,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
13,arizona-cardinals,2017,inactive,82,64876556.0,135,169351526.0,0.6074074074074074,0.38308810987625824,791177.512195122,1254455.7481481482,0.6306938394304251,8,8,0.5,295,361,-66,0.5,0.417
14,arizona-cardinals,2018,active,53,107921249.0,147,172915077.0,0.36054421768707484,0.6241286235554809,2036249.9811320754,1176293.0408163266,1.7310737294840697,3,13,0.188,225,425,-200,0.333,0.25
15,arizona-cardinals,2018,inactive,94,64993828.0,147,172915077.0,0.6394557823129252,0.37587137644451907,691423.7021276596,1176293.0408163266,0.587798854652599,3,13,0.188,225,425,-200,0.333,0.25
16,arizona-cardinals,2019,active,53,118348287.0,143,192019927.0,0.3706293706293706,0.616333361068302,2232986.547169811,1342796.6923076923,1.6629371817503242,5,10,0.344,361,442,-81,0.167,0.292
17,arizona-cardinals,2019,inactive,90,73671640.0,143,192019927.0,0.6293706293706294,0.38366663893169795,818573.7777777778,1342796.6923076923,0.6096036596359201,5,10,0.344,361,442,-81,0.167,0.292
18,arizona-cardinals,2020,active,53,134848837.0,159,194162965.0,0.3333333333333333,0.6945136885399334,2544317.679245283,1221150.7232704402,2.0835410656198,8,8,0.5,410,367,43,0.333,0.5
19,arizona-cardinals,2020,inactive,106,59314128.0,159,194162965.0,0.6666666666666666,0.30548631146006655,559567.2452830189,1221150.7232704402,0.4582294671900999,8,8,0.5,410,367,43,0.333,0.5
20,arizona-cardinals,2021,active,56,153976241.0,157,191127625.0,0.35668789808917195,0.8056200196073173,2749575.7321428573,1217373.4076433121,2.2586132692562293,11,6,0.647,449,366,83,0.667,0.583
21,arizona-cardinals,2021,inactive,101,37151384.0,157,191127625.0,0.643312101910828,0.19437998039268264,367835.48514851485,1217373.4076433121,0.30215501902624925,11,6,0.647,449,366,83,0.667,0.583
22,arizona-cardinals,2022,active,52,98153785.0,181,204825664.0,0.287292817679558,0.4792064777585684,1887572.7884615385,1131633.502762431,1.6680071629673243,4,13,0.235,340,449,-109,0.167,0.25
23,arizona-cardinals,2022,inactive,129,106671879.0,181,204825664.0,0.712707182320442,0.5207935222414316,826913.7906976744,1131633.502762431,0.7307257947728614,4,13,0.235,340,449,-109,0.167,0.25
24,arizona-cardinals,2023,active,53,107322872.0,183,218123776.0,0.2896174863387978,0.49202738907289045,2024959.8490566039,1191933.2021857924,1.6988870226479047,4,13,0.235,330,455,-125,0.0,0.25
25,arizona-cardinals,2023,inactive,130,110800904.0,183,218123776.0,0.7103825136612022,0.5079726109271095,852314.6461538462,1191933.2021857924,0.7150691369204696,4,13,0.235,330,455,-125,0.0,0.25
26,arizona-cardinals,2024,active,53,164898640.0,161,257387848.0,0.32919254658385094,0.6406621030531325,3111295.0943396227,1598682.2857142857,1.9461622375764969,8,9,0.471,400,379,21,0.5,0.333
27,arizona-cardinals,2024,inactive,108,92489208.0,161,257387848.0,0.6708074534161491,0.3593378969468675,856381.5555555555,1598682.2857142857,0.5356796426707933,8,9,0.471,400,379,21,0.5,0.333
28,atlanta-falcons,2011,active,53,116684491.0,71,126014378.0,0.7464788732394366,0.9259617263674468,2201594.169811321,1774850.3943661973,1.2404392938129947,10,6,0.625,402,350,52,0.5,0.583
29,atlanta-falcons,2011,inactive,18,9329887.0,71,126014378.0,0.2535211267605634,0.07403827363255326,518327.05555555556,1774850.3943661973,0.2920398571061823,10,6,0.625,402,350,52,0.5,0.583
30,atlanta-falcons,2012,active,53,103035944.0,93,127447956.0,0.5698924731182796,0.808455052821718,1944074.4150943395,1370408.1290322582,1.4186098096682975,13,3,0.813,419,299,120,0.5,0.75
31,atlanta-falcons,2012,inactive,40,24412012.0,93,127447956.0,0.43010752688172044,0.19154494717828194,610300.3,1370408.1290322582,0.4453420021895055,13,3,0.813,419,299,120,0.5,0.75
32,atlanta-falcons,2013,active,53,89778071.0,116,122214225.0,0.45689655172413796,0.7345959195830108,1693925.8679245282,1053570.9051724137,1.6077948428609297,4,12,0.25,353,443,-90,0.167,0.25
33,atlanta-falcons,2013,inactive,63,32436154.0,116,122214225.0,0.5431034482758621,0.2654040804169891,514859.5873015873,1053570.9051724137,0.48868052902175774,4,12,0.25,353,443,-90,0.167,0.25
34,atlanta-falcons,2014,active,54,103552592.0,127,133009495.0,0.4251968503937008,0.7785353368945578,1917640.5925925926,1047318.8582677165,1.8309997738075712,6,10,0.375,381,417,-36,0.833,0.5
35,atlanta-falcons,2014,inactive,73,29456903.0,127,133009495.0,0.5748031496062992,0.22146466310544222,403519.2191780822,1047318.8582677165,0.38528783855330356,6,10,0.375,381,417,-36,0.833,0.5
36,atlanta-falcons,2015,active,53,99720594.0,145,136236065.0,0.36551724137931035,0.7319691302005823,1881520.641509434,939559.0689655172,2.002557054322348,8,8,0.5,339,345,-6,0.167,0.417
37,atlanta-falcons,2015,inactive,92,36515471.0,145,136236065.0,0.6344827586206897,0.26803086979941765,396907.29347826086,939559.0689655172,0.4224399578360387,8,8,0.5,339,345,-6,0.167,0.417
38,atlanta-falcons,2016,active,52,112615074.0,142,153820903.0,0.36619718309859156,0.7321181439170201,2165674.5,1083245.795774648,1.9992457006964781,11,5,0.688,540,406,134,0.833,0.75
39,atlanta-falcons,2016,inactive,90,41205829.0,142,153820903.0,0.6338028169014085,0.2678818560829798,457842.5444444445,1083245.795774648,0.4226580395975904,11,5,0.688,540,406,134,0.833,0.75
40,atlanta-falcons,2017,active,53,147393869.0,104,166313787.0,0.5096153846153846,0.8862396296706297,2781016.396226415,1599171.0288461538,1.7390362544480282,10,6,0.625,353,315,38,0.667,0.75
41,atlanta-falcons,2017,inactive,51,18919918.0,104,166313787.0,0.49038461538461536,0.11376037032937023,370978.7843137255,1599171.0288461538,0.2319819316520491,10,6,0.625,353,315,38,0.667,0.75
42,atlanta-falcons,2018,active,53,141338061.0,110,173654866.0,0.4818181818181818,0.813902105110029,2666755.867924528,1578680.6,1.689230784190626,7,9,0.438,414,423,-9,0.667,0.583
43,atlanta-falcons,2018,inactive,57,32316805.0,110,173654866.0,0.5181818181818182,0.186097894889971,566961.4912280702,1578680.6,0.35913628838415457,7,9,0.438,414,423,-9,0.667,0.583
44,atlanta-falcons,2019,active,52,132338075.0,141,184246919.0,0.36879432624113473,0.7182647922595655,2544962.980769231,1306715.7375886524,1.9476026097807453,7,9,0.438,381,399,-18,0.667,0.5
45,atlanta-falcons,2019,inactive,89,51908844.0,141,184246919.0,0.6312056737588653,0.2817352077404345,583245.4382022471,1306715.7375886524,0.4463445426000141,7,9,0.438,381,399,-18,0.667,0.5
46,atlanta-falcons,2020,active,54,166160239.0,137,199335990.0,0.39416058394160586,0.833568684711677,3077041.462962963,1455007.2262773723,2.114794626027773,4,12,0.25,396,414,-18,0.167,0.167
47,atlanta-falcons,2020,inactive,83,33175751.0,137,199335990.0,0.6058394160583942,0.166431315288323,399707.843373494,1455007.2262773723,0.2747119300542199,4,12,0.25,396,414,-18,0.167,0.167
48,atlanta-falcons,2021,active,55,141096481.0,147,185499791.0,0.3741496598639456,0.7606287869079055,2565390.5636363635,1261903.3401360544,2.03295330319022,7,10,0.412,313,459,-146,0.333,0.333
49,atlanta-falcons,2021,inactive,92,44403310.0,147,185499791.0,0.6258503401360545,0.23937121309209453,482644.67391304346,1261903.3401360544,0.3824735687449771,7,10,0.412,313,459,-146,0.333,0.333
50,atlanta-falcons,2022,active,53,94499866.0,165,201717487.0,0.3212121212121212,0.4684763200525099,1783016.3396226414,1222530.2242424241,1.4584640152578139,7,10,0.412,365,386,-21,0.333,0.5
51,atlanta-falcons,2022,inactive,112,107217621.0,165,201717487.0,0.6787878787878788,0.5315236799474902,957300.1875,1222530.2242424241,0.7830482784940703,7,10,0.412,365,386,-21,0.333,0.5
52,atlanta-falcons,2023,active,54,163895473.0,153,222639430.0,0.35294117647058826,0.7361475593069925,3035101.3518518517,1455159.6732026143,2.085751418036479,7,10,0.412,321,373,-52,0.5,0.333
53,atlanta-falcons,2023,inactive,99,58743957.0,153,222639430.0,0.6470588235294118,0.2638524406930075,593373.303030303,1455159.6732026143,0.40777195379828435,7,10,0.412,321,373,-52,0.5,0.333
54,atlanta-falcons,2024,active,53,219836480.0,147,253133425.0,0.36054421768707484,0.8684608917214311,4147858.113207547,1721996.0884353742,2.4087500204349124,8,9,0.471,389,423,-34,0.667,0.583
55,atlanta-falcons,2024,inactive,94,33296945.0,147,253133425.0,0.6394557823129252,0.1315391082785689,354222.8191489362,1721996.0884353742,0.2057047757122301,8,9,0.471,389,423,-34,0.667,0.583
56,baltimore-ravens,2011,active,53,106996060.0,76,120452189.0,0.6973684210526315,0.8882865549251246,2018793.5849056605,1584897.2236842106,1.2737693995152732,12,4,0.75,378,266,112,1.0,0.75
57,baltimore-ravens,2011,inactive,23,13456129.0,76,120452189.0,0.3026315789473684,0.11171344507487531,585049.0869565217,1584897.2236842106,0.3691400793778488,12,4,0.75,378,266,112,1.0,0.75
58,baltimore-ravens,2012,active,56,101262723.0,103,129851198.0,0.5436893203883495,0.7798366480993113,1808262.9107142857,1260691.2427184465,1.434342406325519,10,6,0.625,398,344,54,0.667,0.667
59,baltimore-ravens,2012,inactive,47,28588475.0,103,129851198.0,0.4563106796116505,0.22016335190068867,608265.4255319149,1260691.2427184465,0.48248564352704115,10,6,0.625,398,344,54,0.667,0.667
60,baltimore-ravens,2013,active,53,103969958.0,110,124106848.0,0.4818181818181818,0.8377455368135689,1961697.3207547169,1128244.0727272728,1.7387171518772184,8,8,0.5,320,352,-32,0.5,0.5
61,baltimore-ravens,2013,inactive,57,20136890.0,110,124106848.0,0.5181818181818182,0.1622544631864311,353278.77192982455,1128244.0727272728,0.31312264825451613,8,8,0.5,320,352,-32,0.5,0.5
62,baltimore-ravens,2014,active,52,96142927.0,145,124870620.0,0.3586206896551724,0.7699403350443843,1848902.4423076923,861176.6896551724,2.1469490111814564,10,6,0.625,409,302,107,0.5,0.5
63,baltimore-ravens,2014,inactive,93,28727693.0,145,124870620.0,0.6413793103448275,0.23005966495561567,308899.9247311828,861176.6896551724,0.35869517654370187,10,6,0.625,409,302,107,0.5,0.5
64,baltimore-ravens,2015,active,52,65521036.0,169,141217050.0,0.3076923076923077,0.46397397481394775,1260019.923076923,835603.8461538461,1.5079154181453303,5,11,0.313,328,401,-73,0.5,0.333
65,baltimore-ravens,2015,inactive,117,75696014.0,169,141217050.0,0.6923076923076923,0.5360260251860522,646974.4786324786,835603.8461538461,0.774259814157631,5,11,0.313,328,401,-73,0.5,0.333
66,baltimore-ravens,2016,active,53,115846569.0,134,150959443.0,0.39552238805970147,0.7674019372209793,2185784.320754717,1126563.0074626866,1.9402237658039854,8,8,0.5,343,321,22,0.667,0.583
67,baltimore-ravens,2016,inactive,81,35112874.0,134,150959443.0,0.6044776119402985,0.23259806277902073,433492.27160493826,1126563.0074626866,0.3847918569430713,8,8,0.5,343,321,22,0.667,0.583
68,baltimore-ravens,2017,active,53,112215774.0,129,158870983.0,0.4108527131782946,0.7063327228232735,2117278.754716981,1231558.007751938,1.7191871932868357,9,7,0.563,395,303,92,0.5,0.583
69,baltimore-ravens,2017,inactive,76,46655209.0,129,158870983.0,0.5891472868217055,0.29366727717672647,613884.3289473684,1231558.007751938,0.49846156257628577,9,7,0.563,395,303,92,0.5,0.583
70,baltimore-ravens,2018,active,53,150160923.0,115,170531630.0,0.4608695652173913,0.8805458729269169,2833224.962264151,1482883.7391304348,1.9106184035206686,10,6,0.625,389,287,102,0.5,0.667
71,baltimore-ravens,2018,inactive,62,20370707.0,115,170531630.0,0.5391304347826087,0.11945412707308316,328559.79032258067,1482883.7391304348,0.22156813892588006,10,6,0.625,389,287,102,0.5,0.667
72,baltimore-ravens,2019,active,53,139521776.0,129,190028527.0,0.4108527131782946,0.7342149002712629,2632486.3396226414,1473089.3565891474,1.7870513610376022,14,2,0.875,531,282,249,0.833,0.833
73,baltimore-ravens,2019,inactive,76,50506751.0,129,190028527.0,0.5891472868217055,0.26578509972873704,664562.5131578947,1473089.3565891474,0.4511352350658826,14,2,0.875,531,282,249,0.833,0.833
74,baltimore-ravens,2020,active,53,135700177.0,163,190989245.0,0.32515337423312884,0.7105121390474107,2560380.6981132077,1171713.1595092025,2.185159974806188,11,5,0.688,468,303,165,0.667,0.583
75,baltimore-ravens,2020,inactive,110,55289068.0,163,190989245.0,0.6748466257668712,0.2894878609525892,502627.89090909093,1171713.1595092025,0.4289683757752004,11,5,0.688,468,303,165,0.667,0.583
76,baltimore-ravens,2021,active,56,113199729.0,165,182781957.0,0.3393939393939394,0.6193156636352242,2021423.732142857,1107769.4363636363,1.824769366068071,8,9,0.471,387,392,-5,0.167,0.417
77,baltimore-ravens,2021,inactive,109,69582228.0,165,182781957.0,0.6606060606060606,0.3806843363647759,638369.0642201835,1107769.4363636363,0.5762652798182388,8,9,0.471,387,392,-5,0.167,0.417
78,baltimore-ravens,2022,active,53,160177579.0,160,204617520.0,0.33125,0.7828145849876393,3022218.4716981133,1278859.5,2.363213841472119,10,7,0.588,350,315,35,0.5,0.5
79,baltimore-ravens,2022,inactive,107,44439941.0,160,204617520.0,0.66875,0.21718541501236063,415326.55140186916,1278859.5,0.32476323740166074,10,7,0.588,350,315,35,0.5,0.5
80,baltimore-ravens,2023,active,53,175622212.0,154,222562171.0,0.34415584415584416,0.7890928238653818,3313626.6415094337,1445208.9025974027,2.2928357523635623,13,4,0.765,483,280,203,0.5,0.667
81,baltimore-ravens,2023,inactive,101,46939959.0,154,222562171.0,0.6558441558441559,0.21090717613461812,464752.0693069307,1445208.9025974027,0.32158123885872464,13,4,0.765,483,280,203,0.5,0.667
82,baltimore-ravens,2024,active,54,219432580.0,154,251869610.0,0.35064935064935066,0.8712149909629828,4063566.296296296,1635516.948051948,2.4845760853388765,12,5,0.706,518,361,157,0.667,0.667
83,baltimore-ravens,2024,inactive,100,32437030.0,154,251869610.0,0.6493506493506493,0.1287850090370172,324370.3,1635516.948051948,0.1983289139170065,12,5,0.706,518,361,157,0.667,0.667
84,buffalo-bills,2011,active,50,70276772.0,89,108312929.0,0.5617977528089888,0.6488308704125249,1405535.44,1216999.202247191,1.1549189493342942,6,10,0.375,372,434,-62,0.167,0.333
85,buffalo-bills,2011,inactive,39,38036157.0,89,108312929.0,0.43820224719101125,0.3511691295874752,975286.0769230769,1216999.202247191,0.8013859623919305,6,10,0.375,372,434,-62,0.167,0.333
86,buffalo-bills,2012,active,54,79492678.0,116,132433193.0,0.46551724137931033,0.6002473866200598,1472086.6296296297,1141665.4568965517,1.2894203119986472,6,10,0.375,344,435,-91,0.333,0.417
87,buffalo-bills,2012,inactive,62,52940515.0,116,132433193.0,0.5344827586206896,0.39975261337994017,853879.2741935484,1141665.4568965517,0.7479242443882752,6,10,0.375,344,435,-91,0.333,0.417
88,buffalo-bills,2013,active,55,93306218.0,124,115151649.0,0.4435483870967742,0.8102898986709257,1696476.690909091,928642.3306451613,1.8268354079126323,6,10,0.375,339,388,-49,0.5,0.417
89,buffalo-bills,2013,inactive,69,21845431.0,124,115151649.0,0.5564516129032258,0.18971010132907432,316600.4492753623,928642.3306451613,0.3409282980406553,6,10,0.375,339,388,-49,0.5,0.417
90,buffalo-bills,2014,active,53,110273422.0,122,147684870.0,0.4344262295081967,0.7466805638248522,2080630.6037735848,1210531.7213114754,1.7187741280496598,9,7,0.563,343,289,54,0.667,0.417
91,buffalo-bills,2014,inactive,69,37411448.0,122,147684870.0,0.5655737704918032,0.2533194361751478,542194.8985507246,1210531.7213114754,0.4478981335270729,9,7,0.563,343,289,54,0.667,0.417
92,buffalo-bills,2015,active,53,91749336.0,151,138342172.0,0.3509933774834437,0.6632058371904122,1731119.5471698113,916173.3245033113,1.8895109701085329,8,8,0.5,379,359,20,0.667,0.583
93,buffalo-bills,2015,inactive,98,46592836.0,151,138342172.0,0.6490066225165563,0.3367941628095878,475437.10204081633,916173.3245033113,0.518937944737222,8,8,0.5,379,359,20,0.667,0.583
94,buffalo-bills,2016,active,53,112497692.0,157,152340574.0,0.3375796178343949,0.7384617836611276,2122597.962264151,970322.1273885351,2.187518868581076,7,9,0.438,399,378,21,0.167,0.333
95,buffalo-bills,2016,inactive,104,39842882.0,157,152340574.0,0.6624203821656051,0.2615382163388724,383104.6346153846,970322.1273885351,0.3948221150500285,7,9,0.438,399,378,21,0.167,0.333
96,buffalo-bills,2017,active,52,104955026.0,137,154567897.0,0.3795620437956204,0.6790221516696964,2018365.8846153845,1128232.8248175182,1.7889622072836229,9,7,0.563,302,359,-57,0.5,0.583
97,buffalo-bills,2017,inactive,85,49612871.0,137,154567897.0,0.6204379562043796,0.3209778483303037,583680.8352941177,1128232.8248175182,0.5173407673088424,9,7,0.563,302,359,-57,0.5,0.583
98,buffalo-bills,2018,active,53,104008378.0,132,179596576.0,0.4015151515151515,0.5791222768077716,1962422.2264150945,1360580.121212121,1.4423422743136955,6,10,0.375,269,374,-105,0.333,0.333
99,buffalo-bills,2018,inactive,79,75588198.0,132,179596576.0,0.5984848484848485,0.4208777231922283,956812.6329113924,1360580.121212121,0.7032387273591664,6,10,0.375,269,374,-105,0.333,0.333
100,buffalo-bills,2019,active,53,152820449.0,116,174804987.0,0.45689655172413796,0.8742339198823887,2883404.6981132077,1506939.5431034483,1.9134176359690018,10,6,0.625,314,259,55,0.5,0.583
101,buffalo-bills,2019,inactive,63,21984538.0,116,174804987.0,0.5431034482758621,0.12576608011761128,348960.92063492065,1506939.5431034483,0.2315692903752843,10,6,0.625,314,259,55,0.5,0.583
102,buffalo-bills,2020,active,52,200165512.0,143,218228694.0,0.36363636363636365,0.917228199147817,3849336.769230769,1526074.7832167833,2.5223775476564962,13,3,0.813,501,375,126,1.0,0.833
103,buffalo-bills,2020,inactive,91,18063182.0,143,218228694.0,0.6363636363636364,0.08277180085218308,198496.5054945055,1526074.7832167833,0.13006997276771626,13,3,0.813,501,375,126,1.0,0.833
104,buffalo-bills,2021,active,55,165564312.0,154,189337479.0,0.35714285714285715,0.8744402475116931,3010260.2181818183,1229464.1493506494,2.4484326930327405,11,6,0.647,483,289,194,0.833,0.583
105,buffalo-bills,2021,inactive,99,23773167.0,154,189337479.0,0.6428571428571429,0.12555975248830686,240133.0,1229464.1493506494,0.19531517053736622,11,6,0.647,483,289,194,0.833,0.583
106,buffalo-bills,2022,active,53,163264230.0,148,206691460.0,0.3581081081081081,0.7898934479440999,3080457.169811321,1396563.9189189188,2.205740194258996,13,3,0.813,455,286,169,0.667,0.818
107,buffalo-bills,2022,inactive,95,43427230.0,148,206691460.0,0.6418918918918919,0.21010655205590012,457128.7368421053,1396563.9189189188,0.32732389162392866,13,3,0.813,455,286,169,0.667,0.818
108,buffalo-bills,2023,active,53,182016009.0,141,228637476.0,0.375886524822695,0.7960900031979009,3434264.320754717,1621542.3829787234,2.117899819828378,11,6,0.647,451,311,140,0.667,0.583
109,buffalo-bills,2023,inactive,88,46621467.0,141,228637476.0,0.624113475177305,0.20390999680209906,529789.3977272727,1621542.3829787234,0.32671942669427234,11,6,0.647,451,311,140,0.667,0.583
110,buffalo-bills,2024,active,53,175108383.0,165,256067245.0,0.3212121212121212,0.6838374935458847,3303931.754716981,1551922.696969697,2.1289280459447357,13,4,0.765,525,368,157,0.833,0.75
111,buffalo-bills,2024,inactive,112,80958862.0,165,256067245.0,0.6787878787878788,0.3161625064541152,722846.9821428572,1551922.696969697,0.46577512111543756,13,4,0.765,525,368,157,0.833,0.75
112,carolina-panthers,2011,active,65,118717431.0,82,123832984.0,0.7926829268292683,0.9586898996151139,1826422.0153846154,1510158.3414634147,1.2094241810529127,6,10,0.375,406,429,-23,0.333,0.25
113,carolina-panthers,2011,inactive,17,5115553.0,82,123832984.0,0.2073170731707317,0.041310100384886146,300914.8823529412,1510158.3414634147,0.19926048420945083,6,10,0.375,406,429,-23,0.333,0.25
114,carolina-panthers,2012,active,53,89824130.0,94,126838460.0,0.5638297872340425,0.708177393512977,1694794.9056603773,1349345.319148936,1.2560127356645254,7,9,0.438,357,363,-6,0.5,0.417
115,carolina-panthers,2012,inactive,41,37014330.0,94,126838460.0,0.43617021276595747,0.29182260648702296,902788.5365853659,1349345.319148936,0.6690567075556136,7,9,0.438,357,363,-6,0.5,0.417
116,carolina-panthers,2013,active,53,72439817.0,118,110531645.0,0.4491525423728814,0.655376268036181,1366789.0,936708.8559322034,1.4591396156277237,12,4,0.75,366,241,125,0.833,0.75
117,carolina-panthers,2013,inactive,65,38091828.0,118,110531645.0,0.5508474576271186,0.34462373196381907,586028.1230769231,936708.8559322034,0.6256246211035484,12,4,0.75,366,241,125,0.833,0.75
118,carolina-panthers,2014,active,53,88019888.0,130,133399423.0,0.4076923076923077,0.6598221043279925,1660752.6037735848,1026149.4076923077,1.6184315766535664,7,8,0.469,339,374,-35,0.667,0.5
119,carolina-panthers,2014,inactive,77,45379535.0,130,133399423.0,0.5923076923076923,0.3401778956720075,589344.6103896104,1026149.4076923077,0.5743263173683244,7,8,0.469,339,374,-35,0.667,0.5
120,carolina-panthers,2015,active,53,121004274.0,128,145230447.0,0.4140625,0.8331880573224428,2283099.5094339624,1134612.8671875,2.012227761080617,15,1,0.938,500,308,192,0.833,0.917
121,carolina-panthers,2015,inactive,75,24226173.0,128,145230447.0,0.5859375,0.16681194267755714,323015.64,1134612.8671875,0.2846923821696975,15,1,0.938,500,308,192,0.833,0.917
122,carolina-panthers,2016,active,53,98999535.0,133,139231900.0,0.39849624060150374,0.7110406092282013,1867915.7547169812,1046856.3909774437,1.784309453346241,6,10,0.375,369,402,-33,0.167,0.417
123,carolina-panthers,2016,inactive,80,40232365.0,133,139231900.0,0.6015037593984962,0.2889593907717987,502904.5625,1046856.3909774437,0.4803949871581153,6,10,0.375,369,402,-33,0.167,0.417
124,carolina-panthers,2017,active,51,144363005.0,121,175448311.0,0.4214876033057851,0.8228235665374972,2830647.156862745,1449986.041322314,1.952189246098768,11,5,0.688,363,327,36,0.5,0.583
125,carolina-panthers,2017,inactive,70,31085306.0,121,175448311.0,0.5785123966942148,0.1771764334625028,444075.8,1449986.041322314,0.3062621206994692,11,5,0.688,363,327,36,0.5,0.583
126,carolina-panthers,2018,active,53,138090418.0,117,184421777.0,0.452991452991453,0.7487750104479256,2605479.5849056602,1576254.5042735043,1.6529561551397602,7,9,0.438,376,382,-6,0.333,0.417
127,carolina-panthers,2018,inactive,64,46331359.0,117,184421777.0,0.5470085470085471,0.25122498955207445,723927.484375,1576254.5042735043,0.4592706840248861,7,9,0.438,376,382,-6,0.333,0.417
128,carolina-panthers,2019,active,53,117133265.0,125,183306165.0,0.424,0.6390034126784552,2210061.603773585,1466449.32,1.5070835204680548,5,11,0.313,340,470,-130,0.167,0.167
129,carolina-panthers,2019,inactive,72,66172900.0,125,183306165.0,0.576,0.3609965873215448,919068.0555555555,1466449.32,0.6267301863221263,5,11,0.313,340,470,-130,0.167,0.167
130,carolina-panthers,2020,active,53,119293249.0,161,204039300.0,0.32919254658385094,0.5846581957495444,2250816.0188679243,1267324.8447204968,1.776037160673144,5,11,0.313,350,402,-52,0.167,0.333
131,carolina-panthers,2020,inactive,108,84746051.0,161,204039300.0,0.6708074534161491,0.4153418042504557,784685.6574074074,1267324.8447204968,0.6191669489289201,5,11,0.313,350,402,-52,0.167,0.333
132,carolina-panthers,2021,active,56,96749377.0,162,181771931.0,0.345679012345679,0.5322569687615851,1727667.4464285714,1122048.9567901234,1.5397433739174426,5,12,0.294,304,404,-100,0.333,0.25
133,carolina-panthers,2021,inactive,106,85022554.0,162,181771931.0,0.654320987654321,0.46774303123841493,802099.5660377359,1122048.9567901234,0.7148525571756909,5,12,0.294,304,404,-100,0.333,0.25
134,carolina-panthers,2022,active,53,128149331.0,148,202249051.0,0.3581081081081081,0.6336214205524258,2417911.9056603773,1366547.6418918918,1.7693579290897927,7,10,0.412,347,374,-27,0.667,0.5
135,carolina-panthers,2022,inactive,95,74099720.0,148,202249051.0,0.6418918918918919,0.3663785794475743,779997.052631579,1366547.6418918918,0.5707792606130632,7,10,0.412,347,374,-27,0.667,0.5
136,carolina-panthers,2023,active,53,136455085.0,175,232771942.0,0.3028571428571429,0.5862179256982786,2574624.245283019,1330125.382857143,1.9356252263622402,2,15,0.118,236,416,-180,0.167,0.083
137,carolina-panthers,2023,inactive,122,96316857.0,175,232771942.0,0.6971428571428572,0.4137820743017215,789482.4344262296,1330125.382857143,0.5935398606786988,2,15,0.118,236,416,-180,0.167,0.083
138,carolina-panthers,2024,active,52,147641087.0,216,261363792.0,0.24074074074074073,0.5648873008392838,2839251.673076923,1210017.5555555555,2.3464549419477945,5,12,0.294,341,534,-193,0.333,0.333
