,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
31,atlanta-falcons,2012,inactive,40,24412012.0,0.43010752688172044,0.19154494717828194,13,3,0.813,419,299,120,0.5,0.75
32,atlanta-falcons,2013,active,53,89778071.0,0.45689655172413796,0.7345959195830108,4,12,0.25,353,443,-90,0.167,0.25
33,atlanta-falcons,2013,inactive,63,32436154.0,0.5431034482758621,0.2654040804169891,4,12,0.25,353,443,-90,0.167,0.25
34,atlanta-falcons,2014,active,54,103552592.0,0.4251968503937008,0.7785353368945578,6,10,0.375,381,417,-36,0.833,0.5
35,atlanta-falcons,2014,inactive,73,29456903.0,0.5748031496062992,0.22146466310544222,6,10,0.375,381,417,-36,0.833,0.5
36,atlanta-falcons,2015,active,53,99720594.0,0.36551724137931035,0.7319691302005823,8,8,0.5,339,345,-6,0.167,0.417
37,atlanta-falcons,2015,inactive,92,36515471.0,0.6344827586206897,0.26803086979941765,8,8,0.5,339,345,-6,0.167,0.417
38,atlanta-falcons,2016,active,52,112615074.0,0.36619718309859156,0.7321181439170201,11,5,0.688,540,406,134,0.833,0.75
39,atlanta-falcons,2016,inactive,90,41205829.0,0.6338028169014085,0.2678818560829798,11,5,0.688,540,406,134,0.833,0.75
40,atlanta-falcons,2017,active,53,147393869.0,0.5096153846153846,0.8862396296706297,10,6,0.625,353,315,38,0.667,0.75
41,atlanta-falcons,2017,inactive,51,18919918.0,0.49038461538461536,0.11376037032937023,10,6,0.625,353,315,38,0.667,0.75
42,atlanta-falcons,2018,active,53,141338061.0,0.4818181818181818,0.813902105110029,7,9,0.438,414,423,-9,0.667,0.583
43,atlanta-falcons,2018,inactive,57,32316805.0,0.5181818181818182,0.186097894889971,7,9,0.438,414,423,-9,0.667,0.583
44,atlanta-falcons,2019,active,52,132338075.0,0.36879432624113473,0.7182647922595655,7,9,0.438,381,399,-18,0.667,0.5
45,atlanta-falcons,2019,inactive,89,51908844.0,0.6312056737588653,0.2817352077404345,7,9,0.438,381,399,-18,0.667,0.5
46,atlanta-falcons,2020,active,54,166160239.0,0.39416058394160586,0.833568684711677,4,12,0.25,396,414,-18,0.167,0.167
47,atlanta-falcons,2020,inactive,83,33175751.0,0.6058394160583942,0.166431315288323,4,12,0.25,396,414,-18,0.167,0.167
48,atlanta-falcons,2021,active,55,141096481.0,0.3741496598639456,0.7606287869079055,7,10,0.412,313,459,-146,0.333,0.333
49,atlanta-falcons,2021,inactive,92,44403310.0,0.6258503401360545,0.23937121309209453,7,10,0.412,313,459,-146,0.333,0.333
50,atlanta-falcons,2022,active,53,94499866.0,0.3212121212121212,0.4684763200525099,7,10,0.412,365,386,-21,0.333,0.5
51,atlanta-falcons,2022,inactive,112,107217621.0,0.6787878787878788,0.5315236799474902,7,10,0.412,365,386,-21,0.333,0.5
52,atlanta-falcons,2023,active,54,163895473.0,0.35294117647058826,0.7361475593069925,7,10,0.412,321,373,-52,0.5,0.333
53,atlanta-falcons,2023,inactive,99,58743957.0,0.6470588235294118,0.2638524406930075,7,10,0.412,321,373,-52,0.5,0.333
54,atlanta-falcons,2024,active,53,219836480.0,0.36054421768707484,0.8684608917214311,8,9,0.471,389,423,-34,0.667,0.583
55,atlanta-falcons,2024,inactive,94,33296945.0,0.6394557823129252,0.1315391082785689,8,9,0.471,389,423,-34,0.667,0.583
56,baltimore-ravens,2011,active,53,106996060.0,0.6973684210526315,0.8882865549251246,12,4,0.75,378,266,112,1.0,0.75
57,baltimore-ravens,2011,inactive,23,13456129.0,0.3026315789473684,0.11171344507487531,12,4,0.75,378,266,112,1.0,0.75
58,baltimore-ravens,2012,active,56,101262723.0,0.5436893203883495,0.7798366480993113,10,6,0.625,398,344,54,0.667,0.667
59,baltimore-ravens,2012,inactive,47,28588475.0,0.4563106796116505,0.22016335190068867,10,6,0.625,398,344,54,0.667,0.667
60,baltimore-ravens,2013,active,53,103969958.0,0.4818181818181818,0.8377455368135689,8,8,0.5,320,352,-32,0.5,0.5
61,baltimore-ravens,2013,inactive,57,20136890.0,0.5181818181818182,0.1622544631864311,8,8,0.5,320,352,-32,0.5,0.5
62,baltimore-ravens,2014,active,52,96142927.0,0.3586206896551724,0.7699403350443843,10,6,0.625,409,302,107,0.5,0.5
63,baltimore-ravens,2014,inactive,93,28727693.0,0.6413793103448275,0.23005966495561567,10,6,0.625,409,302,107,0.5,0.5
64,baltimore-ravens,2015,active,52,65521036.0,0.3076923076923077,0.46397397481394775,5,11,0.313,328,401,-73,0.5,0.333
65,baltimore-ravens,2015,inactive,117,75696014.0,0.6923076923076923,0.5360260251860522,5,11,0.313,328,401,-73,0.5,0.333
66,baltimore-ravens,2016,active,53,115846569.0,0.39552238805970147,0.7674019372209793,8,8,0.5,343,321,22,0.667,0.583
67,baltimore-ravens,2016,inactive,81,35112874.0,0.6044776119402985,0.23259806277902073,8,8,0.5,343,321,22,0.667,0.583
68,baltimore-ravens,2017,active,53,112215774.0,0.4108527131782946,0.7063327228232735,9,7,0.563,395,303,92,0.5,0.583
69,baltimore-ravens,2017,inactive,76,46655209.0,0.5891472868217055,0.29366727717672647,9,7,0.563,395,303,92,0.5,0.583
70,baltimore-ravens,2018,active,53,150160923.0,0.4608695652173913,0.8805458729269169,10,6,0.625,389,287,102,0.5,0.667
71,baltimore-ravens,2018,inactive,62,20370707.0,0.5391304347826087,0.11945412707308316,10,6,0.625,389,287,102,0.5,0.667
72,baltimore-ravens,2019,active,53,139521776.0,0.4108527131782946,0.7342149002712629,14,2,0.875,531,282,249,0.833,0.833
73,baltimore-ravens,2019,inactive,76,50506751.0,0.5891472868217055,0.26578509972873704,14,2,0.875,531,282,249,0.833,0.833
74,baltimore-ravens,2020,active,53,135700177.0,0.32515337423312884,0.7105121390474107,11,5,0.688,468,303,165,0.667,0.583
75,baltimore-ravens,2020,inactive,110,55289068.0,0.6748466257668712,0.2894878609525892,11,5,0.688,468,303,165,0.667,0.583
76,baltimore-ravens,2021,active,56,113199729.0,0.3393939393939394,0.6193156636352242,8,9,0.471,387,392,-5,0.167,0.417
77,baltimore-ravens,2021,inactive,109,69582228.0,0.6606060606060606,0.3806843363647759,8,9,0.471,387,392,-5,0.167,0.417
78,baltimore-ravens,2022,active,53,160177579.0,0.33125,0.7828145849876393,10,7,0.588,350,315,35,0.5,0.5
79,baltimore-ravens,2022,inactive,107,44439941.0,0.66875,0.21718541501236063,10,7,0.588,350,315,35,0.5,0.5
80,baltimore-ravens,2023,active,53,175622212.0,0.34415584415584416,0.7890928238653818,13,4,0.765,483,280,203,0.5,0.667
81,baltimore-ravens,2023,inactive,101,46939959.0,0.6558441558441559,0.21090717613461812,13,4,0.765,483,280,203,0.5,0.667
82,baltimore-ravens,2024,active,54,219432580.0,0.35064935064935066,0.8712149909629828,12,5,0.706,518,361,157,0.667,0.667
83,baltimore-ravens,2024,inactive,100,32437030.0,0.6493506493506493,0.1287850090370172,12,5,0.706,518,361,157,0.667,0.667
84,buffalo-bills,2011,active,50,70276772.0,0.5617977528089888,0.6488308704125249,6,10,0.375,372,434,-62,0.167,0.333
85,buffalo-bills,2011,inactive,39,38036157.0,0.43820224719101125,0.3511691295874752,6,10,0.375,372,434,-62,0.167,0.333
86,buffalo-bills,2012,active,54,79492678.0,0.46551724137931033,0.6002473866200598,6,10,0.375,344,435,-91,0.333,0.417
87,buffalo-bills,2012,inactive,62,52940515.0,0.5344827586206896,0.39975261337994017,6,10,0.375,344,435,-91,0.333,0.417
88,buffalo-bills,2013,active,55,93306218.0,0.4435483870967742,0.8102898986709257,6,10,0.375,339,388,-49,0.5,0.417
89,buffalo-bills,2013,inactive,69,21845431.0,0.5564516129032258,0.18971010132907432,6,10,0.375,339,388,-49,0.5,0.417
90,buffalo-bills,2014,active,53,110273422.0,0.4344262295081967,0.7466805638248522,9,7,0.563,343,289,54,0.667,0.417
91,buffalo-bills,2014,inactive,69,37411448.0,0.5655737704918032,0.2533194361751478,9,7,0.563,343,289,54,0.667,0.417
92,buffalo-bills,2015,active,53,91749336.0,0.3509933774834437,0.6632058371904122,8,8,0.5,379,359,20,0.667,0.583
93,buffalo-bills,2015,inactive,98,46592836.0,0.6490066225165563,0.3367941628095878,8,8,0.5,379,359,20,0.667,0.583
94,buffalo-bills,2016,active,53,112497692.0,0.3375796178343949,0.7384617836611276,7,9,0.438,399,378,21,0.167,0.333
95,buffalo-bills,2016,inactive,104,39842882.0,0.6624203821656051,0.2615382163388724,7,9,0.438,399,378,21,0.167,0.333
96,buffalo-bills,2017,active,52,104955026.0,0.3795620437956204,0.6790221516696964,9,7,0.563,302,359,-57,0.5,0.583
97,buffalo-bills,2017,inactive,85,49612871.0,0.6204379562043796,0.3209778483303037,9,7,0.563,302,359,-57,0.5,0.583
98,buffalo-bills,2018,active,53,104008378.0,0.4015151515151515,0.5791222768077716,6,10,0.375,269,374,-105,0.333,0.333
99,buffalo-bills,2018,inactive,79,75588198.0,0.5984848484848485,0.4208777231922283,6,10,0.375,269,374,-105,0.333,0.333
100,buffalo-bills,2019,active,53,152820449.0,0.45689655172413796,0.8742339198823887,10,6,0.625,314,259,55,0.5,0.583
101,buffalo-bills,2019,inactive,63,21984538.0,0.5431034482758621,0.12576608011761128,10,6,0.625,314,259,55,0.5,0.583
102,buffalo-bills,2020,active,52,200165512.0,0.36363636363636365,0.917228199147817,13,3,0.813,501,375,126,1.0,0.833
103,buffalo-bills,2020,inactive,91,18063182.0,0.6363636363636364,0.08277180085218308,13,3,0.813,501,375,126,1.0,0.833
104,buffalo-bills,2021,active,55,165564312.0,0.35714285714285715,0.8744402475116931,11,6,0.647,483,289,194,0.833,0.583
105,buffalo-bills,2021,inactive,99,23773167.0,0.6428571428571429,0.12555975248830686,11,6,0.647,483,289,194,0.833,0.583
106,buffalo-bills,2022,active,53,163264230.0,0.3581081081081081,0.7898934479440999,13,3,0.813,455,286,169,0.667,0.818
107,buffalo-bills,2022,inactive,95,43427230.0,0.6418918918918919,0.21010655205590012,13,3,0.813,455,286,169,0.667,0.818
108,buffalo-bills,2023,active,53,182016009.0,0.375886524822695,0.7960900031979009,11,6,0.647,451,311,140,0.667,0.583
109,buffalo-bills,2023,inactive,88,46621467.0,0.624113475177305,0.20390999680209906,11,6,0.647,451,311,140,0.667,0.583
110,buffalo-bills,2024,active,53,175108383.0,0.3212121212121212,0.6838374935458847,13,4,0.765,525,368,157,0.833,0.75
111,buffalo-bills,2024,inactive,112,80958862.0,0.6787878787878788,0.3161625064541152,13,4,0.765,525,368,157,0.833,0.75
112,carolina-panthers,2011,active,65,118717431.0,0.7926829268292683,0.9586898996151139,6,10,0.375,406,429,-23,0.333,0.25
113,carolina-panthers,2011,inactive,17,5115553.0,0.2073170731707317,0.041310100384886146,6,10,0.375,406,429,-23,0.333,0.25
114,carolina-panthers,2012,active,53,89824130.0,0.5638297872340425,0.708177393512977,7,9,0.438,357,363,-6,0.5,0.417
115,carolina-panthers,2012,inactive,41,37014330.0,0.43617021276595747,0.29182260648702296,7,9,0.438,357,363,-6,0.5,0.417
116,carolina-panthers,2013,active,53,72439817.0,0.4491525423728814,0.655376268036181,12,4,0.75,366,241,125,0.833,0.75
117,carolina-panthers,2013,inactive,65,38091828.0,0.5508474576271186,0.34462373196381907,12,4,0.75,366,241,125,0.833,0.75
118,carolina-panthers,2014,active,53,88019888.0,0.4076923076923077,0.6598221043279925,7,8,0.469,339,374,-35,0.667,0.5
119,carolina-panthers,2014,inactive,77,45379535.0,0.5923076923076923,0.3401778956720075,7,8,0.469,339,374,-35,0.667,0.5
120,carolina-panthers,2015,active,53,121004274.0,0.4140625,0.8331880573224428,15,1,0.938,500,308,192,0.833,0.917
121,carolina-panthers,2015,inactive,75,24226173.0,0.5859375,0.16681194267755714,15,1,0.938,500,308,192,0.833,0.917
122,carolina-panthers,2016,active,53,98999535.0,0.39849624060150374,0.7110406092282013,6,10,0.375,369,402,-33,0.167,0.417
123,carolina-panthers,2016,inactive,80,40232365.0,0.6015037593984962,0.2889593907717987,6,10,0.375,369,402,-33,0.167,0.417
124,carolina-panthers,2017,active,51,144363005.0,0.4214876033057851,0.8228235665374972,11,5,0.688,363,327,36,0.5,0.583
125,carolina-panthers,2017,inactive,70,31085306.0,0.5785123966942148,0.1771764334625028,11,5,0.688,363,327,36,0.5,0.583
126,carolina-panthers,2018,active,53,138090418.0,0.452991452991453,0.7487750104479256,7,9,0.438,376,382,-6,0.333,0.417
127,carolina-panthers,2018,inactive,64,46331359.0,0.5470085470085471,0.25122498955207445,7,9,0.438,376,382,-6,0.333,0.417
128,carolina-panthers,2019,active,53,117133265.0,0.424,0.6390034126784552,5,11,0.313,340,470,-130,0.167,0.167
129,carolina-panthers,2019,inactive,72,66172900.0,0.576,0.3609965873215448,5,11,0.313,340,470,-130,0.167,0.167
130,carolina-panthers,2020,active,53,119293249.0,0.32919254658385094,0.5846581957495444,5,11,0.313,350,402,-52,0.167,0.333
131,carolina-panthers,2020,inactive,108,84746051.0,0.6708074534161491,0.4153418042504557,5,11,0.313,350,402,-52,0.167,0.333
132,carolina-panthers,2021,active,56,96749377.0,0.345679012345679,0.5322569687615851,5,12,0.294,304,404,-100,0.333,0.25
133,carolina-panthers,2021,inactive,106,85022554.0,0.654320987654321,0.46774303123841493,5,12,0.294,304,404,-100,0.333,0.25
134,carolina-panthers,2022,active,53,128149331.0,0.3581081081081081,0.6336214205524258,7,10,0.412,347,374,-27,0.667,0.5
135,carolina-panthers,2022,inactive,95,74099720.0,0.6418918918918919,0.3663785794475743,7,10,0.412,347,374,-27,0.667,0.5
136,carolina-panthers,2023,active,53,136455085.0,0.3028571428571429,0.5862179256982786,2,15,0.118,236,416,-180,0.167,0.083
137,carolina-panthers,2023,inactive,122,96316857.0,0.6971428571428572,0.4137820743017215,2,15,0.118,236,416,-180,0.167,0.083
138,carolina-panthers,2024,active,52,147641087.0,0.24074074074074073,0.5648873008392838,5,12,0.294,341,534,-193,0.333,0.333
139,carolina-panthers,2024,inactive,164,113722705.0,0.7592592592592593,0.4351126991607162,5,12,0.294,341,534,-193,0.333,0.333
140,chicago-bears,2011,active,58,100736630.0,0.8169014084507042,0.9348530837212514,8,8,0.5,353,341,12,0.5,0.583
141,chicago-bears,2011,inactive,13,7020013.0,0.18309859154929578,0.06514691627874859,8,8,0.5,353,341,12,0.5,0.583
142,chicago-bears,2012,active,58,110878054.0,0.651685393258427,0.8600453995280403,10,6,0.625,375,277,98,0.5,0.583
143,chicago-bears,2012,inactive,31,18043110.0,0.34831460674157305,0.13995460047195973,10,6,0.625,375,277,98,0.5,0.583
144,chicago-bears,2013,active,55,101899959.0,0.5288461538461539,0.8012903295816968,8,8,0.5,445,478,-33,0.333,0.333
145,chicago-bears,2013,inactive,49,25269876.0,0.47115384615384615,0.1987096704183032,8,8,0.5,445,478,-33,0.333,0.333
146,chicago-bears,2014,active,54,81640084.0,0.4,0.6211553044615005,5,11,0.313,319,442,-123,0.167,0.333
147,chicago-bears,2014,inactive,81,49792560.0,0.6,0.37884469553849953,5,11,0.313,319,442,-123,0.167,0.333
148,chicago-bears,2015,active,53,89976736.0,0.3680555555555556,0.6358208005148483,6,10,0.375,335,397,-62,0.167,0.25
149,chicago-bears,2015,inactive,91,51535992.0,0.6319444444444444,0.3641791994851516,6,10,0.375,335,397,-62,0.167,0.25
150,chicago-bears,2016,active,53,73471561.0,0.3333333333333333,0.4953465549736393,3,13,0.188,279,399,-120,0.333,0.25
151,chicago-bears,2016,inactive,106,74851992.0,0.6666666666666666,0.5046534450263607,3,13,0.188,279,399,-120,0.333,0.25
152,chicago-bears,2017,active,53,110629152.0,0.37857142857142856,0.6595971516035902,5,11,0.313,264,320,-56,0.0,0.083
153,chicago-bears,2017,inactive,87,57093149.0,0.6214285714285714,0.3404028483964097,5,11,0.313,264,320,-56,0.0,0.083
154,chicago-bears,2018,active,53,151948529.0,0.5463917525773195,0.846690154452267,12,4,0.75,421,283,138,0.833,0.833
155,chicago-bears,2018,inactive,44,27513259.0,0.4536082474226804,0.15330984554773297,12,4,0.75,421,283,138,0.833,0.833
156,chicago-bears,2019,active,53,140944391.0,0.42063492063492064,0.7707692658860911,8,8,0.5,280,298,-18,0.667,0.583
157,chicago-bears,2019,inactive,73,41917585.0,0.5793650793650794,0.22923073411390896,8,8,0.5,280,298,-18,0.667,0.583
158,chicago-bears,2020,active,53,163818846.0,0.35333333333333333,0.8002360512700615,8,8,0.5,372,370,2,0.333,0.5
159,chicago-bears,2020,inactive,97,40894308.0,0.6466666666666666,0.19976394872993847,8,8,0.5,372,370,2,0.333,0.5
160,chicago-bears,2021,active,53,128620134.0,0.3706293706293706,0.6814333974197235,6,11,0.353,311,407,-96,0.333,0.333
161,chicago-bears,2021,inactive,90,60129250.0,0.6293706293706294,0.3185666025802765,6,11,0.353,311,407,-96,0.333,0.333
162,chicago-bears,2022,active,53,78766986.0,0.33544303797468356,0.38479812872598146,3,14,0.176,326,463,-137,0.0,0.083
163,chicago-bears,2022,inactive,105,125929919.0,0.6645569620253164,0.6152018712740185,3,14,0.176,326,463,-137,0.0,0.083
164,chicago-bears,2023,active,52,171087200.0,0.36363636363636365,0.7519918374079572,7,10,0.412,360,379,-19,0.333,0.5
165,chicago-bears,2023,inactive,91,56424844.0,0.6363636363636364,0.2480081625920428,7,10,0.412,360,379,-19,0.333,0.5
166,chicago-bears,2024,active,53,204948258.0,0.37857142857142856,0.8046041367195755,5,12,0.294,310,370,-60,0.167,0.25
167,chicago-bears,2024,inactive,87,49771111.0,0.6214285714285714,0.1953958632804245,5,12,0.294,310,370,-60,0.167,0.25
168,cincinnati-bengals,2011,active,56,100359460.0,0.691358024691358,0.9246336167948862,9,7,0.563,344,323,21,0.333,0.5
169,cincinnati-bengals,2011,inactive,25,8180245.0,0.30864197530864196,0.07536638320511374,9,7,0.563,344,323,21,0.333,0.5
170,cincinnati-bengals,2012,active,54,90753643.0,0.6136363636363636,0.7730801765342692,10,6,0.625,391,320,71,0.5,0.583
171,cincinnati-bengals,2012,inactive,34,26638635.0,0.38636363636363635,0.22691982346573086,10,6,0.625,391,320,71,0.5,0.583
172,cincinnati-bengals,2013,active,52,92938874.0,0.47706422018348627,0.7314206381088857,11,5,0.688,430,305,125,0.5,0.667
173,cincinnati-bengals,2013,inactive,57,34127371.0,0.5229357798165137,0.26857936189111437,11,5,0.688,430,305,125,0.5,0.667
174,cincinnati-bengals,2014,active,55,115809145.0,0.45081967213114754,0.8797272547349632,10,5,0.656,365,344,21,0.5,0.583
175,cincinnati-bengals,2014,inactive,67,15832957.0,0.5491803278688525,0.12027274526503687,10,5,0.656,365,344,21,0.5,0.583
176,cincinnati-bengals,2015,active,53,134100760.0,0.49074074074074076,0.9318149426567739,12,4,0.75,419,279,140,0.833,0.75
177,cincinnati-bengals,2015,inactive,55,9812751.0,0.5092592592592593,0.0681850573432261,12,4,0.75,419,279,140,0.833,0.75
178,cincinnati-bengals,2016,active,53,121320842.0,0.5,0.7757273278797242,6,9,0.406,325,315,10,0.5,0.417
179,cincinnati-bengals,2016,inactive,53,35075404.0,0.5,0.22427267212027582,6,9,0.406,325,315,10,0.5,0.417
180,cincinnati-bengals,2017,active,52,128091070.0,0.48148148148148145,0.7921939006799013,7,9,0.438,290,349,-59,0.5,0.5
181,cincinnati-bengals,2017,inactive,56,33600493.0,0.5185185185185185,0.20780609932009872,7,9,0.438,290,349,-59,0.5,0.5
182,cincinnati-bengals,2018,active,53,112195970.0,0.4732142857142857,0.6221814604171488,6,10,0.375,368,455,-87,0.167,0.333
183,cincinnati-bengals,2018,inactive,59,68130795.0,0.5267857142857143,0.37781853958285117,6,10,0.375,368,455,-87,0.167,0.333
184,cincinnati-bengals,2019,active,52,132358691.0,0.40625,0.7156266446741402,2,14,0.125,279,420,-141,0.167,0.167
185,cincinnati-bengals,2019,inactive,76,52596260.0,0.59375,0.2843733553258599,2,14,0.125,279,420,-141,0.167,0.167
186,cincinnati-bengals,2020,active,54,115462613.0,0.3724137931034483,0.5842145255597786,4,11,0.281,311,424,-113,0.167,0.333
187,cincinnati-bengals,2020,inactive,91,82174741.0,0.6275862068965518,0.41578547444022146,4,11,0.281,311,424,-113,0.167,0.333
188,cincinnati-bengals,2021,active,61,154339838.0,0.42657342657342656,0.8068513345371152,10,7,0.588,460,376,84,0.667,0.667
189,cincinnati-bengals,2021,inactive,82,36946749.0,0.5734265734265734,0.19314866546288476,10,7,0.588,460,376,84,0.667,0.667
190,cincinnati-bengals,2022,active,54,175096752.0,0.432,0.8330004536440017,12,4,0.75,418,322,96,0.5,0.727
191,cincinnati-bengals,2022,inactive,71,35103316.0,0.568,0.1669995463559983,12,4,0.75,418,322,96,0.5,0.727
192,cincinnati-bengals,2023,active,53,170878346.0,0.4344262295081967,0.7916825731711755,9,8,0.529,366,384,-18,0.167,0.333
193,cincinnati-bengals,2023,inactive,69,44963649.0,0.5655737704918032,0.20831742682882448,9,8,0.529,366,384,-18,0.167,0.333
194,cincinnati-bengals,2024,active,52,185741962.0,0.3611111111111111,0.716260427689569,9,8,0.529,472,434,38,0.5,0.5
195,cincinnati-bengals,2024,inactive,92,73579864.0,0.6388888888888888,0.28373957231043095,9,8,0.529,472,434,38,0.5,0.5
196,cleveland-browns,2011,active,47,95915724.0,0.7704918032786885,0.9236919045850751,4,12,0.25,218,307,-89,0.0,0.25
197,cleveland-browns,2011,inactive,14,7923796.0,0.22950819672131148,0.07630809541492488,4,12,0.25,218,307,-89,0.0,0.25
198,cleveland-browns,2012,active,61,103841976.0,0.6703296703296703,0.8154020421333555,5,11,0.313,302,368,-66,0.333,0.417
199,cleveland-browns,2012,inactive,30,23508669.0,0.32967032967032966,0.18459795786664449,5,11,0.313,302,368,-66,0.333,0.417
200,cleveland-browns,2013,active,52,80881583.0,0.46846846846846846,0.7348411497683979,4,12,0.25,308,406,-98,0.333,0.25
201,cleveland-browns,2013,inactive,59,29185175.0,0.5315315315315315,0.2651588502316022,4,12,0.25,308,406,-98,0.333,0.25
202,cleveland-browns,2014,active,55,97109089.0,0.4074074074074074,0.7171951131841403,7,9,0.438,299,337,-38,0.333,0.333
203,cleveland-browns,2014,inactive,80,38292125.0,0.5925925925925926,0.2828048868158597,7,9,0.438,299,337,-38,0.333,0.333
204,cleveland-browns,2015,active,53,102057621.0,0.424,0.730822801343611,3,13,0.188,278,432,-154,0.167,0.167
205,cleveland-browns,2015,inactive,72,37589939.0,0.576,0.269177198656389,3,13,0.188,278,432,-154,0.167,0.167
206,cleveland-browns,2016,active,55,81775809.0,0.39855072463768115,0.6279716212007296,1,15,0.063,264,452,-188,0.0,0.083
207,cleveland-browns,2016,inactive,83,48446332.0,0.6014492753623188,0.3720283787992704,1,15,0.063,264,452,-188,0.0,0.083
208,cleveland-browns,2017,active,53,77946523.0,0.381294964028777,0.49753930148570397,0,16,0.0,234,410,-176,0.0,0.0
209,cleveland-browns,2017,inactive,86,78717529.0,0.6187050359712231,0.5024606985142961,0,16,0.0,234,410,-176,0.0,0.0
210,cleveland-browns,2018,active,53,142452164.0,0.4015151515151515,0.7829271857890251,7,8,0.469,359,392,-33,0.583,0.458
211,cleveland-browns,2018,inactive,79,39496000.0,0.5984848484848485,0.21707281421097493,7,8,0.469,359,392,-33,0.583,0.458
212,cleveland-browns,2019,active,53,156151812.0,0.38686131386861317,0.7339552510772555,6,10,0.375,335,393,-58,0.5,0.5
213,cleveland-browns,2019,inactive,84,56602047.0,0.6131386861313869,0.26604474892274455,6,10,0.375,335,393,-58,0.5,0.5
