,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
10,chicago-bears,2022,53,105,78766986.0,125929919.0,0.3354430379746835,0.6645569620253164,0.3847981287259814,0.6152018712740185,3,14,0.176,326,463,-137,0.0,0.083,-1,-2.548745917898307,1.4693601392299802
11,minnesota-vikings,2012,56,35,101179587.0,15015088.0,0.6153846153846154,0.3846153846153846,0.8707764533959925,0.1292235466040074,10,6,0.625,379,348,31,0.667,0.583,-1,1.8758151903373284,0.2762871377223311
12,indianapolis-colts,2012,54,41,75488533.0,46106865.0,0.5684210526315789,0.431578947368421,0.6208173519856401,0.3791826480143599,11,5,0.688,357,387,-30,0.667,0.667,-1,0.16006191333657416,1.449919462593927
13,tennessee-titans,2022,51,130,78943246.0,130850628.0,0.281767955801105,0.7182320441988951,0.376289566968004,0.6237104330319959,7,10,0.412,298,359,-61,0.5,0.417,-1,-2.907720473258918,1.2087397373985969
14,new-york-giants,2012,55,29,115366005.0,10148599.0,0.6547619047619048,0.3452380952380952,0.919144078246066,0.0808559217539339,9,7,0.563,429,344,85,0.5,0.667,-1,2.3826410007305534,0.22401060677237533
15,detroit-lions,2011,61,7,122665700.0,1663426.0,0.8970588235294118,0.1029411764705882,0.98662078586477,0.01337921413523,10,6,0.625,474,387,87,0.5,0.5,-1,4.171106927783128,1.2324840216292778
16,carolina-panthers,2024,52,164,147641087.0,113722705.0,0.2407407407407407,0.7592592592592593,0.5648873008392838,0.4351126991607162,5,12,0.294,341,534,-193,0.333,0.333,-1,-2.0544765417708475,-0.11809928755998306
17,denver-broncos,2012,56,37,115818873.0,17130071.0,0.6021505376344086,0.3978494623655914,0.8711530119411854,0.1288469880588145,13,3,0.813,481,289,192,1.0,0.833,-1,1.8016082172716903,0.1977273612076353
18,san-francisco-49ers,2012,57,43,130707457.0,7909385.0,0.57,0.43,0.942940663732622,0.0570593362673779,11,4,0.719,397,273,124,0.583,0.625,-1,2.030956648407958,-0.4027487921903568
19,dallas-cowboys,2024,53,98,97500830.0,142914167.0,0.3509933774834437,0.6490066225165563,0.4055521960637089,0.594447803936291,7,10,0.412,350,468,-118,0.5,0.417,-1,-2.33904110140338,1.4391596951940124
20,chicago-bears,2012,58,31,110878054.0,18043110.0,0.651685393258427,0.348314606741573,0.8600453995280403,0.1399546004719597,10,6,0.625,375,277,98,0.5,0.583,-1,2.0233106193052803,0.5478274698925699
21,las-vegas-raiders,2013,54,62,56659660.0,64874573.0,0.4655172413793103,0.5344827586206896,0.4662032959882176,0.5337967040117825,4,12,0.25,322,453,-131,0.167,0.333,-1,-1.327495390868649,1.7496130515363602
22,miami-dolphins,2011,62,30,113956396.0,18860977.0,0.6739130434782609,0.3260869565217391,0.8579931482306912,0.1420068517693088,6,10,0.375,329,313,16,0.5,0.417,-1,2.139740933852875,0.6879806467665481
23,new-york-jets,2011,70,9,113337718.0,9625723.0,0.8860759493670886,0.1139240506329113,0.9217188221009528,0.0782811778990472,8,8,0.5,377,363,14,0.5,0.5,-1,3.7326019010112024,1.5442089267715164
24,washington-commanders,2011,66,27,101721110.0,24252186.0,0.7096774193548387,0.2903225806451613,0.8074815316414361,0.1925184683585638,5,11,0.313,288,367,-79,0.333,0.417,-1,2.0542200173514162,1.1863454014681207
25,las-vegas-raiders,2012,60,27,80880556.0,34697923.0,0.6896551724137931,0.3103448275862069,0.6997890671324719,0.300210932867528,4,12,0.25,290,443,-153,0.333,0.333,-1,1.3162252999942983,1.6932145623480959
26,minnesota-vikings,2011,57,19,109353701.0,12299422.0,0.75,0.25,0.898897605777042,0.101102394222958,3,13,0.188,340,449,-109,0.0,0.25,0,2.815309625743327,0.8907169832037892
27,carolina-panthers,2011,65,17,118717431.0,5115553.0,0.7926829268292683,0.2073170731707317,0.958689899615114,0.0413101003848861,6,10,0.375,406,429,-23,0.333,0.25,0,3.4072459963405,0.7914883114245908
28,pittsburgh-steelers,2011,69,23,112245403.0,12074620.0,0.75,0.25,0.9028746962184844,0.0971253037815155,12,4,0.75,325,227,98,0.667,0.75,0,2.838296081915576,0.8677305270315401
29,cincinnati-bengals,2011,56,25,100359460.0,8180245.0,0.691358024691358,0.3086419753086419,0.9246336167948862,0.0753663832051137,9,7,0.563,344,323,21,0.333,0.5,0,2.6255914903880457,0.4035051408179731
30,indianapolis-colts,2011,59,16,117123832.0,6560306.0,0.7866666666666666,0.2133333333333333,0.9469591969828824,0.0530408030171176,2,14,0.125,243,430,-187,0.333,0.167,0,3.3047216964185506,0.8245642880845772
31,jacksonville-jaguars,2011,67,16,86274323.0,6981332.0,0.8072289156626506,0.1927710843373494,0.9251377088070424,0.0748622911929576,5,11,0.313,243,329,-86,0.5,0.333,0,3.29727919430232,1.069365826657192
32,houston-texans,2011,56,18,112360071.0,8438132.0,0.7567567567567568,0.2432432432432432,0.9301468747842218,0.0698531252157782,10,6,0.625,381,278,103,0.667,0.667,0,3.034919648425173,0.7491031599487274
33,new-orleans-saints,2011,46,9,96762948.0,7891094.0,0.8363636363636363,0.1636363636363636,0.9245982873743184,0.0754017126256814,13,3,0.813,547,339,208,0.833,0.75,0,3.462318905188367,1.2406409437047268
34,green-bay-packers,2011,59,16,112438083.0,3286176.0,0.7866666666666666,0.2133333333333333,0.971603395619928,0.0283966043800721,15,1,0.938,560,359,201,1.0,1.0,0,3.4471581836474425,0.6821278008556857
35,tampa-bay-buccaneers,2011,54,13,81935451.0,5778848.0,0.8059701492537313,0.1940298507462686,0.9341173780571398,0.0658826219428602,4,12,0.25,287,494,-207,0.333,0.25,0,3.3419138932283126,1.0102006363436524
36,chicago-bears,2011,58,13,100736630.0,7020013.0,0.8169014084507042,0.1830985915492957,0.9348530837212514,0.0651469162787485,8,8,0.5,353,341,12,0.5,0.583,0,3.4092582173167507,1.0690406197575324
37,san-francisco-49ers,2011,65,21,108064664.0,6245894.0,0.7558139534883721,0.2441860465116279,0.945360305213452,0.054639694786548,13,3,0.813,380,229,151,0.833,0.833,0,3.117407371531384,0.6557322462248252
38,cleveland-browns,2011,47,14,95915724.0,7923796.0,0.7704918032786885,0.2295081967213114,0.9236919045850752,0.0763080954149248,4,12,0.25,218,307,-89,0.0,0.25,0,3.0768865748023573,0.865685884865331
39,arizona-cardinals,2011,58,23,111028866.0,7441498.0,0.7160493827160493,0.2839506172839506,0.9371868394023,0.0628131605977002,8,8,0.5,312,348,-36,0.667,0.583,0,2.840657135403917,0.47346264432466906
40,las-vegas-raiders,2011,52,10,105625393.0,4642669.0,0.8387096774193549,0.1612903225806451,0.9578965212973454,0.0421034787026546,8,8,0.5,359,433,-74,0.5,0.5,0,3.6683139541332053,1.061727273094586
41,los-angeles-rams,2011,58,18,104892581.0,3183763.0,0.7631578947368421,0.2368421052631578,0.9705415368232664,0.0294584631767336,2,14,0.125,193,407,-214,0.0,0.083,0,3.3053349206774247,0.5525790239955333
42,dallas-cowboys,2011,56,20,92371660.0,14011007.0,0.7368421052631579,0.2631578947368421,0.8682961482813737,0.1317038517186263,8,8,0.5,369,347,22,0.333,0.5,0,2.5624982019447327,0.9916410712765414
43,atlanta-falcons,2011,53,18,116684491.0,9329887.0,0.7464788732394366,0.2535211267605634,0.9259617263674468,0.0740382736325532,10,6,0.625,402,350,52,0.5,0.583,0,2.9514096230063425,0.7139710791972387
44,tennessee-titans,2011,59,9,110414324.0,3526209.0,0.8676470588235294,0.1323529411764706,0.9690521984832212,0.0309478015167789,9,7,0.563,325,317,8,0.5,0.583,0,3.8998090352758656,1.1642690460434824
45,baltimore-ravens,2011,53,23,106996060.0,13456129.0,0.6973684210526315,0.3026315789473684,0.8882865549251246,0.1117134450748753,12,4,0.75,378,266,112,1.0,0.75,0,2.450206086130262,0.6482711799134863
46,new-york-giants,2011,66,11,121242887.0,4549598.0,0.8571428571428571,0.1428571428571428,0.9638325135241584,0.0361674864758415,9,7,0.563,394,400,-6,0.5,0.417,0,3.809013436904283,1.1338100486675424
47,denver-broncos,2011,58,19,96117160.0,13039594.0,0.7532467532467533,0.2467532467532467,0.8805424902979434,0.1194575097020565,8,8,0.5,309,390,-81,0.5,0.5,0,2.7279616042918957,1.0155436978862726
48,los-angeles-chargers,2011,59,24,110231108.0,11515467.0,0.7108433734939759,0.2891566265060241,0.9054144480039787,0.0945855519960212,8,8,0.5,406,377,29,0.5,0.583,0,2.6269740921188958,0.627050445451317
49,philadelphia-eagles,2011,63,23,119608063.0,7238732.0,0.7325581395348837,0.2674418604651162,0.9429332684361476,0.0570667315638522,8,8,0.5,396,328,68,0.833,0.5,0,2.969153768840299,0.5355338136795382
50,new-york-giants,2015,53,101,78694040.0,49627382.0,0.3441558441558441,0.6558441558441559,0.613257231516652,0.386742768483348,6,10,0.375,420,442,-22,0.333,0.333,1,-1.1780291518724262,0.1992191069380615
51,new-york-giants,2014,54,73,84943487.0,46991711.0,0.4251968503937008,0.5748031496062992,0.6438273355984958,0.3561726644015041,6,10,0.375,380,400,-20,0.333,0.333,1,-0.5335967139509089,0.49027846068925635
52,new-york-giants,2013,55,64,94626902.0,34629353.0,0.4621848739495798,0.5378151260504201,0.7320876038068719,0.2679123961931281,7,9,0.438,294,383,-89,0.5,0.5,1,0.19000710441749466,0.19364358104755489
53,new-england-patriots,2013,53,79,84784241.0,39252844.0,0.4015151515151515,0.5984848484848485,0.6835394511246374,0.3164605488753625,12,4,0.75,444,338,106,0.667,0.75,1,-0.4407560409784543,0.12406957645933914
54,new-england-patriots,2014,54,92,109964588.0,24357248.0,0.3698630136986301,0.6301369863013698,0.8186650158653281,0.1813349841346719,12,4,0.75,468,313,155,0.667,0.75,1,0.15754420902869737,-0.8396051486541856
55,new-england-patriots,2015,52,118,96415003.0,44901419.0,0.3058823529411765,0.6941176470588235,0.6822632616611253,0.3177367383388747,12,4,0.75,465,315,150,0.667,0.75,1,-1.000097671944405,-0.42052002731365223
56,new-england-patriots,2012,63,65,101700267.0,26341383.0,0.4921875,0.5078125,0.7942748863358133,0.2057251136641866,12,4,0.75,557,331,226,1.0,0.917,1,0.7225987013690852,0.007385423199820661
57,new-england-patriots,2016,53,79,117616342.0,30058546.0,0.4015151515151515,0.5984848484848485,0.7964545874583633,0.2035454125416367,14,2,0.875,441,250,191,0.833,0.917,1,0.21186146187557187,-0.5285479263946871
58,new-england-patriots,2017,52,81,129468455.0,34244972.0,0.3909774436090225,0.6090225563909775,0.7908236811877379,0.2091763188122621,13,3,0.813,458,296,162,0.833,0.833,1,0.11849573229870536,-0.5568235695852701
59,new-york-giants,2016,53,71,127295586.0,27605643.0,0.4274193548387097,0.5725806451612904,0.8217855133996387,0.1782144866003613,11,5,0.688,310,284,26,0.667,0.667,1,0.5077788146183869,-0.5254417266919054
60,new-orleans-saints,2015,53,111,93560943.0,49653084.0,0.3231707317073171,0.676829268292683,0.6532945477470583,0.3467054522529417,7,9,0.438,408,476,-68,0.5,0.417,1,-1.067744972468415,-0.15330540676421062
61,new-orleans-saints,2023,54,109,138027290.0,82498375.0,0.3312883435582822,0.6687116564417178,0.6259012528088284,0.3740987471911716,9,8,0.529,402,327,75,0.667,0.5,1,-1.1792178850023456,0.051872650943689924
62,new-orleans-saints,2024,52,108,140889092.0,108989184.0,0.325,0.675,0.5638308950074555,0.4361691049925444,5,12,0.294,338,398,-60,0.333,0.333,1,-1.574261521067059,0.3743271860694893
63,new-orleans-saints,2016,53,84,86319212.0,59969742.0,0.3868613138686131,0.6131386861313869,0.5900596705339762,0.4099403294660238,7,9,0.438,469,454,15,0.333,0.5,1,-1.065620522651525,0.5797783989022366
64,new-orleans-saints,2017,51,102,97762121.0,63955339.0,0.3333333333333333,0.6666666666666666,0.6045242177313446,0.3954757822686555,11,5,0.688,448,326,122,0.667,0.667,1,-1.2909679864935288,0.18722896412232543
65,new-orleans-saints,2018,51,88,138920060.0,37099464.0,0.3669064748201439,0.6330935251798561,0.7892309719005944,0.2107690280994056,13,3,0.813,504,353,151,0.667,0.75,1,-0.029640538290619352,-0.6865490231398277
66,new-orleans-saints,2019,52,76,153202407.0,34685950.0,0.40625,0.59375,0.8153906364724878,0.1846093635275122,13,3,0.813,458,341,117,0.833,0.75,1,0.3486346750298694,-0.610664711920367
67,new-england-patriots,2024,53,112,130015616.0,99598323.0,0.3212121212121212,0.6787878787878788,0.5662357283980046,0.4337642716019954,4,13,0.235,289,417,-128,0.333,0.25,1,-1.5822248363315614,0.33856535923109815
68,new-england-patriots,2023,53,92,122696951.0,99154471.0,0.3655172413793103,0.6344827586206897,0.5530591144914996,0.4469408855085003,4,13,0.235,236,366,-130,0.333,0.333,1,-1.4026652390826981,0.6704391482340126
69,new-england-patriots,2018,52,79,155807993.0,20024672.0,0.3969465648854962,0.6030534351145038,0.8861151766083964,0.1138848233916036,11,5,0.688,436,325,111,0.833,0.667,1,0.7037056721123852,-1.0731293309235401
70,new-orleans-saints,2020,53,84,161365733.0,32716535.0,0.3868613138686131,0.6131386861313869,0.8314295513075929,0.1685704486924071,12,4,0.75,482,337,145,1.0,0.833,1,0.329429016048828,-0.8152711397981164
71,new-england-patriots,2021,59,90,147576468.0,52996691.0,0.3959731543624161,0.6040268456375839,0.7357737632282094,0.2642262367717906,10,7,0.588,462,303,159,0.5,0.667,1,-0.17084336220823673,-0.20981680015269613
72,new-england-patriots,2020,53,118,103996819.0,82652805.0,0.3099415204678362,0.6900584795321637,0.5571766863028881,0.442823313697112,7,9,0.438,326,353,-27,0.5,0.5,1,-1.6996342712368215,0.3258733186863431
73,new-england-patriots,2019,53,86,156633955.0,38354592.0,0.381294964028777,0.6187050359712231,0.8032982316648577,0.1967017683351422,12,4,0.75,420,225,195,0.833,0.667,1,0.13471055141222082,-0.6848074867252003
74,new-orleans-saints,2021,54,110,107680541.0,77629717.0,0.3292682926829268,0.6707317073170732,0.5810824622563528,0.4189175377436472,9,8,0.529,364,335,29,0.667,0.583,1,-1.4499169642307457,0.2992533991149729
75,new-orleans-saints,2022,54,113,131357406.0,75470635.0,0.3233532934131736,0.6766467065868264,0.63510443441274,0.36489556558726,7,10,0.412,330,345,-15,0.333,0.417,1,-1.17182498005613,-0.04711800953227946
76,new-orleans-saints,2014,54,83,101345281.0,30426953.0,0.3941605839416058,0.6058394160583942,0.7690943526084562,0.2309056473915438,7,9,0.438,401,424,-23,0.5,0.5,1,0.011278559082185531,-0.4128620148375764
77,new-england-patriots,2022,53,87,161125235.0,46879319.0,0.3785714285714285,0.6214285714285714,0.7746235930969089,0.2253764069030911,8,9,0.471,364,347,17,0.5,0.5,1,-0.04674021761196098,-0.5347956790732543
78,new-orleans-saints,2013,55,45,97150545.0,26643622.0,0.55,0.45,0.7847748189945007,0.2152251810054992,11,5,0.688,414,304,110,0.833,0.75,1,1.0013684938665166,0.3959706120478066
79,minnesota-vikings,2014,54,87,88042001.0,41978128.0,0.3829787234042553,0.6170212765957447,0.6771413140191547,0.3228586859808453,7,9,0.438,325,343,-18,0.167,0.5,1,-0.5847225108919681,0.054061946720394216
80,minnesota-vikings,2023,52,105,122035441.0,90702436.0,0.3312101910828025,0.6687898089171974,0.5736422809183153,0.4263577190816847,7,10,0.412,344,362,-18,0.333,0.5,1,-1.4817110133853604,0.35346363110934936
81,los-angeles-rams,2020,53,76,153700759.0,42910908.0,0.4108527131782946,0.5891472868217055,0.7817479061402801,0.2182520938597199,10,6,0.625,372,296,76,0.5,0.75,1,0.18075478957878316,-0.38965369449541554
82,los-angeles-rams,2019,53,49,162333485.0,18643880.0,0.5196078431372549,0.4803921568627451,0.8969822552118604,0.1030177447881396,9,7,0.563,394,364,30,0.5,0.583,1,1.4744807086680989,-0.42797156644993545
83,los-angeles-rams,2018,53,63,158606483.0,21270209.0,0.4568965517241379,0.5431034482758621,0.8817511665157818,0.1182488334842181,13,3,0.813,527,384,143,1.0,0.75,1,1.0244973935113895,-0.7018921252157811
84,los-angeles-rams,2017,53,63,137063130.0,19823434.0,0.4568965517241379,0.5431034482758621,0.8736447947193234,0.1263552052806765,11,5,0.688,478,329,149,0.667,0.583,1,0.9776448607971299,-0.6550395925015218
85,los-angeles-rams,2016,53,74,109645297.0,40012353.0,0.4173228346456692,0.5826771653543307,0.7326407771336781,0.2673592228663219,4,12,0.25,224,394,-170,0.333,0.25,1,-0.0657267842031874,-0.06848467783928486
86,los-angeles-rams,2015,53,83,94007833.0,46679057.0,0.3897058823529412,0.6102941176470589,0.6682060638343772,0.3317939361656228,7,9,0.438,280,330,-50,0.667,0.5,1,-0.5975384564072833,0.14453243121444068
87,los-angeles-rams,2014,53,68,91476742.0,39550389.0,0.4380165289256198,0.5619834710743802,0.6981511485586905,0.3018488514413095,6,10,0.375,324,354,-30,0.333,0.333,1,-0.14562888414671948,0.250293788982763
88,los-angeles-rams,2012,55,38,97024559.0,23074432.0,0.5913978494623656,0.4086021505376344,0.8078715582215008,0.1921284417784992,7,8,0.469,299,348,-49,0.75,0.542,1,1.3737978483153355,0.5014147461299691
89,los-angeles-chargers,2024,53,121,183462766.0,76379799.0,0.3045977011494253,0.6954022988505747,0.7060535520806609,0.2939464479193391,11,6,0.647,402,301,101,0.667,0.667,1,-0.8700111811719399,-0.5654358157729407
90,los-angeles-chargers,2023,53,91,132544014.0,85970912.0,0.3680555555555556,0.6319444444444444,0.6065673243758186,0.3934326756241814,5,12,0.294,346,398,-52,0.167,0.25,1,-1.0787525075286446,0.37582728776730134
91,los-angeles-chargers,2022,53,88,175316296.0,36813375.0,0.375886524822695,0.624113475177305,0.8264581525702739,0.1735418474297261,10,7,0.588,391,384,7,0.333,0.583,1,0.2373523437845116,-0.8498812591274614
92,los-angeles-chargers,2021,53,70,159785508.0,23261801.0,0.4308943089430894,0.5691056910569106,0.8729191861542198,0.1270808138457801,9,8,0.529,474,459,15,0.5,0.5,1,0.8233734164333616,-0.8009234129349103
93,los-angeles-chargers,2020,55,76,134191298.0,61639798.0,0.4198473282442748,0.5801526717557252,0.6852399886481767,0.3147600113518233,7,9,0.438,384,426,-42,0.5,0.5,1,-0.32511924750411736,0.2200491195745799
94,los-angeles-chargers,2019,53,70,155395193.0,28702329.0,0.4308943089430894,0.5691056910569106,0.8440917146076523,0.1559082853923476,5,11,0.313,337,345,-8,0.0,0.25,1,0.6567587967714522,-0.6343087932730009
95,los-angeles-chargers,2018,53,62,144473149.0,32813561.0,0.4608695652173913,0.5391304347826087,0.8149124601612834,0.1850875398387166,12,4,0.75,428,329,99,0.667,0.75,1,0.6611197204989644,-0.2926522191970822
96,los-angeles-chargers,2017,53,68,127034223.0,30604440.0,0.4380165289256198,0.5619834710743802,0.8058570187188152,0.1941429812811848,9,7,0.563,355,272,83,0.5,0.5,1,0.4768805358381535,-0.3722156310021099
97,los-angeles-chargers,2016,53,91,101639984.0,53830383.0,0.3680555555555556,0.6319444444444444,0.653757921598011,0.3462420784019889,5,11,0.313,410,423,-13,0.167,0.333,1,-0.806004223132882,0.10307900337153875
98,los-angeles-chargers,2015,53,113,91395667.0,49418988.0,0.3192771084337349,0.6807228915662651,0.6490493975928855,0.3509506024071145,4,12,0.25,320,398,-78,0.0,0.25,1,-1.114753636330813,-0.15124253986799657
99,los-angeles-chargers,2014,54,89,94825621.0,39411104.0,0.3776223776223776,0.6223776223776224,0.7064059481486903,0.2935940518513097,9,7,0.563,348,348,0,0.333,0.5,1,-0.4464965367556843,-0.14599467025860724
100,los-angeles-chargers,2013,53,59,94062621.0,26389664.0,0.4732142857142857,0.5267857142857143,0.7809118855653091,0.2190881144346909,9,7,0.563,396,348,48,0.667,0.5,1,0.5358562854309505,-0.02488827443100411
101,los-angeles-chargers,2012,55,31,94427351.0,31540097.0,0.6395348837209303,0.3604651162790697,0.749617083613538,0.250382916386462,7,9,0.438,350,350,0,0.667,0.583,1,1.3149369102279516,1.1159425313464013
102,los-angeles-rams,2021,54,108,121817079.0,62420376.0,0.3333333333333333,0.6666666666666666,0.6611960580979585,0.3388039419020416,12,5,0.706,460,372,88,0.5,0.667,1,-0.9634208024482422,-0.1403182199229614
103,los-angeles-rams,2022,54,104,113511363.0,86758793.0,0.3417721518987341,0.6582278481012658,0.5667912047764121,0.4332087952235879,5,12,0.294,307,384,-77,0.167,0.25,1,-1.460347625442222,0.4540215778825281
104,los-angeles-rams,2023,52,97,131880407.0,85294151.0,0.348993288590604,0.6510067114093959,0.6072553259208199,0.3927446740791801,10,7,0.588,404,377,27,0.833,0.667,1,-1.1847980972904573,0.2618287899218215
105,los-angeles-rams,2024,53,93,209446790.0,45158044.0,0.363013698630137,0.636986301369863,0.8226347736979731,0.1773652263020269,10,7,0.588,367,386,-19,0.667,0.5,1,0.14095596454177467,-0.902081544682084
106,minnesota-vikings,2022,54,83,162760165.0,46030194.0,0.3941605839416058,0.6058394160583942,0.7795386998688,0.2204613001312,13,4,0.765,424,427,-3,0.667,0.667,1,0.07164392770593134,-0.47322738346132226
107,minnesota-vikings,2021,56,93,118144787.0,70475888.0,0.3758389261744966,0.6241610738255033,0.6263618078983123,0.3736381921016877,8,9,0.471,425,426,-1,0.667,0.5,1,-0.91942257369807,0.3063442063338355
108,minnesota-vikings,2020,52,101,112701789.0,82327618.0,0.3398692810457516,0.6601307189542484,0.57787074643569,0.4221292535643099,7,9,0.438,430,475,-45,0.667,0.417,1,-1.4072938485177935,0.37900213016726897
109,minnesota-vikings,2019,51,73,177166406.0,13850549.0,0.4112903225806452,0.5887096774193549,0.9274904732933262,0.0725095267066737,10,6,0.625,407,303,104,0.333,0.583,1,1.0256313020299934,-1.2294786901545431
110,minnesota-vikings,2018,53,64,179040838.0,17567584.0,0.452991452991453,0.5470085470085471,0.9106468389233092,0.0893531610766908,8,7,0.531,360,341,19,0.583,0.542,1,1.1689670632249327,-0.8914400581406189
111,minnesota-vikings,2017,53,58,117742794.0,35810987.0,0.4774774774774775,0.5225225225225225,0.7667853779517159,0.2332146220482841,13,3,0.813,382,252,130,0.833,0.833,1,0.4788150168674725,0.08136488186604005
112,minnesota-vikings,2016,53,67,119127210.0,38074676.0,0.4416666666666666,0.5583333333333333,0.7577975877464982,0.2422024122535018,8,8,0.5,327,307,20,0.333,0.417,1,0.2201782069465351,-0.07337816517497633
113,minnesota-vikings,2015,53,72,118160753.0,28861726.0,0.424,0.576,0.8036917470286976,0.1963082529713024,11,5,0.688,365,302,63,0.833,0.667,1,0.38346641590353997,-0.44060043689987727
114,new-york-giants,2017,54,87,104596283.0,62833631.0,0.3829787234042553,0.6170212765957447,0.624716817330504,0.3752831826694959,3,13,0.188,246,388,-142,0.167,0.083,1,-0.8877212516117939,0.3570606874402199
115,minnesota-vikings,2013,54,59,117391509.0,11848269.0,0.4778761061946903,0.5221238938053098,0.9083233569157012,0.0916766430842987,5,10,0.344,391,480,-89,0.417,0.375,1,1.2991652150562567,-0.7343837706338483
116,minnesota-vikings,2024,52,107,164432512.0,88130755.0,0.3270440251572327,0.6729559748427673,0.6510547394843448,0.3489452605156553,14,3,0.824,432,332,100,0.667,0.75,1,-1.0583348693041787,-0.11800438901145227
117,miami-dolphins,2024,53,109,138344211.0,99974070.0,0.3271604938271605,0.6728395061728395,0.5805018835294469,0.4194981164705531,8,9,0.471,345,364,-19,0.5,0.5,1,-1.4654381670063859,0.2904433575045409
118,miami-dolphins,2022,53,89,149787507.0,58771935.0,0.3732394366197183,0.6267605633802817,0.7182005550245,0.2817994449755001,9,8,0.529,397,399,-2,0.5,0.583,1,-0.40362415283723496,-0.23946125977390417
119,miami-dolphins,2021,55,87,149454584.0,45709358.0,0.3873239436619718,0.6126760563380281,0.7657899428983659,0.234210057101634,9,8,0.529,341,373,-32,0.667,0.5,1,-0.04727915795204227,-0.43322262768495673
120,miami-dolphins,2020,53,77,156504710.0,46250443.0,0.4076923076923077,0.5923076923076923,0.7718901723794906,0.2281098276205093,10,6,0.625,404,338,66,0.5,0.583,1,0.10553890918906039,-0.35091975735576386
121,miami-dolphins,2018,53,68,123506032.0,46753518.0,0.4380165289256198,0.5619834710743802,0.7253985576726827,0.2746014423273173,7,9,0.438,319,433,-114,0.667,0.5,1,0.011853422234771054,0.09281148260127246
122,miami-dolphins,2017,53,59,102474406.0,69473277.0,0.4732142857142857,0.5267857142857143,0.5959627033764683,0.4040372966235317,6,10,0.375,281,393,-112,0.333,0.417,1,-0.5330975975829094,1.0440656085828557
123,miami-dolphins,2016,50,74,98532410.0,52854937.0,0.4032258064516129,0.5967741935483871,0.6508629152474678,0.3491370847525322,10,6,0.625,363,380,-17,0.667,0.583,1,-0.6197437429730305,0.3228041168229642
124,miami-dolphins,2015,52,112,90566641.0,54312295.0,0.3170731707317073,0.6829268292682927,0.6251194514570427,0.3748805485429572,6,10,0.375,310,389,-79,0.167,0.333,1,-1.2657824550023955,-0.025654738347083594
125,miami-dolphins,2014,51,104,104746850.0,37709148.0,0.3290322580645161,0.6709677419354839,0.7352926620892438,0.2647073379107561,8,8,0.5,388,373,15,0.5,0.5,1,-0.5599880173232236,-0.5934001986615891
126,miami-dolphins,2013,53,69,81123929.0,31230441.0,0.4344262295081967,0.5655737704918032,0.7220362590257949,0.2779637409742051,8,8,0.5,317,335,-18,0.333,0.583,1,-0.028301910008181556,0.09152241785847176
