,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
81,las-vegas-raiders,2016,active,53,142746501.0,0.5096153846153846,0.868630648440428,12,4,0.75,416,385,31,0.5,0.75,0,1.2097660163153652,0.5893906935010507
82,las-vegas-raiders,2015,active,54,94352516.0,0.3776223776223776,0.6883435531082613,7,9,0.438,359,399,-40,0.5,0.583,0,-0.0938718985258059,-0.5941983191514169
83,las-vegas-raiders,2014,active,55,78110193.0,0.4296875,0.6276812231992592,3,13,0.188,253,452,-199,0.167,0.167,0,0.057339465575687885,-1.1928175881798329
84,los-angeles-chargers,2023,active,53,132544014.0,0.3680555555555556,0.6065673243758186,5,12,0.294,346,398,-52,0.167,0.25,0,-1.6359650982843559,0.03478324921760711
85,los-angeles-chargers,2024,active,53,183462766.0,0.3045977011494253,0.7060535520806609,11,6,0.647,402,301,101,0.667,0.667,0,-1.67992738432002,0.900356349387055
86,los-angeles-rams,2011,active,58,104892581.0,0.7631578947368421,0.9705415368232664,2,14,0.125,193,407,-214,0.0,0.083,0,3.660493944109604,0.2610645944715202
87,los-angeles-rams,2012,active,55,97024559.0,0.5913978494623656,0.8078715582215008,7,8,0.469,299,348,-49,0.75,0.542,0,1.9420247788243652,-0.47516179931859137
88,minnesota-vikings,2011,active,57,109353701.0,0.75,0.898897605777042,3,13,0.188,340,449,-109,0.0,0.25,0,3.2872153379640774,-0.1945074057687377
89,miami-dolphins,2023,active,53,172821528.0,0.363013698630137,0.7716087115826744,11,6,0.647,496,391,105,0.667,0.583,0,-0.957442854770783,1.1225770022346253
90,miami-dolphins,2022,active,53,149787507.0,0.3732394366197183,0.7182005550245,9,8,0.529,397,399,-2,0.5,0.583,0,-0.9899247908624648,0.6168841447715926
91,miami-dolphins,2021,active,55,149454584.0,0.3873239436619718,0.7657899428983659,9,8,0.529,341,373,-32,0.667,0.5,0,-0.5715566961360953,0.7693422626706307
92,miami-dolphins,2020,active,53,156504710.0,0.4076923076923077,0.7718901723794906,10,6,0.625,404,338,66,0.5,0.583,0,-0.29802358505905224,0.6429060293380489
93,miami-dolphins,2018,active,53,123506032.0,0.4380165289256198,0.7253985576726827,7,9,0.438,319,433,-114,0.667,0.5,0,-0.05487302899766721,0.016422802668793198
94,miami-dolphins,2017,active,53,102474406.0,0.4732142857142857,0.5959627033764683,6,10,0.375,281,393,-112,0.333,0.417,0,-0.2837206646518142,-1.0149234806557152
95,miami-dolphins,2016,active,50,98532410.0,0.4032258064516129,0.6508629152474678,10,6,0.625,363,380,-17,0.667,0.583,0,-0.26548037174226724,-0.7233859898717953
96,miami-dolphins,2015,active,52,90566641.0,0.3170731707317073,0.6251194514570427,6,10,0.375,310,389,-79,0.167,0.333,0,-0.6743525814146192,-0.9431813083002136
97,miami-dolphins,2014,active,51,104746850.0,0.3290322580645161,0.7352926620892438,8,8,0.5,388,373,15,0.5,0.5,0,0.00021610792415149429,-0.37799946835594306
98,miami-dolphins,2013,active,53,81123929.0,0.4344262295081967,0.7220362590257949,8,8,0.5,317,335,-18,0.333,0.583,0,0.6273534099535046,-0.7235431799026137
99,minnesota-vikings,2013,active,54,117391509.0,0.4778761061946903,0.9083233569157012,5,10,0.344,391,480,-89,0.417,0.375,0,1.6453345297972106,0.45101296285366577
100,miami-dolphins,2012,active,63,89473120.0,0.5675675675675675,0.7316335413898349,7,9,0.438,288,317,-29,0.333,0.417,0,1.4943849532575306,-0.9492925255975829
101,los-angeles-rams,2024,active,53,209446790.0,0.363013698630137,0.8226347736979731,10,7,0.588,367,386,-19,0.667,0.5,0,-0.8826652176438452,1.6015635181069023
102,los-angeles-rams,2023,active,52,131880407.0,0.348993288590604,0.6072553259208199,10,7,0.588,404,377,27,0.833,0.667,0,-1.7308262506266705,0.059958708460103975
103,los-angeles-rams,2022,active,54,113511363.0,0.3417721518987341,0.5667912047764121,5,12,0.294,307,384,-77,0.167,0.25,0,-1.7975734986361704,-0.3419356836971509
104,los-angeles-rams,2021,active,54,121817079.0,0.3333333333333333,0.6611960580979585,12,5,0.706,460,372,88,0.5,0.667,0,-1.2949533440855254,0.1419499565171517
105,los-angeles-rams,2020,active,53,153700759.0,0.4108527131782946,0.7817479061402801,10,6,0.625,372,296,76,0.5,0.75,0,-0.23973700724151273,0.7041263705426879
106,los-angeles-rams,2019,active,53,162333485.0,0.5196078431372549,0.8969822552118604,9,7,0.563,394,364,30,0.5,0.583,0,0.9530371281045161,1.1975713266780572
107,los-angeles-rams,2018,active,53,158606483.0,0.4568965517241379,0.8817511665157818,13,3,0.813,527,384,143,1.0,0.75,0,0.7092952904237927,1.0213047891052116
108,los-angeles-rams,2017,active,53,137063130.0,0.4568965517241379,0.8736447947193234,11,5,0.688,478,329,149,0.667,0.583,0,0.8176969324818653,0.8237822049401353
109,los-angeles-rams,2016,active,53,109645297.0,0.4173228346456692,0.7326407771336781,4,12,0.25,224,394,-170,0.333,0.25,0,0.1558675414672052,-0.20237449905850918
110,los-angeles-rams,2015,active,53,94007833.0,0.3897058823529412,0.6682060638343772,7,9,0.438,280,330,-50,0.667,0.5,0,-0.11782428113789438,-0.7393569636815998
111,los-angeles-rams,2014,active,53,91476742.0,0.4380165289256198,0.6981511485586905,6,10,0.375,324,354,-30,0.333,0.333,0,0.4008333400886662,-0.739710107878689
112,miami-dolphins,2011,active,62,113956396.0,0.6739130434782609,0.8579931482306912,6,10,0.375,329,313,16,0.5,0.417,0,2.7222786340331053,-0.380276931750937
113,new-york-giants,2022,active,53,133245725.0,0.3028571428571429,0.6542329080735368,9,7,0.559,365,371,-6,0.25,0.375,0,-1.62402679582675,0.273684163282115
114,new-york-giants,2024,active,52,115949374.0,0.2826086956521739,0.4497213194391307,3,14,0.176,273,415,-142,0.0,0.083,0,-2.8867545738694886,-0.7568139418987982
115,new-york-jets,2011,active,70,113337718.0,0.8860759493670886,0.9217188221009528,8,8,0.5,377,363,14,0.5,0.5,0,4.082742561151505,-0.1923547341111591
116,tampa-bay-buccaneers,2022,active,53,158812989.0,0.3732394366197183,0.782481198965477,8,9,0.471,313,358,-45,0.667,0.667,0,-0.7155779366521102,1.0384315194588682
117,tampa-bay-buccaneers,2021,active,57,149094323.0,0.4042553191489361,0.8231834273957892,13,4,0.765,511,353,158,0.667,0.667,0,-0.23973878926548128,1.127370489109354
118,tampa-bay-buccaneers,2020,active,54,185308315.0,0.4,0.9272758708529903,11,5,0.688,492,355,137,0.667,0.667,0,0.325690683510688,1.6702516427979672
119,tampa-bay-buccaneers,2019,active,53,150155466.0,0.4491525423728814,0.8119145877696601,7,9,0.438,458,449,9,0.333,0.417,0,0.22850664193444745,0.7160782210074932
120,tampa-bay-buccaneers,2018,active,53,157768609.0,0.4274193548387097,0.830794486129991,5,11,0.313,396,464,-68,0.333,0.333,0,0.3405839867501095,0.7190883521570868
121,tampa-bay-buccaneers,2017,active,53,125106587.0,0.424,0.8136689485312741,5,11,0.313,335,382,-47,0.167,0.25,0,0.39294950079213015,0.46612539156711574
122,tampa-bay-buccaneers,2016,active,54,120636046.0,0.3829787234042553,0.774673110175214,9,7,0.563,354,369,-15,0.667,0.583,0,0.1590597684443893,0.11049941454746112
123,tampa-bay-buccaneers,2015,active,53,86632966.0,0.3192771084337349,0.6486091855938193,6,10,0.375,342,417,-75,0.5,0.417,0,-0.5627923334874699,-0.7915265714964002
124,tampa-bay-buccaneers,2014,active,53,94061905.0,0.3605442176870748,0.6859979367093589,2,14,0.125,277,410,-133,0.0,0.083,0,-0.04850181663441037,-0.7354295085097537
125,tampa-bay-buccaneers,2013,active,51,91995376.0,0.4722222222222222,0.7203214693216932,4,12,0.25,288,389,-101,0.167,0.167,0,0.8139442331012369,-0.7757596937463492
126,tampa-bay-buccaneers,2012,active,58,95377285.0,0.651685393258427,0.6908383706406572,7,9,0.438,389,394,-5,0.5,0.333,0,1.751833136611136,-1.3080082000889741
127,tampa-bay-buccaneers,2011,active,54,81935451.0,0.8059701492537313,0.9341173780571398,4,12,0.25,287,494,-207,0.333,0.25,0,3.7246823142698515,-0.024210868866786587
128,seattle-seahawks,2024,active,52,170968666.0,0.2857142857142857,0.6747971816457634,10,7,0.588,375,368,7,0.667,0.5,0,-1.9102080739746958,0.7158492697963179
129,seattle-seahawks,2023,active,54,165990770.0,0.3312883435582822,0.7721291805991403,9,8,0.529,364,402,-38,0.333,0.583,0,-1.1179860391702958,1.160380651803027
130,seattle-seahawks,2022,active,53,120909675.0,0.3117647058823529,0.5602947129381104,9,8,0.529,407,401,6,0.667,0.5,0,-1.9792511498582785,-0.3520109305958864
131,seattle-seahawks,2021,active,57,137955994.0,0.375,0.7988042717814168,7,10,0.412,395,366,29,0.5,0.333,0,-0.4938801035025833,0.9992068391532741
132,seattle-seahawks,2020,active,52,166465242.0,0.3170731707317073,0.8286230521487944,12,4,0.75,459,371,88,0.667,0.75,0,-0.520804837034917,1.1131873942643304
133,seattle-seahawks,2019,active,51,131014550.0,0.3722627737226277,0.7085913662571132,11,5,0.688,405,398,7,0.5,0.667,0,-0.6069492640559832,0.1218416344820461
134,seattle-seahawks,2018,active,53,124852499.0,0.3840579710144927,0.7124947082562058,10,6,0.625,428,347,81,0.5,0.667,0,-0.38677634868544897,-0.009708254358390667
135,seattle-seahawks,2017,active,53,126625244.0,0.3984962406015037,0.7565696257033067,9,7,0.563,366,332,34,0.667,0.583,0,0.018407098522178287,0.11931876418285017
136,seattle-seahawks,2016,active,51,120240932.0,0.3566433566433566,0.7999990419247412,10,5,0.656,354,292,62,0.583,0.542,0,0.1320380920062514,0.30513254896621694
137,seattle-seahawks,2015,active,53,114840985.0,0.3375796178343949,0.7792983238803507,10,6,0.625,423,277,146,0.5,0.583,0,0.08888257643894305,0.04568243409822197
138,seattle-seahawks,2014,active,54,96775515.0,0.3884892086330935,0.7419495945703087,12,4,0.75,394,254,140,0.833,0.833,0,0.3336669568120202,-0.39879548521661257
139,tampa-bay-buccaneers,2023,active,53,128436935.0,0.375886524822695,0.5741975106584827,9,8,0.529,348,325,23,0.667,0.583,0,-1.7339417931824146,-0.18598423949834098
140,tampa-bay-buccaneers,2024,active,53,139250589.0,0.3271604938271605,0.5695787807871112,10,7,0.588,502,385,117,0.667,0.667,0,-2.14663878613729,-0.019092585998742088
141,tennessee-titans,2011,active,59,110414324.0,0.8676470588235294,0.9690521984832212,9,7,0.563,325,317,8,0.5,0.583,0,4.190211229037752,0.1380308175596019
142,tennessee-titans,2012,active,55,91480384.0,0.6790123456790124,0.7630050083795498,6,10,0.375,330,471,-141,0.167,0.417,0,2.200035904362981,-0.8643676652146792
143,washington-commanders,2022,active,53,160094196.0,0.381294964028777,0.7694311761082891,8,8,0.5,321,343,-22,0.417,0.458,0,-0.7299465675468615,0.9441182676731089
144,washington-commanders,2021,active,56,108019140.0,0.3660130718954248,0.5580460376457899,7,10,0.412,335,434,-99,0.333,0.5,0,-1.5675320086807396,-0.5699247243149441
145,washington-commanders,2020,active,53,131896856.0,0.3605442176870748,0.6829242727401534,7,9,0.438,335,329,6,0.667,0.417,0,-0.9196156753457124,0.11058348409390528
146,washington-commanders,2019,active,53,78588363.0,0.3840579710144927,0.4350841868068411,3,13,0.188,266,435,-169,0.0,0.167,0,-1.7137510585215765,-1.6845828553733253
147,washington-commanders,2018,active,53,102905158.0,0.3984962406015037,0.5955320344988941,7,9,0.438,281,359,-78,0.333,0.5,0,-0.8118932569428439,-0.7923913720443747
148,washington-commanders,2017,active,54,114359646.0,0.3970588235294117,0.6542015561418624,7,9,0.438,342,388,-46,0.167,0.417,0,-0.4258697087268031,-0.5504447650171542
149,washington-commanders,2016,active,53,117003811.0,0.381294964028777,0.8007590551641097,8,7,0.531,396,383,13,0.5,0.5,0,0.2617549914729974,0.28339418108209824
150,washington-commanders,2015,active,52,97790178.0,0.3537414965986394,0.6995529393431262,9,7,0.563,388,379,9,0.667,0.667,0,-0.1685497943798995,-0.494801048487207
151,washington-commanders,2014,active,53,89595971.0,0.3680555555555556,0.6766468739562856,4,12,0.25,301,438,-137,0.333,0.167,0,-0.049875377714252996,-0.8048953683531221
152,washington-commanders,2013,active,53,88700032.0,0.5408163265306123,0.8259985126444775,3,13,0.188,334,478,-144,0.0,0.083,0,1.6168858678744258,-0.15709438549702603
153,washington-commanders,2012,active,60,89330238.0,0.625,0.7742534149377328,10,6,0.625,436,388,48,0.833,0.667,0,1.970937356676254,-0.7320518331569901
154,seattle-seahawks,2013,active,54,101503464.0,0.4864864864864865,0.7590431426370695,13,3,0.813,417,231,186,0.667,0.833,0,1.052388290761495,-0.5372885641685663
155,washington-commanders,2011,active,66,101721110.0,0.7096774193548387,0.8074815316414361,5,11,0.313,288,367,-79,0.333,0.417,0,2.6901837716572436,-0.7502968901439118
156,tennessee-titans,2023,active,53,128983277.0,0.2912087912087912,0.5823427535046567,6,11,0.353,305,367,-62,0.167,0.333,0,-2.1336109435343436,-0.04077726452713904
157,tennessee-titans,2022,active,51,78943246.0,0.281767955801105,0.376289566968004,7,10,0.412,298,359,-61,0.5,0.417,0,-2.918472759740577,-1.5261854746488352
158,tennessee-titans,2021,active,56,141092116.0,0.3294117647058823,0.7650721978407882,12,5,0.706,419,354,65,0.833,0.667,0,-0.871734030875532,0.8274124598164372
159,tennessee-titans,2020,active,51,135619326.0,0.3248407643312102,0.6260875150788956,11,5,0.688,491,439,52,0.833,0.667,0,-1.3453662159269957,-0.2234447387871622
160,tennessee-titans,2019,active,52,152774763.0,0.3687943262411347,0.7751672853173347,9,7,0.563,402,331,71,0.5,0.583,0,-0.3406008865350876,0.5622010573757846
161,tennessee-titans,2018,active,53,117854426.0,0.3680555555555556,0.6461362876626908,9,7,0.563,310,303,7,0.5,0.417,0,-0.7520902348007574,-0.42753481972572743
162,tennessee-titans,2017,active,53,149109415.0,0.4491525423728814,0.9246975536912724,9,7,0.563,334,356,-22,0.833,0.667,0,0.9958577261696877,1.166976704730706
