,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
26,green-bay-packers,2015,active,52,125157906.0,0.4521739130434782,0.8822881891166888,10,6,0.625,368,323,45,0.5,0.583,0,0.0232340269794953,0.7853804591516501
27,detroit-lions,2022,active,53,157043784.0,0.33125,0.7323987778879567,9,8,0.529,453,427,26,0.833,0.583,0,-0.15640571971910397,0.7331308183853209
28,detroit-lions,2013,active,52,91836977.0,0.4444444444444444,0.7667825366876275,7,9,0.438,395,376,19,0.667,0.5,0,0.6363657939246732,0.11197241467718089
29,denver-broncos,2024,active,52,150535729.0,0.3513513513513513,0.5970335198540277,10,7,0.588,425,311,114,0.5,0.5,0,-0.957442854770783,1.1225770022346253
30,detroit-lions,2011,active,61,122665700.0,0.8970588235294118,0.98662078586477,10,6,0.625,474,387,87,0.5,0.5,0,3.2872153379640774,-0.1945074057687377
31,dallas-cowboys,2014,active,51,87696782.0,0.3566433566433566,0.6734128007002153,12,4,0.75,467,352,115,0.667,0.667,0,1.1843392951818725,0.7786716986236314
32,dallas-cowboys,2015,active,52,80128732.0,0.3132530120481928,0.5814161088319049,4,12,0.25,275,374,-99,0.5,0.25,0,-0.7713703641373629,0.00926226635050664
33,dallas-cowboys,2016,active,51,139363235.0,0.4047619047619047,0.9124397183253457,13,3,0.813,421,306,115,0.5,0.75,0,-1.082446133478844,0.2507322535057746
34,dallas-cowboys,2017,active,54,114468318.0,0.4736842105263157,0.7162854063148466,9,7,0.563,354,332,22,0.833,0.583,0,-1.4789160546224458,0.6802839450943774
35,dallas-cowboys,2018,active,52,121164619.0,0.4561403508771929,0.6963802024287892,10,6,0.625,339,324,15,0.833,0.75,0,3.1141388275579667,-0.10932447727340433
36,dallas-cowboys,2019,active,52,148849800.0,0.4444444444444444,0.8162078959811196,8,8,0.5,434,321,113,0.833,0.583,0,1.0776310702704062,-0.3794879423333856
37,dallas-cowboys,2020,active,52,108629975.0,0.3421052631578947,0.5679033598583072,6,10,0.375,395,473,-78,0.333,0.417,0,-0.5609135287692044,-0.7886396960524862
38,dallas-cowboys,2021,active,58,167631750.0,0.4113475177304964,0.8164134511836388,12,5,0.706,530,358,172,1.0,0.833,0,0.4315192770360314,0.39970138173867487
39,dallas-cowboys,2022,active,53,161682742.0,0.3291925465838509,0.7508296973260291,12,5,0.706,467,342,125,0.667,0.667,0,0.272164671930772,0.9468852946674993
40,dallas-cowboys,2023,active,53,185500694.0,0.3655172413793103,0.835205408861842,12,5,0.706,509,315,194,0.833,0.75,0,0.10920047091375197,1.4246568503707848
41,dallas-cowboys,2024,active,53,97500830.0,0.3509933774834437,0.4055521960637089,7,10,0.412,350,468,-118,0.5,0.417,0,-1.6359650982843559,0.03478324921760711
42,denver-broncos,2011,active,58,96117160.0,0.7532467532467533,0.8805424902979434,8,8,0.5,309,390,-81,0.5,0.5,0,3.660493944109604,0.2610645944715202
43,denver-broncos,2013,active,53,96535491.0,0.5196078431372549,0.7247286813848866,13,3,0.813,606,399,207,0.833,0.75,0,-0.11782428113789438,-0.7393569636815998
44,denver-broncos,2014,active,52,120462699.0,0.4227642276422764,0.8913884129768742,12,4,0.75,482,354,128,1.0,0.833,0,0.8176969324818653,0.8237822049401353
45,denver-broncos,2015,active,53,134668943.0,0.4491525423728814,0.9281182967487576,12,4,0.75,355,296,59,0.667,0.667,0,0.9530371281045161,1.1975713266780572
46,denver-broncos,2016,active,53,112742090.0,0.424,0.7658426359909967,9,7,0.563,333,297,36,0.333,0.5,0,-1.2949533440855254,0.1419499565171517
47,denver-broncos,2017,active,53,121736835.0,0.4206349206349206,0.7783480611752982,5,11,0.313,289,382,-93,0.333,0.333,0,-1.7308262506266705,0.059958708460103975
48,denver-broncos,2018,active,53,114730854.0,0.3840579710144927,0.6317082729150594,6,10,0.375,329,349,-20,0.333,0.333,0,2.7222786340331053,-0.380276931750937
49,denver-broncos,2019,active,52,105297174.0,0.3768115942028985,0.5778269977402407,7,9,0.438,282,316,-34,0.5,0.5,0,0.6273534099535046,-0.7235431799026137
50,denver-broncos,2020,active,53,102374592.0,0.363013698630137,0.5229059059672452,5,11,0.313,323,446,-123,0.167,0.333,0,-0.6743525814146192,-0.9431813083002136
51,denver-broncos,2021,active,55,107269390.0,0.3594771241830065,0.5695401908698413,7,10,0.412,335,322,13,0.167,0.25,0,-0.2837206646518142,-1.0149234806557152
52,denver-broncos,2023,active,53,173358141.0,0.3605442176870748,0.747961619855277,8,9,0.471,357,413,-56,0.5,0.417,0,-0.5715566961360953,0.7693422626706307
53,green-bay-packers,2022,active,53,162533410.0,0.375886524822695,0.7672183506848981,8,9,0.471,370,371,-1,0.5,0.5,0,-0.984833628255839,-0.2890530055470706
54,detroit-lions,2012,active,58,112681183.0,0.6041666666666666,0.8491381455112552,4,12,0.25,372,437,-65,0.0,0.25,0,1.6453345297972106,0.45101296285366577
55,green-bay-packers,2023,active,53,120689913.0,0.3732394366197183,0.5535073800762038,9,8,0.529,383,350,33,0.667,0.583,0,-1.489180755104026,0.23261726055832188
56,arizona-cardinals,2011,active,58,111028866.0,0.7160493827160493,0.9371868394023,8,8,0.5,312,348,-36,0.667,0.583,0,3.276450978323657,0.09339300859949895
57,dallas-cowboys,2013,active,54,72038158.0,0.3857142857142857,0.6197359157218126,8,8,0.5,439,432,7,0.833,0.583,0,-0.0938718985258059,-0.5941983191514169
58,jacksonville-jaguars,2013,active,53,66805513.0,0.4015151515151515,0.5558305006968066,4,12,0.25,247,449,-202,0.5,0.333,0,0.08888257643894305,0.04568243409822197
59,jacksonville-jaguars,2014,active,53,87789968.0,0.363013698630137,0.6795711066417367,3,13,0.188,249,412,-163,0.167,0.167,0,0.018407098522178287,0.11931876418285017
60,jacksonville-jaguars,2015,active,53,107546334.0,0.424,0.7900243504750049,5,11,0.313,376,448,-72,0.333,0.417,0,-0.6069492640559832,0.1218416344820461
61,jacksonville-jaguars,2016,active,52,109679864.0,0.4262295081967213,0.7289673985210224,3,13,0.188,318,400,-82,0.333,0.167,0,-0.4938801035025833,0.9992068391532741
62,jacksonville-jaguars,2017,active,53,151852626.0,0.4416666666666666,0.886508292845387,10,6,0.625,417,268,149,0.667,0.75,0,-1.1179860391702958,1.160380651803027
63,jacksonville-jaguars,2018,active,53,140722671.0,0.381294964028777,0.7088100490352557,5,11,0.313,245,316,-71,0.167,0.333,0,3.7246823142698515,-0.024210868866786587
64,jacksonville-jaguars,2019,active,53,122743628.0,0.3486842105263157,0.6441876725741752,6,10,0.375,300,397,-97,0.333,0.5,0,0.8139442331012369,-0.7757596937463492
65,jacksonville-jaguars,2020,active,54,87879404.0,0.3050847457627119,0.4768584163465829,1,15,0.063,306,492,-186,0.167,0.083,0,-0.5627923334874699,-0.7915265714964002
66,jacksonville-jaguars,2021,active,58,126905443.0,0.3741935483870968,0.7031813836097799,3,14,0.176,253,457,-204,0.167,0.25,0,0.39294950079213015,0.46612539156711574
67,jacksonville-jaguars,2022,active,51,159988522.0,0.3722627737226277,0.6918925821977624,9,8,0.529,404,350,54,0.667,0.667,0,0.22850664193444745,0.7160782210074932
68,jacksonville-jaguars,2023,active,53,194030338.0,0.4173228346456692,0.8909487801863475,9,8,0.529,377,371,6,0.667,0.5,0,-0.23973878926548128,1.127370489109354
69,jacksonville-jaguars,2012,active,57,94060155.0,0.5533980582524272,0.7262546002451025,2,14,0.125,255,444,-189,0.333,0.167,0,1.052388290761495,-0.5372885641685663
70,jacksonville-jaguars,2024,active,53,142873539.0,0.3441558441558441,0.5667718874476751,4,13,0.235,320,435,-115,0.5,0.333,0,-1.7339417931824146,-0.18598423949834098
71,kansas-city-chiefs,2012,active,59,113243727.0,0.6555555555555556,0.7841740262273066,2,14,0.125,211,425,-214,0.0,0.0,0,1.5460585823984943,0.14121599714712663
72,kansas-city-chiefs,2013,active,52,114803016.0,0.4193548387096774,0.8402388171176918,11,5,0.688,430,305,125,0.333,0.583,0,0.16317203636162272,-0.5378574913044394
73,kansas-city-chiefs,2014,active,53,96516582.0,0.3840579710144927,0.7272307804923607,9,7,0.563,353,281,72,0.5,0.583,0,0.9958577261696877,1.166976704730706
74,kansas-city-chiefs,2015,active,52,104438587.0,0.4031007751937984,0.7383726387636698,11,5,0.688,405,287,118,0.833,0.833,0,-0.3406008865350876,0.5622010573757846
75,kansas-city-chiefs,2016,active,53,116014324.0,0.3925925925925926,0.7606933992029966,12,4,0.75,389,311,78,1.0,0.75,0,-0.871734030875532,0.8274124598164372
76,kansas-city-chiefs,2017,active,51,135438141.0,0.408,0.8072420006577944,10,6,0.625,415,339,76,0.833,0.667,0,-2.1336109435343436,-0.04077726452713904
77,kansas-city-chiefs,2018,active,52,143955068.0,0.4727272727272727,0.8138027391822388,12,4,0.75,565,421,144,0.833,0.833,0,2.6901837716572436,-0.7502968901439118
78,kansas-city-chiefs,2019,active,53,135179512.0,0.4568965517241379,0.8118548191745113,12,4,0.75,451,308,143,1.0,0.75,0,1.6168858678744258,-0.15709438549702603
79,kansas-city-chiefs,2020,active,51,182730257.0,0.375,0.8430486304488262,14,2,0.875,473,362,111,0.667,0.833,0,-0.1685497943798995,-0.494801048487207
80,kansas-city-chiefs,2021,active,54,160366274.0,0.3941605839416058,0.8663195660861713,12,5,0.706,480,364,116,0.833,0.583,0,-0.4258697087268031,-0.5504447650171542
81,kansas-city-chiefs,2022,active,53,181434543.0,0.3925925925925926,0.8839722403515443,14,3,0.824,496,369,127,1.0,0.75,0,-1.7137510585215765,-1.6845828553733253
82,kansas-city-chiefs,2011,active,51,102219859.0,0.8793103448275862,0.9856074026603838,7,9,0.438,212,338,-126,0.5,0.333,0,4.190211229037752,0.1380308175596019
83,green-bay-packers,2024,active,52,154542400.0,0.3768115942028985,0.6142702664046468,11,6,0.647,460,338,122,0.167,0.5,0,-1.8656002410169163,-0.10375002245258969
84,jacksonville-jaguars,2011,active,67,86274323.0,0.8072289156626506,0.9251377088070424,5,11,0.313,243,329,-86,0.5,0.333,0,2.787032879187361,-0.759263312664758
85,indianapolis-colts,2023,active,52,150648067.0,0.3132530120481928,0.6729165717469148,9,8,0.529,396,415,-19,0.5,0.583,0,-0.9721483931669788,0.4244519263775961
86,houston-texans,2012,active,58,99812333.0,0.6373626373626373,0.7967076015750512,12,4,0.75,416,331,85,0.833,0.833,0,0.4438126965211384,-1.179124258141219
87,houston-texans,2013,active,53,77438733.0,0.4690265486725664,0.6253793594768525,2,14,0.125,276,428,-152,0.167,0.167,0,0.8391116391287065,0.6788644368099055
88,houston-texans,2014,active,53,97907252.0,0.381294964028777,0.7414777497570268,9,7,0.563,372,307,65,0.667,0.667,0,-0.38589901805736954,-0.37244720788492
89,houston-texans,2015,active,52,102642525.0,0.3661971830985915,0.7207884762858701,9,7,0.563,339,313,26,0.833,0.583,0,-1.3812945800558543,-1.1737471977224254
90,houston-texans,2016,active,53,115226229.0,0.4173228346456692,0.7577633531834416,9,7,0.563,279,328,-49,0.833,0.583,0,-2.189078266073599,-1.4043620165141917
91,houston-texans,2017,active,53,99775402.0,0.3464052287581699,0.6242657719337547,4,12,0.25,338,436,-98,0.167,0.25,0,-1.7504650152721564,0.36026326607452763
92,houston-texans,2018,active,53,140536221.0,0.3785714285714285,0.816649789229364,11,5,0.688,402,316,86,0.667,0.75,0,3.385673396988538,0.11318205444753038
93,houston-texans,2019,active,53,145821737.0,0.363013698630137,0.7360772906475644,10,6,0.625,378,385,-7,0.667,0.667,0,1.3977612078641983,0.07417899615903323
94,houston-texans,2020,active,55,141313765.0,0.3548387096774194,0.6704281836381158,4,12,0.25,384,464,-80,0.333,0.25,0,0.5045687002710595,0.2924023188515581
95,houston-texans,2021,active,56,115736939.0,0.3333333333333333,0.6194920818478699,4,13,0.235,280,452,-172,0.5,0.333,0,-0.010213037431427078,0.12828143894886704
96,houston-texans,2022,active,52,113791851.0,0.3312101910828025,0.5350714592320903,3,13,0.206,289,420,-131,0.583,0.292,0,-0.6377494101677993,0.03372573260555294
97,indianapolis-colts,2024,active,53,199356329.0,0.3397435897435897,0.7964183533051417,8,9,0.471,377,427,-50,0.5,0.583,0,-0.9422364937400958,1.1403587881407962
98,houston-texans,2023,active,53,142196787.0,0.292817679558011,0.6264767811114199,10,7,0.588,377,353,24,0.667,0.583,0,-1.356021009442983,-0.7708015846927451
99,indianapolis-colts,2011,active,59,117123832.0,0.7866666666666666,0.9469591969828824,2,14,0.125,243,430,-187,0.333,0.167,0,3.3041893784314014,-0.1684259614692174
100,indianapolis-colts,2012,active,54,75488533.0,0.5684210526315789,0.6208173519856401,11,5,0.688,357,387,-30,0.667,0.667,0,0.9213686148256282,-0.44533620649010325
101,indianapolis-colts,2013,active,53,98729480.0,0.4453781512605042,0.7650719009029453,11,5,0.688,391,336,55,1.0,0.75,0,0.03669430543445756,-0.6353114474088724
102,indianapolis-colts,2014,active,52,95599118.0,0.3768115942028985,0.7726678448666833,11,5,0.688,458,369,89,1.0,0.75,0,1.2462370417566984,0.8737806170137417
103,indianapolis-colts,2015,active,52,108214835.0,0.3151515151515151,0.75462477114277,8,8,0.5,333,408,-75,0.667,0.5,0,-0.7981004814714336,-0.43418211827614683
104,indianapolis-colts,2016,active,53,114015686.0,0.3706293706293706,0.7477304175474271,8,8,0.5,411,392,19,0.5,0.417,0,-0.9520976737638298,0.4026161045858352
105,indianapolis-colts,2017,active,53,90264198.0,0.3231707317073171,0.5775997265839429,4,12,0.25,263,404,-141,0.333,0.25,0,-0.5989810687357184,1.7003953850440867
106,indianapolis-colts,2018,active,52,116290378.0,0.311377245508982,0.8061845139259066,10,6,0.625,433,344,89,0.667,0.583,0,3.5153440647298844,0.1038889425304057
107,indianapolis-colts,2019,active,53,142403804.0,0.4015151515151515,0.7261774024810086,7,9,0.438,361,373,-12,0.5,0.417,0,1.3862193558425115,0.36132055298833454
108,indianapolis-colts,2021,active,57,170696313.0,0.4285714285714285,0.9112661060954684,9,8,0.529,451,365,86,0.5,0.583,0,-1.0979089543534926,-1.2556339140848336
109,indianapolis-colts,2022,active,53,147156772.0,0.3557046979865771,0.7150085119024392,4,12,0.265,289,427,-138,0.25,0.375,0,-0.1784454619882275,0.3761982467237902
110,houston-texans,2024,active,53,180926822.0,0.3192771084337349,0.7134152710796356,10,7,0.588,372,372,0,0.833,0.667,0,-1.4824124492749802,0.6192149609555948
111,houston-texans,2011,active,56,112360071.0,0.7567567567567568,0.9301468747842218,10,6,0.625,381,278,103,0.667,0.667,0,4.082742561151505,-0.1923547341111591
112,cleveland-browns,2024,active,52,129961235.0,0.2795698924731182,0.523752035912541,3,14,0.176,258,435,-177,0.333,0.25,0,-0.08142128978291029,1.8599312113941187
113,kansas-city-chiefs,2023,active,53,194829168.0,0.4308943089430894,0.8952663729125381,11,6,0.647,371,294,77,0.667,0.75,0,-1.5675320086807396,-0.5699247243149441
114,baltimore-ravens,2013,active,53,103969958.0,0.4818181818181818,0.8377455368135689,8,8,0.5,320,352,-32,0.5,0.5,0,0.7112711115892045,0.3161791860059795
115,baltimore-ravens,2014,active,52,96142927.0,0.3586206896551724,0.7699403350443843,10,6,0.625,409,302,107,0.5,0.5,0,0.4191313323295943,0.5288841032816198
116,baltimore-ravens,2015,active,52,65521036.0,0.3076923076923077,0.4639739748139477,5,11,0.313,328,401,-73,0.5,0.333,0,-0.6385135672413358,-0.3905940873121925
117,baltimore-ravens,2016,active,53,115846569.0,0.3955223880597014,0.7674019372209793,8,8,0.5,343,321,22,0.667,0.583,0,-1.781920924226068,-0.7170051671164668
118,baltimore-ravens,2017,active,53,112215774.0,0.4108527131782946,0.7063327228232735,9,7,0.563,395,303,92,0.5,0.583,0,-2.057310902883435,-0.02799106765546378
119,baltimore-ravens,2018,active,53,150160923.0,0.4608695652173913,0.8805458729269169,10,6,0.625,389,287,102,0.5,0.667,0,3.7839042667679488,-0.031235712922998097
120,baltimore-ravens,2019,active,53,139521776.0,0.4108527131782946,0.7342149002712629,14,2,0.875,531,282,249,0.833,0.833,0,1.4500204094090017,-0.30615296283701654
121,baltimore-ravens,2020,active,53,135700177.0,0.3251533742331288,0.7105121390474107,11,5,0.688,468,303,165,0.667,0.583,0,-0.367118462495948,-0.9282678867013932
122,baltimore-ravens,2021,active,56,113199729.0,0.3393939393939394,0.6193156636352242,8,9,0.471,387,392,-5,0.167,0.417,0,-0.49768972798412586,-0.4950204418459302
123,baltimore-ravens,2022,active,53,160177579.0,0.33125,0.7828145849876393,10,7,0.588,350,315,35,0.5,0.5,0,-0.09340720415100635,0.47716371187346196
124,baltimore-ravens,2023,active,53,175622212.0,0.3441558441558441,0.7890928238653818,13,4,0.765,483,280,203,0.5,0.667,0,-1.0172368195388,0.23423572150838862
125,baltimore-ravens,2012,active,56,101262723.0,0.5436893203883495,0.7798366480993113,10,6,0.625,398,344,54,0.667,0.667,0,0.4184038397903705,-1.1766575262760295
126,baltimore-ravens,2024,active,54,219432580.0,0.3506493506493506,0.8712149909629828,12,5,0.706,518,361,157,0.667,0.667,0,-1.037972242845263,0.9932561220097704
127,buffalo-bills,2012,active,54,79492678.0,0.4655172413793103,0.6002473866200598,6,10,0.375,344,435,-91,0.333,0.417,0,0.8861564813035545,-0.7082209751642617
128,buffalo-bills,2013,active,55,93306218.0,0.4435483870967742,0.8102898986709257,6,10,0.375,339,388,-49,0.5,0.417,0,1.5255980412789742,0.8798468690114243
129,buffalo-bills,2014,active,53,110273422.0,0.4344262295081967,0.7466805638248522,9,7,0.563,343,289,54,0.667,0.417,0,0.5961993477484715,0.26298349361557116
130,buffalo-bills,2015,active,53,91749336.0,0.3509933774834437,0.6632058371904122,8,8,0.5,379,359,20,0.667,0.583,0,-0.40255413622676595,0.13113609797922926
131,buffalo-bills,2016,active,53,112497692.0,0.3375796178343949,0.7384617836611276,7,9,0.438,399,378,21,0.167,0.333,0,-0.19494206260010774,0.9960729688640833
132,buffalo-bills,2017,active,52,104955026.0,0.3795620437956204,0.6790221516696964,9,7,0.563,302,359,-57,0.5,0.583,0,-0.5053919689731221,1.176808231271866
133,buffalo-bills,2018,active,53,104008378.0,0.4015151515151515,0.5791222768077716,6,10,0.375,269,374,-105,0.333,0.333,0,3.4981679124407132,-0.054121581431242356
134,buffalo-bills,2019,active,53,152820449.0,0.4568965517241379,0.8742339198823887,10,6,0.625,314,259,55,0.5,0.583,0,0.8566552182182575,-0.6764716895239784
135,buffalo-bills,2020,active,52,200165512.0,0.3636363636363636,0.917228199147817,13,3,0.813,501,375,126,1.0,0.833,0,0.32536445988880164,-0.365896363021798
136,buffalo-bills,2021,active,55,165564312.0,0.3571428571428571,0.8744402475116931,11,6,0.647,483,289,194,0.833,0.583,0,-1.1753723434383156,-1.5607353219035829
137,buffalo-bills,2022,active,53,163264230.0,0.3581081081081081,0.7898934479440999,13,3,0.813,455,286,169,0.667,0.818,0,-0.4238006609696682,0.2723510876259808
138,buffalo-bills,2011,active,50,70276772.0,0.5617977528089888,0.6488308704125249,6,10,0.375,372,434,-62,0.167,0.333,0,3.0961972619495275,0.03783553287179874
139,buffalo-bills,2023,active,53,182016009.0,0.375886524822695,0.7960900031979009,11,6,0.647,451,311,140,0.667,0.583,0,-1.3449569532369912,-0.12406348061772332
140,baltimore-ravens,2011,active,53,106996060.0,0.6973684210526315,0.8882865549251246,12,4,0.75,378,266,112,1.0,0.75,0,3.7613876301098514,0.15133720275014317
141,atlanta-falcons,2023,active,54,163895473.0,0.3529411764705882,0.7361475593069925,7,10,0.412,321,373,-52,0.5,0.333,0,-0.26268392544832553,1.514578819436084
142,arizona-cardinals,2012,active,53,88769403.0,0.6385542168674698,0.7535743962476174,5,11,0.313,250,357,-107,0.167,0.25,0,1.1417049099817946,-0.4785262201873033
143,arizona-cardinals,2013,active,52,92369539.0,0.4952380952380952,0.7694502726430741,10,6,0.625,379,324,55,0.333,0.5,0,0.6586423151041995,0.33360792688491586
144,arizona-cardinals,2014,active,54,93308619.0,0.3857142857142857,0.7003629654201645,11,5,0.688,310,299,11,0.5,0.667,0,-0.6079339594765326,-0.7901460247412271
145,arizona-cardinals,2015,active,52,120691340.0,0.4031007751937984,0.8340337784836407,13,3,0.813,489,313,176,0.667,0.833,0,-1.00908226942525,-0.48140844294941126
146,arizona-cardinals,2016,active,53,111290277.0,0.3785714285714285,0.7140589608225523,7,8,0.469,418,362,56,0.75,0.542,0,-0.5587396496408639,1.0637543905106663
147,arizona-cardinals,2017,active,53,104474970.0,0.3925925925925926,0.6169118901237418,8,8,0.5,295,361,-66,0.5,0.417,0,-2.527236865091474,-0.6313332923476354
148,arizona-cardinals,2018,active,53,107921249.0,0.3605442176870748,0.6241286235554809,3,13,0.188,225,425,-200,0.333,0.25,0,3.3846588961197233,-0.013206124974686432
149,arizona-cardinals,2019,active,53,118348287.0,0.3706293706293706,0.616333361068302,5,10,0.344,361,442,-81,0.167,0.292,0,0.7962397478319747,-0.6655358698874781
150,arizona-cardinals,2020,active,53,134848837.0,0.3333333333333333,0.6945136885399334,8,8,0.5,410,367,43,0.333,0.5,0,0.030215591936628216,-0.29498320528436417
151,arizona-cardinals,2021,active,56,153976241.0,0.3566878980891719,0.8056200196073173,11,6,0.647,449,366,83,0.667,0.583,0,1.1419210775680266,0.8492306381323851
152,arizona-cardinals,2022,active,52,98153785.0,0.287292817679558,0.4792064777585684,4,13,0.235,340,449,-109,0.167,0.25,0,-0.5834581295561699,0.1890390121466069
153,atlanta-falcons,2024,active,53,219836480.0,0.3605442176870748,0.8684608917214311,8,9,0.471,389,423,-34,0.667,0.583,0,-0.7869147634441884,1.2691691621803227
154,arizona-cardinals,2023,active,53,107322872.0,0.2896174863387978,0.4920273890728904,4,13,0.235,330,455,-125,0.0,0.25,0,-0.6611739358234858,0.7497768044839992
155,atlanta-falcons,2011,active,53,116684491.0,0.7464788732394366,0.9259617263674468,10,6,0.625,402,350,52,0.5,0.583,0,2.971905542588996,-0.20704092361092385
156,atlanta-falcons,2012,active,53,103035944.0,0.5698924731182796,0.808455052821718,13,3,0.813,419,299,120,0.5,0.75,0,1.364336134475551,-0.016104025738271525
157,atlanta-falcons,2013,active,53,89778071.0,0.4568965517241379,0.7345959195830108,4,12,0.25,353,443,-90,0.167,0.25,0,-1.410241924823998,-1.9897916824766986
158,atlanta-falcons,2014,active,54,103552592.0,0.4251968503937008,0.7785353368945578,6,10,0.375,381,417,-36,0.833,0.5,0,-0.13260776667081506,-0.22352535079879993
159,atlanta-falcons,2015,active,53,99720594.0,0.3655172413793103,0.7319691302005823,8,8,0.5,339,345,-6,0.167,0.417,0,-0.29960643975203305,0.2480470410328717
160,atlanta-falcons,2016,active,52,112615074.0,0.3661971830985915,0.7321181439170201,11,5,0.688,540,406,134,0.833,0.75,0,-1.442603477335041,-0.1392680846902299
161,atlanta-falcons,2017,active,53,147393869.0,0.5096153846153846,0.8862396296706297,10,6,0.625,353,315,38,0.667,0.75,0,-0.9795702504097334,1.2576784419258162
162,atlanta-falcons,2019,active,52,132338075.0,0.3687943262411347,0.7182647922595655,7,9,0.438,381,399,-18,0.667,0.5,0,1.0508164516001282,-0.15467126474750015
