,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
30,arizona-cardinals,2012,special_team,inactive,1,100000.0,0.03333333333333333,0.0034449030643894066,5,11,0.313,250,357,-107,0.167,0.25
31,arizona-cardinals,2012,tight_end,active,3,3500584.0,0.05660377358490566,0.03943457860136786,5,11,0.313,250,357,-107,0.167,0.25
32,arizona-cardinals,2012,tight_end,inactive,2,1806023.0,0.06666666666666667,0.062215741670577494,5,11,0.313,250,357,-107,0.167,0.25
33,arizona-cardinals,2012,wide_receiver,active,7,19590323.0,0.1320754716981132,0.22068778585792675,5,11,0.313,250,357,-107,0.167,0.25
34,arizona-cardinals,2012,wide_receiver,inactive,4,810180.0,0.13333333333333333,0.027909915647070096,5,11,0.313,250,357,-107,0.167,0.25
35,arizona-cardinals,2013,defensive_line,active,7,20985294.0,0.1346153846153846,0.2271884674015749,10,6,0.625,379,324,55,0.333,0.5
36,arizona-cardinals,2013,defensive_line,inactive,6,1360573.0,0.11320754716981132,0.04915967658751221,10,6,0.625,379,324,55,0.333,0.5
37,arizona-cardinals,2013,linebacker,active,6,9284045.0,0.11538461538461539,0.1005098120063152,10,6,0.625,379,324,55,0.333,0.5
38,arizona-cardinals,2013,linebacker,inactive,14,5870207.0,0.2641509433962264,0.21209995907735218,10,6,0.625,379,324,55,0.333,0.5
39,arizona-cardinals,2013,offensive_line,active,8,15944417.0,0.15384615384615385,0.17261553075413746,10,6,0.625,379,324,55,0.333,0.5
40,arizona-cardinals,2013,offensive_line,inactive,6,7237217.0,0.11320754716981132,0.2614922147607261,10,6,0.625,379,324,55,0.333,0.5
41,arizona-cardinals,2013,quarterback,active,3,6172994.0,0.057692307692307696,0.06682932562865773,10,6,0.625,379,324,55,0.333,0.5
42,arizona-cardinals,2013,quarterback,inactive,2,6045412.0,0.03773584905660377,0.21843039569230419,10,6,0.625,379,324,55,0.333,0.5
43,arizona-cardinals,2013,running_back,active,5,5306754.0,0.09615384615384616,0.05745134226554925,10,6,0.625,379,324,55,0.333,0.5
44,arizona-cardinals,2013,running_back,inactive,2,1065950.0,0.03773584905660377,0.03851447681121016,10,6,0.625,379,324,55,0.333,0.5
45,arizona-cardinals,2013,secondary,active,10,12176326.0,0.19230769230769232,0.1318218769068448,10,6,0.625,379,324,55,0.333,0.5
46,arizona-cardinals,2013,secondary,inactive,9,3197689.0,0.16981132075471697,0.1155376132463641,10,6,0.625,379,324,55,0.333,0.5
47,arizona-cardinals,2013,special_team,active,3,4716666.0,0.057692307692307696,0.051063002490463874,10,6,0.625,379,324,55,0.333,0.5
48,arizona-cardinals,2013,tight_end,active,5,2949743.0,0.09615384615384616,0.031934153097808574,10,6,0.625,379,324,55,0.333,0.5
49,arizona-cardinals,2013,tight_end,inactive,3,2112808.0,0.05660377358490566,0.07633912915478148,10,6,0.625,379,324,55,0.333,0.5
50,arizona-cardinals,2013,wide_receiver,active,5,14833300.0,0.09615384615384616,0.16058648944864823,10,6,0.625,379,324,55,0.333,0.5
51,arizona-cardinals,2013,wide_receiver,inactive,11,786750.0,0.20754716981132076,0.028426534669749606,10,6,0.625,379,324,55,0.333,0.5
52,arizona-cardinals,2014,defensive_line,active,9,27049048.0,0.16666666666666666,0.2898879898758334,11,5,0.688,310,299,11,0.5,0.667
53,arizona-cardinals,2014,defensive_line,inactive,7,689157.0,0.08139534883720931,0.01726331092586769,11,5,0.688,310,299,11,0.5,0.667
54,arizona-cardinals,2014,linebacker,active,9,7853317.0,0.16666666666666666,0.08416496872598661,11,5,0.688,310,299,11,0.5,0.667
55,arizona-cardinals,2014,linebacker,inactive,14,8344893.0,0.16279069767441862,0.20903869873206948,11,5,0.688,310,299,11,0.5,0.667
56,arizona-cardinals,2014,offensive_line,active,9,13729975.0,0.16666666666666666,0.14714583869256495,11,5,0.688,310,299,11,0.5,0.667
57,arizona-cardinals,2014,offensive_line,inactive,13,12116227.0,0.1511627906976744,0.30351022183536275,11,5,0.688,310,299,11,0.5,0.667
58,arizona-cardinals,2014,quarterback,active,2,2901372.0,0.037037037037037035,0.031094362247500416,11,5,0.688,310,299,11,0.5,0.667
59,arizona-cardinals,2014,quarterback,inactive,4,13045227.0,0.046511627906976744,0.3267815748799246,11,5,0.688,310,299,11,0.5,0.667
60,arizona-cardinals,2014,running_back,active,4,1484830.0,0.07407407407407407,0.015913106590935613,11,5,0.688,310,299,11,0.5,0.667
61,arizona-cardinals,2014,running_back,inactive,12,2098460.0,0.13953488372093023,0.0525662039934243,11,5,0.688,310,299,11,0.5,0.667
62,arizona-cardinals,2014,secondary,active,8,19759492.0,0.14814814814814814,0.2117649174509806,11,5,0.688,310,299,11,0.5,0.667
63,arizona-cardinals,2014,secondary,inactive,12,890003.0,0.13953488372093023,0.022294482264498542,11,5,0.688,310,299,11,0.5,0.667
64,arizona-cardinals,2014,special_team,active,3,1861579.0,0.05555555555555555,0.019950772178934508,11,5,0.688,310,299,11,0.5,0.667
65,arizona-cardinals,2014,special_team,inactive,3,1352453.0,0.03488372093023256,0.03387880650072848,11,5,0.688,310,299,11,0.5,0.667
66,arizona-cardinals,2014,tight_end,active,4,3987546.0,0.07407407407407407,0.04273502322438188,11,5,0.688,310,299,11,0.5,0.667
67,arizona-cardinals,2014,tight_end,inactive,5,1049383.0,0.05813953488372093,0.026286934630744246,11,5,0.688,310,299,11,0.5,0.667
68,arizona-cardinals,2014,wide_receiver,active,6,14681460.0,0.1111111111111111,0.157343021012882,11,5,0.688,310,299,11,0.5,0.667
69,arizona-cardinals,2014,wide_receiver,inactive,16,334523.0,0.18604651162790697,0.008379766237379925,11,5,0.688,310,299,11,0.5,0.667
70,arizona-cardinals,2015,defensive_line,active,8,21871841.0,0.15384615384615385,0.18122129557928515,13,3,0.813,489,313,176,0.667,0.833
71,arizona-cardinals,2015,defensive_line,inactive,9,7489140.0,0.11688311688311688,0.31183134890331854,13,3,0.813,489,313,176,0.667,0.833
72,arizona-cardinals,2015,linebacker,active,8,9523324.0,0.15384615384615385,0.0789064401803808,13,3,0.813,489,313,176,0.667,0.833
73,arizona-cardinals,2015,linebacker,inactive,11,4946238.0,0.14285714285714285,0.2059504919839731,13,3,0.813,489,313,176,0.667,0.833
74,arizona-cardinals,2015,offensive_line,active,9,28189727.0,0.17307692307692307,0.23356876309435293,13,3,0.813,489,313,176,0.667,0.833
75,arizona-cardinals,2015,offensive_line,inactive,11,4647807.0,0.14285714285714285,0.19352448028108515,13,3,0.813,489,313,176,0.667,0.833
76,arizona-cardinals,2015,quarterback,active,3,11834168.0,0.057692307692307696,0.098053166034945,13,3,0.813,489,313,176,0.667,0.833
77,arizona-cardinals,2015,quarterback,inactive,1,26327.0,0.012987012987012988,0.001096198485083423,13,3,0.813,489,313,176,0.667,0.833
78,arizona-cardinals,2015,running_back,active,4,1990934.0,0.07692307692307693,0.01649608000043748,13,3,0.813,489,313,176,0.667,0.833
79,arizona-cardinals,2015,running_back,inactive,9,822433.0,0.11688311688311688,0.03424430465615584,13,3,0.813,489,313,176,0.667,0.833
80,arizona-cardinals,2015,secondary,active,8,24721160.0,0.15384615384615385,0.20482960915008483,13,3,0.813,489,313,176,0.667,0.833
81,arizona-cardinals,2015,secondary,inactive,17,2286488.0,0.22077922077922077,0.09520434085772879,13,3,0.813,489,313,176,0.667,0.833
82,arizona-cardinals,2015,special_team,active,3,1760500.0,0.057692307692307696,0.014586796368322698,13,3,0.813,489,313,176,0.667,0.833
83,arizona-cardinals,2015,special_team,inactive,1,542500.0,0.012987012987012988,0.02258850906513302,13,3,0.813,489,313,176,0.667,0.833
84,arizona-cardinals,2015,tight_end,active,3,4533761.0,0.057692307692307696,0.03756492387937693,13,3,0.813,489,313,176,0.667,0.833
85,arizona-cardinals,2015,tight_end,inactive,9,922495.0,0.11688311688311688,0.03841066667288458,13,3,0.813,489,313,176,0.667,0.833
86,arizona-cardinals,2015,wide_receiver,active,6,16265925.0,0.11538461538461539,0.13477292571281418,13,3,0.813,489,313,176,0.667,0.833
87,arizona-cardinals,2015,wide_receiver,inactive,9,2333208.0,0.11688311688311688,0.09714965909463756,13,3,0.813,489,313,176,0.667,0.833
88,arizona-cardinals,2016,defensive_line,active,10,25399973.0,0.18867924528301888,0.2282317349250555,7,8,0.469,418,362,56,0.75,0.542
89,arizona-cardinals,2016,defensive_line,inactive,4,1094136.0,0.04597701149425287,0.024551140220566595,7,8,0.469,418,362,56,0.75,0.542
90,arizona-cardinals,2016,linebacker,active,7,11441026.0,0.1320754716981132,0.10280346413370864,7,8,0.469,418,362,56,0.75,0.542
91,arizona-cardinals,2016,linebacker,inactive,17,6601519.0,0.19540229885057472,0.14813041398668408,7,8,0.469,418,362,56,0.75,0.542
92,arizona-cardinals,2016,offensive_line,active,8,9446322.0,0.1509433962264151,0.08488002954651645,7,8,0.469,418,362,56,0.75,0.542
93,arizona-cardinals,2016,offensive_line,inactive,12,12219715.0,0.13793103448275862,0.2741962026844569,7,8,0.469,418,362,56,0.75,0.542
94,arizona-cardinals,2016,quarterback,active,3,20967646.0,0.05660377358490566,0.18840501223660355,7,8,0.469,418,362,56,0.75,0.542
95,arizona-cardinals,2016,quarterback,inactive,6,149148.0,0.06896551724137931,0.0033467077782077057,7,8,0.469,418,362,56,0.75,0.542
96,arizona-cardinals,2016,running_back,active,4,3554463.0,0.07547169811320754,0.031938666124444993,7,8,0.469,418,362,56,0.75,0.542
97,arizona-cardinals,2016,running_back,inactive,4,1619634.0,0.04597701149425287,0.03634270459979121,7,8,0.469,418,362,56,0.75,0.542
98,arizona-cardinals,2016,secondary,active,9,16920253.0,0.16981132075471697,0.15203711821114435,7,8,0.469,418,362,56,0.75,0.542
99,arizona-cardinals,2016,secondary,inactive,18,11802011.0,0.20689655172413793,0.26482341038560964,7,8,0.469,418,362,56,0.75,0.542
100,arizona-cardinals,2016,special_team,active,3,1235792.0,0.05660377358490566,0.011104222518917803,7,8,0.469,418,362,56,0.75,0.542
101,arizona-cardinals,2016,special_team,inactive,5,1373074.0,0.05747126436781609,0.03081018475510746,7,8,0.469,418,362,56,0.75,0.542
102,arizona-cardinals,2016,tight_end,active,3,4412867.0,0.05660377358490566,0.03965186464582166,7,8,0.469,418,362,56,0.75,0.542
103,arizona-cardinals,2016,tight_end,inactive,9,1813153.0,0.10344827586206896,0.04068504604943168,7,8,0.469,418,362,56,0.75,0.542
104,arizona-cardinals,2016,wide_receiver,active,6,17911935.0,0.11320754716981132,0.16094788765778703,7,8,0.469,418,362,56,0.75,0.542
105,arizona-cardinals,2016,wide_receiver,inactive,12,7893198.0,0.13793103448275862,0.17711418954014474,7,8,0.469,418,362,56,0.75,0.542
106,arizona-cardinals,2017,defensive_line,active,7,11782746.0,0.1320754716981132,0.1127805636125093,8,8,0.5,295,361,-66,0.5,0.417
107,arizona-cardinals,2017,defensive_line,inactive,6,421141.0,0.07317073170731707,0.006491420413870305,8,8,0.5,295,361,-66,0.5,0.417
108,arizona-cardinals,2017,linebacker,active,10,19474480.0,0.18867924528301888,0.18640330789279003,8,8,0.5,295,361,-66,0.5,0.417
109,arizona-cardinals,2017,linebacker,inactive,13,5046878.0,0.15853658536585366,0.07779201473025171,8,8,0.5,295,361,-66,0.5,0.417
110,arizona-cardinals,2017,offensive_line,active,9,6432180.0,0.16981132075471697,0.061566708274718815,8,8,0.5,295,361,-66,0.5,0.417
111,arizona-cardinals,2017,offensive_line,inactive,17,23052185.0,0.2073170731707317,0.3553238091121853,8,8,0.5,295,361,-66,0.5,0.417
112,arizona-cardinals,2017,quarterback,active,3,5264117.0,0.05660377358490566,0.05038639398508561,8,8,0.5,295,361,-66,0.5,0.417
113,arizona-cardinals,2017,quarterback,inactive,3,24164334.0,0.036585365853658534,0.3724663497858918,8,8,0.5,295,361,-66,0.5,0.417
114,arizona-cardinals,2017,running_back,active,3,1218529.0,0.05660377358490566,0.011663358218719756,8,8,0.5,295,361,-66,0.5,0.417
115,arizona-cardinals,2017,running_back,inactive,11,3142502.0,0.13414634146341464,0.04843817541732641,8,8,0.5,295,361,-66,0.5,0.417
116,arizona-cardinals,2017,secondary,active,8,29452810.0,0.1509433962264151,0.28191259590694306,8,8,0.5,295,361,-66,0.5,0.417
117,arizona-cardinals,2017,secondary,inactive,14,6915492.0,0.17073170731707318,0.10659462256288697,8,8,0.5,295,361,-66,0.5,0.417
118,arizona-cardinals,2017,special_team,active,3,4403147.0,0.05660377358490566,0.04214547273858992,8,8,0.5,295,361,-66,0.5,0.417
119,arizona-cardinals,2017,special_team,inactive,2,375588.0,0.024390243902439025,0.0057892715513443715,8,8,0.5,295,361,-66,0.5,0.417
120,arizona-cardinals,2017,tight_end,active,4,5535729.0,0.07547169811320754,0.052986174583251854,8,8,0.5,295,361,-66,0.5,0.417
121,arizona-cardinals,2017,tight_end,inactive,7,677606.0,0.08536585365853659,0.010444543326251781,8,8,0.5,295,361,-66,0.5,0.417
122,arizona-cardinals,2017,wide_receiver,active,6,20911232.0,0.11320754716981132,0.20015542478739165,8,8,0.5,295,361,-66,0.5,0.417
123,arizona-cardinals,2017,wide_receiver,inactive,9,1080830.0,0.10975609756097561,0.016659793099991313,8,8,0.5,295,361,-66,0.5,0.417
124,arizona-cardinals,2018,defensive_line,active,9,22548633.0,0.16981132075471697,0.20893598998284388,3,13,0.188,225,425,-200,0.333,0.25
125,arizona-cardinals,2018,defensive_line,inactive,10,3837477.0,0.10638297872340426,0.0590437141200546,3,13,0.188,225,425,-200,0.333,0.25
126,arizona-cardinals,2018,linebacker,active,6,13513467.0,0.11320754716981132,0.12521599893640964,3,13,0.188,225,425,-200,0.333,0.25
127,arizona-cardinals,2018,linebacker,inactive,13,3429515.0,0.13829787234042554,0.05276677963944515,3,13,0.188,225,425,-200,0.333,0.25
128,arizona-cardinals,2018,offensive_line,active,8,2602729.0,0.1509433962264151,0.024116928075952865,3,13,0.188,225,425,-200,0.333,0.25
129,arizona-cardinals,2018,offensive_line,inactive,23,20983459.0,0.24468085106382978,0.322853102297652,3,13,0.188,225,425,-200,0.333,0.25
130,arizona-cardinals,2018,quarterback,active,2,5199592.0,0.03773584905660377,0.048179501703135404,3,13,0.188,225,425,-200,0.333,0.25
131,arizona-cardinals,2018,quarterback,inactive,5,17824837.0,0.05319148936170213,0.2742543030393594,3,13,0.188,225,425,-200,0.333,0.25
132,arizona-cardinals,2018,running_back,active,4,6795917.0,0.07547169811320754,0.06297107439888877,3,13,0.188,225,425,-200,0.333,0.25
133,arizona-cardinals,2018,running_back,inactive,3,129200.0,0.031914893617021274,0.001987881064645092,3,13,0.188,225,425,-200,0.333,0.25
134,arizona-cardinals,2018,secondary,active,10,25049762.0,0.18867924528301888,0.2321114908520008,3,13,0.188,225,425,-200,0.333,0.25
135,arizona-cardinals,2018,secondary,inactive,22,12567315.0,0.23404255319148937,0.19336166812639502,3,13,0.188,225,425,-200,0.333,0.25
136,arizona-cardinals,2018,special_team,active,3,3674485.0,0.05660377358490566,0.03404783612168907,3,13,0.188,225,425,-200,0.333,0.25
137,arizona-cardinals,2018,special_team,inactive,4,3543435.0,0.0425531914893617,0.05451956145743562,3,13,0.188,225,425,-200,0.333,0.25
138,arizona-cardinals,2018,tight_end,active,4,8270516.0,0.07547169811320754,0.07663473205355509,3,13,0.188,225,425,-200,0.333,0.25
139,arizona-cardinals,2018,tight_end,inactive,3,425672.0,0.031914893617021274,0.006549421892798805,3,13,0.188,225,425,-200,0.333,0.25
140,arizona-cardinals,2018,wide_receiver,active,7,20266148.0,0.1320754716981132,0.18778644787552448,3,13,0.188,225,425,-200,0.333,0.25
141,arizona-cardinals,2018,wide_receiver,inactive,11,2252918.0,0.11702127659574468,0.034663568362214334,3,13,0.188,225,425,-200,0.333,0.25
142,arizona-cardinals,2019,defensive_line,active,6,6306436.0,0.11320754716981132,0.05328709151489451,5,10,0.344,361,442,-81,0.167,0.292
143,arizona-cardinals,2019,defensive_line,inactive,14,9249060.0,0.15555555555555556,0.1255443750132344,5,10,0.344,361,442,-81,0.167,0.292
144,arizona-cardinals,2019,linebacker,active,9,27840082.0,0.16981132075471697,0.23523857172516574,5,10,0.344,361,442,-81,0.167,0.292
145,arizona-cardinals,2019,linebacker,inactive,14,7462975.0,0.15555555555555556,0.10130051401054735,5,10,0.344,361,442,-81,0.167,0.292
146,arizona-cardinals,2019,offensive_line,active,9,27070307.0,0.16981132075471697,0.22873425282446208,5,10,0.344,361,442,-81,0.167,0.292
147,arizona-cardinals,2019,offensive_line,inactive,14,12715283.0,0.15555555555555556,0.1725939995363209,5,10,0.344,361,442,-81,0.167,0.292
148,arizona-cardinals,2019,quarterback,active,3,8296599.0,0.05660377358490566,0.07010324534735345,5,10,0.344,361,442,-81,0.167,0.292
149,arizona-cardinals,2019,quarterback,inactive,6,16281109.0,0.06666666666666667,0.22099560970815907,5,10,0.344,361,442,-81,0.167,0.292
150,arizona-cardinals,2019,running_back,active,3,11411398.0,0.05660377358490566,0.09642216452190812,5,10,0.344,361,442,-81,0.167,0.292
151,arizona-cardinals,2019,running_back,inactive,7,1023403.0,0.07777777777777778,0.013891410588932186,5,10,0.344,361,442,-81,0.167,0.292
152,arizona-cardinals,2019,secondary,active,10,14249063.0,0.18867924528301888,0.12039940214766269,5,10,0.344,361,442,-81,0.167,0.292
153,arizona-cardinals,2019,secondary,inactive,17,16430176.0,0.18888888888888888,0.22301900704260147,5,10,0.344,361,442,-81,0.167,0.292
154,arizona-cardinals,2019,special_team,active,3,3693750.0,0.05660377358490566,0.03121084464872736,5,10,0.344,361,442,-81,0.167,0.292
155,arizona-cardinals,2019,special_team,inactive,1,58235.0,0.011111111111111112,0.0007904669965267503,5,10,0.344,361,442,-81,0.167,0.292
156,arizona-cardinals,2019,tight_end,active,3,3157867.0,0.05660377358490566,0.026682828117317828,5,10,0.344,361,442,-81,0.167,0.292
157,arizona-cardinals,2019,tight_end,inactive,8,6497035.0,0.08888888888888889,0.08818909148757921,5,10,0.344,361,442,-81,0.167,0.292
158,arizona-cardinals,2019,wide_receiver,active,7,16322785.0,0.1320754716981132,0.13792159915250823,5,10,0.344,361,442,-81,0.167,0.292
159,arizona-cardinals,2019,wide_receiver,inactive,9,3954364.0,0.1,0.05367552561609868,5,10,0.344,361,442,-81,0.167,0.292
160,arizona-cardinals,2020,defensive_line,active,5,2925535.0,0.09433962264150944,0.021694921996249773,8,8,0.5,410,367,43,0.333,0.5
161,arizona-cardinals,2020,defensive_line,inactive,20,11899461.0,0.18867924528301888,0.20061765048623828,8,8,0.5,410,367,43,0.333,0.5
162,arizona-cardinals,2020,linebacker,active,8,28225989.0,0.1509433962264151,0.20931577630143003,8,8,0.5,410,367,43,0.333,0.5
163,arizona-cardinals,2020,linebacker,inactive,13,25832084.0,0.12264150943396226,0.435513171499377,8,8,0.5,410,367,43,0.333,0.5
164,arizona-cardinals,2020,offensive_line,active,10,29038396.0,0.18867924528301888,0.21534035180444308,8,8,0.5,410,367,43,0.333,0.5
165,arizona-cardinals,2020,offensive_line,inactive,11,352134.0,0.10377358490566038,0.00593676434052946,8,8,0.5,410,367,43,0.333,0.5
166,arizona-cardinals,2020,quarterback,active,3,9578101.0,0.05660377358490566,0.07102842866935516,8,8,0.5,410,367,43,0.333,0.5
167,arizona-cardinals,2020,quarterback,inactive,1,4667.0,0.009433962264150943,7.86827718347305e-05,8,8,0.5,410,367,43,0.333,0.5
168,arizona-cardinals,2020,running_back,active,5,10608825.0,0.09433962264150944,0.07867197994447664,8,8,0.5,410,367,43,0.333,0.5
169,arizona-cardinals,2020,running_back,inactive,9,6671286.0,0.08490566037735849,0.11247381062400513,8,8,0.5,410,367,43,0.333,0.5
170,arizona-cardinals,2020,secondary,active,9,23442057.0,0.16981132075471697,0.17383951928335875,8,8,0.5,410,367,43,0.333,0.5
171,arizona-cardinals,2020,secondary,inactive,22,9046894.0,0.20754716981132076,0.1525251117238038,8,8,0.5,410,367,43,0.333,0.5
172,arizona-cardinals,2020,special_team,active,3,3292279.0,0.05660377358490566,0.02441458950068661,8,8,0.5,410,367,43,0.333,0.5
173,arizona-cardinals,2020,special_team,inactive,4,3575730.0,0.03773584905660377,0.06028462561229932,8,8,0.5,410,367,43,0.333,0.5
174,arizona-cardinals,2020,tight_end,active,4,4940808.0,0.07547169811320754,0.036639604092395694,8,8,0.5,410,367,43,0.333,0.5
175,arizona-cardinals,2020,tight_end,inactive,12,1130842.0,0.11320754716981132,0.019065305992528456,8,8,0.5,410,367,43,0.333,0.5
176,arizona-cardinals,2020,wide_receiver,active,6,22796847.0,0.11320754716981132,0.16905482840760427,8,8,0.5,410,367,43,0.333,0.5
177,arizona-cardinals,2020,wide_receiver,inactive,14,801030.0,0.1320754716981132,0.013504876949383796,8,8,0.5,410,367,43,0.333,0.5
178,arizona-cardinals,2021,defensive_line,active,8,17164637.0,0.14285714285714285,0.1114758802301194,11,6,0.647,449,366,83,0.667,0.583
179,arizona-cardinals,2021,defensive_line,inactive,13,1341232.0,0.12871287128712872,0.036101804444216665,11,6,0.647,449,366,83,0.667,0.583
180,arizona-cardinals,2021,linebacker,active,10,49213674.0,0.17857142857142858,0.3196186222002913,11,6,0.647,449,366,83,0.667,0.583
181,arizona-cardinals,2021,linebacker,inactive,10,5726639.0,0.09900990099009901,0.15414335573608778,11,6,0.647,449,366,83,0.667,0.583
182,arizona-cardinals,2021,offensive_line,active,9,35288894.0,0.16071428571428573,0.22918402066978633,11,6,0.647,449,366,83,0.667,0.583
183,arizona-cardinals,2021,offensive_line,inactive,20,4419176.0,0.19801980198019803,0.11895050800799238,11,6,0.647,449,366,83,0.667,0.583
184,arizona-cardinals,2021,quarterback,active,3,11081775.0,0.05357142857142857,0.07197068150273911,11,6,0.647,449,366,83,0.667,0.583
185,arizona-cardinals,2021,quarterback,inactive,1,476663.0,0.009900990099009901,0.012830289175767987,11,6,0.647,449,366,83,0.667,0.583
186,arizona-cardinals,2021,running_back,active,4,4368770.0,0.07142857142857142,0.0283730137300858,11,6,0.647,449,366,83,0.667,0.583
187,arizona-cardinals,2021,running_back,inactive,3,308264.0,0.0297029702970297,0.008297510531505367,11,6,0.647,449,366,83,0.667,0.583
188,arizona-cardinals,2021,secondary,active,9,15174209.0,0.16071428571428573,0.09854902874268764,11,6,0.647,449,366,83,0.667,0.583
189,arizona-cardinals,2021,secondary,inactive,30,6930164.0,0.297029702970297,0.1865385149581507,11,6,0.647,449,366,83,0.667,0.583
190,arizona-cardinals,2021,special_team,active,3,4307009.0,0.05357142857142857,0.027971906393012932,11,6,0.647,449,366,83,0.667,0.583
191,arizona-cardinals,2021,special_team,inactive,4,376221.0,0.039603960396039604,0.01012670214385553,11,6,0.647,449,366,83,0.667,0.583
192,arizona-cardinals,2021,tight_end,active,4,7540833.0,0.07142857142857142,0.04897400372308089,11,6,0.647,449,366,83,0.667,0.583
193,arizona-cardinals,2021,tight_end,inactive,8,4155377.0,0.07920792079207921,0.1118498573296758,11,6,0.647,449,366,83,0.667,0.583
194,arizona-cardinals,2021,wide_receiver,active,6,9836440.0,0.10714285714285714,0.06388284280819663,11,6,0.647,449,366,83,0.667,0.583
195,arizona-cardinals,2021,wide_receiver,inactive,12,13417648.0,0.1188118811881188,0.3611614576727478,11,6,0.647,449,366,83,0.667,0.583
