,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
49,arizona-cardinals,2013,tight_end,inactive,3,2112808.0,0.05660377358490566,0.07633912915478148,1.3486579484011396,10,6,0.625,379,324,55,0.333,0.5
50,arizona-cardinals,2013,wide_receiver,active,5,14833300.0,0.09615384615384616,0.16058648944864823,1.6700994902659414,10,6,0.625,379,324,55,0.333,0.5
51,arizona-cardinals,2013,wide_receiver,inactive,11,786750.0,0.20754716981132076,0.028426534669749606,0.13696421249970267,10,6,0.625,379,324,55,0.333,0.5
52,arizona-cardinals,2014,defensive_line,active,9,27049048.0,0.16666666666666666,0.2898879898758334,1.7393279392550007,11,5,0.688,310,299,11,0.5,0.667
53,arizona-cardinals,2014,defensive_line,inactive,7,689157.0,0.08139534883720931,0.01726331092586769,0.21209210566066017,11,5,0.688,310,299,11,0.5,0.667
54,arizona-cardinals,2014,linebacker,active,9,7853317.0,0.16666666666666666,0.08416496872598661,0.5049898123559197,11,5,0.688,310,299,11,0.5,0.667
55,arizona-cardinals,2014,linebacker,inactive,14,8344893.0,0.16279069767441862,0.20903869873206948,1.2840948636398553,11,5,0.688,310,299,11,0.5,0.667
56,arizona-cardinals,2014,offensive_line,active,9,13729975.0,0.16666666666666666,0.14714583869256495,0.8828750321553895,11,5,0.688,310,299,11,0.5,0.667
57,arizona-cardinals,2014,offensive_line,inactive,13,12116227.0,0.1511627906976744,0.30351022183536275,2.0078368521416303,11,5,0.688,310,299,11,0.5,0.667
58,arizona-cardinals,2014,quarterback,active,2,2901372.0,0.037037037037037035,0.031094362247500416,0.8395477806825111,11,5,0.688,310,299,11,0.5,0.667
59,arizona-cardinals,2014,quarterback,inactive,4,13045227.0,0.046511627906976744,0.3267815748799246,7.025803859918378,11,5,0.688,310,299,11,0.5,0.667
60,arizona-cardinals,2014,running_back,active,4,1484830.0,0.07407407407407407,0.015913106590935613,0.21482693897763078,11,5,0.688,310,299,11,0.5,0.667
61,arizona-cardinals,2014,running_back,inactive,12,2098460.0,0.13953488372093023,0.0525662039934243,0.3767244619528741,11,5,0.688,310,299,11,0.5,0.667
62,arizona-cardinals,2014,secondary,active,8,19759492.0,0.14814814814814814,0.2117649174509806,1.429413192794119,11,5,0.688,310,299,11,0.5,0.667
63,arizona-cardinals,2014,secondary,inactive,12,890003.0,0.13953488372093023,0.022294482264498542,0.1597771228955729,11,5,0.688,310,299,11,0.5,0.667
64,arizona-cardinals,2014,special_team,active,3,1861579.0,0.05555555555555555,0.019950772178934508,0.35911389922082115,11,5,0.688,310,299,11,0.5,0.667
65,arizona-cardinals,2014,special_team,inactive,3,1352453.0,0.03488372093023256,0.03387880650072848,0.971192453020883,11,5,0.688,310,299,11,0.5,0.667
66,arizona-cardinals,2014,tight_end,active,4,3987546.0,0.07407407407407407,0.04273502322438188,0.5769228135291553,11,5,0.688,310,299,11,0.5,0.667
67,arizona-cardinals,2014,tight_end,inactive,5,1049383.0,0.05813953488372093,0.026286934630744246,0.45213527564880107,11,5,0.688,310,299,11,0.5,0.667
68,arizona-cardinals,2014,wide_receiver,active,6,14681460.0,0.1111111111111111,0.157343021012882,1.416087189115938,11,5,0.688,310,299,11,0.5,0.667
69,arizona-cardinals,2014,wide_receiver,inactive,16,334523.0,0.18604651162790697,0.008379766237379925,0.045041243525917096,11,5,0.688,310,299,11,0.5,0.667
70,arizona-cardinals,2015,defensive_line,active,8,21871841.0,0.15384615384615385,0.18122129557928515,1.1779384212653534,13,3,0.813,489,313,176,0.667,0.833
71,arizona-cardinals,2015,defensive_line,inactive,9,7489140.0,0.11688311688311688,0.31183134890331854,2.667890429506169,13,3,0.813,489,313,176,0.667,0.833
72,arizona-cardinals,2015,linebacker,active,8,9523324.0,0.15384615384615385,0.0789064401803808,0.5128918611724752,13,3,0.813,489,313,176,0.667,0.833
73,arizona-cardinals,2015,linebacker,inactive,11,4946238.0,0.14285714285714285,0.2059504919839731,1.4416534438878117,13,3,0.813,489,313,176,0.667,0.833
74,arizona-cardinals,2015,offensive_line,active,9,28189727.0,0.17307692307692307,0.23356876309435293,1.3495084089895948,13,3,0.813,489,313,176,0.667,0.833
75,arizona-cardinals,2015,offensive_line,inactive,11,4647807.0,0.14285714285714285,0.19352448028108515,1.354671361967596,13,3,0.813,489,313,176,0.667,0.833
76,arizona-cardinals,2015,quarterback,active,3,11834168.0,0.057692307692307696,0.098053166034945,1.6995882112723801,13,3,0.813,489,313,176,0.667,0.833
77,arizona-cardinals,2015,quarterback,inactive,1,26327.0,0.012987012987012988,0.001096198485083423,0.08440728335142357,13,3,0.813,489,313,176,0.667,0.833
78,arizona-cardinals,2015,running_back,active,4,1990934.0,0.07692307692307693,0.01649608000043748,0.21444904000568726,13,3,0.813,489,313,176,0.667,0.833
79,arizona-cardinals,2015,running_back,inactive,9,822433.0,0.11688311688311688,0.03424430465615584,0.2929790509471111,13,3,0.813,489,313,176,0.667,0.833
80,arizona-cardinals,2015,secondary,active,8,24721160.0,0.15384615384615385,0.20482960915008483,1.3313924594755515,13,3,0.813,489,313,176,0.667,0.833
81,arizona-cardinals,2015,secondary,inactive,17,2286488.0,0.22077922077922077,0.09520434085772879,0.43121966153206565,13,3,0.813,489,313,176,0.667,0.833
82,arizona-cardinals,2015,special_team,active,3,1760500.0,0.057692307692307696,0.014586796368322698,0.25283780371759346,13,3,0.813,489,313,176,0.667,0.833
83,arizona-cardinals,2015,special_team,inactive,1,542500.0,0.012987012987012988,0.02258850906513302,1.7393151980152424,13,3,0.813,489,313,176,0.667,0.833
84,arizona-cardinals,2015,tight_end,active,3,4533761.0,0.057692307692307696,0.03756492387937693,0.6511253472425336,13,3,0.813,489,313,176,0.667,0.833
85,arizona-cardinals,2015,tight_end,inactive,9,922495.0,0.11688311688311688,0.03841066667288458,0.32862459264579025,13,3,0.813,489,313,176,0.667,0.833
86,arizona-cardinals,2015,wide_receiver,active,6,16265925.0,0.11538461538461539,0.13477292571281418,1.1680320228443897,13,3,0.813,489,313,176,0.667,0.833
87,arizona-cardinals,2015,wide_receiver,inactive,9,2333208.0,0.11688311688311688,0.09714965909463756,0.8311693055874547,13,3,0.813,489,313,176,0.667,0.833
88,arizona-cardinals,2016,defensive_line,active,10,25399973.0,0.18867924528301888,0.2282317349250555,1.209628195102794,7,8,0.469,418,362,56,0.75,0.542
89,arizona-cardinals,2016,defensive_line,inactive,4,1094136.0,0.04597701149425287,0.024551140220566595,0.5339872997973234,7,8,0.469,418,362,56,0.75,0.542
90,arizona-cardinals,2016,linebacker,active,7,11441026.0,0.1320754716981132,0.10280346413370864,0.7783690855837941,7,8,0.469,418,362,56,0.75,0.542
91,arizona-cardinals,2016,linebacker,inactive,17,6601519.0,0.19540229885057472,0.14813041398668408,0.7580791774612656,7,8,0.469,418,362,56,0.75,0.542
92,arizona-cardinals,2016,offensive_line,active,8,9446322.0,0.1509433962264151,0.08488002954651645,0.5623301957456716,7,8,0.469,418,362,56,0.75,0.542
93,arizona-cardinals,2016,offensive_line,inactive,12,12219715.0,0.13793103448275862,0.2741962026844569,1.9879224694623125,7,8,0.469,418,362,56,0.75,0.542
94,arizona-cardinals,2016,quarterback,active,3,20967646.0,0.05660377358490566,0.18840501223660355,3.3284885495133296,7,8,0.469,418,362,56,0.75,0.542
95,arizona-cardinals,2016,quarterback,inactive,6,149148.0,0.06896551724137931,0.0033467077782077057,0.04852726278401173,7,8,0.469,418,362,56,0.75,0.542
96,arizona-cardinals,2016,running_back,active,4,3554463.0,0.07547169811320754,0.031938666124444993,0.42318732614889626,7,8,0.469,418,362,56,0.75,0.542
97,arizona-cardinals,2016,running_back,inactive,4,1619634.0,0.04597701149425287,0.03634270459979121,0.7904538250454588,7,8,0.469,418,362,56,0.75,0.542
98,arizona-cardinals,2016,secondary,active,9,16920253.0,0.16981132075471697,0.15203711821114435,0.8953296961322946,7,8,0.469,418,362,56,0.75,0.542
99,arizona-cardinals,2016,secondary,inactive,18,11802011.0,0.20689655172413793,0.26482341038560964,1.2799798168637797,7,8,0.469,418,362,56,0.75,0.542
100,arizona-cardinals,2016,special_team,active,3,1235792.0,0.05660377358490566,0.011104222518917803,0.19617459783421454,7,8,0.469,418,362,56,0.75,0.542
101,arizona-cardinals,2016,special_team,inactive,5,1373074.0,0.05747126436781609,0.03081018475510746,0.5360972147388697,7,8,0.469,418,362,56,0.75,0.542
102,arizona-cardinals,2016,tight_end,active,3,4412867.0,0.05660377358490566,0.03965186464582166,0.7005162754095162,7,8,0.469,418,362,56,0.75,0.542
103,arizona-cardinals,2016,tight_end,inactive,9,1813153.0,0.10344827586206896,0.04068504604943168,0.39328877847783955,7,8,0.469,418,362,56,0.75,0.542
104,arizona-cardinals,2016,wide_receiver,active,6,17911935.0,0.11320754716981132,0.16094788765778703,1.421706340977119,7,8,0.469,418,362,56,0.75,0.542
105,arizona-cardinals,2016,wide_receiver,inactive,12,7893198.0,0.13793103448275862,0.17711418954014474,1.2840778741660495,7,8,0.469,418,362,56,0.75,0.542
106,arizona-cardinals,2017,defensive_line,active,7,11782746.0,0.1320754716981132,0.1127805636125093,0.8539099816375704,8,8,0.5,295,361,-66,0.5,0.417
107,arizona-cardinals,2017,defensive_line,inactive,6,421141.0,0.07317073170731707,0.006491420413870305,0.08871607898956084,8,8,0.5,295,361,-66,0.5,0.417
108,arizona-cardinals,2017,linebacker,active,10,19474480.0,0.18867924528301888,0.18640330789279003,0.987937531831787,8,8,0.5,295,361,-66,0.5,0.417
109,arizona-cardinals,2017,linebacker,inactive,13,5046878.0,0.15853658536585366,0.07779201473025171,0.4906880929138954,8,8,0.5,295,361,-66,0.5,0.417
110,arizona-cardinals,2017,offensive_line,active,9,6432180.0,0.16981132075471697,0.061566708274718815,0.3625595042844552,8,8,0.5,295,361,-66,0.5,0.417
111,arizona-cardinals,2017,offensive_line,inactive,17,23052185.0,0.2073170731707317,0.3553238091121853,1.7139148439528937,8,8,0.5,295,361,-66,0.5,0.417
112,arizona-cardinals,2017,quarterback,active,3,5264117.0,0.05660377358490566,0.05038639398508561,0.8901596270698459,8,8,0.5,295,361,-66,0.5,0.417
113,arizona-cardinals,2017,quarterback,inactive,3,24164334.0,0.036585365853658534,0.3724663497858918,10.18074689414771,8,8,0.5,295,361,-66,0.5,0.417
114,arizona-cardinals,2017,running_back,active,3,1218529.0,0.05660377358490566,0.011663358218719756,0.20605266186404902,8,8,0.5,295,361,-66,0.5,0.417
115,arizona-cardinals,2017,running_back,inactive,11,3142502.0,0.13414634146341464,0.04843817541732641,0.36108458038370594,8,8,0.5,295,361,-66,0.5,0.417
116,arizona-cardinals,2017,secondary,active,8,29452810.0,0.1509433962264151,0.28191259590694306,1.8676709478834979,8,8,0.5,295,361,-66,0.5,0.417
117,arizona-cardinals,2017,secondary,inactive,14,6915492.0,0.17073170731707318,0.10659462256288697,0.6243399321540523,8,8,0.5,295,361,-66,0.5,0.417
118,arizona-cardinals,2017,special_team,active,3,4403147.0,0.05660377358490566,0.04214547273858992,0.7445700183817553,8,8,0.5,295,361,-66,0.5,0.417
119,arizona-cardinals,2017,special_team,inactive,2,375588.0,0.024390243902439025,0.0057892715513443715,0.23736013360511923,8,8,0.5,295,361,-66,0.5,0.417
120,arizona-cardinals,2017,tight_end,active,4,5535729.0,0.07547169811320754,0.052986174583251854,0.7020668132280871,8,8,0.5,295,361,-66,0.5,0.417
121,arizona-cardinals,2017,tight_end,inactive,7,677606.0,0.08536585365853659,0.010444543326251781,0.12235036467894944,8,8,0.5,295,361,-66,0.5,0.417
122,arizona-cardinals,2017,wide_receiver,active,6,20911232.0,0.11320754716981132,0.20015542478739165,1.7680395856219597,8,8,0.5,295,361,-66,0.5,0.417
123,arizona-cardinals,2017,wide_receiver,inactive,9,1080830.0,0.10975609756097561,0.016659793099991313,0.15178922602214306,8,8,0.5,295,361,-66,0.5,0.417
124,arizona-cardinals,2018,defensive_line,active,9,22548633.0,0.16981132075471697,0.20893598998284388,1.2304008298989695,3,13,0.188,225,425,-200,0.333,0.25
125,arizona-cardinals,2018,defensive_line,inactive,10,3837477.0,0.10638297872340426,0.0590437141200546,0.5550109127285132,3,13,0.188,225,425,-200,0.333,0.25
126,arizona-cardinals,2018,linebacker,active,6,13513467.0,0.11320754716981132,0.12521599893640964,1.1060746572716185,3,13,0.188,225,425,-200,0.333,0.25
127,arizona-cardinals,2018,linebacker,inactive,13,3429515.0,0.13829787234042554,0.05276677963944515,0.3815444066236803,3,13,0.188,225,425,-200,0.333,0.25
128,arizona-cardinals,2018,offensive_line,active,8,2602729.0,0.1509433962264151,0.024116928075952865,0.15977464850318773,3,13,0.188,225,425,-200,0.333,0.25
129,arizona-cardinals,2018,offensive_line,inactive,23,20983459.0,0.24468085106382978,0.322853102297652,1.3194865919990995,3,13,0.188,225,425,-200,0.333,0.25
130,arizona-cardinals,2018,quarterback,active,2,5199592.0,0.03773584905660377,0.048179501703135404,1.2767567951330883,3,13,0.188,225,425,-200,0.333,0.25
131,arizona-cardinals,2018,quarterback,inactive,5,17824837.0,0.05319148936170213,0.2742543030393594,5.155980897139956,3,13,0.188,225,425,-200,0.333,0.25
132,arizona-cardinals,2018,running_back,active,4,6795917.0,0.07547169811320754,0.06297107439888877,0.8343667357852762,3,13,0.188,225,425,-200,0.333,0.25
133,arizona-cardinals,2018,running_back,inactive,3,129200.0,0.031914893617021274,0.001987881064645092,0.06228694002554622,3,13,0.188,225,425,-200,0.333,0.25
134,arizona-cardinals,2018,secondary,active,10,25049762.0,0.18867924528301888,0.2321114908520008,1.2301909015156043,3,13,0.188,225,425,-200,0.333,0.25
135,arizona-cardinals,2018,secondary,inactive,22,12567315.0,0.23404255319148937,0.19336166812639502,0.8261816729036878,3,13,0.188,225,425,-200,0.333,0.25
136,arizona-cardinals,2018,special_team,active,3,3674485.0,0.05660377358490566,0.03404783612168907,0.6015117714831735,3,13,0.188,225,425,-200,0.333,0.25
137,arizona-cardinals,2018,special_team,inactive,4,3543435.0,0.0425531914893617,0.05451956145743562,1.281209694249737,3,13,0.188,225,425,-200,0.333,0.25
138,arizona-cardinals,2018,tight_end,active,4,8270516.0,0.07547169811320754,0.07663473205355509,1.015410199709605,3,13,0.188,225,425,-200,0.333,0.25
139,arizona-cardinals,2018,tight_end,inactive,3,425672.0,0.031914893617021274,0.006549421892798805,0.2052152193076959,3,13,0.188,225,425,-200,0.333,0.25
140,arizona-cardinals,2018,wide_receiver,active,7,20266148.0,0.1320754716981132,0.18778644787552448,1.4218116767718283,3,13,0.188,225,425,-200,0.333,0.25
141,arizona-cardinals,2018,wide_receiver,inactive,11,2252918.0,0.11702127659574468,0.034663568362214334,0.29621594782255883,3,13,0.188,225,425,-200,0.333,0.25
142,arizona-cardinals,2019,defensive_line,active,6,6306436.0,0.11320754716981132,0.05328709151489451,0.47070264171490156,5,10,0.344,361,442,-81,0.167,0.292
143,arizona-cardinals,2019,defensive_line,inactive,14,9249060.0,0.15555555555555556,0.1255443750132344,0.8070709822279354,5,10,0.344,361,442,-81,0.167,0.292
144,arizona-cardinals,2019,linebacker,active,9,27840082.0,0.16981132075471697,0.23523857172516574,1.3852938112704207,5,10,0.344,361,442,-81,0.167,0.292
145,arizona-cardinals,2019,linebacker,inactive,14,7462975.0,0.15555555555555556,0.10130051401054735,0.6512175900678043,5,10,0.344,361,442,-81,0.167,0.292
146,arizona-cardinals,2019,offensive_line,active,9,27070307.0,0.16981132075471697,0.22873425282446208,1.346990599966277,5,10,0.344,361,442,-81,0.167,0.292
147,arizona-cardinals,2019,offensive_line,inactive,14,12715283.0,0.15555555555555556,0.1725939995363209,1.109532854162063,5,10,0.344,361,442,-81,0.167,0.292
148,arizona-cardinals,2019,quarterback,active,3,8296599.0,0.05660377358490566,0.07010324534735345,1.2384906678032443,5,10,0.344,361,442,-81,0.167,0.292
149,arizona-cardinals,2019,quarterback,inactive,6,16281109.0,0.06666666666666667,0.22099560970815907,3.3149341456223858,5,10,0.344,361,442,-81,0.167,0.292
150,arizona-cardinals,2019,running_back,active,3,11411398.0,0.05660377358490566,0.09642216452190812,1.7034582398870437,5,10,0.344,361,442,-81,0.167,0.292
151,arizona-cardinals,2019,running_back,inactive,7,1023403.0,0.07777777777777778,0.013891410588932186,0.17860385042912813,5,10,0.344,361,442,-81,0.167,0.292
152,arizona-cardinals,2019,secondary,active,10,14249063.0,0.18867924528301888,0.12039940214766269,0.6381168313826123,5,10,0.344,361,442,-81,0.167,0.292
153,arizona-cardinals,2019,secondary,inactive,17,16430176.0,0.18888888888888888,0.22301900704260147,1.1806888608137724,5,10,0.344,361,442,-81,0.167,0.292
154,arizona-cardinals,2019,special_team,active,3,3693750.0,0.05660377358490566,0.03121084464872736,0.5513915887941835,5,10,0.344,361,442,-81,0.167,0.292
155,arizona-cardinals,2019,special_team,inactive,1,58235.0,0.011111111111111112,0.0007904669965267503,0.07114202968740753,5,10,0.344,361,442,-81,0.167,0.292
156,arizona-cardinals,2019,tight_end,active,3,3157867.0,0.05660377358490566,0.026682828117317828,0.47139663007261495,5,10,0.344,361,442,-81,0.167,0.292
157,arizona-cardinals,2019,tight_end,inactive,8,6497035.0,0.08888888888888889,0.08818909148757921,0.9921272792352661,5,10,0.344,361,442,-81,0.167,0.292
158,arizona-cardinals,2019,wide_receiver,active,7,16322785.0,0.1320754716981132,0.13792159915250823,1.0442635364404196,5,10,0.344,361,442,-81,0.167,0.292
159,arizona-cardinals,2019,wide_receiver,inactive,9,3954364.0,0.1,0.05367552561609868,0.5367552561609867,5,10,0.344,361,442,-81,0.167,0.292
160,arizona-cardinals,2020,defensive_line,active,5,2925535.0,0.09433962264150944,0.021694921996249773,0.2299661731602476,8,8,0.5,410,367,43,0.333,0.5
161,arizona-cardinals,2020,defensive_line,inactive,20,11899461.0,0.18867924528301888,0.20061765048623828,1.063273547577063,8,8,0.5,410,367,43,0.333,0.5
162,arizona-cardinals,2020,linebacker,active,8,28225989.0,0.1509433962264151,0.20931577630143003,1.3867170179969739,8,8,0.5,410,367,43,0.333,0.5
163,arizona-cardinals,2020,linebacker,inactive,13,25832084.0,0.12264150943396226,0.435513171499377,3.551107398379535,8,8,0.5,410,367,43,0.333,0.5
164,arizona-cardinals,2020,offensive_line,active,10,29038396.0,0.18867924528301888,0.21534035180444308,1.1413038645635485,8,8,0.5,410,367,43,0.333,0.5
165,arizona-cardinals,2020,offensive_line,inactive,11,352134.0,0.10377358490566038,0.00593676434052946,0.057208820008738434,8,8,0.5,410,367,43,0.333,0.5
166,arizona-cardinals,2020,quarterback,active,3,9578101.0,0.05660377358490566,0.07102842866935516,1.2548355731586078,8,8,0.5,410,367,43,0.333,0.5
167,arizona-cardinals,2020,quarterback,inactive,1,4667.0,0.009433962264150943,7.86827718347305e-05,0.008340373814481434,8,8,0.5,410,367,43,0.333,0.5
168,arizona-cardinals,2020,running_back,active,5,10608825.0,0.09433962264150944,0.07867197994447664,0.8339229874114524,8,8,0.5,410,367,43,0.333,0.5
169,arizona-cardinals,2020,running_back,inactive,9,6671286.0,0.08490566037735849,0.11247381062400513,1.3246915473493936,8,8,0.5,410,367,43,0.333,0.5
170,arizona-cardinals,2020,secondary,active,9,23442057.0,0.16981132075471697,0.17383951928335875,1.023721613557557,8,8,0.5,410,367,43,0.333,0.5
171,arizona-cardinals,2020,secondary,inactive,22,9046894.0,0.20754716981132076,0.1525251117238038,0.734893720123782,8,8,0.5,410,367,43,0.333,0.5
172,arizona-cardinals,2020,special_team,active,3,3292279.0,0.05660377358490566,0.02441458950068661,0.4313244145121301,8,8,0.5,410,367,43,0.333,0.5
173,arizona-cardinals,2020,special_team,inactive,4,3575730.0,0.03773584905660377,0.06028462561229932,1.5975425787259316,8,8,0.5,410,367,43,0.333,0.5
