,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
71,pittsburgh-steelers,2021,active,53,124164123.0,0.363013698630137,0.7058504280070967,9,7,0.559,343,398,-55,0.667,0.583,-0.9520976737638298,0.4026161045858352,,0
72,pittsburgh-steelers,2020,active,54,146851577.0,0.4029850746268656,0.7543618043612513,12,4,0.75,416,312,104,0.667,0.75,-0.3969839610616441,0.5330590452468926,,0
73,miami-dolphins,2020,active,53,156504710.0,0.4076923076923077,0.7718901723794906,10,6,0.625,404,338,66,0.5,0.583,-0.29802358505905224,0.6429060293380489,,0
74,miami-dolphins,2021,active,55,149454584.0,0.3873239436619718,0.7657899428983659,9,8,0.529,341,373,-32,0.667,0.5,-0.5715566961360953,0.7693422626706307,,0
75,miami-dolphins,2022,active,53,149787507.0,0.3732394366197183,0.7182005550245,9,8,0.529,397,399,-2,0.5,0.583,-0.9899247908624648,0.6168841447715926,,0
76,miami-dolphins,2023,active,53,172821528.0,0.363013698630137,0.7716087115826744,11,6,0.647,496,391,105,0.667,0.583,-0.957442854770783,1.1225770022346253,,0
77,minnesota-vikings,2018,active,53,179040838.0,0.452991452991453,0.9106468389233092,8,7,0.531,360,341,19,0.583,0.542,0.8125858891195459,1.2150334694113958,,0
78,minnesota-vikings,2019,active,51,177166406.0,0.4112903225806452,0.9274904732933262,10,6,0.625,407,303,104,0.333,0.583,0.5275300054943861,1.5150585788148798,,0
79,minnesota-vikings,2022,active,54,162760165.0,0.3941605839416058,0.7795386998688,13,4,0.765,424,427,-3,0.667,0.667,-0.6208020325949956,0.9964562074610692,,0
80,new-england-patriots,2017,active,52,129468455.0,0.3909774436090225,0.7908236811877379,13,3,0.813,458,296,162,0.833,0.833,0.12602722739832253,0.3521045648369664,,0
81,new-england-patriots,2018,active,52,155807993.0,0.3969465648854962,0.8861151766083964,11,5,0.688,436,325,111,0.833,0.667,0.42035183628016937,1.1149097289363998,,0
82,new-england-patriots,2019,active,53,156633955.0,0.381294964028777,0.8032982316648577,12,4,0.75,420,225,195,0.833,0.667,-0.15640571971910397,0.7331308183853209,,0
83,new-england-patriots,2021,active,59,147576468.0,0.3959731543624161,0.7357737632282094,10,7,0.588,462,303,159,0.5,0.667,-0.6552902628837907,0.5631227416291629,,0
84,new-england-patriots,2022,active,53,161125235.0,0.3785714285714285,0.7746235930969089,8,9,0.471,364,347,17,0.5,0.5,-0.7217584604687018,0.9811220543020404,,0
85,new-orleans-saints,2018,active,51,138920060.0,0.3669064748201439,0.7892309719005944,13,3,0.813,504,353,151,0.667,0.75,-0.14726392547754316,0.5121144022044344,,0
86,new-orleans-saints,2019,active,52,153202407.0,0.40625,0.8153906364724878,13,3,0.813,458,341,117,0.833,0.75,0.0232340269794953,0.7853804591516501,,0
87,new-orleans-saints,2020,active,53,161365733.0,0.3868613138686131,0.8314295513075929,12,4,0.75,482,337,145,1.0,0.833,-0.15078406372629136,1.0559414723428617,,0
88,new-york-giants,2020,active,53,149574151.0,0.3117647058823529,0.7765277183888685,6,10,0.375,280,357,-77,0.667,0.417,-0.770380018953658,0.7773047235409974,,0
89,new-york-jets,2015,active,53,135479685.0,0.3955223880597014,0.8854283447996179,10,6,0.625,387,314,73,0.5,0.583,0.8391116391287065,0.6788644368099055,,0
90,new-york-jets,2022,active,54,153295451.0,0.3673469387755102,0.7571247017683486,7,10,0.412,296,316,-20,0.333,0.417,-0.8540293215129142,0.8785331172392028,,0
91,philadelphia-eagles,2018,active,53,136119127.0,0.3732394366197183,0.7934353343781892,9,7,0.563,367,348,19,0.667,0.5,-0.09682911925892095,0.5328213139891063,,0
92,philadelphia-eagles,2019,active,52,118556337.0,0.3768115942028985,0.6959067123726052,9,7,0.563,385,354,31,0.833,0.583,-0.6377494101677993,0.03372573260555294,,0
93,pittsburgh-steelers,2017,active,53,145814413.0,0.5247524752475248,0.8924853083314273,13,3,0.813,406,308,98,1.0,0.833,1.2462370417566984,0.8737806170137417,,0
94,cleveland-browns,2018,active,53,142452164.0,0.4015151515151515,0.7829271857890251,7,8,0.469,359,392,-33,0.583,0.458,0.0033889879379020342,0.4332586808225516,,0
95,cincinnati-bengals,2024,active,52,185741962.0,0.3611111111111111,0.716260427689569,9,8,0.529,472,434,38,0.5,0.5,-1.3464271515147828,0.906031392351436,,0
96,washington-commanders,2024,active,53,186228005.0,0.3419354838709677,0.7739105858604544,12,5,0.706,485,391,94,0.667,0.75,-1.1987580057247973,1.3048830489259657,,0
97,cincinnati-bengals,2022,active,54,175096752.0,0.432,0.8330004536440017,12,4,0.75,418,322,96,0.5,0.727,-0.19849746027783718,1.3060360269942588,,0
98,chicago-bears,2023,active,52,171087200.0,0.3636363636363636,0.7519918374079572,7,10,0.412,360,379,-19,0.333,0.5,-1.037972242845263,0.9932561220097704,,0
99,chicago-bears,2020,active,53,163818846.0,0.3533333333333333,0.8002360512700615,8,8,0.5,372,370,2,0.333,0.5,-0.4559292533473496,0.8877214789101391,,0
100,chicago-bears,2019,active,53,140944391.0,0.4206349206349206,0.7707692658860911,8,8,0.5,280,298,-18,0.667,0.583,-0.09340720415100635,0.47716371187346196,,0
101,chicago-bears,2018,active,53,151948529.0,0.5463917525773195,0.846690154452267,12,4,0.75,421,283,138,0.833,0.833,1.0188048157857383,0.6943641698736469,,0
102,atlanta-falcons,2017,active,53,147393869.0,0.5096153846153846,0.8862396296706297,10,6,0.625,353,315,38,0.667,0.75,1.1419210775680266,0.8492306381323851,,0
103,atlanta-falcons,2018,active,53,141338061.0,0.4818181818181818,0.813902105110029,7,9,0.438,414,423,-9,0.667,0.583,0.5475771219880036,0.5493408345390521,,0
104,atlanta-falcons,2019,active,52,132338075.0,0.3687943262411347,0.7182647922595655,7,9,0.438,381,399,-18,0.667,0.5,-0.5834581295561699,0.1890390121466069,,0
105,atlanta-falcons,2020,active,54,166160239.0,0.3941605839416058,0.833568684711677,4,12,0.25,396,414,-18,0.167,0.167,-0.1042059897876511,1.0620572919931126,,0
106,atlanta-falcons,2021,active,55,141096481.0,0.3741496598639456,0.7606287869079055,7,10,0.412,313,459,-146,0.333,0.333,-0.6611739358234858,0.7497768044839992,,0
107,atlanta-falcons,2023,active,54,163895473.0,0.3529411764705882,0.7361475593069925,7,10,0.412,321,373,-52,0.5,0.333,-1.1604657432540793,0.9009442406305779,,0
108,chicago-bears,2024,active,53,204948258.0,0.3785714285714285,0.8046041367195755,5,12,0.294,310,370,-60,0.167,0.25,-0.8798014024976187,1.4664553654063939,,0
109,atlanta-falcons,2024,active,53,219836480.0,0.3605442176870748,0.8684608917214311,8,9,0.471,389,423,-34,0.667,0.583,-0.6997509219273204,1.9047645032158158,,0
110,baltimore-ravens,2018,active,53,150160923.0,0.4608695652173913,0.8805458729269169,10,6,0.625,389,287,102,0.5,0.667,0.7245343960977824,1.0090938012336557,,0
111,baltimore-ravens,2019,active,53,139521776.0,0.4108527131782946,0.7342149002712629,14,2,0.875,531,282,249,0.833,0.833,-0.29960643975203305,0.2480470410328717,,0
112,buffalo-bills,2023,active,53,182016009.0,0.375886524822695,0.7960900031979009,11,6,0.647,451,311,140,0.667,0.583,-0.7869147634441884,1.2691691621803227,,0
113,buffalo-bills,2022,active,53,163264230.0,0.3581081081081081,0.7898934479440999,13,3,0.813,455,286,169,0.667,0.818,-0.7615729269789496,1.1034429027435837,,0
114,buffalo-bills,2021,active,55,165564312.0,0.3571428571428571,0.8744402475116931,11,6,0.647,483,289,194,0.833,0.583,-0.26268392544832553,1.514578819436084,,0
115,buffalo-bills,2020,active,52,200165512.0,0.3636363636363636,0.917228199147817,13,3,0.813,501,375,126,1.0,0.833,0.0962468073395797,1.6437781838417558,,0
116,baltimore-ravens,2022,active,53,160177579.0,0.33125,0.7828145849876393,10,7,0.588,350,315,35,0.5,0.5,-0.9295786728279205,1.0861346129766845,,0
117,baltimore-ravens,2023,active,53,175622212.0,0.3441558441558441,0.7890928238653818,13,4,0.765,483,280,203,0.5,0.667,-0.9795702504097334,1.2576784419258162,,0
118,baltimore-ravens,2024,active,54,219432580.0,0.3506493506493506,0.8712149909629828,12,5,0.706,518,361,157,0.667,0.667,-0.7387614151968358,1.9335517569440175,,0
119,buffalo-bills,2019,active,53,152820449.0,0.4568965517241379,0.8742339198823887,10,6,0.625,314,259,55,0.5,0.583,0.5342127580568373,1.116368920329664,,0
120,carolina-panthers,2017,active,51,144363005.0,0.4214876033057851,0.8228235665374972,11,5,0.688,363,327,36,0.5,0.583,0.4191313323295943,0.5288841032816198,,0
121,arizona-cardinals,2021,active,56,153976241.0,0.3566878980891719,0.8056200196073173,11,6,0.647,449,366,83,0.667,0.583,-0.5587396496408639,1.0637543905106663,,0
122,cincinnati-bengals,2023,active,53,170878346.0,0.4344262295081967,0.7916825731711755,9,8,0.529,366,384,-18,0.167,0.333,-0.5053919689731221,1.176808231271866,,0
123,cincinnati-bengals,2021,active,61,154339838.0,0.4265734265734265,0.8068513345371152,10,7,0.588,460,376,84,0.667,0.667,-0.19494206260010774,0.9960729688640833,,0
124,cincinnati-bengals,2019,active,52,132358691.0,0.40625,0.7156266446741402,2,14,0.125,279,420,-141,0.167,0.167,-0.40255413622676595,0.13113609797922926,,0
125,new-orleans-saints,2021,active,54,107680541.0,0.3292682926829268,0.5810824622563528,9,8,0.529,364,335,29,0.667,0.583,-1.6577298963315608,-0.379022137586714,,1
126,washington-commanders,2023,active,53,133719895.0,0.3397435897435897,0.6101522246125599,4,13,0.235,329,518,-189,0.0,0.167,-1.7659172960048102,0.08898306390196731,,1
127,new-orleans-saints,2022,active,54,131357406.0,0.3233532934131736,0.63510443441274,7,10,0.412,330,345,-15,0.333,0.417,-1.600512305989055,0.12602321010203854,,1
128,new-orleans-saints,2023,active,54,138027290.0,0.3312883435582822,0.6259012528088284,9,8,0.529,402,327,75,0.667,0.5,-1.7420801603151754,0.20142947635172515,,1
129,new-orleans-saints,2024,active,52,140889092.0,0.325,0.5638308950074555,5,12,0.294,338,398,-60,0.333,0.333,-2.1822547496165243,-0.05444477906534063,,1
130,cleveland-browns,2021,active,56,126473899.0,0.3544303797468354,0.6241196536148454,8,9,0.471,349,371,-22,0.5,0.417,-1.3449569532369912,-0.12406348061772332,,1
131,new-york-giants,2019,active,53,125098384.0,0.3533333333333333,0.6428061478589161,4,12,0.25,341,451,-110,0.333,0.25,-0.984833628255839,-0.2890530055470706,,1
132,new-york-giants,2021,active,49,121896505.0,0.2899408284023668,0.6678490197823812,4,13,0.235,258,416,-158,0.167,0.25,-1.489180755104026,0.23261726055832188,,1
133,new-york-giants,2022,active,53,133245725.0,0.3028571428571429,0.6542329080735368,9,7,0.559,365,371,-6,0.25,0.375,-1.62402679582675,0.273684163282115,,1
134,new-york-giants,2023,active,53,129927472.0,0.3441558441558441,0.5814921990607768,6,11,0.353,266,407,-141,0.5,0.417,-1.8656002410169163,-0.10375002245258969,,1
135,new-york-giants,2024,active,52,115949374.0,0.2826086956521739,0.4497213194391307,3,14,0.176,273,415,-142,0.0,0.083,-2.8867545738694886,-0.7568139418987982,,1
136,jacksonville-jaguars,2024,active,53,142873539.0,0.3441558441558441,0.5667718874476751,4,13,0.235,320,435,-115,0.5,0.333,-2.071425125928913,-0.05592302119040205,,1
137,carolina-panthers,2020,active,53,119293249.0,0.3291925465838509,0.5846581957495444,5,11,0.313,350,402,-52,0.167,0.333,-1.4998581717372004,-0.4998522908079252,,1
138,tampa-bay-buccaneers,2024,active,53,139250589.0,0.3271604938271605,0.5695787807871112,10,7,0.588,502,385,117,0.667,0.667,-2.14663878613729,-0.019092585998742088,,1
139,jacksonville-jaguars,2022,active,51,159988522.0,0.3722627737226277,0.6918925821977624,9,8,0.529,404,350,54,0.667,0.667,-1.1072167127899821,0.4454172492557902,,1
140,carolina-panthers,2021,active,56,96749377.0,0.345679012345679,0.5322569687615851,5,12,0.294,304,404,-100,0.333,0.25,-1.781920924226068,-0.7170051671164668,,1
141,jacksonville-jaguars,2020,active,54,87879404.0,0.3050847457627119,0.4768584163465829,1,15,0.063,306,492,-186,0.167,0.083,-2.0836259490564992,-1.1806617256840506,,1
142,jacksonville-jaguars,2019,active,53,122743628.0,0.3486842105263157,0.6441876725741752,6,10,0.375,300,397,-97,0.333,0.5,-1.0027893149623546,-0.2749534017782776,,1
143,carolina-panthers,2022,active,53,128149331.0,0.3581081081081081,0.6336214205524258,7,10,0.412,347,374,-27,0.667,0.5,-1.4285348067533068,0.07862331716964022,,1
144,new-york-jets,2016,active,54,97375558.0,0.3461538461538461,0.6159762518620009,5,11,0.313,275,409,-134,0.333,0.333,-0.7071784122914244,-0.8903036559328924,,1
145,new-york-jets,2019,active,53,96678757.0,0.3840579710144927,0.5129801648002333,7,9,0.438,276,359,-83,0.333,0.333,-1.3812945800558543,-1.1737471977224254,,1
146,new-york-jets,2020,active,53,86529089.0,0.3557046979865771,0.4741352446202247,2,14,0.125,243,457,-214,0.0,0.083,-1.8355465049758322,-1.253392369858759,,1
147,new-york-jets,2021,active,55,88174985.0,0.3525641025641026,0.428581826747049,4,13,0.235,310,504,-194,0.0,0.333,-2.189078266073599,-1.4043620165141917,,1
148,new-york-jets,2023,active,54,143977333.0,0.3121387283236994,0.6469560211523399,7,10,0.412,268,355,-87,0.333,0.333,-1.7504650152721564,0.36026326607452763,,1
149,indianapolis-colts,2023,active,52,150648067.0,0.3132530120481928,0.6729165717469148,9,8,0.529,396,415,-19,0.5,0.583,-1.6339498223802817,0.5293026123781863,,1
150,carolina-panthers,2024,active,52,147641087.0,0.2407407407407407,0.5648873008392838,5,12,0.294,341,534,-193,0.333,0.333,-2.610031781907645,0.043820535454867963,,1
151,new-york-jets,2024,active,53,156802254.0,0.2804232804232804,0.606612256315357,5,12,0.294,338,404,-66,0.333,0.417,-2.2283633233600746,0.27443340490641766,,1
152,indianapolis-colts,2017,active,53,90264198.0,0.3231707317073171,0.5775997265839429,4,12,0.25,263,404,-141,0.333,0.25,-1.1318800587927813,-0.9726984120672976,,1
153,baltimore-ravens,2015,active,52,65521036.0,0.3076923076923077,0.4639739748139477,5,11,0.313,328,401,-73,0.5,0.333,-1.410241924823998,-1.9897916824766986,,1
154,new-orleans-saints,2017,active,51,97762121.0,0.3333333333333333,0.6045242177313446,11,5,0.688,448,326,122,0.667,0.667,-0.9648291044890247,-0.8071460450285817,,1
155,new-england-patriots,2024,active,53,130015616.0,0.3212121212121212,0.5662357283980046,4,13,0.235,289,417,-128,0.333,0.25,-2.191424454638853,-0.034567991139601746,,1
156,new-england-patriots,2023,active,53,122696951.0,0.3655172413793103,0.5530591144914996,4,13,0.235,236,366,-130,0.333,0.333,-1.8773583235714895,-0.31336780946880005,,1
157,miami-dolphins,2024,active,53,138344211.0,0.3271604938271605,0.5805018835294469,8,9,0.471,345,364,-19,0.5,0.5,-2.10001948222478,0.05254025714295007,,1
158,los-angeles-rams,2023,active,52,131880407.0,0.348993288590604,0.6072553259208199,10,7,0.588,404,377,27,0.833,0.667,-1.7308262506266705,0.059958708460103975,,1
159,los-angeles-rams,2022,active,54,113511363.0,0.3417721518987341,0.5667912047764121,5,12,0.294,307,384,-77,0.167,0.25,-1.7975734986361704,-0.3419356836971509,,1
160,los-angeles-rams,2021,active,54,121817079.0,0.3333333333333333,0.6611960580979585,12,5,0.706,460,372,88,0.5,0.667,-1.2949533440855254,0.1419499565171517,,1
