,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
16,indianapolis-colts,2022,running_back,16,3.76,4,12,0.265,289,427,-138,0.25,0.375,1.4904257156061682,-0.4771182388835757,,0
17,indianapolis-colts,2022,secondary,30,14.12,4,12,0.265,289,427,-138,0.25,0.375,1.0034799200334048,-0.5348803481852404,,0
18,indianapolis-colts,2022,special_team,9,2.72,4,12,0.265,289,427,-138,0.25,0.375,1.126795301929029,-0.5085641615806494,,0
19,indianapolis-colts,2023,offensive_line,28,23.27,9,8,0.529,396,415,-19,0.5,0.583,1.1190365224350345,-0.471418082262618,,0
20,jacksonville-jaguars,2013,running_back,11,8.44,4,12,0.25,247,449,-202,0.5,0.333,5.500737110270105,-0.06173428452364125,,0
21,indianapolis-colts,2021,tight_end,9,5.680000000000001,9,8,0.529,451,365,86,0.5,0.583,1.6489140126043365,-0.6219857233262942,,0
22,jacksonville-jaguars,2013,secondary,24,12.02,4,12,0.25,247,449,-202,0.5,0.333,2.3013082802463054,-0.32862397848263075,,0
23,indianapolis-colts,2015,special_team,3,5.06,8,8,0.5,333,408,-75,0.667,0.5,5.902183564142444,-0.6126920017888162,,0
24,houston-texans,2024,secondary,34,16.66,10,7,0.588,372,372,0,0.833,0.667,1.5756689321458672,-0.9711119574322217,,0
25,green-bay-packers,2024,wide_receiver,14,3.45,11,6,0.647,460,338,122,0.167,0.5,1.8162826295915615,-1.4139616993796746,,0
26,houston-texans,2011,defensive_line,11,25.04,10,6,0.625,381,278,103,0.667,0.667,1.5427190548726277,-1.4383848720613137,,0
27,houston-texans,2011,quarterback,4,10.24,10,6,0.625,381,278,103,0.667,0.667,1.5385376133029973,-1.4012838645033525,,0
28,houston-texans,2012,tight_end,5,5.01,12,4,0.75,416,331,85,0.833,0.833,1.743890398452699,-1.3608190349470723,,0
29,houston-texans,2016,tight_end,8,1.85,9,7,0.563,279,328,-49,0.833,0.583,3.424212052906511,-1.2448801024436644,,0
30,houston-texans,2016,wide_receiver,15,4.59,9,7,0.563,279,328,-49,0.833,0.583,2.2321940994966027,-1.3722268898058092,,0
31,houston-texans,2017,defensive_line,22,11.48,4,12,0.25,338,436,-98,0.167,0.25,3.1715084020884983,-1.232517769887834,,0
32,houston-texans,2017,linebacker,20,14.78,4,12,0.25,338,436,-98,0.167,0.25,3.885349581144369,-1.1331812092464775,,0
33,houston-texans,2017,offensive_line,24,13.02,4,12,0.25,338,436,-98,0.167,0.25,2.481127730181846,-1.255469952798656,,0
34,indianapolis-colts,2015,defensive_line,17,11.52,8,8,0.5,333,408,-75,0.667,0.5,1.3500455424252997,-0.8808790792893751,,0
35,houston-texans,2017,running_back,10,6.62,4,12,0.25,338,436,-98,0.167,0.25,2.450206475349989,-1.1157310312029793,,0
36,houston-texans,2018,linebacker,21,18.83,11,5,0.688,402,316,86,0.667,0.75,1.1955305260274167,-1.2168003959198759,,0
37,houston-texans,2020,defensive_line,22,12.48,4,12,0.25,384,464,-80,0.333,0.25,1.0612775773687957,-1.1872390425902244,,0
38,houston-texans,2023,special_team,8,4.07,10,7,0.588,377,353,24,0.667,0.583,1.0701181456847555,-1.1594805596633841,,0
39,houston-texans,2023,tight_end,9,2.84,10,7,0.588,377,353,24,0.667,0.583,5.71297695732288,-0.8832580385737422,,0
40,houston-texans,2023,wide_receiver,20,16.72,10,7,0.588,377,353,24,0.667,0.583,3.5038540733783416,-0.9954056361101061,,0
41,houston-texans,2024,defensive_line,26,23.43,10,7,0.588,372,372,0,0.833,0.667,1.4340554391915592,-1.089221047241484,,0
42,houston-texans,2024,linebacker,19,5.89,10,7,0.588,372,372,0,0.833,0.667,1.1219772954596876,-1.0790416306241186,,0
43,houston-texans,2024,offensive_line,30,20.94,10,7,0.588,372,372,0,0.833,0.667,1.4088085207311047,-1.0331632202669603,,0
44,houston-texans,2024,running_back,19,4.8,10,7,0.588,372,372,0,0.833,0.667,1.169249908756874,-1.0189714606145528,,0
45,houston-texans,2017,tight_end,13,6.46,4,12,0.25,338,436,-98,0.167,0.25,1.096697953452778,-1.2380271816514552,,0
46,green-bay-packers,2024,secondary,28,23.81,11,6,0.647,460,338,122,0.167,0.5,1.8927396153107843,-1.437397001354698,,0
47,jacksonville-jaguars,2013,special_team,4,3.69,4,12,0.25,247,449,-202,0.5,0.333,1.2580000773622364,-0.37963266010014896,,0
48,jacksonville-jaguars,2013,wide_receiver,19,14.3,4,12,0.25,247,449,-202,0.5,0.333,1.3390043785922505,-0.3164996750237237,,0
49,kansas-city-chiefs,2017,linebacker,17,25.68,10,6,0.625,415,339,76,0.833,0.667,2.258477786669032,0.4266117672861252,,0
50,kansas-city-chiefs,2017,quarterback,5,12.83,10,6,0.625,415,339,76,0.833,0.667,2.314793725588158,0.5403976761435701,,0
51,kansas-city-chiefs,2020,running_back,12,2.79,14,2,0.875,473,362,111,0.667,0.833,2.4280681479363935,0.7108259183160964,,0
52,kansas-city-chiefs,2022,tight_end,9,5.659999999999999,14,3,0.824,496,369,127,1.0,0.75,2.53983181447151,0.6486909245592025,,0
53,las-vegas-raiders,2014,special_team,4,3.54,3,13,0.188,253,452,-199,0.167,0.167,2.919500696332956,0.9641831718104251,,0
54,las-vegas-raiders,2014,tight_end,11,1.62,3,13,0.188,253,452,-199,0.167,0.167,3.2957517735563977,1.0492997615953077,,0
55,las-vegas-raiders,2021,quarterback,5,15.329999999999998,10,7,0.588,374,439,-65,0.5,0.667,2.59873461652453,1.160580855134826,,0
56,las-vegas-raiders,2021,running_back,12,6.33,10,7,0.588,374,439,-65,0.5,0.667,2.7154056844623256,1.1839647775490507,,0
57,los-angeles-chargers,2024,wide_receiver,23,15.61,11,6,0.647,402,301,101,0.667,0.667,4.482293637177381,-1.6644809583099742,,0
58,kansas-city-chiefs,2017,defensive_line,17,14.52,10,6,0.625,415,339,76,0.833,0.667,3.2679176765049944,0.503750655538567,,0
59,los-angeles-rams,2011,defensive_line,11,13.94,2,14,0.125,193,407,-214,0.0,0.083,2.8666113634359496,-1.6190526314686704,,0
60,los-angeles-rams,2011,offensive_line,13,24.6,2,14,0.125,193,407,-214,0.0,0.083,2.536043467269633,-1.4817858555183405,,0
61,los-angeles-rams,2011,quarterback,4,12.14,2,14,0.125,193,407,-214,0.0,0.083,2.4358780053874263,-1.4805238462363723,,0
62,los-angeles-rams,2011,running_back,6,9.61,2,14,0.125,193,407,-214,0.0,0.083,1.3369774505468601,-1.5697441542988475,,0
63,los-angeles-rams,2011,secondary,14,13.36,2,14,0.125,193,407,-214,0.0,0.083,1.962600481330844,-1.4661470630030844,,0
64,los-angeles-rams,2011,tight_end,6,2.36,2,14,0.125,193,407,-214,0.0,0.083,1.93315925051926,-1.4463201016194813,,0
65,los-angeles-rams,2012,defensive_line,17,24.58,7,8,0.469,299,348,-49,0.75,0.542,2.1613929627977857,-1.3904399618994414,,0
66,los-angeles-rams,2012,linebacker,10,4.52,7,8,0.469,299,348,-49,0.75,0.542,1.1631682317303262,-1.483944686954391,,0
67,los-angeles-rams,2012,special_team,4,1.73,7,8,0.469,299,348,-49,0.75,0.542,1.3114794316008023,-1.426292970065905,,0
68,los-angeles-rams,2013,defensive_line,13,19.27,7,9,0.438,348,364,-16,0.167,0.333,1.216541384093788,-1.4377844373177526,,0
69,los-angeles-rams,2011,linebacker,9,4.74,2,14,0.125,193,407,-214,0.0,0.083,2.9162693676588423,-1.5617721740428632,,0
70,jacksonville-jaguars,2013,tight_end,10,6.08,4,12,0.25,247,449,-202,0.5,0.333,1.259685969829467,-0.35178403365316824,,0
71,kansas-city-chiefs,2016,wide_receiver,14,10.43,12,4,0.75,389,311,78,1.0,0.75,7.023506156534121,0.737929665892371,,0
72,kansas-city-chiefs,2011,secondary,9,14.75,7,9,0.438,212,338,-126,0.5,0.333,1.6570275742353906,0.16748715640053222,,0
73,jacksonville-jaguars,2014,defensive_line,19,25.19,3,13,0.188,249,412,-163,0.167,0.167,1.3841768823014213,-0.2945968128910904,,0
74,jacksonville-jaguars,2014,linebacker,19,15.36,3,13,0.188,249,412,-163,0.167,0.167,1.3192010674011412,-0.2891419566771449,,0
75,jacksonville-jaguars,2014,offensive_line,18,15.92,3,13,0.188,249,412,-163,0.167,0.167,1.2872493759223205,-0.29014410958844855,,0
76,jacksonville-jaguars,2014,quarterback,9,8.64,3,13,0.188,249,412,-163,0.167,0.167,1.3536667334493713,-0.2663425406034771,,0
77,jacksonville-jaguars,2014,running_back,12,5.319999999999999,3,13,0.188,249,412,-163,0.167,0.167,1.7404470671399284,-0.20731842201984438,,0
78,jacksonville-jaguars,2014,secondary,29,7.76,3,13,0.188,249,412,-163,0.167,0.167,1.697395983089362,-0.2179495126266993,,0
79,jacksonville-jaguars,2014,wide_receiver,20,6.62,3,13,0.188,249,412,-163,0.167,0.167,1.4191406049098976,-0.2022492700398707,,0
80,jacksonville-jaguars,2019,quarterback,7,15.240000000000002,6,10,0.375,300,397,-97,0.333,0.5,5.528963510493265,0.21085998146444787,,0
81,jacksonville-jaguars,2019,running_back,14,5.59,6,10,0.375,300,397,-97,0.333,0.5,2.519133590460785,-0.05841851577826678,,0
82,kansas-city-chiefs,2011,tight_end,4,1.76,7,9,0.438,212,338,-126,0.5,0.333,2.211871066812532,0.3326417857881807,,0
83,jacksonville-jaguars,2019,secondary,31,20.31,6,10,0.375,300,397,-97,0.333,0.5,2.649822821933445,-0.034361610106576235,,0
84,jacksonville-jaguars,2019,wide_receiver,19,7.85,6,10,0.375,300,397,-97,0.333,0.5,1.6338588514139225,-0.021561230246614885,,0
85,jacksonville-jaguars,2020,linebacker,16,17.15,1,15,0.063,306,492,-186,0.167,0.083,1.9803903558633704,0.06362930369774576,,0
86,jacksonville-jaguars,2020,offensive_line,24,17.05,1,15,0.063,306,492,-186,0.167,0.083,1.9618497152787722,0.0628419689244493,,0
87,jacksonville-jaguars,2021,defensive_line,15,11.57,3,14,0.176,253,457,-204,0.167,0.25,1.5825288663379413,0.05644762376420135,,0
88,kansas-city-chiefs,2011,defensive_line,8,17.87,7,9,0.438,212,338,-126,0.5,0.333,2.286647778468041,0.2147954609924499,,0
89,kansas-city-chiefs,2011,linebacker,10,10.67,7,9,0.438,212,338,-126,0.5,0.333,7.177723990453551,0.4630367401406973,,0
90,kansas-city-chiefs,2011,offensive_line,8,7.49,7,9,0.438,212,338,-126,0.5,0.333,2.9213082010133924,0.23516777619673343,,0
91,kansas-city-chiefs,2011,quarterback,3,13.62,7,9,0.438,212,338,-126,0.5,0.333,2.2916579294746806,0.1887658800670085,,0
92,kansas-city-chiefs,2011,running_back,7,9.76,7,9,0.438,212,338,-126,0.5,0.333,1.8367442147657758,0.15897539490576754,,0
93,jacksonville-jaguars,2019,special_team,4,1.71,6,10,0.375,300,397,-97,0.333,0.5,1.4928623328863793,-0.10339438270488606,,0
94,green-bay-packers,2024,running_back,17,8.79,11,6,0.647,460,338,122,0.167,0.5,2.255736638138831,-1.4141006226748163,,0
95,green-bay-packers,2024,quarterback,6,8.790000000000001,11,6,0.647,460,338,122,0.167,0.5,2.4703313661050017,-1.3851538956746463,,0
96,green-bay-packers,2024,offensive_line,21,19.23,11,6,0.647,460,338,122,0.167,0.5,1.7289461799294858,-1.496470928239,,0
97,cincinnati-bengals,2016,secondary,19,20.25,6,9,0.406,325,315,10,0.5,0.417,1.9599053112650928,-1.2573167867324042,,0
98,cincinnati-bengals,2016,special_team,6,3.69,6,9,0.406,325,315,10,0.5,0.417,1.672809364769669,-1.2693750270724156,,0
99,cincinnati-bengals,2016,tight_end,6,2.56,6,9,0.406,325,315,10,0.5,0.417,1.638767425488954,-1.272726715629119,,0
100,cincinnati-bengals,2016,wide_receiver,12,11.69,6,9,0.406,325,315,10,0.5,0.417,1.2578585369269317,-1.2965590741694728,,0
101,cincinnati-bengals,2017,linebacker,15,11.25,7,9,0.438,290,349,-59,0.5,0.5,1.4116636962910591,-1.2660847885872848,,0
102,cincinnati-bengals,2017,secondary,16,20.16,7,9,0.438,290,349,-59,0.5,0.5,1.0556157963218382,-1.2337289861332756,,0
103,cincinnati-bengals,2018,quarterback,7,10.09,6,10,0.375,368,455,-87,0.167,0.333,1.6722382532956586,-1.1337990857147078,,0
104,cincinnati-bengals,2018,tight_end,10,5.24,6,10,0.375,368,455,-87,0.167,0.333,1.5732647384121106,-1.1297924356090516,,0
105,cincinnati-bengals,2019,defensive_line,17,17.33,2,14,0.125,279,420,-141,0.167,0.167,1.0821830487654167,-1.1821045699571424,,0
106,cincinnati-bengals,2016,running_back,10,5.59,6,9,0.406,325,315,10,0.5,0.417,1.5172621255383612,-1.3358425990571,,0
107,cincinnati-bengals,2023,quarterback,10,9.44,9,8,0.529,366,384,-18,0.167,0.333,2.8386292249407448,-1.0111135807866778,,0
108,cincinnati-bengals,2023,secondary,19,11.68,9,8,0.529,366,384,-18,0.167,0.333,1.9319360058433954,-1.005636897298991,,0
109,cincinnati-bengals,2023,special_team,4,1.2,9,8,0.529,366,384,-18,0.167,0.333,2.060455449896511,-0.9734393106443744,,0
110,cincinnati-bengals,2023,wide_receiver,18,11.96,9,8,0.529,366,384,-18,0.167,0.333,1.8385004930917075,-0.9465535694703722,,0
111,cleveland-browns,2011,running_back,5,3.58,4,12,0.25,218,307,-89,0.0,0.25,1.6952014231272234,-0.8890083744135289,,0
112,cleveland-browns,2011,special_team,3,3.87,4,12,0.25,218,307,-89,0.0,0.25,1.7982447244753188,-0.8596771164248281,,0
113,cleveland-browns,2015,offensive_line,26,19.48,3,13,0.188,278,432,-154,0.167,0.167,4.56690079587222,-0.8527266612838971,,0
114,cleveland-browns,2015,quarterback,7,4.96,3,13,0.188,278,432,-154,0.167,0.167,2.7719533936732934,-0.7094537508297101,,0
115,cleveland-browns,2015,running_back,11,2.49,3,13,0.188,278,432,-154,0.167,0.167,2.084533085264242,-0.7687269428515929,,0
116,cleveland-browns,2015,secondary,24,25.14,3,13,0.188,278,432,-154,0.167,0.167,1.5977103186496706,-0.8153171004255595,,0
117,cincinnati-bengals,2023,running_back,7,5.21,9,8,0.529,366,384,-18,0.167,0.333,2.5274008255210316,-1.0071923376605625,,0
118,cleveland-browns,2015,special_team,3,2.03,3,13,0.188,278,432,-154,0.167,0.167,1.8873411795079353,-0.7571970873990304,,0
119,cincinnati-bengals,2016,quarterback,4,9.15,6,9,0.406,325,315,10,0.5,0.417,3.964900441376453,-1.254708345924784,,0
120,cincinnati-bengals,2012,defensive_line,13,17.82,10,6,0.625,391,320,71,0.5,0.583,1.443900103036393,-1.406038470551621,,0
121,buffalo-bills,2016,offensive_line,25,14.49,7,9,0.438,399,378,21,0.167,0.333,1.8068698431485404,0.38497579530495984,,0
122,buffalo-bills,2016,wide_receiver,23,10.25,7,9,0.438,399,378,21,0.167,0.333,2.145400788534984,0.5785592910911167,,0
123,buffalo-bills,2017,linebacker,16,4.84,9,7,0.563,302,359,-57,0.5,0.583,2.094126110595222,0.5764456549084125,,0
124,buffalo-bills,2017,secondary,30,11.47,9,7,0.563,302,359,-57,0.5,0.583,2.3096297511076562,0.6210563630542169,,0
125,buffalo-bills,2021,wide_receiver,15,13.0,11,6,0.647,483,289,194,0.833,0.583,2.306177513070152,0.6183670593232865,,0
126,buffalo-bills,2022,offensive_line,24,17.38,13,3,0.813,455,286,169,0.667,0.818,2.7504380985335097,0.7891673726275058,,0
127,buffalo-bills,2022,secondary,28,21.93,13,3,0.813,455,286,169,0.667,0.818,2.4482558204196603,0.7651047740264292,,0
128,buffalo-bills,2023,tight_end,9,4.89,11,6,0.647,451,311,140,0.667,0.583,2.322683434582795,0.8465159023325655,,0
129,carolina-panthers,2013,wide_receiver,19,9.5,12,4,0.75,366,241,125,0.833,0.75,2.791287957986897,1.033732725128333,,0
130,cincinnati-bengals,2012,special_team,5,4.5,10,6,0.625,391,320,71,0.5,0.583,1.3303980627270797,-1.3996823959929239,,0
131,carolina-panthers,2014,linebacker,18,15.85,7,8,0.469,339,374,-35,0.667,0.5,2.7572004712104827,1.0620320691760166,,0
132,chicago-bears,2017,special_team,8,2.71,5,11,0.313,264,320,-56,0.0,0.083,3.40730461691946,1.8169512043951472,,0
133,chicago-bears,2023,running_back,10,4.48,7,10,0.412,360,379,-19,0.333,0.5,3.356487485345581,-1.6230583251855402,,0
134,chicago-bears,2023,secondary,29,14.17,7,10,0.412,360,379,-19,0.333,0.5,3.6908202572830118,-1.5677503398207089,,0
135,chicago-bears,2023,special_team,6,3.18,7,10,0.412,360,379,-19,0.333,0.5,2.958070086433552,-1.595566564804191,,0
136,chicago-bears,2023,tight_end,7,5.55,7,10,0.412,360,379,-19,0.333,0.5,2.5922255767574027,-1.4205065055341828,,0
137,chicago-bears,2023,wide_receiver,16,13.16,7,10,0.412,360,379,-19,0.333,0.5,1.9548288310553508,-1.5023328568339347,,0
138,chicago-bears,2024,defensive_line,23,18.5,5,12,0.294,310,370,-60,0.167,0.25,1.4406747028577316,-1.5394002027364986,,0
139,chicago-bears,2024,linebacker,10,14.78,5,12,0.294,310,370,-60,0.167,0.25,1.4112790195418476,-1.5512242739572826,,0
140,chicago-bears,2024,secondary,27,15.43,5,12,0.294,310,370,-60,0.167,0.25,1.1631682317303262,-1.483944686954391,,0
141,chicago-bears,2017,secondary,21,15.87,5,11,0.313,264,320,-56,0.0,0.083,4.09902364091143,1.6099979458797866,,0
142,cleveland-browns,2015,tight_end,6,4.57,3,13,0.188,278,432,-154,0.167,0.167,1.5613920039948634,-0.7558882923900808,,0
143,cleveland-browns,2015,wide_receiver,18,10.77,3,13,0.188,278,432,-154,0.167,0.167,1.6720247584261567,-0.7234653469351128,,0
144,cleveland-browns,2016,defensive_line,19,9.54,1,15,0.063,264,452,-188,0.0,0.083,1.638201992873749,-0.7289861729045761,,0
145,dallas-cowboys,2021,linebacker,13,11.88,12,5,0.706,530,358,172,1.0,0.833,2.447751014022636,0.22393918351698533,,0
146,dallas-cowboys,2024,linebacker,19,4.26,7,10,0.412,350,468,-118,0.5,0.417,2.2059870008962887,0.16651764891987425,,0
147,dallas-cowboys,2024,offensive_line,21,16.4,7,10,0.412,350,468,-118,0.5,0.417,2.1289714590275,0.19535785408840126,,0
148,dallas-cowboys,2024,running_back,10,4.67,7,10,0.412,350,468,-118,0.5,0.417,1.8295895389170467,0.1590655384259081,,0
149,dallas-cowboys,2024,secondary,36,14.77,7,10,0.412,350,468,-118,0.5,0.417,3.5681305381195556,0.3723146069492217,,0
150,dallas-cowboys,2024,tight_end,9,1.85,7,10,0.412,350,468,-118,0.5,0.417,2.1079780241113175,0.22034317444315427,,0
151,dallas-cowboys,2024,wide_receiver,17,11.19,7,10,0.412,350,468,-118,0.5,0.417,2.1702010663281994,0.2971394046847811,,0
152,denver-broncos,2013,secondary,17,19.57,13,3,0.813,606,399,207,0.833,0.75,2.6298029449934703,0.4945953638220521,,0
153,denver-broncos,2016,offensive_line,20,11.25,9,7,0.563,333,297,36,0.333,0.5,2.9011380811787744,0.650519057738297,,0
154,dallas-cowboys,2019,running_back,9,4.86,8,8,0.5,434,321,113,0.833,0.583,1.5671254204878637,0.06429388304766914,,0
155,denver-broncos,2022,defensive_line,23,10.96,5,12,0.294,287,359,-72,0.167,0.25,3.0122595942159336,0.6405723148171647,,0
156,denver-broncos,2022,offensive_line,27,24.84,5,12,0.294,287,359,-72,0.167,0.25,2.03818197764381,0.6744673582720834,,0
157,denver-broncos,2022,secondary,32,23.95,5,12,0.294,287,359,-72,0.167,0.25,3.505315887224621,0.9158567703550698,,0
158,detroit-lions,2013,wide_receiver,19,14.45,7,9,0.438,395,376,19,0.667,0.5,3.1943115251867678,0.9112284951222317,,0
159,green-bay-packers,2011,wide_receiver,6,15.5,15,1,0.938,560,359,201,1.0,1.0,2.9967141647691036,1.4376949674265154,,0
160,green-bay-packers,2023,special_team,6,1.9,9,8,0.529,383,350,33,0.667,0.583,5.159274185389892,-1.4221815959001511,,0
161,green-bay-packers,2023,tight_end,10,3.05,9,8,0.529,383,350,33,0.667,0.583,1.1271889840397233,-1.6312545560127425,,0
162,green-bay-packers,2023,wide_receiver,16,4.22,9,8,0.529,383,350,33,0.667,0.583,3.0122408326469743,-1.3957621376026659,,0
163,green-bay-packers,2024,defensive_line,18,25.48,11,6,0.647,460,338,122,0.167,0.5,1.8375992069679894,-1.520311876054656,,0
164,green-bay-packers,2024,linebacker,16,5.4,11,6,0.647,460,338,122,0.167,0.5,1.7982029423042798,-1.4881650540894955,,0
165,denver-broncos,2022,linebacker,21,10.98,5,12,0.294,287,359,-72,0.167,0.25,2.0232284346240963,0.6251634941495832,,0
166,dallas-cowboys,2018,secondary,22,8.77,10,6,0.625,339,324,15,0.833,0.75,3.0283448147122702,0.10616560265118351,,0
167,dallas-cowboys,2018,running_back,8,5.46,10,6,0.625,339,324,15,0.833,0.75,1.8305988165155673,-0.07761336429175247,,0
168,dallas-cowboys,2018,quarterback,5,6.239999999999999,10,6,0.625,339,324,15,0.833,0.75,3.3760227389955366,0.0707662070646654,,0
169,cleveland-browns,2016,offensive_line,23,14.01,1,15,0.063,264,452,-188,0.0,0.083,1.3548791776520726,-0.7483603520695562,,0
170,cleveland-browns,2017,linebacker,19,15.01,0,16,0.0,234,410,-176,0.0,0.0,1.3499043397391466,-0.6953175964791425,,0
171,cleveland-browns,2017,tight_end,7,2.95,0,16,0.0,234,410,-176,0.0,0.0,1.9481006141268722,-0.588615290279129,,0
172,cleveland-browns,2020,wide_receiver,21,16.96,11,5,0.688,408,419,-11,0.5,0.583,3.2635933790923093,-0.5022184727021258,,0
173,cleveland-browns,2021,defensive_line,25,16.25,8,9,0.471,349,371,-22,0.5,0.417,3.261921107363483,-0.4764939119078348,,0
174,cleveland-browns,2021,linebacker,14,4.99,8,9,0.471,349,371,-22,0.5,0.417,1.607916199819653,-0.5950040345104064,,0
175,cleveland-browns,2021,offensive_line,20,26.76,8,9,0.471,349,371,-22,0.5,0.417,1.2518546791120277,-0.6162214192976689,,0
176,cleveland-browns,2021,quarterback,7,10.1,8,9,0.471,349,371,-22,0.5,0.417,1.457403285772336,-0.5592908505703075,,0
177,cleveland-browns,2021,running_back,17,7.24,8,9,0.471,349,371,-22,0.5,0.417,0.9608294599055761,-0.584053310780238,,0
178,cleveland-browns,2021,special_team,8,1.92,8,9,0.471,349,371,-22,0.5,0.417,1.0567414382435103,-0.5542428134424354,,0
179,cleveland-browns,2021,tight_end,11,9.06,8,9,0.471,349,371,-22,0.5,0.417,1.2573374016480248,-0.4763096175580085,,0
180,cleveland-browns,2021,wide_receiver,20,19.51,8,9,0.471,349,371,-22,0.5,0.417,1.4020447691151936,-0.45629236245203,,0
181,cleveland-browns,2022,tight_end,10,4.8,7,10,0.412,361,381,-20,0.5,0.333,2.183812613963174,-0.3186351863751163,,0
182,dallas-cowboys,2012,special_team,6,2.37,8,8,0.5,376,400,-24,0.5,0.417,3.0381943451696953,-0.30625772845272276,,0
183,dallas-cowboys,2012,tight_end,6,7.62,8,8,0.5,376,400,-24,0.5,0.417,2.631053967412049,-0.33214698266441045,,0
184,dallas-cowboys,2012,wide_receiver,12,15.36,8,8,0.5,376,400,-24,0.5,0.417,3.1272622347947023,-0.22755090575080367,,0
185,dallas-cowboys,2013,defensive_line,21,8.59,8,8,0.5,439,432,7,0.833,0.583,3.1825626486317002,-0.16872732310049027,,0
186,dallas-cowboys,2013,linebacker,28,24.59,8,8,0.5,439,432,7,0.833,0.583,1.8436281996559547,-0.3250239306063939,,0
187,dallas-cowboys,2013,offensive_line,24,17.330000000000002,8,8,0.5,439,432,7,0.833,0.583,2.068530214677009,-0.23830095681964347,,0
188,dallas-cowboys,2014,running_back,12,2.97,12,4,0.75,467,352,115,0.667,0.667,2.373019220782737,-0.04806914959019016,,0
189,dallas-cowboys,2018,offensive_line,18,25.1,10,6,0.625,339,324,15,0.833,0.75,4.432963832500101,-0.050880874811483,,0
190,los-angeles-rams,2013,special_team,3,1.33,7,9,0.438,348,364,-16,0.167,0.333,2.996053974646881,-1.1998375806485522,,0
191,buffalo-bills,2016,linebacker,18,4.98,7,9,0.438,399,378,21,0.167,0.333,2.5006222999896535,0.46362523110974285,,0
192,los-angeles-rams,2018,linebacker,16,13.08,13,3,0.813,527,384,143,1.0,0.75,1.2843866151789132,-1.3739924774887176,,0
193,los-angeles-rams,2018,secondary,23,19.83,13,3,0.813,527,384,143,1.0,0.75,3.5162528613535606,-1.3326653270170103,,0
194,san-francisco-49ers,2018,tight_end,10,4.67,4,12,0.25,342,435,-93,0.167,0.167,1.8612940211534779,0.32315249105637,,0
195,san-francisco-49ers,2019,defensive_line,21,25.88,13,3,0.813,479,310,169,0.833,0.833,1.969535942212174,0.41079619254877764,,0
196,san-francisco-49ers,2019,offensive_line,20,21.12,13,3,0.813,479,310,169,0.833,0.833,2.390428183890713,0.5364287614715879,,0
197,san-francisco-49ers,2019,special_team,6,2.63,13,3,0.813,479,310,169,0.833,0.833,2.625027286766345,0.652604646858199,,0
198,san-francisco-49ers,2021,wide_receiver,23,7.07,10,7,0.588,427,365,62,0.333,0.583,2.1950724134962805,0.6894129357581958,,0
199,san-francisco-49ers,2024,special_team,8,2.2,6,11,0.353,389,436,-47,0.167,0.333,2.160382894003268,0.7408618883850715,,0
