,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
10,las-vegas-raiders,2016,53,51,142746501.0,21588595.0,0.5096153846153846,0.4903846153846153,0.868630648440428,0.1313693515595719,1.7044827818453685,0.2678904423959898,0.0192307692307692,1.0392135670939024,1.0,0.0384662038764147,0.7372612968808561,6.612075237132436,1.0,1.888898710007328,1.4365923394493785,6.362587645953425,1.972373224241358,1.8504357438652572,12,4,0.75,416,385,31,0.5,0.75,1.2529427923245477,-0.3217809706764625,,0
11,kansas-city-chiefs,2023,53,70,194829168.0,22792284.0,0.4308943089430894,0.5691056910569106,0.8952663729125381,0.1047336270874619,2.077693657891362,0.1840319447393974,-0.1382113821138211,0.7571415267370316,1.0,-0.2782027648865265,0.7905327458250762,8.547950165181929,1.0,2.1456926244278427,1.8936617131519644,11.28979194911819,2.2617256026307597,2.4238994314042386,11,6,0.647,371,294,77,0.667,0.75,0.9525338256713406,-0.9300838221728893,,0
12,kansas-city-chiefs,2022,53,82,181434543.0,23814598.0,0.3925925925925926,0.6074074074074074,0.8839722403515443,0.1160277596484557,2.251627404669028,0.19102131161636,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.7679444807030886,7.618561493114345,1.0,2.0305887027027016,2.060606093052668,11.787248230934862,2.442648716285388,2.4670187328670865,14,3,0.824,496,369,127,1.0,0.75,0.666190204018397,-1.0858736699354394,,0
13,kansas-city-chiefs,2021,54,83,160366274.0,24745872.0,0.3941605839416058,0.6058394160583942,0.8663195660861713,0.1336804339138286,2.197884825070472,0.220653246339693,-0.2116788321167883,0.6506013357544217,1.0,-0.4298556747995523,0.7326391321723427,6.480477809989703,1.0,1.868795398063121,1.9772315787307784,9.960763781028122,2.4185380714101647,2.298654208481347,12,5,0.706,480,364,116,0.833,0.583,0.5732127522690414,-0.9747962080244323,,0
14,kansas-city-chiefs,2020,51,85,182730257.0,34019110.0,0.375,0.625,0.8430486304488262,0.1569513695511738,2.24812968119687,0.2511221912818781,-0.25,0.5999990400015359,1.0,-0.5108245571015997,0.6860972608976523,5.371366057483782,1.0,1.6810834492088984,1.997007489914992,8.9522981518398,2.499251872478748,2.1919107208812347,14,2,0.875,473,362,111,0.667,0.833,0.32812383443605836,-0.9508862936754301,,0
15,las-vegas-raiders,2020,53,87,165917480.0,48228175.0,0.3785714285714285,0.6214285714285714,0.7747879825065794,0.2252120174934205,2.0466097651117194,0.3624101430928607,-0.2428571428571428,0.6091944219859875,1.0,-0.4956151727906244,0.5495759650131589,3.4402451116273256,1.0,1.2355440129017812,1.6841996220188586,5.647204298537025,2.40901990820458,1.731161096891885,8,8,0.5,434,478,-44,0.667,0.5,-0.04579009339019349,-0.5357458032950219,,0
16,kansas-city-chiefs,2019,53,63,135179512.0,31327490.0,0.4568965517241379,0.5431034482758621,0.8118548191745113,0.1881451808254886,1.7768897929102512,0.3464260472342331,-0.0862068965517241,0.8412682922679062,1.0,-0.1728424654307069,0.6237096383490226,4.315021520035698,1.0,1.462103543531558,1.430463745676018,5.129188979603043,2.1233158401444845,1.6349481158208756,12,4,0.75,451,308,143,1.0,0.75,0.6205163052216965,-0.29791103692608834,,0
17,los-angeles-rams,2016,53,74,109645297.0,40012353.0,0.4173228346456692,0.5826771653543307,0.7326407771336781,0.2673592228663219,1.7555731829429646,0.4588462338381471,-0.1653543307086614,0.7162149870364412,1.0,-0.3337724996432474,0.4652815542673562,2.7402759067117963,1.0,1.0080599761351674,1.2967269491048177,3.82605157768527,2.214419416781112,1.3418339213793269,4,12,0.25,224,394,-170,0.333,0.25,-0.0657267842031874,-0.06848467783928486,,0
18,los-angeles-rams,2018,53,63,158606483.0,21270209.0,0.4568965517241379,0.5431034482758621,0.8817511665157818,0.1182488334842181,1.929870477657183,0.2177280108598303,-0.0862068965517241,0.8412682922679062,1.0,-0.1728424654307069,0.7635023330315636,7.456679984530057,1.0,2.0091114069729263,1.7121424667973526,8.863634983854292,2.1475984885170134,2.181957467707053,13,3,0.813,527,384,143,1.0,0.75,1.0244973935113895,-0.7018921252157811,,0
19,minnesota-vikings,2016,53,67,119127210.0,38074676.0,0.4416666666666666,0.5583333333333333,0.7577975877464982,0.2422024122535018,1.7157681231996185,0.4337953652301525,-0.1166666666666667,0.7910433593253265,1.0,-0.2344002327336364,0.5155951754929964,3.12876511811217,1.0,1.1406397153623955,1.281972757969466,3.955238588247069,2.149563488429771,1.375041507955449,8,8,0.5,327,307,20,0.333,0.417,0.2201782069465351,-0.07337816517497633,,0
20,minnesota-vikings,2015,53,72,118160753.0,28861726.0,0.424,0.576,0.8036917470286976,0.1963082529713024,1.89549940336957,0.3408129391862889,-0.1519999999999999,0.7361098331426508,1.0,-0.3063735830857527,0.6073834940573952,4.094008483370805,1.0,1.40952580364156,1.554686464183281,5.561683914382064,2.236312342555859,1.7159014522732083,11,5,0.688,365,302,63,0.833,0.667,0.38346641590353997,-0.44060043689987727,,0
21,minnesota-vikings,2013,54,59,117391509.0,11848269.0,0.4778761061946903,0.5221238938053098,0.9083233569157012,0.0916766430842987,1.9007507283606344,0.1755840791275551,-0.0442477876106194,0.9152524843469368,1.0,-0.0885532200034452,0.8166467138314026,9.907795688862626,1.0,2.2933229915180875,1.725166649233079,10.825240605893509,2.0763348074881893,2.381881026621695,5,10,0.344,391,480,-89,0.417,0.375,1.2991652150562567,-0.7343837706338483,,0
22,miami-dolphins,2023,53,93,172821528.0,51154077.0,0.363013698630137,0.636986301369863,0.7716087115826744,0.2283912884173256,2.125563620586235,0.3585497646121456,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.5432174231653488,3.3784359223756564,1.0,1.2174141535290333,1.767013855974089,5.928208305135025,2.4841133851983805,1.7797224970325791,11,6,0.647,496,391,105,0.667,0.583,-0.15396022047472754,-0.6071653596655818,,0
23,miami-dolphins,2022,53,89,149787507.0,58771935.0,0.3732394366197183,0.6267605633802817,0.7182005550245,0.2817994449755001,1.9242354493109244,0.4496125976013597,-0.2535211267605634,0.5955046678464849,1.0,-0.5183433724426695,0.4364011100489999,2.548613984931574,1.0,0.9355510684482816,1.4746228517095648,4.279753680886241,2.373848046912284,1.4538959764295565,9,8,0.529,397,399,-2,0.5,0.583,-0.40362415283723496,-0.23946125977390417,,0
24,miami-dolphins,2021,55,87,149454584.0,45709358.0,0.3873239436619718,0.6126760563380281,0.7657899428983659,0.234210057101634,1.977130398028508,0.3822738863038165,-0.2253521126760563,0.6321828762072595,1.0,-0.45857398378984,0.5315798857967318,3.2696575147861497,1.0,1.1846865497248804,1.5948565117246918,5.172012258365217,2.359404284332325,1.6432623368304282,9,8,0.529,341,373,-32,0.667,0.5,-0.04727915795204227,-0.43322262768495673,,0
25,los-angeles-rams,2017,53,63,137063130.0,19823434.0,0.4568965517241379,0.5431034482758621,0.8736447947193234,0.1263552052806765,1.912128229951727,0.2326540287707695,-0.0862068965517241,0.8412682922679062,1.0,-0.1728424654307069,0.7472895894386469,6.914142386428001,1.0,1.933570079846097,1.6794742011809576,8.218727272109428,2.1447822587224965,2.10641588698084,11,5,0.688,478,329,149,0.667,0.583,0.9776448607971299,-0.6550395925015218,,0
26,miami-dolphins,2020,53,77,156504710.0,46250443.0,0.4076923076923077,0.5923076923076923,0.7718901723794906,0.2281098276205093,1.893315517157241,0.3851204881904703,-0.1846153846153846,0.6883105262289816,1.0,-0.3735127437846447,0.5437803447589813,3.383838375544477,1.0,1.2190119747596957,1.5081950289667707,4.916151332020353,2.2784360053477117,1.5925265029718418,10,6,0.625,404,338,66,0.5,0.583,0.10553890918906039,-0.35091975735576386,,0
27,miami-dolphins,2014,51,104,104746850.0,37709148.0,0.3290322580645161,0.6709677419354839,0.7352926620892438,0.2647073379107561,2.2347129926241727,0.3945157440016077,-0.3419354838709678,0.4903838845240182,1.0,-0.712563717589484,0.4705853241784877,2.7777465110945645,1.0,1.021641351464443,1.840197248622565,5.664431298802025,2.6292287366257803,1.7342069483643734,8,8,0.5,388,373,15,0.5,0.5,-0.5599880173232236,-0.5934001986615891,,0
28,miami-dolphins,2013,53,69,81123929.0,31230441.0,0.4344262295081967,0.5655737704918032,0.7220362590257949,0.2779637409742051,1.662045728323528,0.4914721217225076,-0.1311475409836065,0.7681145839133444,1.0,-0.2638140572753734,0.4440725180515898,2.5975821843274693,1.0,0.9545824682413409,1.1705736066010204,3.381763223385269,2.153517850046036,1.2183978388671437,8,8,0.5,317,335,-18,0.333,0.583,-0.028301910008181556,0.09152241785847176,,0
29,miami-dolphins,2012,63,48,89473120.0,32819141.0,0.5675675675675675,0.4324324324324324,0.7316335413898349,0.268366458610165,1.2890686205439947,0.6205974355360065,0.1351351351351351,1.3124969648507687,1.0,0.2719331648895253,0.4632670827796699,2.726237917141131,1.0,1.0029239732838215,0.6684711850079882,2.077138044072952,1.9096660560800007,0.7309917816421405,7,9,0.438,288,317,-29,0.333,0.417,0.7956220217474673,0.8045072026764923,,0
30,los-angeles-rams,2024,53,93,209446790.0,45158044.0,0.363013698630137,0.636986301369863,0.8226347736979731,0.1773652263020269,2.2661259803755485,0.2784443337644724,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.6452695473959462,4.638057598954352,1.0,1.5342968732825015,1.987681646611076,8.138495085331144,2.544570314140021,2.096605725251917,10,7,0.588,367,386,-19,0.667,0.5,0.14095596454177467,-0.902081544682084,,0
31,los-angeles-rams,2020,53,76,153700759.0,42910908.0,0.4108527131782946,0.5891472868217055,0.7817479061402801,0.2182520938597199,1.9027449036244557,0.3704542119461036,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.5634958122805602,3.581841119937301,1.0,1.2758782267123527,1.532290691678352,5.136234670930423,2.2731991155705598,1.636320782280762,10,6,0.625,372,296,76,0.5,0.75,0.18075478957878316,-0.38965369449541554,,0
32,los-angeles-rams,2019,53,49,162333485.0,18643880.0,0.5196078431372549,0.4803921568627451,0.8969822552118604,0.1030177447881396,1.7262677364454673,0.2144451013957193,0.0392156862745098,1.0816304015040623,1.0,0.0784714583374589,0.7939645104237207,8.706981016479325,1.0,2.164126234433098,1.511822635049748,8.049890975914595,1.9407128378411864,2.085659127258363,9,7,0.563,394,364,30,0.5,0.583,1.4744807086680989,-0.42797156644993545,,0
33,miami-dolphins,2018,53,68,123506032.0,46753518.0,0.4380165289256198,0.5619834710743802,0.7253985576726827,0.2746014423273173,1.6560985939319737,0.4886290370824322,-0.1239669421487603,0.7794103778138864,1.0,-0.2492152880179047,0.4507971153453654,2.641631849756205,1.0,0.9713982296569216,1.1674695568495417,3.3892689115478767,2.144727631014406,1.2206148416525708,7,9,0.438,319,433,-114,0.667,0.5,0.011853422234771054,0.09281148260127246,,0
34,kansas-city-chiefs,2018,52,58,143955068.0,32936777.0,0.4727272727272727,0.5272727272727272,0.8138027391822388,0.1861972608177612,1.721505794423967,0.3531327360336851,-0.0545454545454545,0.8965500237844377,1.0,-0.1091990731325397,0.6276054783644776,4.370624814690057,1.0,1.4749072058752908,1.3683730583902816,4.874940054607962,2.074638530457652,1.5841083887701697,12,4,0.75,565,421,144,0.833,0.833,0.7231452004443483,-0.21779899342905956,,0
35,kansas-city-chiefs,2017,51,74,135438141.0,32340717.0,0.408,0.592,0.8072420006577944,0.1927579993422055,1.9785343153377315,0.3256047286185904,-0.184,0.6891880250202279,1.0,-0.3722386986902181,0.6144840013155888,4.187830417321765,1.0,1.4321840384524998,1.6529295867191407,6.076472682872715,2.304139043956322,1.8044248822066704,10,6,0.625,415,339,76,0.833,0.667,0.31163837608799005,-0.553467397326951,,0
36,kansas-city-chiefs,2016,53,82,116014324.0,36496956.0,0.3925925925925926,0.6074074074074074,0.7606933992029966,0.2393066007970033,1.937615262120841,0.3939803793609202,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.5213867984059932,3.17872644525097,1.0,1.156481942249413,1.5436348827599204,4.918037662754163,2.3315956414817607,1.5929101180072744,12,4,0.75,389,311,78,1.0,0.75,-0.04632657696761794,-0.3733568889494245,,0
37,houston-texans,2019,53,93,145821737.0,52284819.0,0.363013698630137,0.636986301369863,0.7360772906475644,0.2639227093524355,2.027684611972536,0.4143302748973719,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.4721545812951289,2.788977513439801,1.0,1.025676404576098,1.613354337075164,4.893872934102753,2.442014886869908,1.5879844942487042,10,6,0.625,378,385,-7,0.667,0.667,-0.35932176859341625,-0.4018038115468931,,0
38,houston-texans,2018,53,87,140536221.0,31552504.0,0.3785714285714285,0.6214285714285714,0.816649789229364,0.1833502107706359,2.15718812249266,0.2950463161826324,-0.2428571428571428,0.6091944219859875,1.0,-0.4956151727906244,0.6332995784587281,4.454019069723821,1.0,1.493808074823035,1.8621418063100272,7.311329417947913,2.4522344386752923,1.989425583713326,11,5,0.688,402,316,86,0.667,0.75,0.19615929139057509,-0.7776951880757904,,0
39,houston-texans,2016,53,74,115226229.0,36834739.0,0.4173228346456692,0.5826771653543307,0.7577633531834416,0.2422366468165585,1.8157725632886244,0.4157304614284179,-0.1653543307086614,0.7162149870364412,1.0,-0.3337724996432474,0.5155267063668831,3.128181614797802,1.0,1.1404532016666735,1.4000421018602065,4.367657326317773,2.231503024717042,1.4742273351602075,9,7,0.563,279,328,-49,0.833,0.583,0.07947458896258125,-0.2136860510050535,,0
40,houston-texans,2015,52,90,102642525.0,39760591.0,0.3661971830985915,0.6338028169014085,0.7207884762858701,0.2792115237141299,1.9683069929344912,0.4405337374156273,-0.2676056338028169,0.5777768661742778,1.0,-0.5485647987598687,0.4415769525717401,2.5815048218390277,1.0,0.9483738805483318,1.527773255518864,4.467994974656154,2.4088407303501187,1.4969402645157852,9,7,0.563,339,313,26,0.833,0.583,-0.42931260776327,-0.2950646183349399,,0
41,houston-texans,2014,53,86,97907252.0,34136160.0,0.381294964028777,0.6187050359712231,0.7414777497570268,0.2585222502429731,1.9446303248344663,0.4178441021368984,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.4829554995140537,2.8681279113586458,1.0,1.0536608698975083,1.526786222697568,4.653950267430318,2.3624744269713647,1.5377168930753962,9,7,0.563,372,307,65,0.667,0.667,-0.22259432230000847,-0.327502613012971,,0
42,green-bay-packers,2022,53,88,162533410.0,49314247.0,0.375886524822695,0.624113475177305,0.7672183506848981,0.2327816493151019,2.041090329180577,0.3729796881071519,-0.2482269503546099,0.6022717622691082,1.0,-0.5070438428237088,0.5344367013697962,3.2958571136733097,1.0,1.1926675630825148,1.6681106410734257,5.472375364898791,2.4140700172877296,1.699713265288132,8,9,0.471,370,371,-1,0.5,0.5,-0.10503693041994083,-0.5074919849230091,,0
43,indianapolis-colts,2013,53,66,98729480.0,30316535.0,0.4453781512605042,0.5546218487394958,0.7650719009029453,0.2349280990970546,1.7178029473103869,0.4235824817052955,-0.1092436974789916,0.8030288551449429,1.0,-0.2193623862224831,0.5301438018058906,3.2566076481946427,1.0,1.1806873619324192,1.2942204656050913,4.055405891643181,2.141385429015682,1.4000513612796075,11,5,0.688,391,336,55,1.0,0.75,0.2836433216651826,-0.09399998939616608,,0
44,green-bay-packers,2021,58,87,162492766.0,18825064.0,0.4,0.6,0.8961764322901945,0.1038235677098054,2.240441080725486,0.1730392795163424,-0.1999999999999999,0.6666655555574075,1.0,-0.4054642747765672,0.792352864580389,8.631641354819308,1.0,2.1554357946142084,2.067401801209144,12.94751191449556,2.413480360241828,2.560904085871984,13,4,0.765,450,371,79,0.667,0.75,0.779480448654858,-1.1136569700151302,,0
45,green-bay-packers,2019,53,58,163872581.0,27884016.0,0.4774774774774775,0.5225225225225225,0.8545864057026419,0.1454135942973581,1.789794170433835,0.2782915339139095,-0.045045045045045,0.9137913546406832,1.0,-0.0901509164481402,0.7091728114052838,5.87689571209819,1.0,1.7710298525377322,1.5115026365199251,6.431340953571943,2.0680857043477445,1.8611836216642572,13,3,0.813,376,313,63,1.0,0.833,0.9862800861162239,-0.42610018738271127,,0
46,green-bay-packers,2018,53,81,124176442.0,51589926.0,0.3955223880597014,0.6044776119402985,0.7064857936872201,0.2935142063127799,1.786209365171462,0.4855667116779322,-0.208955223880597,0.6543199051991692,1.0,-0.4241563671412456,0.4129715873744402,2.4069819160727386,1.0,0.8783750611717286,1.3006426534935298,3.6785999608561712,2.2717760768493944,1.3025327942182314,6,9,0.406,376,400,-24,0.25,0.292,-0.3427212261585893,-0.04314232885167191,,0
47,green-bay-packers,2016,51,74,134428984.0,19778041.0,0.408,0.592,0.8717435797753053,0.1282564202246947,2.136626421017905,0.2166493584876599,-0.184,0.6891880250202279,1.0,-0.3722386986902181,0.7434871595506105,6.796827647461599,1.0,1.916457128020153,1.9199770625302448,9.862095017671544,2.353275779505565,2.288699090509326,10,6,0.625,432,388,44,0.833,0.667,0.6844392322052607,-0.9262682534442217,,0
48,green-bay-packers,2015,52,63,125157906.0,16698131.0,0.4521739130434782,0.5478260869565217,0.8822881891166888,0.1177118108833112,1.951214264392677,0.2148707658981078,-0.0956521739130434,0.8253953187228309,1.0,-0.1918906216692485,0.7645763782333777,7.495260562516866,1.0,2.0142720292116247,1.7363434984945694,9.080831333223848,2.166085030290785,2.2061662574458567,10,6,0.625,368,323,45,0.5,0.583,1.0003434897652959,-0.7322537059865792,,0
49,green-bay-packers,2014,54,61,123610693.0,10426549.0,0.4695652173913043,0.5304347826086957,0.922211552219196,0.077788447780804,1.963969046392732,0.146650352373647,-0.0608695652173913,0.8852442327362824,1.0,-0.1218895732257996,0.8444231044383919,11.855226878815404,1.0,2.472769941500118,1.8173186940190849,13.392096387824742,2.110619398766379,2.594665220312298,12,4,0.75,486,348,138,0.833,0.75,1.3314669370415297,-0.862621718216483,,0
50,green-bay-packers,2013,52,54,100707865.0,19973988.0,0.490566037735849,0.5094339622641509,0.8344905426667587,0.1655094573332413,1.701076875436085,0.3248889347652515,-0.0188679245283018,0.9629610727060424,1.0,-0.0377402524844227,0.6689810853335174,5.041920348190342,1.0,1.6177882293145804,1.3761879406708335,5.235855880439,2.0259658102013365,1.6555309107873062,8,7,0.531,417,428,-11,0.583,0.542,0.9456751790207295,-0.2344083027812469,,0
51,green-bay-packers,2020,52,100,165749106.0,34127689.0,0.3421052631578947,0.6578947368421053,0.8292563726569661,0.170743627343034,2.4239801662280542,0.2595303135614116,-0.3157894736842105,0.5199992096012014,1.0,-0.6539250643328581,0.6585127453139321,4.856705511388952,1.0,1.5803615356329412,2.1644498526666425,9.339837004502655,2.683510479789466,2.234289213294974,13,3,0.813,509,369,140,0.833,0.833,0.05854932163610016,-1.0610301201900765,,0
52,indianapolis-colts,2014,52,86,95599118.0,28126903.0,0.3768115942028985,0.6231884057971014,0.7726678448666833,0.2273321551333167,2.050541588300044,0.3647888070743919,-0.2463768115942028,0.6046501925380632,1.0,-0.5031025284793235,0.5453356897333665,3.398834826418354,1.0,1.2234339689917932,1.6857527812256523,5.621159222472122,2.4153303953744363,1.7265383976551305,11,5,0.688,458,369,89,1.0,0.75,-0.06820115741841493,-0.5336492773369645,,0
53,indianapolis-colts,2015,52,113,108214835.0,35187342.0,0.3151515151515151,0.6848484848484848,0.75462477114277,0.2453752288572299,2.394482446895328,0.3582912633756013,-0.3696969696969697,0.4601763192115692,1.0,-0.7761423872349497,0.5092495422855401,3.0753784694516675,1.0,1.1234292983423266,2.0361911835197266,6.68304256512837,2.752773710270929,1.8995737753001471,8,8,0.5,333,408,-75,0.667,0.5,-0.5283696473864533,-0.7852500570786409,,0
54,indianapolis-colts,2016,53,90,114015686.0,38466657.0,0.3706293706293706,0.6293706293706294,0.7477304175474271,0.2522695824525728,2.0174613152694736,0.4008283365635325,-0.2587412587412587,0.5888879532113632,1.0,-0.5295166475562023,0.4954608350948542,2.964001629829357,1.0,1.0865415946881405,1.616632978705941,5.033217709476963,2.418289651833006,1.6160599789341543,8,8,0.5,411,392,19,0.5,0.417,-0.2480144791313113,-0.4252000671498609,,0
55,kansas-city-chiefs,2015,52,77,104438587.0,37005694.0,0.4031007751937984,0.5968992248062015,0.7383726387636698,0.2616273612363302,1.831732123086796,0.4383107740193064,-0.193798449612403,0.6753235439384784,1.0,-0.3925608978293748,0.4767452775273395,2.822219407997186,1.0,1.0375249538502134,1.3934213490674898,4.179062100682044,2.270042897106103,1.430087389464138,11,5,0.688,405,287,118,0.833,0.833,-0.11468397494006,-0.18369894172203027,,0
56,kansas-city-chiefs,2014,53,85,96516582.0,36201373.0,0.3840579710144927,0.6159420289855072,0.7272307804923607,0.2727692195076393,1.8935442963763356,0.4428488504947556,-0.2318840579710144,0.6235283994480103,1.0,-0.4723583626960934,0.4544615609847213,2.6660930280623747,1.0,0.980615490473044,1.4506954458815795,4.275815593616779,2.336393146871091,1.452975394434737,9,7,0.563,353,281,72,0.5,0.583,-0.28899046970385084,-0.22921186711555808,,0
57,kansas-city-chiefs,2013,52,72,114803016.0,21828396.0,0.4193548387096774,0.5806451612903226,0.8402388171176918,0.1597611828823082,2.00364641004988,0.2751442594084197,-0.1612903225806451,0.7222209783972038,1.0,-0.3254217380428258,0.6804776342353835,5.259309818874153,1.0,1.660000995135744,1.7285021506414604,7.282140402338209,2.2787906694583,1.9854253293958648,11,5,0.688,430,305,125,0.333,0.583,0.5678875638802349,-0.6786427139792697,,0
58,jacksonville-jaguars,2023,53,74,194030338.0,23749115.0,0.4173228346456692,0.5826771653543307,0.8909487801863475,0.1090512198136524,2.1349150015786065,0.1871554718423495,-0.1653543307086614,0.7162149870364412,1.0,-0.3337724996432474,0.781897560372695,8.169927963949686,1.0,2.100461214089367,1.9477595297362569,11.407112885612328,2.322070473420956,2.4342375665695077,9,8,0.529,377,371,6,0.667,0.5,0.8492486299759149,-0.9834600920183871,,0
