,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
13,14,Brayden Schager,Hawaii,MWC,13.0,332.0,525.0,63.2,3542.0,26.0,5.0,14.0,2.7,6.7,6.54,10.7,272.5,130.9,,brayden-schager-1,2023,2023_14,13
14,15,Quinn Ewers*,Texas,Big 12,12.0,272.0,394.0,69.0,3479.0,22.0,5.6,6.0,1.5,8.8,9.26,12.8,289.9,158.6,,quinn-ewers-1,2023,2023_15,14
15,16,Alan Bowman*,Oklahoma State,Big 12,14.0,304.0,501.0,60.7,3460.0,15.0,3.0,14.0,2.8,6.9,6.25,11.4,247.1,123.0,,alan-bowman-1,2023,2023_16,15
16,17,Brayden Fowler-Nicolosi,Colorado State,MWC,12.0,292.0,470.0,62.1,3460.0,22.0,4.7,16.0,3.4,7.4,6.77,11.8,288.3,132.6,,brayden-fowler-nicolosi-1,2023,2023_17,16
17,18,TJ Finley*,Texas State,Sun Belt,13.0,279.0,414.0,67.4,3439.0,24.0,5.8,8.0,1.9,8.3,8.6,12.3,264.5,152.4,,tj-finley-1,2023,2023_18,17
18,19,Chandler Rogers,North Texas,American,12.0,262.0,421.0,62.2,3382.0,29.0,6.9,5.0,1.2,8.0,8.88,12.9,281.8,150.1,,chandler-rogers-3,2023,2023_19,18
19,20,Taulia Tagovailoa*,Maryland,Big Ten,12.0,290.0,437.0,66.4,3377.0,25.0,5.7,11.0,2.5,7.7,7.74,11.6,281.4,145.1,,taulia-tagovailoa-1,2023,2023_20,19
20,21,Jaxson Dart*,Ole Miss,SEC,13.0,233.0,358.0,65.1,3364.0,23.0,6.4,5.0,1.4,9.4,10.05,14.4,258.8,162.4,,jaxson-dart-1,2023,2023_21,20
21,22,Austin Reed*,Western Kentucky,CUSA,12.0,289.0,470.0,61.5,3340.0,31.0,6.6,11.0,2.3,7.1,7.37,11.6,278.3,138.3,,austin-reed-2,2023,2023_22,21
22,23,Brady Cook*,Missouri,SEC,13.0,244.0,369.0,66.1,3317.0,21.0,5.7,6.0,1.6,9.0,9.4,13.6,255.2,157.2,,brady-cook-1,2023,2023_23,22
23,24,Byrum Brown*,South Florida,American,13.0,276.0,427.0,64.6,3292.0,26.0,6.1,11.0,2.6,7.7,7.77,11.9,253.2,144.3,,byrum-brown-1,2023,2023_24,23
24,25,Shedeur Sanders,Colorado,Pac-12,11.0,298.0,430.0,69.3,3230.0,27.0,6.3,3.0,0.7,7.5,8.45,10.8,293.6,151.7,,shedeur-sanders-1,2023,2023_25,24
25,26,Jack Plummer*,Louisville,ACC,14.0,256.0,395.0,64.8,3204.0,21.0,5.3,12.0,3.0,8.1,7.81,12.5,228.9,144.4,,jack-plummer-1,2023,2023_26,25
26,27,Preston Stone*,SMU,American,12.0,206.0,344.0,59.9,3197.0,28.0,8.1,6.0,1.7,9.3,10.14,15.5,266.4,161.3,,preston-stone-1,2023,2023_27,26
27,28,Spencer Rattler,South Carolina,SEC,12.0,275.0,399.0,68.9,3186.0,19.0,4.8,8.0,2.0,8.0,8.04,11.6,265.5,147.7,,spencer-rattler-1,2023,2023_28,27
28,29,Kyle McCord*,Ohio State,Big Ten,12.0,229.0,348.0,65.8,3170.0,24.0,6.9,6.0,1.7,9.1,9.71,13.8,264.2,161.6,,kyle-mccord-1,2023,2023_29,28
29,30,Jacob Zeno,UAB,American,11.0,279.0,379.0,73.6,3126.0,20.0,5.3,9.0,2.4,8.2,8.23,11.2,284.2,155.6,,jacob-zeno-1,2023,2023_30,29
30,31,Rocco Becht*,Iowa State,Big 12,13.0,231.0,367.0,62.9,3120.0,23.0,6.3,8.0,2.2,8.5,8.77,13.5,240.0,150.7,,rocco-becht-1,2023,2023_31,30
31,32,Nicholas Vattiato,Middle Tennessee State,CUSA,12.0,286.0,428.0,66.8,3092.0,23.0,5.4,13.0,3.0,7.2,6.93,10.8,257.7,139.2,,nicholas-vattiato-1,2023,2023_32,31
32,33,Jayden Maiava*,Nevada-Las Vegas,MWC,14.0,224.0,353.0,63.5,3085.0,17.0,4.8,10.0,2.8,8.7,8.43,13.8,220.4,147.1,,jayden-maiava-1,2023,2023_33,32
33,34,E.J. Warner,Temple,American,10.0,256.0,445.0,57.5,3076.0,23.0,5.2,12.0,2.7,6.9,6.73,12.0,307.6,127.3,,ej-warner-1,2023,2023_34,33
34,35,J.J. McCarthy*,Michigan,Big Ten,15.0,240.0,332.0,72.3,2991.0,22.0,6.6,4.0,1.2,9.0,9.79,12.5,199.4,167.4,H-10,jj-mccarthy-1,2023,2023_35,34
35,36,Mikey Keene*,Fresno State,MWC,12.0,283.0,422.0,67.1,2976.0,24.0,5.7,10.0,2.4,7.1,7.12,10.5,248.0,140.3,,mikey-keene-1,2023,2023_36,35
36,37,Diego Pavia*,New Mexico State,CUSA,15.0,221.0,366.0,60.4,2973.0,26.0,7.1,9.0,2.5,8.1,8.44,13.5,198.2,147.1,,diego-pavia-1,2023,2023_37,36
37,38,Graham Mertz,Florida,SEC,11.0,261.0,358.0,72.9,2903.0,20.0,5.6,3.0,0.8,8.1,8.85,11.1,263.9,157.8,,graham-mertz-1,2023,2023_38,37
38,39,Kaidon Salter*,Liberty,CUSA,14.0,177.0,290.0,61.0,2876.0,32.0,11.0,6.0,2.1,9.9,11.19,16.2,205.4,176.6,,kaidon-salter-1,2023,2023_39,38
39,40,Noah Fifita*,Arizona,Pac-12,12.0,241.0,333.0,72.4,2869.0,25.0,7.5,6.0,1.8,8.6,9.31,11.9,239.1,165.9,,noah-fifita-1,2023,2023_40,39
40,41,Cade Klubnik*,Clemson,ACC,13.0,290.0,454.0,63.9,2844.0,19.0,4.2,9.0,2.0,6.3,6.21,9.8,218.8,126.3,,cade-klubnik-1,2023,2023_41,40
41,42,Haynes King*,Georgia Tech,ACC,13.0,226.0,367.0,61.6,2842.0,27.0,7.4,16.0,4.4,7.7,7.25,12.6,218.6,142.2,,haynes-king-1,2023,2023_42,41
42,43,Jalen Milroe*,Alabama,SEC,13.0,187.0,284.0,65.8,2834.0,23.0,8.1,6.0,2.1,10.0,10.65,15.2,218.0,172.2,H-6,jalen-milroe-1,2023,2023_43,42
43,44,Joe Milton*,Tennessee,SEC,12.0,229.0,354.0,64.7,2813.0,20.0,5.6,5.0,1.4,7.9,8.44,12.3,234.4,147.3,,joe-milton-2,2023,2023_44,43
44,45,Donovan Smith,Houston,Big 12,12.0,256.0,397.0,64.5,2801.0,22.0,5.5,13.0,3.3,7.1,6.69,10.9,233.4,135.5,,donovan-smith-2,2023,2023_45,44
45,46,Chevan Cordeiro*,San Jose State,MWC,13.0,223.0,362.0,61.6,2773.0,20.0,5.5,4.0,1.1,7.7,8.27,12.4,213.3,142.0,,chevan-cordeiro-1,2023,2023_46,45
46,47,Jordan Travis*,Florida State,ACC,11.0,207.0,324.0,63.9,2756.0,20.0,6.2,2.0,0.6,8.5,9.46,13.3,250.5,154.5,H-5,jordan-travis-1,2023,2023_47,46
47,48,Devin Leary*,Kentucky,SEC,13.0,209.0,371.0,56.3,2746.0,25.0,6.7,12.0,3.2,7.4,7.29,13.1,211.2,134.3,,devin-leary-1,2023,2023_48,47
48,49,Tyler Van Dyke*,Miami (FL),ACC,11.0,219.0,333.0,65.8,2703.0,19.0,5.7,12.0,3.6,8.1,7.64,12.3,245.7,145.6,,tyler-van-dyke-1,2023,2023_49,48
49,50,Sam Hartman*,Notre Dame,Ind,12.0,191.0,301.0,63.5,2689.0,24.0,8.0,8.0,2.7,8.9,9.33,14.1,224.1,159.5,,sam-hartman-1,2023,2023_50,49
50,51,Carter Bradley*,South Alabama,Sun Belt,11.0,221.0,326.0,67.8,2660.0,19.0,5.8,7.0,2.1,8.2,8.36,12.0,241.8,151.3,,carter-bradley-1,2023,2023_51,50
51,52,DeQuan Finn*,Toledo,MAC,13.0,201.0,317.0,63.4,2657.0,22.0,6.9,9.0,2.8,8.4,8.49,13.2,204.4,151.0,,dequan-finn-1,2023,2023_52,51
52,53,Will Howard*,Kansas State,Big 12,12.0,219.0,357.0,61.3,2643.0,24.0,6.7,10.0,2.8,7.4,7.49,12.1,220.3,140.1,,will-howard-2,2023,2023_53,52
53,54,D.J. Uiagalelei*,Oregon State,Pac-12,12.0,180.0,315.0,57.1,2638.0,21.0,6.7,7.0,2.2,8.4,8.71,14.7,219.8,145.0,,dj-uiagalelei-1,2023,2023_54,53
54,55,Drew Allar*,Penn State,Big Ten,13.0,233.0,389.0,59.9,2631.0,25.0,6.4,2.0,0.5,6.8,7.82,11.3,202.4,136.9,,drew-allar-1,2023,2023_55,54
55,56,Darren Grainger*,Georgia State,Sun Belt,13.0,244.0,358.0,68.2,2621.0,20.0,5.6,7.0,2.0,7.3,7.56,10.7,201.6,144.2,,darren-grainger-1,2023,2023_56,55
56,57,Jaylen Raynor*,Arkansas State,Sun Belt,11.0,166.0,285.0,58.2,2550.0,17.0,6.0,7.0,2.5,8.9,9.04,15.4,231.8,148.2,,jaylen--raynor-1,2023,2023_57,56
57,58,Frank Harris*,UTSA,American,10.0,218.0,336.0,64.9,2506.0,18.0,5.4,8.0,2.4,7.5,7.46,11.5,250.6,140.4,,frank-harris-3,2023,2023_58,57
58,59,Keegan Shoemaker,Sam Houston,CUSA,11.0,264.0,419.0,63.0,2506.0,15.0,3.6,11.0,2.6,6.0,5.52,9.5,227.8,119.8,,keegan-shoemaker-1,2023,2023_59,58
59,60,JT Daniels*,Rice,American,9.0,181.0,287.0,63.1,2443.0,21.0,7.3,7.0,2.4,8.5,8.88,13.5,271.4,153.8,,jt-daniels-1,2023,2023_60,59
60,61,Keyone Jenkins,Florida International,CUSA,11.0,194.0,332.0,58.4,2414.0,11.0,3.3,11.0,3.3,7.3,6.44,12.4,219.5,123.8,,keyone-jenkins-1,2023,2023_61,60
61,62,Garrett Greene*,West Virginia,Big 12,12.0,147.0,277.0,53.1,2406.0,16.0,5.8,4.0,1.4,8.7,9.19,16.4,200.5,142.2,,garrett-greene-1,2023,2023_62,61
62,63,Michael Pratt*,Tulane,American,11.0,185.0,283.0,65.4,2406.0,22.0,7.8,5.0,1.8,8.5,9.26,13.0,218.7,158.9,,michael-pratt-1,2023,2023_63,62
63,64,Hudson Card,Purdue,Big Ten,11.0,215.0,365.0,58.9,2387.0,15.0,4.1,8.0,2.2,6.5,6.38,11.1,217.0,123.0,,hudson-card-1,2023,2023_64,63
64,65,Rocky Lombardi*,Northern Illinois,MAC,13.0,189.0,327.0,57.8,2274.0,11.0,3.4,7.0,2.1,7.0,6.66,12.0,174.9,123.0,,rocky-lombardi-1,2023,2023_65,64
65,66,John Rhys Plumlee*,UCF,Big 12,10.0,161.0,256.0,62.9,2271.0,15.0,5.9,8.0,3.1,8.9,8.64,14.1,227.1,150.5,,john-rhys-plumlee-1,2023,2023_66,65
66,67,Thomas Castellanos*,Boston College,ACC,13.0,189.0,330.0,57.3,2248.0,15.0,4.5,14.0,4.2,6.8,5.81,11.9,172.9,121.0,,thomas-castellanos-1,2023,2023_67,66
67,68,Ashton Daniels,Stanford,Pac-12,12.0,191.0,325.0,58.8,2247.0,11.0,3.4,8.0,2.5,6.9,6.48,11.8,187.3,123.1,,ashton-daniels-1,2023,2023_68,67
68,69,Emory Jones,Cincinnati,Big 12,12.0,197.0,322.0,61.2,2219.0,18.0,5.6,10.0,3.1,6.9,6.61,11.3,184.9,131.3,,emory-jones-1,2023,2023_69,68
69,70,Kurtis Rourke*,Ohio,MAC,11.0,195.0,307.0,63.5,2207.0,11.0,3.6,5.0,1.6,7.2,7.17,11.3,200.6,132.5,,kurtis-rourke-1,2023,2023_70,69
70,71,Josh Hoover,Texas Christian,Big 12,10.0,185.0,298.0,62.1,2206.0,15.0,5.0,9.0,3.0,7.4,7.05,11.9,220.6,134.8,,josh-hoover-1,2023,2023_71,70
71,72,Blake Shapen,Baylor,Big 12,8.0,184.0,298.0,61.7,2188.0,13.0,4.4,3.0,1.0,7.3,7.76,11.9,273.5,135.8,,blake-shapen-1,2023,2023_72,71
72,73,Cam Fancher*,Marshall,Sun Belt,10.0,202.0,309.0,65.4,2162.0,11.0,3.6,11.0,3.6,7.0,6.11,10.7,216.2,128.8,,cam-fancher-1,2023,2023_73,72
73,74,Grant Wilson*,Old Dominion,Sun Belt,12.0,178.0,312.0,57.1,2149.0,17.0,5.4,8.0,2.6,6.9,6.82,12.1,179.1,127.8,,grant-wilson-1,2023,2023_74,73
74,75,Jason Bean*,Kansas,Big 12,12.0,124.0,199.0,62.3,2130.0,18.0,9.0,7.0,3.5,10.7,10.93,17.2,177.5,175.0,,jason-bean-1,2023,2023_75,74
75,76,Cole Snyder,Buffalo,MAC,12.0,203.0,372.0,54.6,2108.0,13.0,3.5,9.0,2.4,5.7,5.28,10.4,175.7,108.9,,cole-snyder-2,2023,2023_76,75
76,77,K.J. Jefferson,Arkansas,SEC,12.0,190.0,296.0,64.2,2107.0,19.0,6.4,8.0,2.7,7.1,7.19,11.1,175.6,139.8,,kj-jefferson-1,2023,2023_77,76
77,78,Kyron Drones*,Virginia Tech,ACC,13.0,166.0,285.0,58.2,2085.0,17.0,6.0,3.0,1.1,7.3,8.04,12.6,160.4,137.3,,kyron-drones-1,2023,2023_78,77
78,79,Ta'Quan Roberson,Connecticut,Ind,11.0,197.0,338.0,58.3,2075.0,12.0,3.6,6.0,1.8,6.1,6.05,10.5,188.6,118.0,,taquan-roberson-1,2023,2023_79,78
79,80,Dylan Hopkins,New Mexico,MWC,11.0,157.0,282.0,55.7,2074.0,11.0,3.9,9.0,3.2,7.4,6.7,13.2,188.5,123.9,,dylan-hopkins-1,2023,2023_80,79
80,81,Tanner Mordecai*,Wisconsin,Big Ten,10.0,204.0,314.0,65.0,2066.0,9.0,2.9,4.0,1.3,6.6,6.58,10.1,206.6,127.1,,tanner-mordecai-1,2023,2023_81,80
81,82,Hank Bachmeier,Louisiana Tech,CUSA,9.0,182.0,269.0,67.7,2058.0,10.0,3.7,5.0,1.9,7.7,7.56,11.3,228.7,140.5,,hank-bachmeier-1,2023,2023_82,81
82,83,Jalen Mayden,San Diego State,MWC,12.0,199.0,314.0,63.4,2031.0,10.0,3.2,9.0,2.9,6.5,5.82,10.2,169.3,122.5,,jalen-mayden-1,2023,2023_83,82
83,84,Daniel Richardson,Florida Atlantic,American,11.0,208.0,322.0,64.6,2001.0,13.0,4.0,10.0,3.1,6.2,5.62,9.6,181.9,123.9,,daniel-richardson-1,2023,2023_84,83
84,85,Andrew Peasley*,Wyoming,MWC,12.0,166.0,266.0,62.4,1991.0,20.0,7.5,5.0,1.9,7.5,8.14,12.0,165.9,146.3,,andrew-peasley-1,2023,2023_85,84
85,86,Anthony Colandrea,Virginia,ACC,8.0,154.0,246.0,62.6,1958.0,13.0,5.3,9.0,3.7,8.0,7.37,12.7,244.8,139.6,,anthony-colandrea-1,2023,2023_86,85
86,87,Billy Wiles,Southern Mississippi,Sun Belt,11.0,162.0,301.0,53.8,1940.0,11.0,3.7,7.0,2.3,6.4,6.13,12.0,176.4,115.4,,billy-wiles-1,2023,2023_87,86
87,88,Connor Bazelak*,Bowling Green,MAC,11.0,168.0,278.0,60.4,1935.0,12.0,4.3,7.0,2.5,7.0,6.69,11.5,175.9,128.1,,connor-bazelak-1,2023,2023_88,87
88,89,Grayson McCall*,Coastal Carolina,Sun Belt,7.0,151.0,224.0,67.4,1919.0,10.0,4.5,6.0,2.7,8.6,8.25,12.7,274.1,148.7,,grayson-mccall-1,2023,2023_89,88
89,90,Luke Altmyer,Illinois,Big Ten,9.0,175.0,270.0,64.8,1883.0,13.0,4.8,10.0,3.7,7.0,6.27,10.8,209.2,131.9,,luke-altmyer-1,2023,2023_90,89
90,91,Jase Bauer,Central Michigan,MAC,12.0,163.0,287.0,56.8,1881.0,12.0,4.2,8.0,2.8,6.6,6.14,11.5,156.8,120.1,,jase-bauer-1,2023,2023_91,90
91,92,Athan Kaliakmanis*,Minnesota,Big Ten,12.0,156.0,294.0,53.1,1838.0,14.0,4.8,9.0,3.1,6.3,5.83,11.8,153.2,115.2,,athan-kaliakmanis-1,2023,2023_92,91
92,93,Cooper Legas*,Utah State,MWC,9.0,138.0,213.0,64.8,1815.0,19.0,8.9,8.0,3.8,8.5,8.62,13.2,201.7,158.3,,cooper-legas-1,2023,2023_93,92
93,94,Ben Bryant*,Northwestern,Big Ten,9.0,173.0,277.0,62.5,1807.0,13.0,4.7,6.0,2.2,6.5,6.49,10.4,200.8,128.4,,ben-bryant-1,2023,2023_94,93
94,95,Brennan Armstrong*,North Carolina State,ACC,12.0,160.0,262.0,61.1,1785.0,11.0,4.2,7.0,2.7,6.8,6.45,11.2,148.8,126.8,,brennan-armstrong-1,2023,2023_95,94
95,96,Austin Smith*,Eastern Michigan,MAC,12.0,171.0,298.0,57.4,1775.0,9.0,3.0,7.0,2.3,6.0,5.5,10.4,147.9,112.7,,austin-smith-5,2023,2023_96,95
96,97,Behren Morton*,Texas Tech,Big 12,10.0,182.0,293.0,62.1,1757.0,15.0,5.1,8.0,2.7,6.0,5.79,9.7,175.7,123.9,,behren-morton-1,2023,2023_97,96
97,98,Payton Thorne*,Auburn,SEC,13.0,162.0,265.0,61.1,1755.0,16.0,6.0,10.0,3.8,6.6,6.13,10.8,135.0,129.1,,payton-thorne-1,2023,2023_98,97
98,99,Taylen Green*,Boise State,MWC,13.0,121.0,212.0,57.1,1752.0,11.0,5.2,9.0,4.2,8.3,7.39,14.5,134.8,135.1,,taylen-green-1,2023,2023_99,98
99,100,Gavin Wimsatt*,Rutgers,Big Ten,13.0,138.0,289.0,47.8,1735.0,9.0,3.1,8.0,2.8,6.0,5.38,12.6,133.5,102.9,,gavin-wimsatt-1,2023,2023_100,99
100,101,Kedon Slovis,BYU,Big 12,8.0,153.0,266.0,57.5,1716.0,12.0,4.5,6.0,2.3,6.5,6.34,11.2,214.5,122.1,,kedon-slovis-1,2023,2023_101,100
101,102,Fernando Mendoza*,California,Pac-12,9.0,153.0,243.0,63.0,1708.0,14.0,5.8,10.0,4.1,7.0,6.33,11.2,189.8,132.8,,fernando-mendoza-1,2023,2023_102,101
102,103,Garrett Shrader*,Syracuse,ACC,11.0,134.0,214.0,62.6,1686.0,13.0,6.1,6.0,2.8,7.9,7.83,12.6,153.3,143.2,,garrett-shrader-1,2023,2023_103,102
103,104,Brett Gabbert*,Miami (OH),MAC,8.0,111.0,187.0,59.4,1634.0,14.0,7.5,5.0,2.7,8.7,9.03,14.7,204.3,152.1,,brett-gabbert-1,2023,2023_104,103
104,105,Will Rogers,Mississippi State,SEC,8.0,142.0,237.0,59.9,1626.0,12.0,5.1,4.0,1.7,6.9,7.11,11.5,203.3,130.9,,will-rogers-1,2023,2023_105,104
105,106,Dante Moore*,UCLA,Pac-12,9.0,114.0,213.0,53.5,1610.0,11.0,5.2,9.0,4.2,7.6,6.69,14.1,178.9,125.6,,dante-moore-1,2023,2023_106,105
106,107,Brendan Sorsby,Indiana,Big Ten,10.0,135.0,237.0,57.0,1587.0,15.0,6.3,5.0,2.1,6.7,7.01,11.8,158.7,129.9,,brendan-sorsby-1,2023,2023_107,106
107,108,Bryson Barnes*,Utah,Pac-12,11.0,142.0,242.0,58.7,1572.0,12.0,5.0,11.0,4.5,6.5,5.44,11.1,142.9,120.5,,bryson-barnes-1,2023,2023_108,107
108,109,Alex Flinn,East Carolina,American,12.0,159.0,290.0,54.8,1558.0,6.0,2.1,12.0,4.1,5.4,3.92,9.8,129.8,98.5,,alex-flinn-1,2023,2023_109,108
109,110,Mitch Griffis,Wake Forest,ACC,9.0,124.0,207.0,59.9,1553.0,9.0,4.3,7.0,3.4,7.5,6.85,12.5,172.6,130.5,,mitch-griffis-1,2023,2023_110,109
110,111,Chandler Morris,Texas Christian,Big 12,7.0,133.0,203.0,65.5,1532.0,12.0,5.9,5.0,2.5,7.5,7.62,11.5,218.9,143.5,,chandler-morris-1,2023,2023_111,110
111,112,Taisun Phommachanh,Massachusetts,Ind,9.0,139.0,227.0,61.2,1507.0,6.0,2.6,6.0,2.6,6.6,5.98,10.8,167.4,120.4,,taisun-phommachanh-1,2023,2023_112,111
112,113,Hayden Wolff,Western Michigan,MAC,8.0,148.0,226.0,65.5,1505.0,8.0,3.5,5.0,2.2,6.7,6.37,10.2,188.1,128.7,,hayden-wolff-1,2023,2023_113,112
113,114,Trenton Bourguet,Arizona State,Pac-12,8.0,151.0,248.0,60.9,1486.0,1.0,0.4,4.0,1.6,6.0,5.35,9.8,185.8,109.3,,trenton-bourguet-1,2023,2023_114,113
114,115,AJ Swann,Vanderbilt,SEC,6.0,107.0,196.0,54.6,1457.0,12.0,6.1,7.0,3.6,7.4,7.05,13.6,242.8,130.1,,aj-swann-1,2023,2023_115,114
115,116,Max Johnson*,Texas A&M,SEC,8.0,118.0,190.0,62.1,1452.0,9.0,4.7,5.0,2.6,7.6,7.41,12.3,181.5,136.7,,max-johnson-2,2023,2023_116,115
116,117,Cade McConnell,UTEP,CUSA,7.0,92.0,172.0,53.5,1437.0,6.0,3.5,4.0,2.3,8.4,8.01,15.6,205.3,130.5,,cade-mcconnell-2,2023,2023_117,116
117,118,Zion Webb*,Jacksonville State,CUSA,12.0,111.0,220.0,50.5,1437.0,6.0,2.7,8.0,3.6,6.5,5.44,12.9,119.8,107.0,,zion-webb-1,2023,2023_118,117
118,119,Jeff Undercuffler,Akron,MAC,10.0,138.0,224.0,61.6,1378.0,4.0,1.8,9.0,4.0,6.2,4.7,10.0,137.8,111.1,,jeff-undercuffler-2,2023,2023_119,118
119,120,Brendon Lewis,Nevada,MWC,12.0,131.0,236.0,55.5,1313.0,2.0,0.8,6.0,2.5,5.6,4.59,10.0,109.4,100.0,,brendon-lewis-1,2023,2023_120,119
120,121,John Paddock,Illinois,Big Ten,7.0,85.0,143.0,59.4,1278.0,9.0,6.3,3.0,2.1,8.9,9.25,15.0,182.6,151.1,,john-paddock-1,2023,2023_121,120
121,122,Trexler Ivey,Charlotte,American,11.0,112.0,203.0,55.2,1263.0,4.0,2.0,10.0,4.9,6.2,4.4,11.3,114.8,104.1,,trexler-ivey-1,2023,2023_122,121
122,123,Jiya Wright,Louisiana-Monroe,Sun Belt,12.0,107.0,204.0,52.5,1246.0,10.0,4.9,8.0,3.9,6.1,5.32,11.6,103.8,112.1,,jiya-wright-1,2023,2023_123,122
123,124,Zeon Chriss*,Louisiana,Sun Belt,8.0,102.0,153.0,66.7,1222.0,11.0,7.2,5.0,3.3,8.0,7.95,12.0,152.8,150.9,,zeon-chriss-1,2023,2023_124,123
124,125,Maddux Madsen*,Boise State,MWC,9.0,81.0,132.0,61.4,1191.0,9.0,6.8,3.0,2.3,9.0,9.36,14.7,132.3,155.1,,maddux-madsen-1,2023,2023_125,124
125,126,Ken Seals,Vanderbilt,SEC,10.0,105.0,179.0,58.7,1183.0,11.0,6.1,4.0,2.2,6.6,6.83,11.3,118.3,130.0,,ken-seals-1,2023,2023_126,125
126,127,Christian Veilleux,Pitt,ACC,7.0,94.0,184.0,51.1,1179.0,7.0,3.8,8.0,4.3,6.4,5.21,12.5,168.4,108.8,,christian-veilleux-1,2023,2023_127,126
127,128,Deacon Hill*,Iowa,Big Ten,13.0,122.0,251.0,48.6,1152.0,5.0,2.0,8.0,3.2,4.6,3.55,9.4,88.6,87.4,,deacon-hill-1,2023,2023_128,127
128,129,Cardell Williams,Tulsa,American,9.0,79.0,132.0,59.8,1149.0,10.0,7.6,7.0,5.3,8.7,7.83,14.5,127.7,147.4,,cardell-williams-1,2023,2023_129,128
129,130,Ethan Garbers*,UCLA,Pac-12,11.0,98.0,146.0,67.1,1136.0,11.0,7.5,3.0,2.1,7.8,8.36,11.6,103.3,153.2,,ethan-garbers-1,2023,2023_130,129
130,131,Katin Houser,Michigan State,Big Ten,11.0,112.0,191.0,58.6,1130.0,6.0,3.1,5.0,2.6,5.9,5.37,10.1,102.7,113.5,,katin-houser-1,2023,2023_131,130
131,132,Jayden De Laura*,Arizona,Pac-12,7.0,89.0,128.0,69.5,1120.0,10.0,7.8,5.0,3.9,8.8,8.55,12.6,160.0,161.0,,jayden-de-laura-1,2023,2023_132,131
132,133,Riley Leonard*,Duke,ACC,7.0,95.0,165.0,57.6,1102.0,3.0,1.8,3.0,1.8,6.7,6.22,11.6,157.4,116.0,,riley-leonard-1,2023,2023_133,132
133,134,Noah Kim,Michigan State,Big Ten,5.0,91.0,160.0,56.9,1090.0,6.0,3.8,6.0,3.8,6.8,5.88,12.0,218.0,119.0,,noah-kim-1,2023,2023_134,133
134,135,Chandler Fields*,Louisiana,Sun Belt,7.0,96.0,143.0,67.1,1069.0,7.0,4.9,3.0,2.1,7.5,7.51,11.1,152.7,141.9,,chandler-fields-1,2023,2023_135,134
