,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_player_count_prop,position_level_one_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
20,arizona-cardinals,2014,offense,inactive,50,28643820.0,0.5813953488372093,0.7175247015768358,1.2341424867121575,11,5,0.688,310,299,11,0.5,0.667
21,arizona-cardinals,2014,special_team,active,3,1861579.0,0.05555555555555555,0.019950772178934508,0.35911389922082115,11,5,0.688,310,299,11,0.5,0.667
22,arizona-cardinals,2014,special_team,inactive,3,1352453.0,0.03488372093023256,0.03387880650072848,0.971192453020883,11,5,0.688,310,299,11,0.5,0.667
23,arizona-cardinals,2015,defense,active,24,56116325.0,0.46153846153846156,0.46495734490975077,1.0074075806377936,13,3,0.813,489,313,176,0.667,0.833
24,arizona-cardinals,2015,defense,inactive,37,14721866.0,0.4805194805194805,0.6129861817450204,1.2756739457936912,13,3,0.813,489,313,176,0.667,0.833
25,arizona-cardinals,2015,offense,active,25,62814515.0,0.4807692307692308,0.5204558587219266,1.0825481861416073,13,3,0.813,489,313,176,0.667,0.833
26,arizona-cardinals,2015,offense,inactive,39,8752270.0,0.5064935064935064,0.36442530918984656,0.7195063796825176,13,3,0.813,489,313,176,0.667,0.833
27,arizona-cardinals,2015,special_team,active,3,1760500.0,0.057692307692307696,0.014586796368322698,0.25283780371759346,13,3,0.813,489,313,176,0.667,0.833
28,arizona-cardinals,2015,special_team,inactive,1,542500.0,0.012987012987012988,0.02258850906513302,1.7393151980152424,13,3,0.813,489,313,176,0.667,0.833
29,arizona-cardinals,2016,defense,active,26,53761252.0,0.49056603773584906,0.4830723172699085,0.9847243390501982,7,8,0.469,418,362,56,0.75,0.542
30,arizona-cardinals,2016,defense,inactive,39,19497666.0,0.4482758620689655,0.4375049645928603,0.9759726133225346,7,8,0.469,418,362,56,0.75,0.542
31,arizona-cardinals,2016,offense,active,24,56293233.0,0.4528301886792453,0.5058234602111737,1.1170268079663421,7,8,0.469,418,362,56,0.75,0.542
32,arizona-cardinals,2016,offense,inactive,43,23694848.0,0.4942528735632184,0.5316848506520322,1.0757344652727163,7,8,0.469,418,362,56,0.75,0.542
33,arizona-cardinals,2016,special_team,active,3,1235792.0,0.05660377358490566,0.011104222518917803,0.19617459783421454,7,8,0.469,418,362,56,0.75,0.542
34,arizona-cardinals,2016,special_team,inactive,5,1373074.0,0.05747126436781609,0.03081018475510746,0.5360972147388697,7,8,0.469,418,362,56,0.75,0.542
35,arizona-cardinals,2017,defense,active,25,60710036.0,0.4716981132075472,0.5810964674122424,1.2319245109139538,8,8,0.5,295,361,-66,0.5,0.417
36,arizona-cardinals,2017,defense,inactive,33,12383511.0,0.4024390243902439,0.190878057707009,0.47430305248408294,8,8,0.5,295,361,-66,0.5,0.417
37,arizona-cardinals,2017,offense,active,25,39361787.0,0.4716981132075472,0.3767580598491677,0.7987270868802355,8,8,0.5,295,361,-66,0.5,0.417
38,arizona-cardinals,2017,offense,inactive,47,52117457.0,0.573170731707317,0.8033326707416466,1.4015591276769155,8,8,0.5,295,361,-66,0.5,0.417
39,arizona-cardinals,2017,special_team,active,3,4403147.0,0.05660377358490566,0.04214547273858992,0.7445700183817553,8,8,0.5,295,361,-66,0.5,0.417
40,arizona-cardinals,2017,special_team,inactive,2,375588.0,0.024390243902439025,0.0057892715513443715,0.23736013360511923,8,8,0.5,295,361,-66,0.5,0.417
41,arizona-cardinals,2018,defense,active,25,61111862.0,0.4716981132075472,0.5662634797712544,1.2004785771150592,3,13,0.188,225,425,-200,0.333,0.25
42,arizona-cardinals,2018,defense,inactive,45,19834307.0,0.4787234042553192,0.30517216188589474,0.6374707381616469,3,13,0.188,225,425,-200,0.333,0.25
43,arizona-cardinals,2018,offense,active,25,43134902.0,0.4716981132075472,0.3996886841070566,0.84734001030696,3,13,0.188,225,425,-200,0.333,0.25
44,arizona-cardinals,2018,offense,inactive,45,41616086.0,0.4787234042553192,0.6403082766566696,1.3375328445717098,3,13,0.188,225,425,-200,0.333,0.25
45,arizona-cardinals,2018,special_team,active,3,3674485.0,0.05660377358490566,0.03404783612168907,0.6015117714831735,3,13,0.188,225,425,-200,0.333,0.25
46,arizona-cardinals,2018,special_team,inactive,4,3543435.0,0.0425531914893617,0.05451956145743562,1.281209694249737,3,13,0.188,225,425,-200,0.333,0.25
47,arizona-cardinals,2019,defense,active,25,48395581.0,0.4716981132075472,0.40892506538772294,0.8669211386219727,5,10,0.344,361,442,-81,0.167,0.292
48,arizona-cardinals,2019,defense,inactive,45,33142211.0,0.5,0.4498638960663832,0.8997277921327664,5,10,0.344,361,442,-81,0.167,0.292
49,arizona-cardinals,2019,offense,active,25,66258956.0,0.4716981132075472,0.5598640899635497,1.1869118707227255,5,10,0.344,361,442,-81,0.167,0.292
50,arizona-cardinals,2019,offense,inactive,44,40471194.0,0.4888888888888889,0.54934563693709,1.1236615300985933,5,10,0.344,361,442,-81,0.167,0.292
51,arizona-cardinals,2019,special_team,active,3,3693750.0,0.05660377358490566,0.03121084464872736,0.5513915887941835,5,10,0.344,361,442,-81,0.167,0.292
52,arizona-cardinals,2019,special_team,inactive,1,58235.0,0.011111111111111112,0.0007904669965267503,0.07114202968740753,5,10,0.344,361,442,-81,0.167,0.292
53,arizona-cardinals,2020,defense,active,22,54593581.0,0.41509433962264153,0.40485021758103856,0.9753209787179565,8,8,0.5,410,367,43,0.333,0.5
54,arizona-cardinals,2020,defense,inactive,55,46778439.0,0.5188679245283019,0.7886559337094191,1.5199550722399713,8,8,0.5,410,367,43,0.333,0.5
55,arizona-cardinals,2020,offense,active,28,76962977.0,0.5283018867924528,0.5707351929182749,1.080320186595306,8,8,0.5,410,367,43,0.333,0.5
56,arizona-cardinals,2020,offense,inactive,47,8959959.0,0.44339622641509435,0.15105944067828156,0.34068724918931587,8,8,0.5,410,367,43,0.333,0.5
57,arizona-cardinals,2020,special_team,active,3,3292279.0,0.05660377358490566,0.02441458950068661,0.4313244145121301,8,8,0.5,410,367,43,0.333,0.5
58,arizona-cardinals,2020,special_team,inactive,4,3575730.0,0.03773584905660377,0.06028462561229932,1.5975425787259316,8,8,0.5,410,367,43,0.333,0.5
59,arizona-cardinals,2021,defense,active,27,81552520.0,0.48214285714285715,0.5296435311730984,1.0985199165071668,11,6,0.647,449,366,83,0.667,0.583
60,arizona-cardinals,2021,defense,inactive,53,13998035.0,0.5247524752475248,0.3767836751384551,0.7180217205468674,11,6,0.647,449,366,83,0.667,0.583
61,arizona-cardinals,2021,offense,active,26,68116712.0,0.4642857142857143,0.44238456243388874,0.952828288319145,11,6,0.647,449,366,83,0.667,0.583
62,arizona-cardinals,2021,offense,inactive,44,22777128.0,0.43564356435643564,0.6130896227176893,1.4073193612383323,11,6,0.647,449,366,83,0.667,0.583
63,arizona-cardinals,2021,special_team,active,3,4307009.0,0.05357142857142857,0.027971906393012932,0.5221422526695747,11,6,0.647,449,366,83,0.667,0.583
64,arizona-cardinals,2021,special_team,inactive,4,376221.0,0.039603960396039604,0.01012670214385553,0.2556992291323521,11,6,0.647,449,366,83,0.667,0.583
65,arizona-cardinals,2022,defense,active,24,49466224.0,0.46153846153846156,0.5039665459666176,1.0919275162610047,4,13,0.235,340,449,-109,0.167,0.25
66,arizona-cardinals,2022,defense,inactive,52,40405738.0,0.40310077519379844,0.37878528417034824,0.9396788780379793,4,13,0.235,340,449,-109,0.167,0.25
67,arizona-cardinals,2022,offense,active,26,43067561.0,0.5,0.43877636506834655,0.8775527301366931,4,13,0.235,340,449,-109,0.167,0.25
68,arizona-cardinals,2022,offense,inactive,65,64770009.0,0.5038759689922481,0.6071891636970227,1.2050369556448606,4,13,0.235,340,449,-109,0.167,0.25
69,arizona-cardinals,2022,special_team,active,2,5620000.0,0.038461538461538464,0.057257088965035834,1.4886843130909317,4,13,0.235,340,449,-109,0.167,0.25
70,arizona-cardinals,2022,special_team,inactive,12,1496132.0,0.09302325581395349,0.01402555213262907,0.1507746854257625,4,13,0.235,340,449,-109,0.167,0.25
71,arizona-cardinals,2023,defense,active,28,48345869.0,0.5283018867924528,0.4504712564904152,0.8526777354997145,4,13,0.235,330,455,-125,0.0,0.25
72,arizona-cardinals,2023,defense,inactive,63,35021586.0,0.4846153846153846,0.3160767172080112,0.6522217974133565,4,13,0.235,330,455,-125,0.0,0.25
73,arizona-cardinals,2023,offense,active,22,54421333.0,0.41509433962264153,0.5070804758187984,1.22160296447256,4,13,0.235,330,455,-125,0.0,0.25
74,arizona-cardinals,2023,offense,inactive,65,75160317.0,0.5,0.6783366767476915,1.356673353495383,4,13,0.235,330,455,-125,0.0,0.25
75,arizona-cardinals,2023,special_team,active,3,4555670.0,0.05660377358490566,0.04244826769078636,0.749919395870559,4,13,0.235,330,455,-125,0.0,0.25
76,arizona-cardinals,2023,special_team,inactive,2,619001.0,0.015384615384615385,0.005586606044297256,0.3631293928793216,4,13,0.235,330,455,-125,0.0,0.25
77,arizona-cardinals,2024,defense,active,28,78439254.0,0.5283018867924528,0.47568163084910825,0.9003973726786693,8,9,0.471,400,379,21,0.5,0.333
78,arizona-cardinals,2024,defense,inactive,45,28403022.0,0.4166666666666667,0.30709552621533964,0.7370292629168153,8,9,0.471,400,379,21,0.5,0.333
79,arizona-cardinals,2024,offense,active,22,84522954.0,0.41509433962264153,0.5125752037736636,1.2348402636365532,8,9,0.471,400,379,21,0.5,0.333
80,arizona-cardinals,2024,offense,inactive,55,56941602.0,0.5092592592592593,0.6156567153218568,1.208925913722919,8,9,0.471,400,379,21,0.5,0.333
81,arizona-cardinals,2024,special_team,active,3,1936432.0,0.05660377358490566,0.011743165377228096,0.2074625883310297,8,9,0.471,400,379,21,0.5,0.333
82,arizona-cardinals,2024,special_team,inactive,8,7144584.0,0.07407407407407407,0.07724775846280357,1.0428447392478484,8,9,0.471,400,379,21,0.5,0.333
83,atlanta-falcons,2011,defense,active,25,48300532.0,0.4716981132075472,0.413941318045429,0.8775555942563095,10,6,0.625,402,350,52,0.5,0.583
84,atlanta-falcons,2011,defense,inactive,7,4185731.0,0.3888888888888889,0.44863683772375806,1.153637582718235,10,6,0.625,402,350,52,0.5,0.583
85,atlanta-falcons,2011,offense,active,25,65262509.0,0.4716981132075472,0.5593074832884175,1.185731864571445,10,6,0.625,402,350,52,0.5,0.583
86,atlanta-falcons,2011,offense,inactive,10,5119156.0,0.5555555555555556,0.5486836014198243,0.9876304825556836,10,6,0.625,402,350,52,0.5,0.583
87,atlanta-falcons,2011,special_team,active,3,3121450.0,0.05660377358490566,0.0267511986661535,0.4726045097687118,10,6,0.625,402,350,52,0.5,0.583
88,atlanta-falcons,2011,special_team,inactive,1,25000.0,0.05555555555555555,0.002679560856417661,0.048232095415517894,10,6,0.625,402,350,52,0.5,0.583
89,atlanta-falcons,2012,defense,active,25,39391731.0,0.4716981132075472,0.3823105750358341,0.8104984190759683,13,3,0.813,419,299,120,0.5,0.75
90,atlanta-falcons,2012,defense,inactive,22,19492790.0,0.55,0.7984917425077458,1.4518031681959012,13,3,0.813,419,299,120,0.5,0.75
91,atlanta-falcons,2012,offense,active,25,60151930.0,0.4716981132075472,0.5837955927302418,1.2376466565881128,13,3,0.813,419,299,120,0.5,0.75
92,atlanta-falcons,2012,offense,inactive,16,4893889.0,0.4,0.20047053065515452,0.5011763266378862,13,3,0.813,419,299,120,0.5,0.75
93,atlanta-falcons,2012,special_team,active,3,3492283.0,0.05660377358490566,0.033893832233924115,0.5987910361326594,13,3,0.813,419,299,120,0.5,0.75
94,atlanta-falcons,2012,special_team,inactive,2,25333.0,0.05,0.0010377268370997032,0.020754536741994064,13,3,0.813,419,299,120,0.5,0.75
95,atlanta-falcons,2013,defense,active,24,37717052.0,0.4528301886792453,0.4201143060870622,0.9277524259422623,4,12,0.25,353,443,-90,0.167,0.25
96,atlanta-falcons,2013,defense,inactive,29,18637832.0,0.4603174603174603,0.5746005522109681,1.2482701651479653,4,12,0.25,353,443,-90,0.167,0.25
97,atlanta-falcons,2013,offense,active,26,48038736.0,0.49056603773584906,0.5350831830637127,1.090746488552953,4,12,0.25,353,443,-90,0.167,0.25
98,atlanta-falcons,2013,offense,inactive,32,13797322.0,0.5079365079365079,0.4253686179933663,0.83744446667444,4,12,0.25,353,443,-90,0.167,0.25
99,atlanta-falcons,2013,special_team,active,3,4022283.0,0.05660377358490566,0.04480251084922508,0.7915110250029765,4,12,0.25,353,443,-90,0.167,0.25
100,atlanta-falcons,2013,special_team,inactive,2,1000.0,0.031746031746031744,3.082979566566369e-05,0.0009711385634684063,4,12,0.25,353,443,-90,0.167,0.25
101,atlanta-falcons,2014,defense,active,27,38106916.0,0.5,0.36799577165581715,0.7359915433116344,6,10,0.375,381,417,-36,0.833,0.5
102,atlanta-falcons,2014,defense,inactive,31,10989021.0,0.4246575342465753,0.37305418699311327,0.8784824403386217,6,10,0.375,381,417,-36,0.833,0.5
103,atlanta-falcons,2014,offense,active,24,60293392.0,0.4444444444444444,0.5822489889968182,1.3100602252428408,6,10,0.375,381,417,-36,0.833,0.5
104,atlanta-falcons,2014,offense,inactive,40,18466882.0,0.547945205479452,0.6269118651067969,1.1441141538199042,6,10,0.375,381,417,-36,0.833,0.5
105,atlanta-falcons,2014,special_team,active,3,5152284.0,0.05555555555555555,0.04975523934736467,0.895594308252564,6,10,0.375,381,417,-36,0.833,0.5
106,atlanta-falcons,2014,special_team,inactive,2,1000.0,0.0273972602739726,3.394790008983633e-05,0.001239098353279026,6,10,0.375,381,417,-36,0.833,0.5
107,atlanta-falcons,2015,defense,active,25,32046214.0,0.4716981132075472,0.32136003923121437,0.6812832831701745,8,8,0.5,339,345,-6,0.167,0.417
108,atlanta-falcons,2015,defense,inactive,45,14748273.0,0.4891304347826087,0.4038910794824473,0.8257328736085591,8,8,0.5,339,345,-6,0.167,0.417
109,atlanta-falcons,2015,offense,active,25,63352910.0,0.4716981132075472,0.6353041779915591,1.3468448573421052,8,8,0.5,339,345,-6,0.167,0.417
110,atlanta-falcons,2015,offense,inactive,45,18939448.0,0.4891304347826087,0.5186691416358836,1.0603902451222509,8,8,0.5,339,345,-6,0.167,0.417
111,atlanta-falcons,2015,special_team,active,3,4321470.0,0.05660377358490566,0.043335782777226536,0.7655988290643355,8,8,0.5,339,345,-6,0.167,0.417
112,atlanta-falcons,2015,special_team,inactive,2,2827750.0,0.021739130434782608,0.07743977888166909,3.562229828556778,8,8,0.5,339,345,-6,0.167,0.417
113,atlanta-falcons,2016,defense,active,24,32414476.0,0.46153846153846156,0.2878342556521341,0.6236408872462906,11,5,0.688,540,406,134,0.833,0.75
114,atlanta-falcons,2016,defense,inactive,48,21528659.0,0.5333333333333333,0.5224663481470061,0.9796244027756364,11,5,0.688,540,406,134,0.833,0.75
115,atlanta-falcons,2016,offense,active,25,73457265.0,0.4807692307692308,0.6522862561010261,1.3567554126901342,11,5,0.688,540,406,134,0.833,0.75
116,atlanta-falcons,2016,offense,inactive,40,19643800.0,0.4444444444444444,0.47672381497287675,1.0726285836889726,11,5,0.688,540,406,134,0.833,0.75
117,atlanta-falcons,2016,special_team,active,3,6743333.0,0.057692307692307696,0.05987948824683985,1.0379111296118906,11,5,0.688,540,406,134,0.833,0.75
118,atlanta-falcons,2016,special_team,inactive,2,33370.0,0.022222222222222223,0.000809836880117131,0.03644265960527089,11,5,0.688,540,406,134,0.833,0.75
119,atlanta-falcons,2017,defense,active,24,56327130.0,0.4528301886792453,0.3821538194373607,0.8439230179241717,10,6,0.625,353,315,38,0.667,0.75
120,atlanta-falcons,2017,defense,inactive,28,10561098.0,0.5490196078431373,0.5581999879703495,1.0167214066602794,10,6,0.625,353,315,38,0.667,0.75
121,atlanta-falcons,2017,offense,active,26,84403405.0,0.49056603773584906,0.5726385064225432,1.1673015707844152,10,6,0.625,353,315,38,0.667,0.75
122,atlanta-falcons,2017,offense,inactive,21,8344420.0,0.4117647058823529,0.44103890936525203,1.071094494172755,10,6,0.625,353,315,38,0.667,0.75
123,atlanta-falcons,2017,special_team,active,3,6663334.0,0.05660377358490566,0.045207674140096014,0.798668909808363,10,6,0.625,353,315,38,0.667,0.75
124,atlanta-falcons,2017,special_team,inactive,2,14400.0,0.0392156862745098,0.0007611026643984397,0.019408117942160213,10,6,0.625,353,315,38,0.667,0.75
125,atlanta-falcons,2018,defense,active,26,54074788.0,0.49056603773584906,0.3825918341981499,0.7798987389423826,7,9,0.438,414,423,-9,0.667,0.583
126,atlanta-falcons,2018,defense,inactive,23,14271403.0,0.40350877192982454,0.44160934226016463,1.0944231525577992,7,9,0.438,414,423,-9,0.667,0.583
127,atlanta-falcons,2018,offense,active,23,81889254.0,0.4339622641509434,0.5793857183310305,1.3351062205019397,7,9,0.438,414,423,-9,0.667,0.583
128,atlanta-falcons,2018,offense,inactive,32,16707755.0,0.5614035087719298,0.5169989731348752,0.9209044208964964,7,9,0.438,414,423,-9,0.667,0.583
129,atlanta-falcons,2018,special_team,active,4,5374019.0,0.07547169811320754,0.03802244747081963,0.5037974289883601,7,9,0.438,414,423,-9,0.667,0.583
130,atlanta-falcons,2018,special_team,inactive,2,1337647.0,0.03508771929824561,0.04139168460496018,1.1796630112413649,7,9,0.438,414,423,-9,0.667,0.583
131,atlanta-falcons,2019,defense,active,23,52934989.0,0.4423076923076923,0.39999817890656186,0.9043437088322268,7,9,0.438,381,399,-18,0.667,0.5
132,atlanta-falcons,2019,defense,inactive,36,27371486.0,0.4044943820224719,0.5272990860671064,1.3036005183325687,7,9,0.438,381,399,-18,0.667,0.5
133,atlanta-falcons,2019,offense,active,26,77942205.0,0.5,0.5889628136120312,1.1779256272240624,7,9,0.438,381,399,-18,0.667,0.5
134,atlanta-falcons,2019,offense,inactive,44,17984917.0,0.4943820224719101,0.3464711523916811,0.7008166491559005,7,9,0.438,381,399,-18,0.667,0.5
135,atlanta-falcons,2019,special_team,active,3,1460881.0,0.057692307692307696,0.011039007481406994,0.1913427963443879,7,9,0.438,381,399,-18,0.667,0.5
136,atlanta-falcons,2019,special_team,inactive,9,6552441.0,0.10112359550561797,0.12622976154121252,1.2482720863519905,7,9,0.438,381,399,-18,0.667,0.5
137,atlanta-falcons,2020,defense,active,26,67367394.0,0.48148148148148145,0.4054363089836432,0.8420600263506436,4,12,0.25,396,414,-18,0.167,0.167
138,atlanta-falcons,2020,defense,inactive,40,11298377.0,0.4819277108433735,0.34056130334472307,0.7066647044403004,4,12,0.25,396,414,-18,0.167,0.167
139,atlanta-falcons,2020,offense,active,25,96358410.0,0.46296296296296297,0.5799125625956761,1.2526111352066602,4,12,0.25,396,414,-18,0.167,0.167
140,atlanta-falcons,2020,offense,inactive,39,21688958.0,0.46987951807228917,0.6537593677984863,1.3913340391608813,4,12,0.25,396,414,-18,0.167,0.167
141,atlanta-falcons,2020,special_team,active,3,2434435.0,0.05555555555555555,0.014651128420680714,0.26372031157225284,4,12,0.25,396,414,-18,0.167,0.167
142,atlanta-falcons,2020,special_team,inactive,4,188416.0,0.04819277108433735,0.0056793288567906115,0.1178460737784052,4,12,0.25,396,414,-18,0.167,0.167
143,atlanta-falcons,2021,defense,active,25,62951471.0,0.45454545454545453,0.44615904347040375,0.9815498956348883,7,10,0.412,313,459,-146,0.333,0.333
144,atlanta-falcons,2021,defense,inactive,44,19442350.0,0.4782608695652174,0.4378581236398818,0.9155215312470256,7,10,0.412,313,459,-146,0.333,0.333
145,atlanta-falcons,2021,offense,active,27,76044456.0,0.4909090909090909,0.5389535972906369,1.0978684389253717,7,10,0.412,313,459,-146,0.333,0.333
146,atlanta-falcons,2021,offense,inactive,40,24003342.0,0.43478260869565216,0.540575511149957,1.2433236756449013,7,10,0.412,313,459,-146,0.333,0.333
147,atlanta-falcons,2021,special_team,active,3,2100554.0,0.05454545454545454,0.014887359238959333,0.2729349193809211,7,10,0.412,313,459,-146,0.333,0.333
148,atlanta-falcons,2021,special_team,inactive,8,957618.0,0.08695652173913043,0.021566365210161136,0.24801319991685306,7,10,0.412,313,459,-146,0.333,0.333
149,atlanta-falcons,2022,defense,active,26,40554964.0,0.49056603773584906,0.4291536667364163,0.8748132437319256,7,10,0.412,365,386,-21,0.333,0.5
150,atlanta-falcons,2022,defense,inactive,56,29041096.0,0.5,0.2708612234550513,0.5417224469101026,7,10,0.412,365,386,-21,0.333,0.5
151,atlanta-falcons,2022,offense,active,24,48759902.0,0.4528301886792453,0.5159785305938952,1.1394525883948519,7,10,0.412,365,386,-21,0.333,0.5
152,atlanta-falcons,2022,offense,inactive,53,77631989.0,0.4732142857142857,0.7240599845057185,1.5300890238611409,7,10,0.412,365,386,-21,0.333,0.5
153,atlanta-falcons,2022,special_team,active,3,5185000.0,0.05660377358490566,0.054867802669688444,0.9693311804978292,7,10,0.412,365,386,-21,0.333,0.5
154,atlanta-falcons,2022,special_team,inactive,3,544536.0,0.026785714285714284,0.005078792039230193,0.18960823613126054,7,10,0.412,365,386,-21,0.333,0.5
155,atlanta-falcons,2023,defense,active,25,63471642.0,0.46296296296296297,0.38726903701604987,0.8365011199546678,7,10,0.412,321,373,-52,0.5,0.333
156,atlanta-falcons,2023,defense,inactive,48,45451421.0,0.48484848484848486,0.7737207931021739,1.5957991357732337,7,10,0.412,321,373,-52,0.5,0.333
157,atlanta-falcons,2023,offense,active,26,92303831.0,0.48148148148148145,0.5631871906553514,1.169696472899576,7,10,0.412,321,373,-52,0.5,0.333
158,atlanta-falcons,2023,offense,inactive,46,13108558.0,0.46464646464646464,0.2231473443302432,0.4802518932324799,7,10,0.412,321,373,-52,0.5,0.333
159,atlanta-falcons,2023,special_team,active,3,8120000.0,0.05555555555555555,0.04954377232859873,0.8917879019147771,7,10,0.412,321,373,-52,0.5,0.333
160,atlanta-falcons,2023,special_team,inactive,5,183978.0,0.050505050505050504,0.003131862567582909,0.0620108788381416,7,10,0.412,321,373,-52,0.5,0.333
161,atlanta-falcons,2024,defense,active,25,94019565.0,0.4716981132075472,0.4276795416302153,0.9066806282560566,8,9,0.471,389,423,-34,0.667,0.583
162,atlanta-falcons,2024,defense,inactive,43,11902490.0,0.4574468085106383,0.3574649265871088,0.781434955795075,8,9,0.471,389,423,-34,0.667,0.583
163,atlanta-falcons,2024,offense,active,25,121656082.0,0.4716981132075472,0.5533935132149131,1.1731942480156161,8,9,0.471,389,423,-34,0.667,0.583
164,atlanta-falcons,2024,offense,inactive,46,16043544.0,0.48936170212765956,0.4818323122436608,0.9846138554544371,8,9,0.471,389,423,-34,0.667,0.583
165,atlanta-falcons,2024,special_team,active,3,4160833.0,0.05660377358490566,0.018926945154871474,0.33437603106939606,8,9,0.471,389,423,-34,0.667,0.583
166,atlanta-falcons,2024,special_team,inactive,5,5350911.0,0.05319148936170213,0.16070276116923038,3.021211909981531,8,9,0.471,389,423,-34,0.667,0.583
167,baltimore-ravens,2011,defense,active,28,57984523.0,0.5283018867924528,0.5419313851369855,1.025798693295008,12,4,0.75,378,266,112,1.0,0.75
168,baltimore-ravens,2011,defense,inactive,10,8507700.0,0.43478260869565216,0.6322546402460916,1.4541856725660107,12,4,0.75,378,266,112,1.0,0.75
169,baltimore-ravens,2011,offense,active,22,44561537.0,0.41509433962264153,0.4164782983597714,1.0033340824121766,12,4,0.75,378,266,112,1.0,0.75
170,baltimore-ravens,2011,offense,inactive,13,4948429.0,0.5652173913043478,0.36774535975390843,0.6506264057184534,12,4,0.75,378,266,112,1.0,0.75
171,baltimore-ravens,2011,special_team,active,3,4450000.0,0.05660377358490566,0.041590316503243206,0.7347622582239632,12,4,0.75,378,266,112,1.0,0.75
172,baltimore-ravens,2012,defense,active,27,50984018.0,0.48214285714285715,0.5034825895408718,1.0442601857144007,10,6,0.625,398,344,54,0.667,0.667
173,baltimore-ravens,2012,defense,inactive,26,22453743.0,0.5531914893617021,0.785412408321885,1.4197839688895613,10,6,0.625,398,344,54,0.667,0.667
174,baltimore-ravens,2012,offense,active,26,47148705.0,0.4642857142857143,0.4656077143017377,1.0028473846498964,10,6,0.625,398,344,54,0.667,0.667
175,baltimore-ravens,2012,offense,inactive,20,5534732.0,0.425531914893617,0.19360011333238306,0.45496026633110015,10,6,0.625,398,344,54,0.667,0.667
176,baltimore-ravens,2012,special_team,active,3,3130000.0,0.05357142857142857,0.030909696157390514,0.5769809949379563,10,6,0.625,398,344,54,0.667,0.667
177,baltimore-ravens,2012,special_team,inactive,1,600000.0,0.02127659574468085,0.020987478345731978,0.9864114822494029,10,6,0.625,398,344,54,0.667,0.667
