,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
10,kansas-city-chiefs,2023,53,70,194829168.0,22792284.0,0.4308943089430894,0.5691056910569106,0.8952663729125381,0.1047336270874619,11,6,0.647,371,294,77,0.667,0.75,0.9525338256713406,-0.9300838221728893,,0,0.9641397789455675,0.017255643998638968,2.4553523805401846e-09,0.01860457460044127
11,kansas-city-chiefs,2022,53,82,181434543.0,23814598.0,0.3925925925925926,0.6074074074074074,0.8839722403515443,0.1160277596484557,14,3,0.824,496,369,127,1.0,0.75,0.666190204018397,-1.0858736699354394,,0,0.9471678932296135,0.043859718229681335,7.16003831487071e-11,0.008972388469104685
12,kansas-city-chiefs,2021,54,83,160366274.0,24745872.0,0.3941605839416058,0.6058394160583942,0.8663195660861713,0.1336804339138286,12,5,0.706,480,364,116,0.833,0.583,0.5732127522690414,-0.9747962080244323,,0,0.9439908668457967,0.047068754100112124,3.781419821110087e-10,0.008940378675949096
13,kansas-city-chiefs,2020,51,85,182730257.0,34019110.0,0.375,0.625,0.8430486304488262,0.1569513695511738,14,2,0.875,473,362,111,0.667,0.833,0.32812383443605836,-0.9508862936754301,,0,0.9152604186822592,0.07790009271450885,1.8522752779924196e-10,0.006839488418004628
14,kansas-city-chiefs,2019,53,63,135179512.0,31327490.0,0.4568965517241379,0.5431034482758621,0.8118548191745113,0.1881451808254886,12,4,0.75,451,308,143,1.0,0.75,0.6205163052216965,-0.29791103692608834,,0,0.9035808676035544,0.024517229733584448,5.326808743469594e-07,0.07190136998198693
15,kansas-city-chiefs,2018,52,58,143955068.0,32936777.0,0.4727272727272727,0.5272727272727272,0.8138027391822388,0.1861972608177612,12,4,0.75,565,421,144,0.833,0.833,0.7231452004443483,-0.21779899342905956,,0,0.8421151042927617,0.01594923961670933,2.5363106319523e-06,0.14193311977989703
16,los-angeles-chargers,2021,53,70,159785508.0,23261801.0,0.4308943089430894,0.5691056910569106,0.8729191861542198,0.1270808138457801,9,8,0.529,474,459,15,0.5,0.5,0.8233734164333616,-0.8009234129349103,,0,0.9599214972496082,0.020508250841618995,1.5787165732482e-08,0.019570236121607056
17,kansas-city-chiefs,2017,51,74,135438141.0,32340717.0,0.408,0.592,0.8072420006577944,0.1927579993422055,10,6,0.625,415,339,76,0.833,0.667,0.31163837608799005,-0.553467397326951,,0,0.9209722580660076,0.06592922871674464,5.125142322584705e-09,0.013098508092105313
18,los-angeles-chargers,2022,53,88,175316296.0,36813375.0,0.375886524822695,0.624113475177305,0.8264581525702739,0.1735418474297261,10,7,0.588,391,384,7,0.333,0.583,0.2373523437845116,-0.8498812591274614,,0,0.9054267801907723,0.08780948010009923,3.194286239553684e-10,0.0067637393897
19,los-angeles-rams,2014,53,68,91476742.0,39550389.0,0.4380165289256198,0.5619834710743802,0.6981511485586905,0.3018488514413095,6,10,0.375,324,354,-30,0.333,0.333,-0.14562888414671948,0.250293788982763,,0,0.633066672144965,0.28211301069819944,6.490530722068336e-14,0.08482031715677082
20,minnesota-vikings,2015,53,72,118160753.0,28861726.0,0.424,0.576,0.8036917470286976,0.1963082529713024,11,5,0.688,365,302,63,0.833,0.667,0.38346641590353997,-0.44060043689987727,,0,0.9253154250294745,0.05308749179185101,1.8783345737625974e-08,0.021597064395328585
21,minnesota-vikings,2013,54,59,117391509.0,11848269.0,0.4778761061946903,0.5221238938053098,0.9083233569157012,0.0916766430842987,5,10,0.344,391,480,-89,0.417,0.375,1.2991652150562567,-0.7343837706338483,,0,0.910955138076596,0.0042344321666500815,3.022063794643466e-07,0.08481012755037448
22,miami-dolphins,2023,53,93,172821528.0,51154077.0,0.363013698630137,0.636986301369863,0.7716087115826744,0.2283912884173256,11,6,0.647,496,391,105,0.667,0.583,-0.15396022047472754,-0.6071653596655818,,0,0.813319842610936,0.1811165891520855,2.6250656598684063e-11,0.005563568210728088
23,miami-dolphins,2022,53,89,149787507.0,58771935.0,0.3732394366197183,0.6267605633802817,0.7182005550245,0.2817994449755001,9,8,0.529,397,399,-2,0.5,0.583,-0.40362415283723496,-0.23946125977390417,,0,0.6595864702035081,0.33363351220747517,1.1351061648004616e-13,0.0067800175889033846
24,miami-dolphins,2021,55,87,149454584.0,45709358.0,0.3873239436619718,0.6126760563380281,0.7657899428983659,0.234210057101634,9,8,0.529,341,373,-32,0.667,0.5,-0.04727915795204227,-0.43322262768495673,,0,0.8384106829643028,0.15270821232165882,9.168188187971412e-11,0.0088811046223565
25,miami-dolphins,2020,53,77,156504710.0,46250443.0,0.4076923076923077,0.5923076923076923,0.7718901723794906,0.2281098276205093,10,6,0.625,404,338,66,0.5,0.583,0.10553890918906039,-0.35091975735576386,,0,0.87514942613722,0.1096225048451871,6.782101995782547e-10,0.015228068339382771
26,miami-dolphins,2018,53,68,123506032.0,46753518.0,0.4380165289256198,0.5619834710743802,0.7253985576726827,0.2746014423273173,7,9,0.438,319,433,-114,0.667,0.5,0.011853422234771054,0.09281148260127246,,0,0.7622474031811862,0.16855530510181507,1.3339382501670048e-11,0.06919729170365939
27,miami-dolphins,2014,51,104,104746850.0,37709148.0,0.3290322580645161,0.6709677419354839,0.7352926620892438,0.2647073379107561,8,8,0.5,388,373,15,0.5,0.5,-0.5599880173232236,-0.5934001986615891,,0,0.6563517264546466,0.33991786364407506,1.258763900509787e-13,0.0037304099011523633
28,miami-dolphins,2013,53,69,81123929.0,31230441.0,0.4344262295081967,0.5655737704918032,0.7220362590257949,0.2779637409742051,8,8,0.5,317,335,-18,0.333,0.583,-0.028301910008181556,0.09152241785847176,,0,0.7513014529436959,0.188445438248852,6.031752532371186e-12,0.06025310880142045
29,los-angeles-rams,2024,53,93,209446790.0,45158044.0,0.363013698630137,0.636986301369863,0.8226347736979731,0.1773652263020269,10,7,0.588,367,386,-19,0.667,0.5,0.14095596454177467,-0.902081544682084,,0,0.8851504758470221,0.1089407752919959,1.0442138799660506e-10,0.0059087487565605635
30,los-angeles-rams,2020,53,76,153700759.0,42910908.0,0.4108527131782946,0.5891472868217055,0.7817479061402801,0.2182520938597199,10,6,0.625,372,296,76,0.5,0.75,0.18075478957878316,-0.38965369449541554,,0,0.8936830470181032,0.09034242577880222,1.8543095625099e-09,0.015974525348784824
31,los-angeles-rams,2019,53,49,162333485.0,18643880.0,0.5196078431372549,0.4803921568627451,0.8969822552118604,0.1030177447881396,9,7,0.563,394,364,30,0.5,0.583,1.4744807086680989,-0.42797156644993545,,0,0.5195210283200807,0.0008092721467940748,0.0001461810212865971,0.4795235185118388
32,los-angeles-rams,2018,53,63,158606483.0,21270209.0,0.4568965517241379,0.5431034482758621,0.8817511665157818,0.1182488334842181,13,3,0.813,527,384,143,1.0,0.75,1.0244973935113895,-0.7018921252157811,,0,0.9462314406985726,0.009935623993837999,1.9764913330397152e-07,0.043832737658456515
33,los-angeles-rams,2017,53,63,137063130.0,19823434.0,0.4568965517241379,0.5431034482758621,0.8736447947193234,0.1263552052806765,11,5,0.688,478,329,149,0.667,0.583,0.9776448607971299,-0.6550395925015218,,0,0.9434221628409589,0.01078506346895771,3.287204141640936e-07,0.045792444969669166
34,los-angeles-rams,2016,53,74,109645297.0,40012353.0,0.4173228346456692,0.5826771653543307,0.7326407771336781,0.2673592228663219,4,12,0.25,224,394,-170,0.333,0.25,-0.0657267842031874,-0.06848467783928486,,0,0.7846204176806417,0.18852276057304415,1.255724337144575e-11,0.02685682173375698
35,los-angeles-chargers,2024,53,121,183462766.0,76379799.0,0.3045977011494253,0.6954022988505747,0.7060535520806609,0.2939464479193391,11,6,0.647,402,301,101,0.667,0.667,-0.8700111811719399,-0.5654358157729407,,0,0.5168692053315735,0.480075643841202,9.034781417862158e-16,0.0030551508272237187
36,minnesota-vikings,2016,53,67,119127210.0,38074676.0,0.4416666666666666,0.5583333333333333,0.7577975877464982,0.2422024122535018,8,8,0.5,327,307,20,0.333,0.417,0.2201782069465351,-0.07337816517497633,,0,0.8533836140213397,0.08554774802028967,1.939881650744425e-09,0.06106863601848895
37,kansas-city-chiefs,2016,53,82,116014324.0,36496956.0,0.3925925925925926,0.6074074074074074,0.7606933992029966,0.2393066007970033,12,4,0.75,389,311,78,1.0,0.75,-0.04632657696761794,-0.3733568889494245,,0,0.8344442869230824,0.1552460809154312,8.288518012355956e-11,0.010309632078601113
38,kansas-city-chiefs,2014,53,85,96516582.0,36201373.0,0.3840579710144927,0.6159420289855072,0.7272307804923607,0.2727692195076393,9,7,0.563,353,281,72,0.5,0.583,-0.28899046970385084,-0.22921186711555808,,0,0.7164623954771939,0.27460711225870627,8.071825534968429e-13,0.008930492263292735
39,houston-texans,2019,53,93,145821737.0,52284819.0,0.363013698630137,0.636986301369863,0.7360772906475644,0.2639227093524355,10,6,0.625,378,385,-7,0.667,0.667,-0.35932176859341625,-0.4018038115468931,,0,0.7141475483180681,0.28036926646575433,8.455045597063427e-13,0.005483185215332189
40,houston-texans,2018,53,87,140536221.0,31552504.0,0.3785714285714285,0.6214285714285714,0.816649789229364,0.1833502107706359,11,5,0.688,402,316,86,0.667,0.75,0.19615929139057509,-0.7776951880757904,,0,0.9005252998452281,0.0924920382532498,4.3308132266803416e-10,0.00698266146844072
41,houston-texans,2016,53,74,115226229.0,36834739.0,0.4173228346456692,0.5826771653543307,0.7577633531834416,0.2422366468165585,9,7,0.563,279,328,-49,0.833,0.583,0.07947458896258125,-0.2136860510050535,,0,0.8553766869926086,0.1217596746702914,3.425325203785236e-10,0.022863637994567556
42,houston-texans,2015,52,90,102642525.0,39760591.0,0.3661971830985915,0.6338028169014085,0.7207884762858701,0.2792115237141299,9,7,0.563,339,313,26,0.833,0.583,-0.42931260776327,-0.2950646183349399,,0,0.6592003735898391,0.3350223334840494,1.1932086860898298e-13,0.005777292925992094
43,houston-texans,2014,53,86,97907252.0,34136160.0,0.381294964028777,0.6187050359712231,0.7414777497570268,0.2585222502429731,9,7,0.563,372,307,65,0.667,0.667,-0.22259432230000847,-0.327502613012971,,0,0.7636454854855983,0.2282557593064191,4.793616785732117e-12,0.008098755203189006
44,green-bay-packers,2022,53,88,162533410.0,49314247.0,0.375886524822695,0.624113475177305,0.7672183506848981,0.2327816493151019,8,9,0.471,370,371,-1,0.5,0.5,-0.10503693041994083,-0.5074919849230091,,0,0.824428330276666,0.16866746164806531,4.643864848913378e-11,0.006904208028830029
45,green-bay-packers,2021,58,87,162492766.0,18825064.0,0.4,0.6,0.8961764322901945,0.1038235677098054,13,4,0.765,450,371,79,0.667,0.75,0.779480448654858,-1.1136569700151302,,0,0.9545009705628593,0.03538401744324282,4.75413616221472e-11,0.010115011946356832
46,green-bay-packers,2020,52,100,165749106.0,34127689.0,0.3421052631578947,0.6578947368421053,0.8292563726569661,0.170743627343034,13,3,0.813,509,369,140,0.833,0.833,0.05854932163610016,-1.0610301201900765,,0,0.85779520599492,0.13656565241364568,1.3797353991549585e-11,0.005639141577637135
47,green-bay-packers,2019,53,58,163872581.0,27884016.0,0.4774774774774775,0.5225225225225225,0.8545864057026419,0.1454135942973581,13,3,0.813,376,313,63,1.0,0.833,0.9862800861162239,-0.42610018738271127,,0,0.8710631236382299,0.007650924758293395,7.175458566884662e-06,0.12127877614490995
48,green-bay-packers,2018,53,81,124176442.0,51589926.0,0.3955223880597014,0.6044776119402985,0.7064857936872201,0.2935142063127799,6,9,0.406,376,400,-24,0.25,0.292,-0.3427212261585893,-0.04314232885167191,,0,0.6400172696085612,0.346711416918181,4.4580343719044846e-14,0.013271313473213042
49,green-bay-packers,2017,53,73,115603840.0,52887563.0,0.4206349206349206,0.5793650793650794,0.6861112077035765,0.3138887922964236,7,9,0.438,320,384,-64,0.333,0.417,-0.315538086377273,0.2195594819965739,,0,0.5562408407558199,0.40499283755592164,1.9393001346481264e-15,0.038766321688256465
50,green-bay-packers,2016,51,74,134428984.0,19778041.0,0.408,0.592,0.8717435797753053,0.1282564202246947,10,6,0.625,432,388,44,0.833,0.667,0.6844392322052607,-0.9262682534442217,,0,0.9543856632632798,0.034261352413054974,1.2130146073456459e-09,0.01135298311065045
51,green-bay-packers,2015,52,63,125157906.0,16698131.0,0.4521739130434782,0.5478260869565217,0.8822881891166888,0.1177118108833112,10,6,0.625,368,323,45,0.5,0.583,1.0003434897652959,-0.7322537059865792,,0,0.9518630704706862,0.01119043863831307,1.0652918828105684e-07,0.03694638436181275
52,green-bay-packers,2014,54,61,123610693.0,10426549.0,0.4695652173913043,0.5304347826086957,0.922211552219196,0.077788447780804,12,4,0.75,486,348,138,0.833,0.75,1.3314669370415297,-0.862621718216483,,0,0.937318430668755,0.004949395931234757,1.9640474024758377e-08,0.057732153759535956
53,green-bay-packers,2013,52,54,100707865.0,19973988.0,0.490566037735849,0.5094339622641509,0.8344905426667587,0.1655094573332413,8,7,0.531,417,428,-11,0.583,0.542,0.9456751790207295,-0.2344083027812469,,0,0.737526862055825,0.006498851912534643,2.700273718588288e-05,0.25594728329445443
54,houston-texans,2024,53,113,180926822.0,72679779.0,0.3192771084337349,0.6807228915662651,0.7134152710796356,0.2865847289203643,10,7,0.588,372,372,0,0.833,0.667,-0.7427371203183847,-0.5232590558804251,,0,0.5609036544206133,0.4358905867936597,4.711022685442972e-15,0.0032057587857224393
55,kansas-city-chiefs,2015,52,77,104438587.0,37005694.0,0.4031007751937984,0.5968992248062015,0.7383726387636698,0.2616273612363302,11,5,0.688,405,287,118,0.833,0.833,-0.11468397494006,-0.18369894172203027,,0,0.7871457623791525,0.19737854171727007,1.2065510094157444e-11,0.01547569589151199
56,indianapolis-colts,2013,53,66,98729480.0,30316535.0,0.4453781512605042,0.5546218487394958,0.7650719009029453,0.2349280990970546,11,5,0.688,391,336,55,1.0,0.75,0.2836433216651826,-0.09399998939616608,,0,0.8627871451229974,0.07001696140963315,5.8939344797003925e-09,0.06719588757343509
57,indianapolis-colts,2015,52,113,108214835.0,35187342.0,0.3151515151515151,0.6848484848484848,0.75462477114277,0.2453752288572299,8,8,0.5,333,408,-75,0.667,0.5,-0.5283696473864533,-0.7852500570786409,,0,0.6930026919630616,0.30289709095855116,3.7575368441010736e-13,0.004100217078011317
58,kansas-city-chiefs,2013,52,72,114803016.0,21828396.0,0.4193548387096774,0.5806451612903226,0.8402388171176918,0.1597611828823082,11,5,0.688,430,305,125,0.333,0.583,0.5678875638802349,-0.6786427139792697,,0,0.947963588945016,0.036254305451776825,1.7746248236227187e-08,0.015782087856958716
59,jacksonville-jaguars,2023,53,74,194030338.0,23749115.0,0.4173228346456692,0.5826771653543307,0.8909487801863475,0.1090512198136524,9,8,0.529,377,371,6,0.667,0.5,0.8492486299759149,-0.9834600920183871,,0,0.9618480289874932,0.024542457487566578,6.987541591724406e-10,0.013609512826185775
60,jacksonville-jaguars,2022,51,86,159988522.0,71244658.0,0.3722627737226277,0.6277372262773723,0.6918925821977624,0.3081074178022375,9,8,0.529,404,350,54,0.667,0.667,-0.5613138071528562,-0.09304565258422709,,0,0.5234147099158871,0.4701854703007156,9.082958441068487e-16,0.006399819783396188
61,jacksonville-jaguars,2021,58,97,126905443.0,53567826.0,0.3741935483870968,0.6258064516129033,0.7031813836097799,0.2968186163902201,3,14,0.176,253,457,-204,0.167,0.25,-0.48492384439102254,-0.1471478386509005,,0,0.5879382340673314,0.40517843703320855,8.896109641796839e-15,0.006883328899451123
62,jacksonville-jaguars,2018,53,86,140722671.0,57811014.0,0.381294964028777,0.6187050359712231,0.7088100490352557,0.2911899509647443,5,11,0.313,245,316,-71,0.167,0.333,-0.41140437878361547,-0.138692556529364,,0,0.6283975089518834,0.3631925638379798,3.440449742684588e-14,0.008409927210102187
63,jacksonville-jaguars,2017,53,67,151852626.0,19440330.0,0.4416666666666666,0.5583333333333333,0.886508292845387,0.1134917071546129,10,6,0.625,417,268,149,0.667,0.75,0.9640896228966104,-0.8172895811250516,,0,0.9601551996372536,0.014093552264825102,2.105329009593142e-08,0.025751227044631512
64,jacksonville-jaguars,2016,52,70,109679864.0,40779353.0,0.4262295081967213,0.5737704918032787,0.7289673985210224,0.2710326014789775,3,13,0.188,318,400,-82,0.333,0.167,-0.03555105723438361,0.004153224796444452,,0,0.7776830469616878,0.1825852397607245,1.2063869857317863e-11,0.039731713265523876
65,jacksonville-jaguars,2015,53,72,107546334.0,28584070.0,0.424,0.576,0.7900243504750049,0.2099756495249951,5,11,0.313,376,448,-72,0.333,0.417,0.3044727353483975,-0.3616067563447348,,0,0.9113031492319477,0.06520180548471192,9.327504944294893e-09,0.023495035955835297
66,indianapolis-colts,2024,53,103,199356329.0,50959762.0,0.3397435897435897,0.6602564102564102,0.7964183533051417,0.2035816466948583,8,9,0.471,377,427,-50,0.5,0.583,-0.14487604302815926,-0.8848665850150707,,0,0.818008878916632,0.17709534711102662,1.4111699791044553e-11,0.0048957739582295825
67,indianapolis-colts,2022,53,96,147156772.0,58654445.0,0.3557046979865771,0.6442953020134228,0.7150085119024392,0.2849914880975608,4,12,0.265,289,427,-138,0.25,0.375,-0.523278837759816,-0.32221773460772024,,0,0.6166513352150141,0.37868452394741386,2.9255234373529665e-14,0.004664140837542502
68,indianapolis-colts,2021,57,76,170696313.0,16621433.0,0.4285714285714285,0.5714285714285714,0.9112661060954684,0.0887338939045316,9,8,0.529,451,365,86,0.5,0.583,1.0316007390562676,-1.0359647599832846,,0,0.9660202153247777,0.016673664355825197,2.9463560728866347e-10,0.01730612002476155
69,indianapolis-colts,2020,53,82,187851538.0,43533980.0,0.3925925925925926,0.6074074074074074,0.8118552086738635,0.1881447913261364,11,5,0.688,451,362,89,0.667,0.583,0.2493741893112947,-0.6690576552283372,,0,0.9118559389168275,0.07917816683531691,1.4446484571693019e-09,0.008965892803207023
70,indianapolis-colts,2019,53,79,142403804.0,53696768.0,0.4015151515151515,0.5984848484848485,0.7261774024810086,0.2738225975189914,7,9,0.438,361,373,-12,0.5,0.417,-0.1943207600718754,-0.12236570444723974,,0,0.7404564831303507,0.24410590896009599,1.8257766317937987e-12,0.01543760790772733
71,indianapolis-colts,2018,52,115,116290378.0,27957466.0,0.311377245508982,0.688622754491018,0.8061845139259066,0.1938154860740934,10,6,0.625,433,344,89,0.667,0.583,-0.2521529621760592,-1.1050347880729963,,0,0.7793996154367913,0.21473250215264583,1.701052872753768e-12,0.0058678824088618745
72,indianapolis-colts,2016,53,90,114015686.0,38466657.0,0.3706293706293706,0.6293706293706294,0.7477304175474271,0.2522695824525728,8,8,0.5,411,392,19,0.5,0.417,-0.2480144791313113,-0.4252000671498609,,0,0.7654643721703227,0.22819807613954035,5.202308932112896e-12,0.0063375516849344705
73,indianapolis-colts,2014,52,86,95599118.0,28126903.0,0.3768115942028985,0.6231884057971014,0.7726678448666833,0.2273321551333167,11,5,0.688,458,369,89,1.0,0.75,-0.06820115741841493,-0.5336492773369645,,0,0.8372161016509756,0.1558007819805044,7.488102095045049e-11,0.006983116293638853
74,detroit-lions,2023,52,106,173331167.0,50077585.0,0.3291139240506329,0.6708860759493671,0.7758477026898212,0.2241522973101788,12,5,0.706,461,395,66,0.667,0.667,-0.3251200174609009,-0.827325492316058,,0,0.7645771804554653,0.2309638864803115,3.3200629050880784e-12,0.0044589330609032885
75,minnesota-vikings,2017,53,58,117742794.0,35810987.0,0.4774774774774775,0.5225225225225225,0.7667853779517159,0.2332146220482841,13,3,0.813,382,252,130,0.833,0.833,0.4788150168674725,0.08136488186604005,,0,0.6863619690463968,0.031200277539521863,7.141509900737509e-08,0.2824376819989822
76,minnesota-vikings,2019,51,73,177166406.0,13850549.0,0.4112903225806452,0.5887096774193549,0.9274904732933262,0.0725095267066737,10,6,0.625,407,303,104,0.333,0.583,1.0256313020299934,-1.2294786901545431,,0,0.9628129529415427,0.02447050178021961,2.8389756980258806e-12,0.012716545275398602
77,seattle-seahawks,2021,57,95,137955994.0,34747131.0,0.375,0.625,0.7988042717814168,0.2011957282185832,7,10,0.412,395,366,29,0.5,0.333,0.07240397431418533,-0.695166433553557,,0,0.8766076574661686,0.11675770010772459,2.4206084274716314e-10,0.006634642184045807
78,seattle-seahawks,2020,52,112,166465242.0,34428568.0,0.3170731707317073,0.6829268292682927,0.8286230521487944,0.1713769478512055,12,4,0.75,459,371,88,0.667,0.75,-0.08958928889995421,-1.2018479044495252,,0,0.8109432797255733,0.18253918527874355,1.5594136271317678e-12,0.0065175349941238555
79,seattle-seahawks,2019,51,86,131014550.0,53879814.0,0.3722627737226277,0.6277372262773723,0.7085913662571132,0.2914086337428868,11,5,0.688,405,398,7,0.5,0.667,-0.4647995655076721,-0.18955989422941114,,0,0.6124674887955238,0.3809486138470186,2.1641150119362068e-14,0.006583897357435828
80,seattle-seahawks,2018,53,85,124852499.0,50380380.0,0.3840579710144927,0.6159420289855072,0.7124947082562058,0.2875052917437942,10,6,0.625,428,347,81,0.5,0.667,-0.37416079298285243,-0.14404154383655648,,0,0.651193589371072,0.33970523860483803,7.527687361964394e-14,0.009101172024014538
81,seattle-seahawks,2017,53,80,126625244.0,40742358.0,0.3984962406015037,0.6015037593984962,0.7565696257033067,0.2434303742966933,9,7,0.563,366,332,34,0.667,0.583,-0.03608662371484486,-0.31544845029981033,,0,0.8326551753781689,0.15498239621544,8.175791916059292e-11,0.012362428324633095
82,seattle-seahawks,2016,51,92,120240932.0,30060413.0,0.3566433566433566,0.6433566433566433,0.7999990419247412,0.2000009580752587,10,5,0.656,354,292,62,0.583,0.542,-0.026639975484377906,-0.8080212493305564,,0,0.8509914658751405,0.1436412498209143,5.663445332494647e-11,0.005367284247310605
83,seattle-seahawks,2015,53,104,114840985.0,32523614.0,0.3375796178343949,0.6624203821656051,0.7792983238803507,0.2207016761196493,10,6,0.625,423,277,146,0.5,0.583,-0.2563148008197711,-0.7984075017418192,,0,0.785896036483276,0.2095313968007091,6.940269792555491e-12,0.00457256670907464
84,seattle-seahawks,2014,54,85,96775515.0,33658568.0,0.3884892086330935,0.6115107913669064,0.7419495945703087,0.2580504054296912,12,4,0.75,394,254,140,0.833,0.833,-0.17834403640803342,-0.288706585846213,,0,0.7768670288684388,0.2133655265527891,7.872282035469665e-12,0.009767444570899633
85,seattle-seahawks,2013,54,57,101503464.0,32222089.0,0.4864864864864865,0.5135135135135135,0.7590431426370695,0.2409568573629305,13,3,0.813,417,231,186,0.667,0.833,0.4860645561546859,0.1781102751478715,,0,0.539102070613728,0.025089221833611657,4.3558061731981886e-08,0.4358086639945987
86,san-francisco-49ers,2023,52,91,153107685.0,44597779.0,0.3636363636363636,0.6363636363636364,0.7744231337986693,0.2255768662013307,12,5,0.706,491,298,193,0.833,0.833,-0.13409981000365978,-0.6198380755443939,,0,0.8200992901632232,0.17428199207157766,3.2992659762180486e-11,0.005618717732206663
87,san-francisco-49ers,2022,52,87,161396139.0,43791318.0,0.3741007194244604,0.6258992805755396,0.7865789720275153,0.2134210279724847,13,4,0.765,450,277,173,1.0,0.833,-0.003445189803062574,-0.6296980585686514,,0,0.8579481751021912,0.1354783943577757,1.4069782762541666e-10,0.006573430399335014
88,san-francisco-49ers,2021,55,99,138172427.0,56928587.0,0.3571428571428571,0.6428571428571429,0.7082096815755146,0.2917903184244855,10,7,0.588,427,365,62,0.333,0.583,-0.5542735009850966,-0.27462177102506063,,0,0.5870269390639686,0.4082666291248572,1.0226379661460358e-14,0.004706431811163749
89,san-francisco-49ers,2019,53,74,166552577.0,54097764.0,0.4173228346456692,0.5826771653543307,0.7548258309739028,0.2451741690260972,13,3,0.813,479,310,169,0.833,0.833,0.06249654269514868,-0.19670800473762093,,0,0.8486840477483153,0.12801430075875272,2.4541591432749794e-10,0.023301651247516018
90,san-francisco-49ers,2014,54,79,98126936.0,33380887.0,0.4060150375939849,0.5939849624060151,0.7461680511584471,0.2538319488415529,8,8,0.5,306,340,-34,0.333,0.583,-0.052808396523244455,-0.21193391421950122,,0,0.8148544415694994,0.16869963390151102,4.042814856635861e-11,0.01644592448856154
91,san-francisco-49ers,2013,51,64,108616465.0,13567210.0,0.4434782608695652,0.5565217391304348,0.8889605342121196,0.1110394657878804,12,4,0.75,406,272,134,0.833,0.75,0.9887188955987671,-0.821006829343215,,0,0.9597942190299741,0.013194929984613628,2.1442485738350325e-08,0.02701082954292642
