,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
16,minnesota-vikings,2015,special_team,4,2.62,11,5,0.688,365,302,63,0.833,0.667,2.0081265759426192,-0.3490193862065119,,0,0.556829617621331,1.1712356593302297e-23,7.010565467866066e-15,0.00892056827268684,2.223138079034198e-05,5.885333706838083e-14,0.2557486841932553,0.0034617541644151894,7.832779179938103e-32,0.1749896186443443,5.716887972828591e-17,2.752572311108225e-05
17,minnesota-vikings,2016,linebacker,12,7.78,8,8,0.5,327,307,20,0.333,0.417,0.8796384055346689,-0.3407482535944675,,0,0.7136817338591667,1.9594203410750644e-09,1.5846142229641843e-08,0.0004025397751181227,0.0007416174068484573,4.5620369347981236e-05,0.024599559372177244,0.11123568851543623,3.589791192944952e-16,0.007111745913173408,1.91655894058379e-09,0.14218147506661016
18,baltimore-ravens,2021,running_back,15,7.19,8,9,0.471,387,392,-5,0.167,0.417,0.896421148764519,0.03672901577831655,,0,0.7808793508902988,5.498611076410582e-09,3.5963831831902366e-13,0.0003563165545214438,0.01873439283135996,6.430334240711525e-06,0.002287199854952386,0.004053815913358779,1.6583962473653635e-13,0.016538322050853524,1.0838820520643483e-06,0.17714308218922561
19,baltimore-ravens,2021,wide_receiver,14,8.11,8,9,0.471,387,392,-5,0.167,0.417,0.7165803217153736,0.020663573695875907,,0,0.5737174576651575,2.3718243041485557e-07,2.753787390274529e-12,0.0002163736082848793,0.017622436620133516,6.902484399446868e-05,0.0015579153663065276,0.0065516934695022105,8.65891095387673e-12,0.007937264915418407,4.897122219868342e-06,0.3923226991951395
20,baltimore-ravens,2022,defensive_line,19,9.56,10,7,0.588,350,315,35,0.5,0.5,0.8716803205343772,0.04378137930238775,,0,0.7561824102413465,9.76046896461159e-09,3.610200604523885e-13,0.0003344807670651813,0.0202432309723654,8.600384984626219e-06,0.0020473540565180788,0.004001779384639,3.40697188501131e-13,0.01539561851907382,1.5730410591242218e-06,0.20178494287177767
21,kansas-city-chiefs,2018,tight_end,8,7.510000000000001,12,4,0.75,565,421,144,0.833,0.833,1.0339729192343055,0.5040268073754451,,0,0.5150917162244534,4.862948686279991e-10,3.06710263098108e-21,0.0004772120590218073,0.3589088438397604,1.7534245847311765e-08,5.8631986036004374e-05,1.1824282322941415e-05,3.138984548332494e-12,0.060206337774981605,0.00015463971662712695,0.06509077609311684
22,buffalo-bills,2012,offensive_line,24,10.86,6,10,0.375,344,435,-91,0.333,0.417,0.8536068807307018,0.26121925351735903,,0,0.6488743470562275,2.4172156771680995e-08,2.427993357255482e-16,0.00031748738772699995,0.09989090652486649,2.2339048107389475e-06,0.00036244022732917703,0.0004174260997557587,1.3111706567388017e-11,0.02258184467552289,4.62556970850199e-05,0.2275070342414069
23,kansas-city-chiefs,2014,wide_receiver,18,14.170000000000002,9,7,0.563,353,281,72,0.5,0.583,1.1900825170269642,0.3155175678822302,,0,0.7968384689308152,8.863379834191125e-12,1.1721285234479055e-18,0.0007513464174274763,0.0970536521903435,1.099524275217114e-08,0.0004974382964323288,8.422575472317281e-05,4.634839050770656e-15,0.07521321555248663,2.4927658577656663e-06,0.029559149087803094
24,buffalo-bills,2011,secondary,11,15.96,6,10,0.375,372,434,-62,0.167,0.333,0.7872283683845,0.22744505754806427,,0,0.5936326830346401,9.201798926125353e-08,1.429802003695483e-15,0.00026112849417295365,0.07990642158695753,6.734761637632787e-06,0.0003947293395208247,0.0006918923878273792,3.7978640190683967e-11,0.016211731313046374,5.357217859353855e-05,0.30884101484763427
25,buffalo-bills,2011,offensive_line,13,6.54,6,10,0.375,372,434,-62,0.167,0.333,1.59130571343024,0.3125905738333596,,0,0.7294619663498861,1.173270590349362e-16,1.005286421900082e-20,0.002205743838701974,0.03679272545614211,1.1049573006179203e-11,0.0011560068925804126,1.959437316855823e-05,2.462552049678555e-20,0.2290717150446793,1.1399509081820997e-08,0.0012922366342827756
26,baltimore-ravens,2024,tight_end,9,7.59,12,5,0.706,518,361,157,0.667,0.667,0.8787946309570531,0.18323927190595052,,0,0.7174480098896829,1.1948696376918973e-08,3.1889445365649538e-15,0.000339467558990421,0.05741936067748295,2.9921382427941986e-06,0.0007293089243391979,0.0009364229888499146,2.381068691785237e-12,0.02120034763802599,1.203499466050468e-05,0.20191204323864478
27,baltimore-ravens,2024,secondary,31,25.34,12,5,0.706,518,361,157,0.667,0.667,1.4635866050957,0.2037412014614745,,0,0.8421993371485483,3.837435706723653e-15,2.529901962233123e-18,0.0014764997680204272,0.022856829629960856,2.569708485921385e-10,0.0021226989006425637,0.00011472759615630327,2.7215688780082024e-19,0.12735086999172227,1.2816743192088728e-08,0.0038790238912310994
28,baltimore-ravens,2024,running_back,13,6.67,12,5,0.706,518,361,157,0.667,0.667,1.2349016991603778,0.17280562408882602,,0,0.8820476424983941,1.955390920859896e-12,1.1499253766054373e-16,0.0008021489603099464,0.030900912167857654,1.5855208190345613e-08,0.0016912713627351215,0.00036299694310579645,1.576208319309446e-16,0.06232959780818007,1.6761119625141343e-07,0.021865246791057263
29,baltimore-ravens,2024,offensive_line,24,16.05,12,5,0.706,518,361,157,0.667,0.667,1.9160374474164064,0.19349841487438857,,0,0.5789254325825054,2.6490662219212573e-21,6.548597834163016e-21,0.005658258903791254,0.004811059408713663,4.0718003688880783e-14,0.005689414314710668,2.0215036941156733e-05,5.506924926228316e-26,0.4048290726454063,1.0132593563954517e-11,6.654709775816552e-05
30,baltimore-ravens,2015,wide_receiver,23,7.970000000000001,5,11,0.313,328,401,-73,0.5,0.333,1.12670780765827,-0.18288940456847275,,0,0.90381830307404,9.780104581708871e-12,2.0709699881589848e-11,0.0006449758564101757,0.0020108791617015486,6.476031520885019e-07,0.016068929755381142,0.016583932041787087,8.883098231360409e-18,0.021240500589167075,1.6645209073057746e-09,0.03963183022334993
31,kansas-city-chiefs,2016,running_back,10,6.8,12,4,0.75,389,311,78,1.0,0.75,0.8060597865689882,0.28344071111407326,,0,0.5822438125139541,6.84572676603706e-08,1.5744804843826431e-16,0.0002757075577793125,0.11606921918792311,3.343294857239843e-06,0.00026146865843073826,0.000354819077460032,5.3242050599498744e-11,0.019484180175287885,9.666420775602699e-05,0.2812107168160415
32,kansas-city-chiefs,2017,running_back,14,3.87,10,6,0.625,415,339,76,0.833,0.667,1.0583836895396888,0.41386218046269047,,0,0.6534556177384492,2.6998005968715516e-10,1.0286982345112917e-19,0.0005387934650465312,0.2207578626245841,3.2925994035602434e-08,0.00015492194959418606,3.789684510896043e-05,5.928520608383981e-13,0.05967102992237452,4.1939553475908645e-05,0.06534190470479992
33,kansas-city-chiefs,2017,special_team,4,4.67,10,6,0.625,415,339,76,0.833,0.667,1.5059623515221146,0.5002464724589272,,0,0.5786102416207185,1.9562683030667008e-15,1.984446269489831e-23,0.0017937484804311558,0.16094427277429293,9.49828882699428e-12,0.00017943049122055868,2.4090937342542516e-06,4.795619241754015e-18,0.2562695820460661,5.357164592898214e-07,0.002199779767576753
34,kansas-city-chiefs,2017,tight_end,7,4.5200000000000005,10,6,0.625,415,339,76,0.833,0.667,0.7498828837321813,0.4239965253199855,,0,0.40823714339043654,2.3921986492317817e-07,9.702008454211954e-19,0.00022028643321238216,0.25606134706129197,1.6522059958242034e-06,5.977033769482186e-05,6.872043357945055e-05,1.0556710371844613e-09,0.01886796219088821,0.0008714612271341818,0.3156114164442305
35,kansas-city-chiefs,2018,defensive_line,10,8.81,12,4,0.75,565,421,144,0.833,0.833,0.9463717483482228,0.45533774853326653,,0,0.5355147631924456,3.726137902332876e-09,5.406951994462189e-20,0.000390095472410373,0.30258523691043604,1.0209439512987794e-07,7.799659643830909e-05,2.9845991363421133e-05,1.6327430932383032e-11,0.042675294466820064,0.0002171466104359241,0.11850951492279008
36,kansas-city-chiefs,2018,linebacker,17,23.27,12,4,0.75,565,421,144,0.833,0.833,1.5400634590369329,0.5255203156525154,,0,0.5361507772442714,7.301618466451068e-16,4.4756795838302815e-24,0.0019655000791431367,0.1700889011280862,3.924148446847341e-12,0.00014935095103903203,1.4614926025896414e-06,2.2420802969453145e-18,0.29007008000307444,4.6327470238252733e-07,0.0015734658231561823
37,kansas-city-chiefs,2018,offensive_line,19,20.21,12,4,0.75,565,421,144,0.833,0.833,1.5007127418689232,0.5260161050132885,,0,0.5465533257894476,2.305858504868565e-15,7.198883019189329e-24,0.0017577363714807708,0.18833383528636694,7.926422177809012e-12,0.00013708400949655975,1.7070979647510558e-06,7.71692694519191e-18,0.2610210807075439,7.954685376322329e-07,0.0021944352612334136
38,kansas-city-chiefs,2018,quarterback,4,5.68,12,4,0.75,565,421,144,0.833,0.833,1.014739719566511,0.4731677739480718,,0,0.5510593656092118,7.724222509411406e-10,1.3662466408524814e-20,0.0004647935537453423,0.3154162915415523,3.2721393954834356e-08,7.734169272271173e-05,1.9351065451008e-05,3.645949630228242e-12,0.05511883464367162,0.0001339949219067365,0.07770999347427612
39,kansas-city-chiefs,2018,special_team,3,1.74,12,4,0.75,565,421,144,0.833,0.833,0.8685792265584661,0.4719933084004473,,0,0.4589984053332836,2.056697548179377e-08,5.2407862026030426e-20,0.0003078390472130882,0.33529786381601107,2.3355444751261387e-07,5.30076155055257e-05,2.8643915474549714e-05,1.2556577517657389e-10,0.03232423867001099,0.0005413426774932827,0.17244840467801906
40,kansas-city-chiefs,2017,offensive_line,19,16.1,10,6,0.625,415,339,76,0.833,0.667,1.8068834638869444,0.4385489825462317,,0,0.4770213574728955,1.6457438717901729e-19,3.945882545270201e-24,0.004070013084912969,0.0422838070176379,5.3082783158977154e-14,0.0005545002194009273,1.4406552186941888e-06,1.009238928715078e-22,0.4759197476750897,2.7071319499444574e-09,0.00014913116765882947
41,buffalo-bills,2012,running_back,7,7.119999999999999,6,10,0.375,344,435,-91,0.333,0.417,0.8569650449267591,0.26334331917004855,,0,0.6509544099566696,2.2565561808332473e-08,2.1822935714689037e-16,0.0003205191739121661,0.10121672529263961,2.1019821615256563e-06,0.00035937992919205983,0.0004045444579675544,1.247206276772902e-11,0.022967444032138493,4.611857486585532e-05,0.22372873402241913
42,minnesota-vikings,2016,quarterback,5,8.129999999999999,8,8,0.5,327,307,20,0.333,0.417,1.5651575088460667,-0.20510990577640034,,0,0.8746642940870197,4.416786568774247e-17,1.5897381471620922e-13,0.002053730130287297,0.0005067584790870397,3.479787402999674e-10,0.0446786758651256,0.0050643535385141,9.182199463779411e-24,0.0714307287564587,2.0947161679227784e-12,0.0016014587932748356
43,minnesota-vikings,2017,quarterback,7,13.5,13,3,0.813,382,252,130,0.833,0.833,1.010670130569567,-0.19812378296550595,,0,0.8611582875894671,1.6733424486236867e-10,1.1217197689127967e-10,0.0005029295494922769,0.002232740359098778,4.175050689180975e-06,0.014156294769814465,0.0263037695722195,1.64731145201323e-16,0.014678779469055901,5.540279986089143e-09,0.08096301782037627
44,new-england-patriots,2014,quarterback,5,11.74,12,4,0.75,468,313,155,0.667,0.75,0.9955594406492141,0.17258966623279115,,0,0.8138567009009506,8.030927716123408e-10,1.5290546611874968e-15,0.00045468423179963755,0.047307233995225365,6.413304942106228e-07,0.001043440997360632,0.000777445099815987,1.0940388504809239e-13,0.030755264836894742,2.9743250342524014e-06,0.10580161347922122
45,new-england-patriots,2014,special_team,8,3.79,12,4,0.75,468,313,155,0.667,0.75,1.6188924753207015,0.2853940668794645,,0,0.7345716537025131,4.772934600611629e-17,1.8746024954839227e-20,0.0023676217390870852,0.027717152647378823,8.143163527878652e-12,0.00152921288812612,2.4353835611959606e-05,6.680571951946161e-21,0.2327580632028371,5.000777210046855e-09,0.0010319369755258643
46,atlanta-falcons,2022,quarterback,4,22.09,7,10,0.412,365,386,-21,0.333,0.5,1.0759484618484565,-0.44678592909213,,0,0.7390651152112155,1.0160565699910046e-11,2.139951040594232e-08,0.000659922285289985,0.00017885877289928803,3.0602567573760122e-06,0.06291594145848374,0.14677266457123453,2.331431214957731e-19,0.010258605844110799,2.0167054647904733e-11,0.04014581017017081
47,atlanta-falcons,2021,tight_end,11,6.64,7,10,0.412,313,459,-146,0.333,0.333,0.918751146166321,-0.500545096303069,,0,0.5769808935030873,3.2114190028566975e-10,3.3360111275826107e-07,0.00044612084591591955,0.00013098804070186195,3.310190406465987e-05,0.054904326740488306,0.27947983551306305,5.0885879498514726e-18,0.005163754409428315,4.7242817421878825e-11,0.08286064507375326
48,atlanta-falcons,2021,special_team,11,1.69,7,10,0.412,313,459,-146,0.333,0.333,0.9664484861817182,-0.49838638836029453,,0,0.6135385554958115,1.0686050244885193e-10,1.969483586563134e-07,0.0005044223962699573,0.0001249309583933483,1.665773319337778e-05,0.06107780512889939,0.25301861250600144,1.533122383655227e-18,0.006151455276568135,2.762422957948349e-11,0.06556736342201923
49,atlanta-falcons,2021,running_back,12,4.99,7,10,0.412,313,459,-146,0.333,0.333,1.3400544938246666,-0.4863971766883219,,0,0.7493485314302125,7.239074849787711e-15,2.0327022763085862e-09,0.0012853276704546317,5.9845554286879186e-05,3.9723540164598306e-08,0.1281940320912982,0.09403565438421171,4.308153566257842e-23,0.020409187143335936,2.105056933606413e-13,0.006667379969739694
50,atlanta-falcons,2021,quarterback,5,15.8,7,10,0.412,313,459,-146,0.333,0.333,1.4448389947762121,-0.509339782446161,,0,0.7146134797946117,3.147192430822085e-16,8.107439642033775e-10,0.0017103807969655754,3.3714932814041e-05,6.1374918352291965e-09,0.17449287939308822,0.08018715807059985,9.656013281103245e-25,0.025980395762917812,2.5647351026330552e-14,0.0029819843007409443
51,atlanta-falcons,2021,linebacker,20,14.63,7,10,0.412,313,459,-146,0.333,0.333,1.5557364704315122,-0.5107370070083398,,0,0.6853360098425949,1.1507574923586158e-17,1.825986020973302e-10,0.002319464952932681,2.2834790402669566e-05,7.684616270491966e-10,0.218492106136469,0.05731066261299294,2.4763535099287958e-26,0.0352590385657737,4.218910673549006e-15,0.0012598821477693622
52,atlanta-falcons,2021,defensive_line,21,17.59,7,10,0.412,313,459,-146,0.333,0.333,1.0638602980758363,-0.5948899881833021,,0,0.5253235823940012,5.11438481208899e-12,3.966603266887358e-07,0.00061988299733412,3.3540827657955505e-05,3.702948601236748e-06,0.1045622511547303,0.3343598239974614,1.2772067979327684e-20,0.0061109953778533625,9.231332114356148e-13,0.028985823635996603
53,atlanta-falcons,2020,wide_receiver,20,14.52,4,12,0.25,396,414,-18,0.167,0.167,1.258963807465057,-0.5846605302134223,,0,0.6122548606650334,3.534518315580835e-14,3.47143211591134e-08,0.001050144747373084,2.443316864677383e-05,1.6121021066928996e-07,0.15818487946882853,0.20715026747106707,5.835281030282599e-23,0.01204163889262668,7.816229999513931e-14,0.009293579661779332
54,atlanta-falcons,2020,tight_end,8,1.97,4,12,0.25,396,414,-18,0.167,0.167,1.8113997347902195,-0.5396616627676213,,0,0.517480106220647,2.7204854050324763e-21,6.922475344729804e-12,0.004726064296294302,5.82241020735116e-06,4.358348588554891e-12,0.3880381829421298,0.02778394838684142,1.681397884078349e-30,0.061835733972035865,2.6018425166682647e-17,0.00013014176056344527
55,atlanta-falcons,2020,special_team,7,1.33,4,12,0.25,396,414,-18,0.167,0.167,1.454031500837875,-0.6149881034642689,,0,0.5729705469888055,1.1608621450542326e-16,4.669060746540354e-09,0.0017620813763339143,9.464451209652055e-06,4.951852438904188e-09,0.26088284915092147,0.14270595979984024,6.580832678216043e-26,0.019483258074952645,1.966041963601122e-15,0.0021858305370213516
56,new-england-patriots,2019,quarterback,6,12.99,12,4,0.75,420,225,195,0.833,0.667,1.345311887393415,0.3818840537376878,,0,0.7430337071817164,1.5981740836402317e-13,1.6066776531375194e-20,0.0011411252222920207,0.1118289472198982,4.882650666576456e-10,0.0003874727137542743,2.1598045545657417e-05,1.3435808863051028e-16,0.13441503261045407,9.147716752917783e-07,0.00917120174623924
57,new-england-patriots,2019,running_back,10,7.47,12,4,0.75,420,225,195,0.833,0.667,1.3703890688803697,0.42212558263792177,,0,0.6982918790350914,8.480561474464966e-14,2.4688925307325927e-21,0.001229555549555109,0.13750571651318483,2.2009180030705644e-10,0.000284259084550154,1.175094868486008e-05,1.0944186780456077e-16,0.15538539189896663,1.1494916584339921e-06,0.00729029725813188
58,new-england-patriots,2019,secondary,24,26.06,12,4,0.75,420,225,195,0.833,0.667,0.7611598329164372,0.36488321960499887,,0,0.47079506947194805,1.867006360522126e-07,9.687800193771932e-18,0.00023510773062161702,0.18745745069606412,2.6693979572514404e-06,0.0001094969634885772,0.00014379224524735184,4.1090305490640975e-10,0.018387130775225823,0.0003987850905827582,0.322470310517325
59,new-england-patriots,2020,defensive_line,29,11.71,7,9,0.438,326,353,-27,0.5,0.5,0.9018169690227215,0.44995213784401417,,0,0.5114813774193494,1.0049118609861213e-08,1.0000845115220734e-19,0.0003452962845906857,0.3000269270690347,1.9531474104788053e-07,7.309927131767269e-05,3.59167051065335e-05,4.5006514899558547e-11,0.036047466796893614,0.0003129347585920501,0.1516767762862489
60,new-england-patriots,2020,running_back,12,6.45,7,9,0.438,326,353,-27,0.5,0.5,1.2077104144922917,0.526476223558308,,0,0.5423590684802844,6.738081193074973e-12,2.0433459731838162e-22,0.000759637347087041,0.32799175801217345,1.029337144048629e-09,7.041511130191974e-05,4.967114600571307e-06,4.0393972040468284e-14,0.10854233331913503,3.0109879557355357e-05,0.020241709699744773
61,new-england-patriots,2014,defensive_line,23,10.4,12,4,0.75,468,313,155,0.667,0.75,1.299074608070632,0.17416346982032066,,0,0.8810948072221766,3.514040589761907e-13,5.1971664826975445e-17,0.0009419423905898221,0.027091962221884914,5.4277889011453775e-09,0.0019014685417019191,0.00028675640701236776,2.49202328595232e-17,0.07495260042499997,7.448677423888386e-08,0.013730382876720054
62,new-england-patriots,2013,wide_receiver,19,12.08,12,4,0.75,444,338,106,0.667,0.75,1.093480453914624,0.14888393369734632,,0,0.8667361641278064,6.957191251271178e-11,1.2459095897071557e-15,0.0005697270223881428,0.03391214637322256,1.7592001810401225e-07,0.0015310612428412252,0.0007456237426736205,5.678565673630808e-15,0.039299633679255354,6.660110021351715e-07,0.05720480181121368
63,new-england-patriots,2013,tight_end,12,5.890000000000001,12,4,0.75,444,338,106,0.667,0.75,1.794652307828473,0.193623055964842,,0,0.67972108654758,1.4924736257476188e-19,4.030505881905281e-20,0.0039282781318996625,0.00767727757570746,5.087337245767602e-13,0.0045376795379322545,3.482881214692672e-05,4.204561959987697e-24,0.303881694434963,7.578792327353369e-11,0.0002191548834741365
64,new-england-patriots,2013,running_back,13,3.9,12,4,0.75,444,338,106,0.667,0.75,1.878822525545991,0.16469270727617444,,0,0.6298202757299771,8.592567974921527e-21,3.0797061122438e-20,0.005086661104055097,0.004460140245148089,1.092584450063848e-13,0.0067100690672875505,3.389092362130725e-05,1.3372112241513975e-25,0.3537899308744382,1.172502382061865e-11,9.90320436384017e-05
65,minnesota-vikings,2021,special_team,8,3.54,8,9,0.471,425,426,-1,0.667,0.5,1.6948791491180226,-0.07806977482184142,,0,0.8333369735535654,1.4168951421473796e-18,8.342795365601514e-16,0.0029402850729880214,0.001082432070959733,1.742908487995266e-11,0.026456924024269614,0.0009752426329314896,1.2719507914039027e-24,0.13463935851164066,3.0793842492538247e-12,0.0005687841131356849
66,minnesota-vikings,2021,tight_end,15,3.69,8,9,0.471,425,426,-1,0.667,0.5,1.36554488634818,-0.07175403548261525,,0,0.920373142892847,2.4816985424034202e-14,5.3484203192091124e-14,0.001103562463517683,0.002979183515030169,7.284996525486624e-09,0.01240589472152669,0.002814448523161352,5.741334467142244e-20,0.052443666170824556,4.740268924740271e-10,0.007880093953990752
67,minnesota-vikings,2022,defensive_line,25,11.89,13,4,0.765,424,427,-3,0.667,0.667,0.9791923905168122,-0.06688628539502431,,0,0.8540634698467134,5.794963622670545e-10,3.836399646090255e-12,0.00044280112134443064,0.00726926216992197,3.5979776591534714e-06,0.005652238280309487,0.008855453505403179,3.69640208654042e-15,0.017419572233618896,7.889263503793819e-08,0.10629352538905829
68,minnesota-vikings,2022,linebacker,17,22.58,13,4,0.765,424,427,-3,0.667,0.667,0.6700746102825403,-0.09302787788872018,,0,0.5278005921661696,4.23645024720596e-07,1.2832608325293992e-10,0.00019722704697167415,0.0071708218983761,0.00023090116444783435,0.003004518496690857,0.020079702248771206,3.910981236500047e-12,0.005197077357651874,1.24026005350627e-06,0.43631749558360555
69,minnesota-vikings,2022,offensive_line,19,11.86,13,4,0.765,424,427,-3,0.667,0.667,1.0881170572028758,-0.04929581036649123,,0,0.9008148853256327,4.2825057413234314e-11,7.153487410431076e-13,0.0005622708969239106,0.006914962996796685,6.328354696908541e-07,0.006222571081087754,0.005499056514416291,2.666613277549088e-16,0.025006069777323902,2.8301539498657146e-08,0.054979522227269075
