,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
14,cincinnati-bengals,2023,active,53,170878346.0,0.4344262295081967,0.7916825731711755,9,8,0.529,366,384,-18,0.167,0.333,0.2609460136948879,1.6786509306839328,,0,0.9447230831884946,0.027938861899555918,2.1651255896678976e-27,0.027338054911949405
15,cincinnati-bengals,2015,active,53,134100760.0,0.4907407407407407,0.931814942656774,12,4,0.75,419,279,140,0.833,0.75,-0.5370922700081388,0.3121181979036729,,0,0.49271997214106034,0.10832343155757422,1.0184251664960807e-14,0.3989565963013554
16,chicago-bears,2023,active,52,171087200.0,0.3636363636363636,0.7519918374079572,7,10,0.412,360,379,-19,0.333,0.5,0.04996043241277206,1.6106656260503625,,0,0.9340646698658519,0.05011945906182788,3.281404070528555e-28,0.01581587107232005
17,chicago-bears,2022,active,53,78766986.0,0.3354430379746835,0.3847981287259814,3,14,0.176,326,463,-137,0.0,0.083,0.5559469393566817,0.9652122437438139,,0,0.6692649860476685,0.0003972698455776216,1.9443473435275878e-15,0.33033774410675176
18,carolina-panthers,2015,active,53,121004274.0,0.4140625,0.8331880573224428,15,1,0.938,500,308,192,0.833,0.917,0.2226757469024598,0.7493369998034026,,0,0.6991814454568505,0.002059371700316636,4.004618368100399e-15,0.2987591828428289
19,carolina-panthers,2016,active,53,98999535.0,0.3984962406015037,0.7110406092282013,6,10,0.375,369,402,-33,0.167,0.417,-0.23224675305213657,1.07528553972346,,0,0.8997955154454982,0.058549063246978825,1.5465171810514929e-22,0.041655421307522957
20,carolina-panthers,2017,active,51,144363005.0,0.4214876033057851,0.8228235665374972,11,5,0.688,363,327,36,0.5,0.583,-0.6731708179409159,1.536925255093076,,0,0.7442956522762165,0.25379441197928637,1.8525319390151383e-33,0.0019099357444969578
21,chicago-bears,2017,active,53,110629152.0,0.3785714285714285,0.6595971516035902,5,11,0.313,264,320,-56,0.0,0.083,-1.1132712506040776,1.1871235077277773,,0,0.5032557026936073,0.49442823155156485,2.0711192874808177e-31,0.002316065754827762
22,chicago-bears,2014,active,54,81640084.0,0.4,0.6211553044615005,5,11,0.313,319,442,-123,0.167,0.333,-0.0029817340385691433,0.5092092112875523,,0,0.5913523372690619,0.004909321019020358,8.415814487400116e-14,0.4037383417118335
23,cleveland-browns,2022,active,53,132199512.0,0.3464052287581699,0.708791426109859,7,10,0.412,361,381,-20,0.5,0.333,0.26798160356823497,0.7072917156441622,,0,0.6457727098175485,0.0012630491307964499,2.326201251100985e-14,0.3529642410516318
24,atlanta-falcons,2023,active,54,163895473.0,0.3529411764705882,0.7361475593069925,7,10,0.412,321,373,-52,0.5,0.333,-0.26268392544832553,1.514578819436084,,0,0.8823610279216313,0.10995924802214915,1.9290545093289498e-29,0.007679724056219497
25,detroit-lions,2015,active,53,107062153.0,0.4108527131782946,0.7475582825732195,7,9,0.438,358,400,-42,0.5,0.5,0.5275300054943861,1.5150585788148798,,0,0.8966553162303622,0.004666510061968876,1.065301360910976e-22,0.09867817370766899
26,green-bay-packers,2015,active,52,125157906.0,0.4521739130434782,0.8822881891166888,10,6,0.625,368,323,45,0.5,0.583,0.0232340269794953,0.7853804591516501,,0,0.7966845209264172,0.008915533158195528,7.450712268198289e-17,0.19439994591538734
27,kansas-city-chiefs,2016,active,53,116014324.0,0.3925925925925926,0.7606933992029966,12,4,0.75,389,311,78,1.0,0.75,-0.871734030875532,0.8274124598164372,,0,0.5410174435735191,0.4369259886739409,7.774078178622958e-24,0.022056567752539852
28,kansas-city-chiefs,2015,active,52,104438587.0,0.4031007751937984,0.7383726387636698,11,5,0.688,405,287,118,0.833,0.833,-0.3406008865350876,0.5622010573757846,,0,0.7197255735269329,0.05234857072326032,1.7982938407899194e-16,0.2279258557498068
29,arizona-cardinals,2016,active,53,111290277.0,0.3785714285714285,0.7140589608225523,7,8,0.469,418,362,56,0.75,0.542,-0.5587396496408639,1.0637543905106663,,0,0.7912856699604041,0.18991559322545587,6.664224492816349e-25,0.018798736814140033
30,jacksonville-jaguars,2023,active,53,194030338.0,0.4173228346456692,0.8909487801863475,9,8,0.529,377,371,6,0.667,0.5,-0.23973878926548128,1.127370489109354,,0,0.9019430739158821,0.06439812883055443,2.4174275446215508e-23,0.03365879725356314
31,jacksonville-jaguars,2022,active,51,159988522.0,0.3722627737226277,0.6918925821977624,9,8,0.529,404,350,54,0.667,0.667,0.22850664193444745,0.7160782210074932,,0,0.6715476852116324,0.0017563717176249463,1.0484923761713161e-14,0.3266959430707319
32,jacksonville-jaguars,2016,active,52,109679864.0,0.4262295081967213,0.7289673985210224,3,13,0.188,318,400,-82,0.333,0.167,-0.4938801035025833,0.9992068391532741,,0,0.819213353337737,0.1515172819633268,1.9287525133508268e-23,0.029269364698936106
33,indianapolis-colts,2024,active,53,199356329.0,0.3397435897435897,0.7964183533051417,8,9,0.471,377,427,-50,0.5,0.583,-0.9422364937400958,1.1403587881407962,,0,0.5750890057148298,0.42036137295141474,3.2475929166401405e-29,0.0045496213337554445
34,arizona-cardinals,2023,active,53,107322872.0,0.2896174863387978,0.4920273890728904,4,13,0.235,330,455,-125,0.0,0.25,-0.6611739358234858,0.7497768044839992,,0,0.68794347350192,0.2558465713047743,3.967192638874408e-21,0.05620995519330572
35,indianapolis-colts,2022,active,53,147156772.0,0.3557046979865771,0.7150085119024392,4,12,0.265,289,427,-138,0.25,0.375,-0.1784454619882275,0.3761982467237902,,0,0.5151953390044656,0.011831102274383054,2.279253704806725e-13,0.4729735587209233
36,atlanta-falcons,2022,active,53,94499866.0,0.3212121212121212,0.4684763200525099,7,10,0.412,365,386,-21,0.333,0.5,0.5342127580568373,1.116368920329664,,0,0.7652572692421065,0.0008959765913258287,2.138064268529319e-17,0.2338467541665675
37,indianapolis-colts,2017,active,53,90264198.0,0.3231707317073171,0.5775997265839429,4,12,0.25,263,404,-141,0.333,0.25,-0.5989810687357184,1.7003953850440867,,0,0.762374879519482,0.23634347219156612,1.3259458177015553e-35,0.0012816482889519392
38,atlanta-falcons,2017,active,53,147393869.0,0.5096153846153846,0.8862396296706297,10,6,0.625,353,315,38,0.667,0.75,-0.9795702504097334,1.2576784419258162,,0,0.5864809582199216,0.41103935791073215,1.9227718579156307e-31,0.002479683869346342
39,houston-texans,2016,active,53,115226229.0,0.4173228346456692,0.7577633531834416,9,7,0.563,279,328,-49,0.833,0.583,-2.189078266073599,-1.4043620165141917,,1,3.40510704882784e-07,0.8154618509727369,2.051308367695135e-08,0.18453778800347495
40,kansas-city-chiefs,2017,active,51,135438141.0,0.408,0.8072420006577944,10,6,0.625,415,339,76,0.833,0.667,-2.1336109435343436,-0.04077726452713904,,1,0.0013849892915570481,0.990586701351458,2.048225357310191e-21,0.008028309356985211
41,chicago-bears,2016,active,53,73471561.0,0.3333333333333333,0.4953465549736393,3,13,0.188,279,399,-120,0.333,0.25,-2.4556882296849794,-1.6415760297411501,,1,1.1571128115981772e-08,0.8745353622183635,4.7229963186569434e-08,0.12546457898054553
42,green-bay-packers,2016,active,51,134428984.0,0.408,0.8717435797753053,10,6,0.625,432,388,44,0.833,0.667,-1.6577298963315608,-0.379022137586714,,1,0.0018123307204094587,0.907023564464191,2.2192550041301945e-14,0.09116410481537747
43,detroit-lions,2024,active,52,151659744.0,0.2857142857142857,0.6469164081879486,15,2,0.882,564,342,222,1.0,0.917,-1.8773583235714895,-0.31336780946880005,,1,0.0008896958368265349,0.9659690621339575,1.6014203570286245e-16,0.03314124202921555
44,jacksonville-jaguars,2024,active,53,142873539.0,0.3441558441558441,0.5667718874476751,4,13,0.235,320,435,-115,0.5,0.333,-1.7339417931824146,-0.18598423949834098,,1,0.002918332968458994,0.9587516076326962,5.2643130940550144e-17,0.03833005939884462
45,green-bay-packers,2017,active,53,115603840.0,0.4206349206349206,0.6861112077035765,7,9,0.438,320,384,-64,0.333,0.417,-1.7420801603151754,0.20142947635172515,,1,0.01386734917664484,0.9740177611630235,8.558856054956015e-22,0.012114889660331416
46,green-bay-packers,2023,active,53,120689913.0,0.3732394366197183,0.5535073800762038,9,8,0.529,383,350,33,0.667,0.583,-1.489180755104026,0.23261726055832188,,1,0.03593796300282817,0.9381073293211658,2.3605143743317808e-20,0.02595470767600601
47,detroit-lions,2017,active,52,130190524.0,0.3513513513513513,0.8082300745812888,9,7,0.563,410,376,34,0.833,0.667,-1.9655200222850269,-0.14119600692850987,,1,0.0014352600829033821,0.9827892434388981,4.439472451428077e-19,0.015775496478198453
48,chicago-bears,2024,active,53,204948258.0,0.3785714285714285,0.8046041367195755,5,12,0.294,310,370,-60,0.167,0.25,-1.8358270108850023,-0.3187990202821417,,1,0.0010395090923899415,0.960059194944422,3.4291428942940133e-16,0.03890129596318752
49,jacksonville-jaguars,2017,active,53,151852626.0,0.4416666666666666,0.886508292845387,10,6,0.625,417,268,149,0.667,0.75,-1.1179860391702958,1.160380651803027,,1,0.49078417069779784,0.5066580575417914,5.202584615920944e-31,0.0025577717604108154
50,cincinnati-bengals,2016,active,53,121320842.0,0.5,0.7757273278797242,6,9,0.406,325,315,10,0.5,0.417,-1.4729440111171235,-0.1315414185597319,,1,0.011334551585596566,0.8982681394534143,7.734290676042022e-16,0.09039730896098852
51,cincinnati-bengals,2017,active,52,128091070.0,0.4814814814814814,0.7921939006799013,7,9,0.438,290,349,-59,0.5,0.5,-1.9369946488671965,0.24690615139590544,,1,0.009729633676377294,0.983951745607952,8.733747533662968e-24,0.006318620715670617
52,detroit-lions,2016,active,53,116112911.0,0.3897058823529412,0.775540630808039,9,7,0.563,346,358,-12,0.5,0.583,-1.2255526211505001,-0.1325665893946284,,1,0.033035143830104134,0.7161125293852093,3.870227766281718e-14,0.25085232678464814
53,cincinnati-bengals,2024,active,52,185741962.0,0.3611111111111111,0.716260427689569,9,8,0.529,472,434,38,0.5,0.5,-1.6339498223802817,0.5293026123781863,,1,0.06107384102423311,0.9326017859711285,1.8577190698030392e-25,0.006324373004638343
54,cleveland-browns,2016,active,55,81775809.0,0.3985507246376811,0.6279716212007296,1,15,0.063,264,452,-188,0.0,0.083,-0.9061316641460644,0.3729937056377945,,1,0.33623182112344535,0.5226796412202985,7.54421516436637e-18,0.14108853765625626
55,carolina-panthers,2024,active,52,147641087.0,0.2407407407407407,0.5648873008392838,5,12,0.294,341,534,-193,0.333,0.333,-1.0710370471232973,0.9701781771042006,,1,0.442844609419684,0.5506459152987971,1.3863244060451952e-27,0.006509475281519029
56,indianapolis-colts,2023,active,52,150648067.0,0.3132530120481928,0.6729165717469148,9,8,0.529,396,415,-19,0.5,0.583,-0.9721483931669788,0.4244519263775961,,1,0.30570955494342805,0.6027418258959515,5.463955527791913e-19,0.0915486191606205
57,green-bay-packers,2024,active,52,154542400.0,0.3768115942028985,0.6142702664046468,11,6,0.647,460,338,122,0.167,0.5,-1.8656002410169163,-0.10375002245258969,,1,0.002473702366948259,0.9781822527455274,7.438743410371608e-19,0.019344044887524253
58,denver-broncos,2017,active,53,121736835.0,0.4206349206349206,0.7783480611752982,5,11,0.313,289,382,-93,0.333,0.333,-1.7308262506266705,0.059958708460103975,,1,0.008182087486523357,0.9729358359773828,6.46225031441376e-20,0.018882076536093664
59,kansas-city-chiefs,2023,active,53,194829168.0,0.4308943089430894,0.8952663729125381,11,6,0.647,371,294,77,0.667,0.75,-1.5675320086807396,-0.5699247243149441,,1,0.0012121432493024877,0.772116473933507,6.6801759198699385e-12,0.22667138281051022
60,dallas-cowboys,2016,active,51,139363235.0,0.4047619047619047,0.9124397183253457,13,3,0.813,421,306,115,0.5,0.75,-1.082446133478844,0.2507322535057746,,1,0.16249961072040048,0.7165049779002978,1.4032714761747956e-17,0.12099541137930178
61,dallas-cowboys,2017,active,54,114468318.0,0.4736842105263157,0.7162854063148466,9,7,0.563,354,332,22,0.833,0.583,-1.4789160546224458,0.6802839450943774,,1,0.1329712238524636,0.8610092823938937,1.8939216640145094e-26,0.006019493753642753
62,indianapolis-colts,2016,active,53,114015686.0,0.3706293706293706,0.7477304175474271,8,8,0.5,411,392,19,0.5,0.417,-0.9520976737638298,0.4026161045858352,,1,0.3124937156286816,0.580187473744728,1.471754452790472e-18,0.10731881062659039
63,houston-texans,2024,active,53,180926822.0,0.3192771084337349,0.7134152710796356,10,7,0.588,372,372,0,0.833,0.667,-1.4824124492749802,0.6192149609555948,,1,0.11263352098485413,0.880030562364768,1.3872807179244688e-25,0.007335916650378173
64,dallas-cowboys,2024,active,53,97500830.0,0.3509933774834437,0.4055521960637089,7,10,0.412,350,468,-118,0.5,0.417,-1.6359650982843559,0.03478324921760711,,1,0.010536375957618159,0.9611588270310871,6.17014514360018e-19,0.028304797011294753
65,houston-texans,2017,active,53,99775402.0,0.3464052287581699,0.6242657719337547,4,12,0.25,338,436,-98,0.167,0.25,-1.7504650152721564,0.36026326607452763,,1,0.02515295778008891,0.9673199675581239,5.688729589170877e-24,0.007527074661787353
66,denver-broncos,2016,active,53,112742090.0,0.424,0.7658426359909967,9,7,0.563,333,297,36,0.333,0.5,-1.2949533440855254,0.1419499565171517,,1,0.05716954933163692,0.8667112472462402,8.679278096991388e-18,0.07611920342212287
67,carolina-panthers,2023,active,53,136455085.0,0.3028571428571429,0.5862179256982786,2,15,0.118,236,416,-180,0.167,0.083,-1.5520076702478554,-0.4874619749616208,,1,0.0018966826397660327,0.8064409206861475,1.3353422417354213e-12,0.191662396672751
68,kansas-city-chiefs,2024,active,53,220922465.0,0.3732394366197183,0.883776876671277,15,2,0.882,385,326,59,0.833,0.833,-1.7659172960048102,0.08898306390196731,,1,0.008150494813645418,0.976348300413995,1.5863802424651796e-20,0.015501204772359653
69,baltimore-ravens,2023,active,53,175622212.0,0.3441558441558441,0.7890928238653818,13,4,0.765,483,280,203,0.5,0.667,-1.0172368195388,0.23423572150838862,,1,0.19402645953933526,0.6414289692292902,6.575143697771306e-17,0.16454457123137478
70,baltimore-ravens,2024,active,54,219432580.0,0.3506493506493506,0.8712149909629828,12,5,0.706,518,361,157,0.667,0.667,-1.037972242845263,0.9932561220097704,,1,0.47201904942856787,0.5214811905317345,1.1258761624889992e-27,0.006499760039697903
71,buffalo-bills,2023,active,53,182016009.0,0.375886524822695,0.7960900031979009,11,6,0.647,451,311,140,0.667,0.583,-1.3449569532369912,-0.12406348061772332,,1,0.020519900339166532,0.8289829443810451,4.858774426727691e-15,0.15049715527978352
72,buffalo-bills,2024,active,53,175108383.0,0.3212121212121212,0.6838374935458847,13,4,0.765,525,368,157,0.833,0.75,-1.7278826130087825,0.10785985622483985,,1,0.01001805924205807,0.9733916305264178,1.7054741785690518e-20,0.0165903102315243
73,arizona-cardinals,2017,active,53,104474970.0,0.3925925925925926,0.6169118901237418,8,8,0.5,295,361,-66,0.5,0.417,-2.527236865091474,-0.6313332923476354,,1,1.034037679505868e-05,0.9876899875200479,4.996840551757836e-17,0.012299672103157152
74,baltimore-ravens,2017,active,53,112215774.0,0.4108527131782946,0.7063327228232735,9,7,0.563,395,303,92,0.5,0.583,-2.057310902883435,-0.02799106765546378,,1,0.0018571521734055485,0.9888428291638067,4.568648592856679e-21,0.009300018662787452
75,atlanta-falcons,2016,active,52,112615074.0,0.3661971830985915,0.7321181439170201,11,5,0.688,540,406,134,0.833,0.75,-1.442603477335041,-0.1392680846902299,,1,0.012625592632115082,0.8822897329608022,1.529557583805781e-15,0.1050846744070812
76,arizona-cardinals,2024,active,53,164898640.0,0.3291925465838509,0.6406621030531325,8,9,0.471,400,379,21,0.5,0.333,-1.1604657432540793,0.9009442406305779,,1,0.36095651283293795,0.6323638780576576,3.076378099417444e-27,0.006679609109404448
77,baltimore-ravens,2016,active,53,115846569.0,0.3955223880597014,0.7674019372209793,8,8,0.5,343,321,22,0.667,0.583,-1.781920924226068,-0.7170051671164668,,1,0.0002000080725336491,0.8529482935271221,8.20710426146697e-12,0.14685169839213724
78,buffalo-bills,2018,active,53,104008378.0,0.4015151515151515,0.5791222768077716,6,10,0.375,269,374,-105,0.333,0.333,3.4981679124407132,-0.054121581431242356,,2,4.114194307565817e-09,1.7756914118698385e-31,0.9999211594077215,7.883647808422951e-05
79,dallas-cowboys,2011,active,56,92371660.0,0.7368421052631579,0.8682961482813737,8,8,0.5,369,347,22,0.333,0.5,3.994138272569196,0.09624104618410989,,2,5.491405045914344e-11,2.0942036930082326e-36,0.9999920986364073,7.901308678759129e-06
80,houston-texans,2018,active,53,140536221.0,0.3785714285714285,0.816649789229364,11,5,0.688,402,316,86,0.667,0.75,3.385673396988538,0.11318205444753038,,2,2.2324827446267452e-08,5.022971515284319e-29,0.999700456470961,0.00029952120421172513
81,jacksonville-jaguars,2018,active,53,140722671.0,0.381294964028777,0.7088100490352557,5,11,0.313,245,316,-71,0.167,0.333,3.7246823142698515,-0.024210868866786587,,2,5.669620832332038e-10,6.115145947893147e-34,0.9999747628712994,2.5236561738676286e-05
82,jacksonville-jaguars,2011,active,67,86274323.0,0.8072289156626506,0.9251377088070424,5,11,0.313,243,329,-86,0.5,0.333,2.787032879187361,-0.759263312664758,,2,2.2135109212638155e-07,1.4719759547440332e-27,0.9991389401966808,0.0008608384522272882
83,indianapolis-colts,2018,active,52,116290378.0,0.311377245508982,0.8061845139259066,10,6,0.625,433,344,89,0.667,0.583,3.5153440647298844,0.1038889425304057,,2,5.902722005232173e-09,1.2995186107482807e-30,0.9998717848283494,0.00012820926892893628
84,baltimore-ravens,2018,active,53,150160923.0,0.4608695652173913,0.8805458729269169,10,6,0.625,389,287,102,0.5,0.667,3.7839042667679488,-0.031235712922998097,,2,3.2884190359654047e-10,1.097155620723365e-34,0.9999817763320685,1.8223339089763563e-05
85,atlanta-falcons,2011,active,53,116684491.0,0.7464788732394366,0.9259617263674468,10,6,0.625,402,350,52,0.5,0.583,2.971905542588996,-0.20704092361092385,,2,2.403423274662171e-07,1.6063529821989203e-26,0.9991461703710172,0.0008535892866553423
86,detroit-lions,2011,active,61,122665700.0,0.8970588235294118,0.98662078586477,10,6,0.625,474,387,87,0.5,0.5,3.2872153379640774,-0.1945074057687377,,2,1.7663748948374346e-08,6.0134553358949946e-30,0.9998357869226101,0.0001641954136410676
87,dallas-cowboys,2018,active,52,121164619.0,0.4561403508771929,0.6963802024287892,10,6,0.625,339,324,15,0.833,0.75,3.1141388275579667,-0.10932447727340433,,2,1.0643757911998936e-07,1.8460877267177618e-27,0.999440323419782,0.000559570142638826
88,cleveland-browns,2011,active,47,95915724.0,0.7704918032786885,0.9236919045850752,4,12,0.25,218,307,-89,0.0,0.25,3.692815501161338,-0.08446333853790366,,2,6.86829757390121e-10,6.12754298813079e-34,0.9999738000120513,2.61993011189871e-05
89,denver-broncos,2011,active,58,96117160.0,0.7532467532467533,0.8805424902979434,8,8,0.5,309,390,-81,0.5,0.5,3.660493944109604,0.2610645944715202,,2,2.566635762816807e-09,3.3476568364243187e-31,0.9998901544101135,0.00010984302325054641
90,indianapolis-colts,2011,active,59,117123832.0,0.7866666666666666,0.9469591969828824,2,14,0.125,243,430,-187,0.333,0.167,3.3041893784314014,-0.1684259614692174,,2,1.6441011773005886e-08,5.600984870852994e-30,0.9998390271845299,0.00016095637445835044
91,buffalo-bills,2011,active,50,70276772.0,0.5617977528089888,0.6488308704125249,6,10,0.375,372,434,-62,0.167,0.333,3.0961972619495275,0.03783553287179874,,2,2.6349652310862005e-07,3.076912249751915e-26,0.9987373098490542,0.0012624266544228031
92,denver-broncos,2018,active,53,114730854.0,0.3840579710144927,0.6317082729150594,6,10,0.375,329,349,-20,0.333,0.333,2.7222786340331053,-0.380276931750937,,2,8.580850943270325e-07,6.601271282147343e-25,0.9982087255531086,0.0017904163617970122
93,cleveland-browns,2018,active,53,142452164.0,0.4015151515151515,0.7829271857890251,7,8,0.469,359,392,-33,0.583,0.458,4.320705686983135,0.23395547154150464,,2,2.483477481585629e-12,1.4959284603945345e-39,0.99999818916119,1.810836326296558e-06
94,arizona-cardinals,2011,active,58,111028866.0,0.7160493827160493,0.9371868394023,8,8,0.5,312,348,-36,0.667,0.583,3.276450978323657,0.09339300859949895,,2,6.025514924655232e-08,6.709816679520923e-28,0.9994595009121607,0.0005404388326900655
95,chicago-bears,2018,active,53,151948529.0,0.5463917525773195,0.846690154452267,12,4,0.75,421,283,138,0.833,0.833,3.785635876211447,0.24254454561875138,,2,6.332299290858687e-10,7.424330312339653e-33,0.9999552108255049,4.478854126510711e-05
96,carolina-panthers,2018,active,53,138090418.0,0.452991452991453,0.7487750104479256,7,9,0.438,376,382,-6,0.333,0.417,3.2255337636410943,-0.31839829806384334,,2,2.1754743192111492e-08,5.443267494168391e-30,0.999827770638429,0.0001722076068280197
97,baltimore-ravens,2011,active,53,106996060.0,0.6973684210526315,0.8882865549251246,12,4,0.75,378,266,112,1.0,0.75,3.7613876301098514,0.15133720275014317,,2,6.015323314106962e-10,3.26637458643244e-33,0.9999646582883625,3.5341110105070114e-05
98,green-bay-packers,2011,active,59,112438083.0,0.7866666666666666,0.971603395619928,15,1,0.938,560,359,201,1.0,1.0,3.8399867448160863,-0.11958301500714374,,2,1.8829739937317404e-10,6.964198094508978e-36,0.9999879145984857,1.2085213217153284e-05
99,atlanta-falcons,2018,active,53,141338061.0,0.4818181818181818,0.813902105110029,7,9,0.438,414,423,-9,0.667,0.583,1.254384603978372,-1.6304130169120272,,2,1.4057925355208526e-05,7.726162666797169e-17,0.8058765381651771,0.19410940390946793
100,green-bay-packers,2018,active,53,124176442.0,0.3955223880597014,0.7064857936872201,6,9,0.406,376,400,-24,0.25,0.292,4.114042843704874,0.11518714770204674,,2,1.7715118307484515e-11,9.407263883579337e-38,0.9999956834923429,4.3164899419501e-06
101,chicago-bears,2011,active,58,100736630.0,0.8169014084507042,0.9348530837212514,8,8,0.5,353,341,12,0.5,0.583,4.416087980966535,0.22136171232819835,,2,9.462454055807732e-13,7.639869970830092e-41,0.9999989535387139,1.046460339933692e-06
102,detroit-lions,2018,active,53,109575685.0,0.381294964028777,0.6243750946101133,6,10,0.375,324,360,-36,0.333,0.333,2.745275190266502,0.1798917731575922,,2,2.609320981259225e-05,3.283281830386012e-21,0.963160567456067,0.03681333933412036
103,kansas-city-chiefs,2011,active,51,102219859.0,0.8793103448275862,0.9856074026603838,7,9,0.438,212,338,-126,0.5,0.333,4.190211229037752,0.1380308175596019,,2,8.612773963253398e-12,1.5087641039685876e-38,0.9999969932264392,3.0067649476991784e-06
104,houston-texans,2011,active,56,112360071.0,0.7567567567567568,0.9301468747842218,10,6,0.625,381,278,103,0.667,0.667,4.082742561151505,-0.1923547341111591,,2,2.7197359616849796e-11,3.541553391665959e-39,0.9999959152631889,4.084709614039907e-06
105,carolina-panthers,2011,active,65,118717431.0,0.7926829268292683,0.958689899615114,6,10,0.375,406,429,-23,0.333,0.25,3.089104135523243,-0.380926113272926,,2,5.3711418822308186e-08,7.602617124046305e-29,0.9997042420703083,0.00029570421827291703
106,cincinnati-bengals,2018,active,53,112195970.0,0.4732142857142857,0.6221814604171488,6,10,0.375,368,455,-87,0.167,0.333,3.68045556132822,0.08092984172348094,,2,1.087433397514321e-09,9.993712057599017e-33,0.999956123895388,4.387501717830399e-05
107,arizona-cardinals,2018,active,53,107921249.0,0.3605442176870748,0.6241286235554809,3,13,0.188,225,425,-200,0.333,0.25,3.3846588961197233,-0.013206124974686432,,2,1.3263316587092374e-08,6.793502831011276e-30,0.9998281659398074,0.00017182079687592437
108,cincinnati-bengals,2011,active,56,100359460.0,0.691358024691358,0.9246336167948862,9,7,0.563,344,323,21,0.333,0.5,3.4552508185800193,0.0030984662318129753,,2,7.268740884840322e-09,1.3304728375261137e-30,0.999878439121187,0.00012155361007215914
109,kansas-city-chiefs,2018,active,52,143955068.0,0.4727272727272727,0.8138027391822388,12,4,0.75,565,421,144,0.833,0.833,2.6901837716572436,-0.7502968901439118,,2,3.8303357289756645e-07,1.56524964790318e-26,0.9987871900628735,0.0012124269035534733
