team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
arizona-cardinals,2014,133228945.0,93308619.0,39920326.0,70.03629654201646,offense,65429003.0,49.110201240428644,36785183.0,39.423135176826484,27.610503858602197,28643820.0,71.75247015768358,21.49969738182645,11,5,0.688,310,299,11,0.5,0.667
arizona-cardinals,2014,133228945.0,93308619.0,39920326.0,70.03629654201646,special_team,3214032.0,2.4124127080643025,1861579.0,1.9950772178934508,1.397278196566069,1352453.0,3.3878806500728476,1.0151345114982333,11,5,0.688,310,299,11,0.5,0.667
arizona-cardinals,2015,144707976.0,120691340.0,24016636.0,83.40337784836407,defense,70838191.0,48.95251316347621,56116325.0,46.495734490975074,38.77901312088008,14721866.0,61.29861817450204,10.173500042596132,13,3,0.813,489,313,176,0.667,0.833
arizona-cardinals,2015,144707976.0,120691340.0,24016636.0,83.40337784836407,offense,71566785.0,49.45600579749661,62814515.0,52.04558587219266,43.40777663837963,8752270.0,36.44253091898466,6.048229159116979,13,3,0.813,489,313,176,0.667,0.833
arizona-cardinals,2015,144707976.0,120691340.0,24016636.0,83.40337784836407,special_team,2303000.0,1.5914810390271785,1760500.0,1.4586796368322699,1.2165880891043628,542500.0,2.258850906513302,0.3748929499228156,13,3,0.813,489,313,176,0.667,0.833
arizona-cardinals,2016,155855865.0,111290277.0,44565588.0,71.40589608225523,defense,73258918.0,47.00427410928681,53761252.0,48.30723172699085,34.49421168718931,19497666.0,43.75049645928603,12.510062422097493,7,8,0.469,418,362,56,0.75,0.542
arizona-cardinals,2016,155855865.0,111290277.0,44565588.0,71.40589608225523,offense,79988081.0,51.32182930684065,56293233.0,50.582346021117374,36.11877743580583,23694848.0,53.16848506520322,15.203051871034818,7,8,0.469,418,362,56,0.75,0.542
arizona-cardinals,2016,155855865.0,111290277.0,44565588.0,71.40589608225523,special_team,2608866.0,1.6738965838725413,1235792.0,1.1104222518917803,0.792906959260083,1373074.0,3.081018475510746,0.8809896246124583,7,8,0.469,418,362,56,0.75,0.542
arizona-cardinals,2017,169351526.0,104474970.0,64876556.0,61.69118901237418,defense,73093547.0,43.160843439934524,60710036.0,58.10964674122424,35.848532005551576,12383511.0,19.0878057707009,7.312311434382941,8,8,0.5,295,361,-66,0.5,0.417
arizona-cardinals,2017,169351526.0,104474970.0,64876556.0,61.69118901237418,offense,91479244.0,54.017372125716776,39361787.0,37.67580598491677,23.242652682090387,52117457.0,80.33326707416467,30.774719443626392,8,8,0.5,295,361,-66,0.5,0.417
arizona-cardinals,2017,169351526.0,104474970.0,64876556.0,61.69118901237418,special_team,4778735.0,2.821784434348705,4403147.0,4.214547273858992,2.600004324732214,375588.0,0.5789271551344372,0.22178010961649086,8,8,0.5,295,361,-66,0.5,0.417
arizona-cardinals,2018,172915077.0,107921249.0,64993828.0,62.41286235554809,defense,80946169.0,46.81267267399708,61111862.0,56.626347977125434,35.34212461993699,19834307.0,30.517216188589476,11.470548054060087,3,13,0.188,225,425,-200,0.333,0.25
arizona-cardinals,2018,172915077.0,107921249.0,64993828.0,62.41286235554809,offense,84750988.0,49.0130701558199,43134902.0,39.96886841070566,24.94571482624387,41616086.0,64.03082766566696,24.06735532957603,3,13,0.188,225,425,-200,0.333,0.25
arizona-cardinals,2018,172915077.0,107921249.0,64993828.0,62.41286235554809,special_team,7217920.0,4.174257170183026,3674485.0,3.404783612168907,2.125022909367238,3543435.0,5.451956145743562,2.0492342608157874,3,13,0.188,225,425,-200,0.333,0.25
arizona-cardinals,2019,192019927.0,118348287.0,73671640.0,61.63333610683021,defense,81537792.0,42.46319289559984,48395581.0,40.892506538772295,25.203415997549044,33142211.0,44.98638960663832,17.259776898050795,5,10,0.344,361,442,-81,0.167,0.292
arizona-cardinals,2019,192019927.0,118348287.0,73671640.0,61.63333610683021,offense,106730150.0,55.58285104441269,66258956.0,55.986408996354974,34.50629163086808,40471194.0,54.934563693709,21.076559413544615,5,10,0.344,361,442,-81,0.167,0.292
arizona-cardinals,2019,192019927.0,118348287.0,73671640.0,61.63333610683021,special_team,3751985.0,1.9539560599874617,3693750.0,3.121084464872736,1.9236284784130764,58235.0,0.07904669965267504,0.030327581574385244,5,10,0.344,361,442,-81,0.167,0.292
arizona-cardinals,2020,194162965.0,134848837.0,59314128.0,69.45136885399334,defense,101372020.0,52.20976101183869,54593581.0,40.485021758103855,28.11740179184017,46778439.0,78.86559337094191,24.09235921999852,8,8,0.5,410,367,43,0.333,0.5
arizona-cardinals,2020,194162965.0,134848837.0,59314128.0,69.45136885399334,offense,85922936.0,44.25299953572506,76962977.0,57.07351929182749,39.63834040132216,8959959.0,15.105944067828156,4.614659134402897,8,8,0.5,410,367,43,0.333,0.5
arizona-cardinals,2020,194162965.0,134848837.0,59314128.0,69.45136885399334,special_team,6868009.0,3.537239452436256,3292279.0,2.441458950068661,1.6956266608310189,3575730.0,6.028462561229932,1.8416127916052374,8,8,0.5,410,367,43,0.333,0.5
arizona-cardinals,2021,191127625.0,153976241.0,37151384.0,80.56200196073173,defense,95550555.0,49.993063535425605,81552520.0,52.964353117309834,42.66914319685603,13998035.0,37.678367513845515,7.3239203385695815,11,6,0.647,449,366,83,0.667,0.583
arizona-cardinals,2021,191127625.0,153976241.0,37151384.0,80.56200196073173,offense,90893840.0,47.55662087047856,68116712.0,44.238456243388875,35.639385986196395,22777128.0,61.30896227176893,11.917234884282164,11,6,0.647,449,366,83,0.667,0.583
arizona-cardinals,2021,191127625.0,153976241.0,37151384.0,80.56200196073173,special_team,4683230.0,2.45031559409583,4307009.0,2.7971906393012933,2.2534727776793124,376221.0,1.012670214385553,0.1968428164165175,11,6,0.647,449,366,83,0.667,0.583
arizona-cardinals,2022,204825664.0,98153785.0,106671879.0,47.92064777585684,defense,89871962.0,43.87729557171117,49466224.0,50.39665459666176,24.150403340081446,40405738.0,37.87852841703482,19.726892231629726,4,13,0.235,340,449,-109,0.167,0.25
arizona-cardinals,2022,204825664.0,98153785.0,106671879.0,47.92064777585684,offense,107837570.0,52.64846596567118,43067561.0,43.877636506834655,21.02644764281101,64770009.0,60.71891636970227,31.622018322860168,4,13,0.235,340,449,-109,0.167,0.25
arizona-cardinals,2022,204825664.0,98153785.0,106671879.0,47.92064777585684,special_team,7116132.0,3.4742384626176537,5620000.0,5.725708896503583,2.743796792964382,1496132.0,1.4025552132629069,0.7304416696532715,4,13,0.235,340,449,-109,0.167,0.25
arizona-cardinals,2023,218123776.0,107322872.0,110800904.0,49.202738907289046,defense,83367455.0,38.220251147678646,48345869.0,45.04712564904152,22.164419618336336,35021586.0,31.60767172080112,16.055831529342314,4,13,0.235,330,455,-125,0.0,0.25
arizona-cardinals,2023,218123776.0,107322872.0,110800904.0,49.202738907289046,offense,129581650.0,59.4073935342106,54421333.0,50.708047581879846,24.949748256696235,75160317.0,67.83366767476915,34.45764527751436,4,13,0.235,330,455,-125,0.0,0.25
arizona-cardinals,2023,218123776.0,107322872.0,110800904.0,49.202738907289046,special_team,5174671.0,2.3723553181107593,4555670.0,4.244826769078635,2.0885710322564743,619001.0,0.5586606044297256,0.28378428585428483,4,13,0.235,330,455,-125,0.0,0.25
arizona-cardinals,2024,257387848.0,164898640.0,92489208.0,64.06621030531325,defense,106842276.0,41.510225455554526,78439254.0,47.56816308491082,30.47511940035335,28403022.0,30.709552621533966,11.035106055201178,8,9,0.471,400,379,21,0.5,0.333
arizona-cardinals,2024,257387848.0,164898640.0,92489208.0,64.06621030531325,offense,141464556.0,54.961629734749565,84522954.0,51.25752037736636,32.83875080225233,56941602.0,61.56567153218568,22.122878932497233,8,9,0.471,400,379,21,0.5,0.333
arizona-cardinals,2024,257387848.0,164898640.0,92489208.0,64.06621030531325,special_team,9081016.0,3.528144809695911,1936432.0,1.1743165377228095,0.7523401027075683,7144584.0,7.724775846280357,2.7758047069883425,8,9,0.471,400,379,21,0.5,0.333
atlanta-falcons,2011,126014378.0,116684491.0,9329887.0,92.59617263674468,defense,52486263.0,41.65101144251968,48300532.0,41.3941318045429,38.32938174721618,4185731.0,44.86368377237581,3.3216296953035,10,6,0.625,402,350,52,0.5,0.583
atlanta-falcons,2011,126014378.0,116684491.0,9329887.0,92.59617263674468,offense,70381665.0,55.85209094155906,65262509.0,55.93074832884175,51.78973227959749,5119156.0,54.86836014198243,4.062358661961573,10,6,0.625,402,350,52,0.5,0.583
atlanta-falcons,2011,126014378.0,116684491.0,9329887.0,92.59617263674468,special_team,3146450.0,2.4968976159212564,3121450.0,2.67511986661535,2.4770586099310035,25000.0,0.2679560856417661,0.019839005990252952,10,6,0.625,402,350,52,0.5,0.583
atlanta-falcons,2012,127447956.0,103035944.0,24412012.0,80.8455052821718,defense,58884521.0,46.202797477583715,39391731.0,38.23105750358341,30.90809161348967,19492790.0,79.84917425077458,15.294705864094047,13,3,0.813,419,299,120,0.5,0.75
atlanta-falcons,2012,127447956.0,103035944.0,24412012.0,80.8455052821718,offense,65045819.0,51.03716139629576,60151930.0,58.379559273024185,47.197249675781386,4893889.0,20.047053065515453,3.8399117205143725,13,3,0.813,419,299,120,0.5,0.75
atlanta-falcons,2012,127447956.0,103035944.0,24412012.0,80.8455052821718,special_team,3517616.0,2.760041126120532,3492283.0,3.3893832233924117,2.740163992900757,25333.0,0.10377268370997032,0.019877133219774825,13,3,0.813,419,299,120,0.5,0.75
atlanta-falcons,2013,122214225.0,89778071.0,32436154.0,73.45959195830109,defense,56354884.0,46.111558617665004,37717052.0,42.01143060870622,30.861425501000394,18637832.0,57.46005522109681,15.25013311666461,4,12,0.25,353,443,-90,0.167,0.25
atlanta-falcons,2013,122214225.0,89778071.0,32436154.0,73.45959195830109,offense,61836058.0,50.596448981286755,48038736.0,53.50831830637127,39.30699229160926,13797322.0,42.53686179933663,11.28945668967749,4,12,0.25,353,443,-90,0.167,0.25
atlanta-falcons,2013,122214225.0,89778071.0,32436154.0,73.45959195830109,special_team,4023283.0,3.291992401048241,4022283.0,4.480251084922508,3.2911741656914324,1000.0,0.0030829795665663694,0.0008182353568089147,4,12,0.25,353,443,-90,0.167,0.25
atlanta-falcons,2014,133009495.0,103552592.0,29456903.0,77.85353368945577,defense,49095937.0,36.91160319043389,38106916.0,36.79957716558172,28.649771206183438,10989021.0,37.305418699311325,8.261831984250447,6,10,0.375,381,417,-36,0.833,0.5
atlanta-falcons,2014,133009495.0,103552592.0,29456903.0,77.85353368945577,offense,78760274.0,59.214023780783464,60293392.0,58.22489889968182,45.33014128051535,18466882.0,62.691186510679685,13.883882500268118,6,10,0.375,381,417,-36,0.833,0.5
atlanta-falcons,2014,133009495.0,103552592.0,29456903.0,77.85353368945577,special_team,5153284.0,3.8743730287826446,5152284.0,4.975523934736467,3.873621202756991,1000.0,0.003394790008983633,0.0007518260256532814,6,10,0.375,381,417,-36,0.833,0.5
atlanta-falcons,2015,136236065.0,99720594.0,36515471.0,73.19691302005823,defense,46794487.0,34.34809057352031,32046214.0,32.136003923121436,23.522562839729698,14748273.0,40.38910794824473,10.82552773379061,8,8,0.5,339,345,-6,0.167,0.417
atlanta-falcons,2015,136236065.0,99720594.0,36515471.0,73.19691302005823,offense,82292358.0,60.404238774806075,63352910.0,63.53041779915591,46.50230465772774,18939448.0,51.86691416358836,13.901934117078325,8,8,0.5,339,345,-6,0.167,0.417
atlanta-falcons,2015,136236065.0,99720594.0,36515471.0,73.19691302005823,special_team,7149220.0,5.247670651673623,4321470.0,4.333578277722654,3.1720455226007886,2827750.0,7.743977888166908,2.0756251290728343,8,8,0.5,339,345,-6,0.167,0.417
atlanta-falcons,2016,153820903.0,112615074.0,41205829.0,73.211814391702,defense,53943135.0,35.068793608629385,32414476.0,28.78342556521341,21.072868100377747,21528659.0,52.24663481470061,13.995925508251633,11,5,0.688,540,406,134,0.833,0.75
atlanta-falcons,2016,153820903.0,112615074.0,41205829.0,73.211814391702,offense,93101065.0,60.52562635131585,73457265.0,65.22862561010261,47.75506031192653,19643800.0,47.672381497287674,12.770566039389328,11,5,0.688,540,406,134,0.833,0.75
atlanta-falcons,2016,153820903.0,112615074.0,41205829.0,73.211814391702,special_team,6776703.0,4.4055800400547644,6743333.0,5.9879488246839845,4.383885979397741,33370.0,0.0809836880117131,0.02169406065702267,11,5,0.688,540,406,134,0.833,0.75
atlanta-falcons,2017,166313787.0,147393869.0,18919918.0,88.62396296706298,defense,66888228.0,40.21808967647403,56327130.0,38.21538194373607,33.86798594153833,10561098.0,55.819998797034955,6.350103734935697,10,6,0.625,353,315,38,0.667,0.75
atlanta-falcons,2017,166313787.0,147393869.0,18919918.0,88.62396296706298,offense,92747825.0,55.76676875261099,84403405.0,57.26385064225432,50.74949378670573,8344420.0,44.103890936525204,5.017274965905262,10,6,0.625,353,315,38,0.667,0.75
atlanta-falcons,2017,166313787.0,147393869.0,18919918.0,88.62396296706298,special_team,6677734.0,4.015141570914984,6663334.0,4.520767414009601,4.0064832388189195,14400.0,0.07611026643984398,0.00865833209606369,10,6,0.625,353,315,38,0.667,0.75
atlanta-falcons,2018,173654866.0,141338061.0,32316805.0,81.3902105110029,defense,68346191.0,39.35748682101428,54074788.0,38.25918341981499,31.139229925178142,14271403.0,44.160934226016465,8.218256895836134,7,9,0.438,414,423,-9,0.667,0.583
atlanta-falcons,2018,173654866.0,141338061.0,32316805.0,81.3902105110029,offense,98597009.0,56.777567638098894,81889254.0,57.93857183310305,47.1563255820312,16707755.0,51.69989731348752,9.621242056067695,7,9,0.438,414,423,-9,0.667,0.583
atlanta-falcons,2018,173654866.0,141338061.0,32316805.0,81.3902105110029,special_team,6711666.0,3.86494554088683,5374019.0,3.802244747081963,3.094655003793559,1337647.0,4.139168460496018,0.7702905370932709,7,9,0.438,414,423,-9,0.667,0.583
atlanta-falcons,2019,184246919.0,132338075.0,51908844.0,71.82647922595655,defense,80306475.0,43.586332643098366,52934989.0,39.99981789065619,28.73046088765262,27371486.0,52.72990860671064,14.855871755445746,7,9,0.438,381,399,-18,0.667,0.5
atlanta-falcons,2019,184246919.0,132338075.0,51908844.0,71.82647922595655,offense,95927122.0,52.06443750627928,77942205.0,58.896281361203116,42.30312529676547,17984917.0,34.64711523916811,9.761312209513799,7,9,0.438,381,399,-18,0.667,0.5
atlanta-falcons,2019,184246919.0,132338075.0,51908844.0,71.82647922595655,special_team,8013322.0,4.3492298506223595,1460881.0,1.1039007481406995,0.7928930415384585,6552441.0,12.622976154121252,3.5563368090839016,7,9,0.438,381,399,-18,0.667,0.5
atlanta-falcons,2020,199335990.0,166160239.0,33175751.0,83.3568684711677,defense,78665771.0,39.46390764658204,67367394.0,40.54363089836432,33.79590108138525,11298377.0,34.05613033447231,5.668006565196782,4,12,0.25,396,414,-18,0.167,0.167
atlanta-falcons,2020,199335990.0,166160239.0,33175751.0,83.3568684711677,offense,118047368.0,59.220298351542034,96358410.0,57.99125625956761,48.33969520506558,21688958.0,65.37593677984863,10.880603146476458,4,12,0.25,396,414,-18,0.167,0.167
atlanta-falcons,2020,199335990.0,166160239.0,33175751.0,83.3568684711677,special_team,2622851.0,1.3157940018759282,2434435.0,1.4651128420680715,1.2212721847168693,188416.0,0.5679328856790612,0.09452181715905894,4,12,0.25,396,414,-18,0.167,0.167
atlanta-falcons,2021,185499791.0,141096481.0,44403310.0,76.06287869079054,defense,82393821.0,44.41720422207915,62951471.0,44.61590434704038,33.93614120028847,19442350.0,43.78581236398818,10.481063021790682,7,10,0.412,313,459,-146,0.333,0.333
atlanta-falcons,2021,185499791.0,141096481.0,44403310.0,76.06287869079054,offense,100047798.0,53.93418367786732,76044456.0,53.895359729063685,40.9943620906829,24003342.0,54.057551114995704,12.93982158718443,7,10,0.412,313,459,-146,0.333,0.333
atlanta-falcons,2021,185499791.0,141096481.0,44403310.0,76.06287869079054,special_team,3058172.0,1.6486121000535252,2100554.0,1.4887359238959332,1.1323753998191834,957618.0,2.1566365210161136,0.5162367002343414,7,10,0.412,313,459,-146,0.333,0.333
atlanta-falcons,2022,201717487.0,94499866.0,107217621.0,46.847632005250986,defense,69596060.0,34.501748477562586,40554964.0,42.91536667364163,20.104833052971756,29041096.0,27.08612234550513,14.396915424590828,7,10,0.412,365,386,-21,0.333,0.5
atlanta-falcons,2022,201717487.0,94499866.0,107217621.0,46.847632005250986,offense,126391891.0,62.657875070593164,48759902.0,51.59785305938952,24.172372323872942,77631989.0,72.40599845057186,38.485502746720215,7,10,0.412,365,386,-21,0.333,0.5
atlanta-falcons,2022,201717487.0,94499866.0,107217621.0,46.847632005250986,special_team,5729536.0,2.8403764518442567,5185000.0,5.486780266968845,2.5704266284062918,544536.0,0.5078792039230193,0.26994982343796503,7,10,0.412,365,386,-21,0.333,0.5
atlanta-falcons,2023,222639430.0,163895473.0,58743957.0,73.61475593069925,defense,108923063.0,48.92352760694725,63471642.0,38.72690370160499,28.508715639453442,45451421.0,77.37207931021739,20.414811967493808,7,10,0.412,321,373,-52,0.5,0.333
atlanta-falcons,2023,222639430.0,163895473.0,58743957.0,73.61475593069925,offense,105412389.0,47.346684726959644,92303831.0,56.31871906553514,41.45888758338988,13108558.0,22.31473443302432,5.887797143569761,7,10,0.412,321,373,-52,0.5,0.333
atlanta-falcons,2023,222639430.0,163895473.0,58743957.0,73.61475593069925,special_team,8303978.0,3.7297876660931086,8120000.0,4.954377232859873,3.6471527078559265,183978.0,0.3131862567582909,0.08263495823718198,7,10,0.412,321,373,-52,0.5,0.333
atlanta-falcons,2024,253133425.0,219836480.0,33296945.0,86.84608917214311,defense,105922055.0,41.84435737793221,94019565.0,42.767954163021535,37.142295609518975,11902490.0,35.746492658710885,4.702061768413239,8,9,0.471,389,423,-34,0.667,0.583
atlanta-falcons,2024,253133425.0,219836480.0,33296945.0,86.84608917214311,offense,137699626.0,54.39804166518112,121656082.0,55.339351321491314,48.0600623959479,16043544.0,48.18323122436608,6.3379792692332115,8,9,0.471,389,423,-34,0.667,0.583
atlanta-falcons,2024,253133425.0,219836480.0,33296945.0,86.84608917214311,special_team,9511744.0,3.7576009568866695,4160833.0,1.8926945154871473,1.6437311666762302,5350911.0,16.070276116923036,2.113869790210439,8,9,0.471,389,423,-34,0.667,0.583
baltimore-ravens,2011,120452189.0,106996060.0,13456129.0,88.82865549251247,defense,66492223.0,55.20217071356005,57984523.0,54.19313851369855,48.13903631091337,8507700.0,63.22546402460916,7.06313440264668,12,4,0.75,378,266,112,1.0,0.75
baltimore-ravens,2011,120452189.0,106996060.0,13456129.0,88.82865549251247,offense,49509966.0,41.1034173899488,44561537.0,41.64782983597714,36.99520728510795,4948429.0,36.77453597539084,4.108210104840851,12,4,0.75,378,266,112,1.0,0.75
baltimore-ravens,2011,120452189.0,106996060.0,13456129.0,88.82865549251247,special_team,4450000.0,3.6944118964911463,4450000.0,4.15903165032432,3.6944118964911463,0.0,0.0,0.0,12,4,0.75,378,266,112,1.0,0.75
baltimore-ravens,2012,129851198.0,101262723.0,28588475.0,77.98366480993113,defense,73437761.0,56.555320344445335,50984018.0,50.34825895408718,39.26341750039148,22453743.0,78.54124083218849,17.29190284405385,10,6,0.625,398,344,54,0.667,0.667
baltimore-ravens,2012,129851198.0,101262723.0,28588475.0,77.98366480993113,offense,52683437.0,40.57216091298596,47148705.0,46.56077143017377,36.30979592502489,5534732.0,19.360011333238305,4.2623649879610666,10,6,0.625,398,344,54,0.667,0.667
baltimore-ravens,2012,129851198.0,101262723.0,28588475.0,77.98366480993113,special_team,3730000.0,2.8725187425687055,3130000.0,3.0909696157390516,2.410451384514758,600000.0,2.098747834573198,0.4620673580539473,10,6,0.625,398,344,54,0.667,0.667
baltimore-ravens,2013,124106848.0,103969958.0,20136890.0,83.77455368135689,defense,63008844.0,50.76983664914284,55127712.0,53.0227318164349,44.41955692888116,7881132.0,39.1377814548324,6.35027972026169,8,8,0.5,320,352,-32,0.5,0.5
baltimore-ravens,2013,124106848.0,103969958.0,20136890.0,83.77455368135689,offense,55563004.0,44.77029663987599,45107246.0,43.384884314370886,36.34549319953722,10455758.0,51.92340028673743,8.424803440338763,8,8,0.5,320,352,-32,0.5,0.5
baltimore-ravens,2013,124106848.0,103969958.0,20136890.0,83.77455368135689,special_team,5535000.0,4.459866710981171,3735000.0,3.5923838691942147,3.0095035529385132,1800000.0,8.938818258430175,1.4503631580426568,8,8,0.5,320,352,-32,0.5,0.5
baltimore-ravens,2014,124870620.0,96142927.0,28727693.0,76.99403350443843,defense,62937707.0,50.40233403181629,51244023.0,53.299836606805194,41.03769405485453,11693684.0,40.70526651757243,9.364639976961755,10,6,0.625,409,302,107,0.5,0.5
baltimore-ravens,2014,124870620.0,96142927.0,28727693.0,76.99403350443843,offense,57424708.0,45.98736516243773,41479493.0,43.143572069529355,33.21797633422497,15945215.0,55.50468323370067,12.769388828212753,10,6,0.625,409,302,107,0.5,0.5
baltimore-ravens,2014,124870620.0,96142927.0,28727693.0,76.99403350443843,special_team,4508205.0,3.6103008057459793,3419411.0,3.556591323665442,2.7383631153589207,1088794.0,3.790050248726899,0.8719376903870582,10,6,0.625,409,302,107,0.5,0.5
baltimore-ravens,2015,141217050.0,65521036.0,75696014.0,46.397397481394776,defense,63070520.0,44.66211410024498,43792136.0,66.83675758728846,31.010516081450508,19278384.0,25.468162696122942,13.651598018794472,5,11,0.313,328,401,-73,0.5,0.333
baltimore-ravens,2015,141217050.0,65521036.0,75696014.0,46.397397481394776,offense,72724530.0,51.49840617687453,16307900.0,24.889563712026774,11.54810980685406,56416630.0,74.53051623035263,39.950296370020475,5,11,0.313,328,401,-73,0.5,0.333
baltimore-ravens,2015,141217050.0,65521036.0,75696014.0,46.397397481394776,special_team,5422000.0,3.8394797228804878,5421000.0,8.27367870068477,3.8387715930902107,1000.0,0.0013210735244262664,0.0007081297902767407,5,11,0.313,328,401,-73,0.5,0.333
baltimore-ravens,2016,150959443.0,115846569.0,35112874.0,76.74019372209793,defense,67758142.0,44.88499735654165,47156793.0,40.7062491423462,31.2380544488363,20601349.0,58.671782321207886,13.64694290770535,8,8,0.5,343,321,22,0.667,0.583
baltimore-ravens,2016,150959443.0,115846569.0,35112874.0,76.74019372209793,offense,75661301.0,50.12028363141218,61149776.0,52.78514204421539,40.50742026121546,14511525.0,41.328217678792114,9.612863370196722,8,8,0.5,343,321,22,0.667,0.583
baltimore-ravens,2016,150959443.0,115846569.0,35112874.0,76.74019372209793,special_team,7540000.0,4.994719012046169,7540000.0,6.508608813438402,4.994719012046169,0.0,0.0,0.0,8,8,0.5,343,321,22,0.667,0.583
baltimore-ravens,2017,158870983.0,112215774.0,46655209.0,70.63327228232735,defense,61690445.0,38.83053017932167,41166256.0,36.68491026938869,25.911752557104776,20524189.0,43.99120578368859,12.91877762221689,9,7,0.563,395,303,92,0.5,0.583
baltimore-ravens,2017,158870983.0,112215774.0,46655209.0,70.63327228232735,offense,89933872.0,56.60811704047932,63802852.0,56.85729352096257,40.16016694502356,26131020.0,56.00879421631141,16.447950095455756,9,7,0.563,395,303,92,0.5,0.583
baltimore-ravens,2017,158870983.0,112215774.0,46655209.0,70.63327228232735,special_team,7246666.0,4.561352780199012,7246666.0,6.457796209648743,4.561352780199012,0.0,0.0,0.0,9,7,0.563,395,303,92,0.5,0.583
baltimore-ravens,2018,170531630.0,150160923.0,20370707.0,88.05458729269169,defense,78736850.0,46.17140526950924,73399272.0,48.8804081205601,43.04144163754255,5337578.0,26.20222263272453,3.1299636319666915,10,6,0.625,389,287,102,0.5,0.667
baltimore-ravens,2018,170531630.0,150160923.0,20370707.0,88.05458729269169,offense,81617781.0,47.86078746799054,67024985.0,44.63543754322821,39.30355031497676,14592796.0,71.63617836140887,8.557237153013784,10,6,0.625,389,287,102,0.5,0.667
baltimore-ravens,2018,170531630.0,150160923.0,20370707.0,88.05458729269169,special_team,10176999.0,5.967807262500218,9736666.0,6.4841543362116925,5.709595340172378,440333.0,2.1615990058666106,0.2582119223278403,10,6,0.625,389,287,102,0.5,0.667
baltimore-ravens,2019,190028527.0,139521776.0,50506751.0,73.4214900271263,defense,100568430.0,52.92280668996609,73495299.0,52.67657931762566,38.6759294303218,27073131.0,53.602994577893156,14.246877259644286,14,2,0.875,531,282,249,0.833,0.833
baltimore-ravens,2019,190028527.0,139521776.0,50506751.0,73.4214900271263,offense,79571429.0,41.8734125113752,56139809.0,40.237309622549525,29.542832271704135,23431620.0,46.39304555543476,12.330580239671068,14,2,0.875,531,282,249,0.833,0.833
