,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
10,-1,las-vegas-raiders,2012,1,60.0,27.0,0.6896551724137931,0.3103448275862069,0.6997890671324719,0.300210932867528,0.25,0.333,0.333,4.0,12.0,290.0,443.0,-153.0
11,-1,las-vegas-raiders,2013,1,54.0,62.0,0.4655172413793103,0.5344827586206896,0.4662032959882176,0.5337967040117825,0.25,0.167,0.333,4.0,12.0,322.0,453.0,-131.0
12,-1,los-angeles-rams,2013,1,53.0,43.0,0.5520833333333334,0.4479166666666667,0.5607755144313712,0.4392244855686288,0.438,0.167,0.333,7.0,9.0,348.0,364.0,-16.0
13,-1,miami-dolphins,2011,1,62.0,30.0,0.6739130434782609,0.3260869565217391,0.8579931482306912,0.1420068517693088,0.375,0.5,0.417,6.0,10.0,329.0,313.0,16.0
14,-1,miami-dolphins,2019,1,54.0,95.0,0.3624161073825503,0.6375838926174496,0.3463408981971826,0.6536591018028174,0.313,0.333,0.333,5.0,11.0,306.0,494.0,-188.0
15,-1,minnesota-vikings,2012,1,56.0,35.0,0.6153846153846154,0.3846153846153846,0.8707764533959925,0.1292235466040074,0.625,0.667,0.583,10.0,6.0,379.0,348.0,31.0
16,-1,new-england-patriots,2011,1,64.0,40.0,0.6153846153846154,0.3846153846153846,0.9337372120933956,0.0662627879066043,0.813,0.833,0.833,13.0,3.0,513.0,342.0,171.0
17,-1,new-orleans-saints,2012,1,56.0,21.0,0.7272727272727273,0.2727272727272727,0.8239127296222316,0.1760872703777684,0.438,0.5,0.417,7.0,9.0,461.0,454.0,7.0
18,-1,new-york-giants,2012,1,55.0,29.0,0.6547619047619048,0.3452380952380952,0.919144078246066,0.0808559217539339,0.563,0.5,0.667,9.0,7.0,429.0,344.0,85.0
19,-1,new-york-jets,2011,1,70.0,9.0,0.8860759493670886,0.1139240506329113,0.9217188221009528,0.0782811778990472,0.5,0.5,0.5,8.0,8.0,377.0,363.0,14.0
20,-1,san-francisco-49ers,2012,1,57.0,43.0,0.57,0.43,0.942940663732622,0.0570593362673779,0.719,0.583,0.625,11.0,4.0,397.0,273.0,124.0
21,-1,seattle-seahawks,2011,1,64.0,24.0,0.7272727272727273,0.2727272727272727,0.8090227191338897,0.1909772808661103,0.438,0.5,0.5,7.0,9.0,321.0,315.0,6.0
22,-1,seattle-seahawks,2012,1,56.0,24.0,0.7,0.3,0.7339553860717932,0.2660446139282068,0.688,0.5,0.667,11.0,5.0,412.0,245.0,167.0
23,-1,tampa-bay-buccaneers,2012,1,58.0,31.0,0.651685393258427,0.348314606741573,0.6908383706406572,0.3091616293593428,0.438,0.5,0.333,7.0,9.0,389.0,394.0,-5.0
24,-1,tennessee-titans,2022,1,51.0,130.0,0.281767955801105,0.7182320441988951,0.376289566968004,0.6237104330319959,0.412,0.5,0.417,7.0,10.0,298.0,359.0,-61.0
25,-1,washington-commanders,2011,1,66.0,27.0,0.7096774193548387,0.2903225806451613,0.8074815316414361,0.1925184683585638,0.313,0.333,0.417,5.0,11.0,288.0,367.0,-79.0
26,0,arizona-cardinals,2011,1,58.0,23.0,0.7160493827160493,0.2839506172839506,0.9371868394023,0.0628131605977002,0.5,0.667,0.583,8.0,8.0,312.0,348.0,-36.0
27,0,atlanta-falcons,2011,1,53.0,18.0,0.7464788732394366,0.2535211267605634,0.9259617263674468,0.0740382736325532,0.625,0.5,0.583,10.0,6.0,402.0,350.0,52.0
28,0,baltimore-ravens,2011,1,53.0,23.0,0.6973684210526315,0.3026315789473684,0.8882865549251246,0.1117134450748753,0.75,1.0,0.75,12.0,4.0,378.0,266.0,112.0
29,0,carolina-panthers,2011,1,65.0,17.0,0.7926829268292683,0.2073170731707317,0.958689899615114,0.0413101003848861,0.375,0.333,0.25,6.0,10.0,406.0,429.0,-23.0
30,0,chicago-bears,2011,1,58.0,13.0,0.8169014084507042,0.1830985915492957,0.9348530837212514,0.0651469162787485,0.5,0.5,0.583,8.0,8.0,353.0,341.0,12.0
31,0,cincinnati-bengals,2011,1,56.0,25.0,0.691358024691358,0.3086419753086419,0.9246336167948862,0.0753663832051137,0.563,0.333,0.5,9.0,7.0,344.0,323.0,21.0
32,0,cleveland-browns,2011,1,47.0,14.0,0.7704918032786885,0.2295081967213114,0.9236919045850752,0.0763080954149248,0.25,0.0,0.25,4.0,12.0,218.0,307.0,-89.0
33,0,dallas-cowboys,2011,1,56.0,20.0,0.7368421052631579,0.2631578947368421,0.8682961482813737,0.1317038517186263,0.5,0.333,0.5,8.0,8.0,369.0,347.0,22.0
34,0,denver-broncos,2011,1,58.0,19.0,0.7532467532467533,0.2467532467532467,0.8805424902979434,0.1194575097020565,0.5,0.5,0.5,8.0,8.0,309.0,390.0,-81.0
35,0,green-bay-packers,2011,1,59.0,16.0,0.7866666666666666,0.2133333333333333,0.971603395619928,0.0283966043800721,0.938,1.0,1.0,15.0,1.0,560.0,359.0,201.0
36,0,houston-texans,2011,1,56.0,18.0,0.7567567567567568,0.2432432432432432,0.9301468747842218,0.0698531252157782,0.625,0.667,0.667,10.0,6.0,381.0,278.0,103.0
37,0,indianapolis-colts,2011,1,59.0,16.0,0.7866666666666666,0.2133333333333333,0.9469591969828824,0.0530408030171176,0.125,0.333,0.167,2.0,14.0,243.0,430.0,-187.0
38,0,jacksonville-jaguars,2011,1,67.0,16.0,0.8072289156626506,0.1927710843373494,0.9251377088070424,0.0748622911929576,0.313,0.5,0.333,5.0,11.0,243.0,329.0,-86.0
39,0,las-vegas-raiders,2011,1,52.0,10.0,0.8387096774193549,0.1612903225806451,0.9578965212973454,0.0421034787026546,0.5,0.5,0.5,8.0,8.0,359.0,433.0,-74.0
40,0,los-angeles-chargers,2011,1,59.0,24.0,0.7108433734939759,0.2891566265060241,0.9054144480039787,0.0945855519960212,0.5,0.5,0.583,8.0,8.0,406.0,377.0,29.0
41,0,los-angeles-rams,2011,1,58.0,18.0,0.7631578947368421,0.2368421052631578,0.9705415368232664,0.0294584631767336,0.125,0.0,0.083,2.0,14.0,193.0,407.0,-214.0
42,0,minnesota-vikings,2011,1,57.0,19.0,0.75,0.25,0.898897605777042,0.101102394222958,0.188,0.0,0.25,3.0,13.0,340.0,449.0,-109.0
43,0,new-orleans-saints,2011,1,46.0,9.0,0.8363636363636363,0.1636363636363636,0.9245982873743184,0.0754017126256814,0.813,0.833,0.75,13.0,3.0,547.0,339.0,208.0
44,0,new-york-giants,2011,1,66.0,11.0,0.8571428571428571,0.1428571428571428,0.9638325135241584,0.0361674864758415,0.563,0.5,0.417,9.0,7.0,394.0,400.0,-6.0
45,0,philadelphia-eagles,2011,1,63.0,23.0,0.7325581395348837,0.2674418604651162,0.9429332684361476,0.0570667315638522,0.5,0.833,0.5,8.0,8.0,396.0,328.0,68.0
46,0,pittsburgh-steelers,2011,1,69.0,23.0,0.75,0.25,0.9028746962184844,0.0971253037815155,0.75,0.667,0.75,12.0,4.0,325.0,227.0,98.0
47,0,san-francisco-49ers,2011,1,65.0,21.0,0.7558139534883721,0.2441860465116279,0.945360305213452,0.054639694786548,0.813,0.833,0.833,13.0,3.0,380.0,229.0,151.0
48,0,tampa-bay-buccaneers,2011,1,54.0,13.0,0.8059701492537313,0.1940298507462686,0.9341173780571398,0.0658826219428602,0.25,0.333,0.25,4.0,12.0,287.0,494.0,-207.0
49,0,tennessee-titans,2011,1,59.0,9.0,0.8676470588235294,0.1323529411764706,0.9690521984832212,0.0309478015167789,0.563,0.5,0.583,9.0,7.0,325.0,317.0,8.0
50,1,arizona-cardinals,2012,1,53.0,30.0,0.6385542168674698,0.3614457831325301,0.7535743962476174,0.2464256037523826,0.313,0.167,0.25,5.0,11.0,250.0,357.0,-107.0
51,1,arizona-cardinals,2013,1,52.0,53.0,0.4952380952380952,0.5047619047619047,0.7694502726430741,0.2305497273569259,0.625,0.333,0.5,10.0,6.0,379.0,324.0,55.0
52,1,arizona-cardinals,2014,1,54.0,86.0,0.3857142857142857,0.6142857142857143,0.7003629654201645,0.2996370345798355,0.688,0.5,0.667,11.0,5.0,310.0,299.0,11.0
53,1,arizona-cardinals,2015,1,52.0,77.0,0.4031007751937984,0.5968992248062015,0.8340337784836407,0.1659662215163592,0.813,0.667,0.833,13.0,3.0,489.0,313.0,176.0
54,1,arizona-cardinals,2016,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.7140589608225523,0.2859410391774477,0.469,0.75,0.542,7.0,8.0,418.0,362.0,56.0
55,1,arizona-cardinals,2017,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.6169118901237418,0.3830881098762582,0.5,0.5,0.417,8.0,8.0,295.0,361.0,-66.0
56,1,arizona-cardinals,2018,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.6241286235554809,0.375871376444519,0.188,0.333,0.25,3.0,13.0,225.0,425.0,-200.0
57,1,arizona-cardinals,2019,1,53.0,90.0,0.3706293706293706,0.6293706293706294,0.616333361068302,0.3836666389316979,0.344,0.167,0.292,5.0,10.0,361.0,442.0,-81.0
58,1,arizona-cardinals,2020,1,53.0,106.0,0.3333333333333333,0.6666666666666666,0.6945136885399334,0.3054863114600665,0.5,0.333,0.5,8.0,8.0,410.0,367.0,43.0
59,1,arizona-cardinals,2021,1,56.0,101.0,0.3566878980891719,0.643312101910828,0.8056200196073173,0.1943799803926826,0.647,0.667,0.583,11.0,6.0,449.0,366.0,83.0
60,1,arizona-cardinals,2022,1,52.0,129.0,0.287292817679558,0.712707182320442,0.4792064777585684,0.5207935222414316,0.235,0.167,0.25,4.0,13.0,340.0,449.0,-109.0
61,1,arizona-cardinals,2023,1,53.0,130.0,0.2896174863387978,0.7103825136612022,0.4920273890728904,0.5079726109271095,0.235,0.0,0.25,4.0,13.0,330.0,455.0,-125.0
62,1,arizona-cardinals,2024,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.6406621030531325,0.3593378969468675,0.471,0.5,0.333,8.0,9.0,400.0,379.0,21.0
63,1,atlanta-falcons,2012,1,53.0,40.0,0.5698924731182796,0.4301075268817204,0.808455052821718,0.1915449471782819,0.813,0.5,0.75,13.0,3.0,419.0,299.0,120.0
64,1,atlanta-falcons,2013,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.7345959195830108,0.2654040804169891,0.25,0.167,0.25,4.0,12.0,353.0,443.0,-90.0
65,1,atlanta-falcons,2014,1,54.0,73.0,0.4251968503937008,0.5748031496062992,0.7785353368945578,0.2214646631054422,0.375,0.833,0.5,6.0,10.0,381.0,417.0,-36.0
66,1,atlanta-falcons,2015,1,53.0,92.0,0.3655172413793103,0.6344827586206897,0.7319691302005823,0.2680308697994176,0.5,0.167,0.417,8.0,8.0,339.0,345.0,-6.0
67,1,atlanta-falcons,2016,1,52.0,90.0,0.3661971830985915,0.6338028169014085,0.7321181439170201,0.2678818560829798,0.688,0.833,0.75,11.0,5.0,540.0,406.0,134.0
68,1,atlanta-falcons,2017,1,53.0,51.0,0.5096153846153846,0.4903846153846153,0.8862396296706297,0.1137603703293702,0.625,0.667,0.75,10.0,6.0,353.0,315.0,38.0
69,1,atlanta-falcons,2018,1,53.0,57.0,0.4818181818181818,0.5181818181818182,0.813902105110029,0.186097894889971,0.438,0.667,0.583,7.0,9.0,414.0,423.0,-9.0
70,1,atlanta-falcons,2019,1,52.0,89.0,0.3687943262411347,0.6312056737588653,0.7182647922595655,0.2817352077404345,0.438,0.667,0.5,7.0,9.0,381.0,399.0,-18.0
71,1,atlanta-falcons,2020,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.833568684711677,0.166431315288323,0.25,0.167,0.167,4.0,12.0,396.0,414.0,-18.0
72,1,atlanta-falcons,2021,1,55.0,92.0,0.3741496598639456,0.6258503401360545,0.7606287869079055,0.2393712130920945,0.412,0.333,0.333,7.0,10.0,313.0,459.0,-146.0
73,1,atlanta-falcons,2022,1,53.0,112.0,0.3212121212121212,0.6787878787878788,0.4684763200525099,0.5315236799474902,0.412,0.333,0.5,7.0,10.0,365.0,386.0,-21.0
74,1,atlanta-falcons,2023,1,54.0,99.0,0.3529411764705882,0.6470588235294118,0.7361475593069925,0.2638524406930075,0.412,0.5,0.333,7.0,10.0,321.0,373.0,-52.0
75,1,atlanta-falcons,2024,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.8684608917214311,0.1315391082785689,0.471,0.667,0.583,8.0,9.0,389.0,423.0,-34.0
76,1,baltimore-ravens,2012,1,56.0,47.0,0.5436893203883495,0.4563106796116505,0.7798366480993113,0.2201633519006886,0.625,0.667,0.667,10.0,6.0,398.0,344.0,54.0
77,1,baltimore-ravens,2013,1,53.0,57.0,0.4818181818181818,0.5181818181818182,0.8377455368135689,0.1622544631864311,0.5,0.5,0.5,8.0,8.0,320.0,352.0,-32.0
78,1,baltimore-ravens,2014,1,52.0,93.0,0.3586206896551724,0.6413793103448275,0.7699403350443843,0.2300596649556156,0.625,0.5,0.5,10.0,6.0,409.0,302.0,107.0
79,1,baltimore-ravens,2015,1,52.0,117.0,0.3076923076923077,0.6923076923076923,0.4639739748139477,0.5360260251860522,0.313,0.5,0.333,5.0,11.0,328.0,401.0,-73.0
80,1,baltimore-ravens,2016,1,53.0,81.0,0.3955223880597014,0.6044776119402985,0.7674019372209793,0.2325980627790207,0.5,0.667,0.583,8.0,8.0,343.0,321.0,22.0
81,1,baltimore-ravens,2017,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7063327228232735,0.2936672771767264,0.563,0.5,0.583,9.0,7.0,395.0,303.0,92.0
82,1,baltimore-ravens,2018,1,53.0,62.0,0.4608695652173913,0.5391304347826087,0.8805458729269169,0.1194541270730831,0.625,0.5,0.667,10.0,6.0,389.0,287.0,102.0
83,1,baltimore-ravens,2019,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7342149002712629,0.265785099728737,0.875,0.833,0.833,14.0,2.0,531.0,282.0,249.0
84,1,baltimore-ravens,2020,1,53.0,110.0,0.3251533742331288,0.6748466257668712,0.7105121390474107,0.2894878609525892,0.688,0.667,0.583,11.0,5.0,468.0,303.0,165.0
85,1,baltimore-ravens,2021,1,56.0,109.0,0.3393939393939394,0.6606060606060606,0.6193156636352242,0.3806843363647759,0.471,0.167,0.417,8.0,9.0,387.0,392.0,-5.0
86,1,baltimore-ravens,2022,1,53.0,107.0,0.33125,0.66875,0.7828145849876393,0.2171854150123606,0.588,0.5,0.5,10.0,7.0,350.0,315.0,35.0
87,1,baltimore-ravens,2023,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.7890928238653818,0.2109071761346181,0.765,0.5,0.667,13.0,4.0,483.0,280.0,203.0
88,1,baltimore-ravens,2024,1,54.0,100.0,0.3506493506493506,0.6493506493506493,0.8712149909629828,0.1287850090370172,0.706,0.667,0.667,12.0,5.0,518.0,361.0,157.0
89,1,buffalo-bills,2012,1,54.0,62.0,0.4655172413793103,0.5344827586206896,0.6002473866200598,0.3997526133799401,0.375,0.333,0.417,6.0,10.0,344.0,435.0,-91.0
90,1,buffalo-bills,2013,1,55.0,69.0,0.4435483870967742,0.5564516129032258,0.8102898986709257,0.1897101013290743,0.375,0.5,0.417,6.0,10.0,339.0,388.0,-49.0
91,1,buffalo-bills,2014,1,53.0,69.0,0.4344262295081967,0.5655737704918032,0.7466805638248522,0.2533194361751478,0.563,0.667,0.417,9.0,7.0,343.0,289.0,54.0
92,1,buffalo-bills,2015,1,53.0,98.0,0.3509933774834437,0.6490066225165563,0.6632058371904122,0.3367941628095878,0.5,0.667,0.583,8.0,8.0,379.0,359.0,20.0
93,1,buffalo-bills,2016,1,53.0,104.0,0.3375796178343949,0.6624203821656051,0.7384617836611276,0.2615382163388724,0.438,0.167,0.333,7.0,9.0,399.0,378.0,21.0
94,1,buffalo-bills,2017,1,52.0,85.0,0.3795620437956204,0.6204379562043796,0.6790221516696964,0.3209778483303037,0.563,0.5,0.583,9.0,7.0,302.0,359.0,-57.0
95,1,buffalo-bills,2018,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.5791222768077716,0.4208777231922283,0.375,0.333,0.333,6.0,10.0,269.0,374.0,-105.0
96,1,buffalo-bills,2019,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8742339198823887,0.1257660801176112,0.625,0.5,0.583,10.0,6.0,314.0,259.0,55.0
97,1,buffalo-bills,2020,1,52.0,91.0,0.3636363636363636,0.6363636363636364,0.917228199147817,0.082771800852183,0.813,1.0,0.833,13.0,3.0,501.0,375.0,126.0
98,1,buffalo-bills,2021,1,55.0,99.0,0.3571428571428571,0.6428571428571429,0.8744402475116931,0.1255597524883068,0.647,0.833,0.583,11.0,6.0,483.0,289.0,194.0
99,1,buffalo-bills,2022,1,53.0,95.0,0.3581081081081081,0.6418918918918919,0.7898934479440999,0.2101065520559001,0.813,0.667,0.818,13.0,3.0,455.0,286.0,169.0
100,1,buffalo-bills,2023,1,53.0,88.0,0.375886524822695,0.624113475177305,0.7960900031979009,0.203909996802099,0.647,0.667,0.583,11.0,6.0,451.0,311.0,140.0
101,1,buffalo-bills,2024,1,53.0,112.0,0.3212121212121212,0.6787878787878788,0.6838374935458847,0.3161625064541152,0.765,0.833,0.75,13.0,4.0,525.0,368.0,157.0
102,1,carolina-panthers,2012,1,53.0,41.0,0.5638297872340425,0.4361702127659574,0.708177393512977,0.2918226064870229,0.438,0.5,0.417,7.0,9.0,357.0,363.0,-6.0
103,1,carolina-panthers,2013,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.655376268036181,0.344623731963819,0.75,0.833,0.75,12.0,4.0,366.0,241.0,125.0
104,1,carolina-panthers,2014,1,53.0,77.0,0.4076923076923077,0.5923076923076923,0.6598221043279925,0.3401778956720075,0.469,0.667,0.5,7.0,8.0,339.0,374.0,-35.0
105,1,carolina-panthers,2015,1,53.0,75.0,0.4140625,0.5859375,0.8331880573224428,0.1668119426775571,0.938,0.833,0.917,15.0,1.0,500.0,308.0,192.0
106,1,carolina-panthers,2016,1,53.0,80.0,0.3984962406015037,0.6015037593984962,0.7110406092282013,0.2889593907717987,0.375,0.167,0.417,6.0,10.0,369.0,402.0,-33.0
107,1,carolina-panthers,2017,1,51.0,70.0,0.4214876033057851,0.5785123966942148,0.8228235665374972,0.1771764334625028,0.688,0.5,0.583,11.0,5.0,363.0,327.0,36.0
108,1,carolina-panthers,2018,1,53.0,64.0,0.452991452991453,0.5470085470085471,0.7487750104479256,0.2512249895520744,0.438,0.333,0.417,7.0,9.0,376.0,382.0,-6.0
109,1,carolina-panthers,2019,1,53.0,72.0,0.424,0.576,0.6390034126784552,0.3609965873215448,0.313,0.167,0.167,5.0,11.0,340.0,470.0,-130.0
110,1,carolina-panthers,2020,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.5846581957495444,0.4153418042504557,0.313,0.167,0.333,5.0,11.0,350.0,402.0,-52.0
111,1,carolina-panthers,2021,1,56.0,106.0,0.345679012345679,0.654320987654321,0.5322569687615851,0.4677430312384149,0.294,0.333,0.25,5.0,12.0,304.0,404.0,-100.0
112,1,carolina-panthers,2022,1,53.0,95.0,0.3581081081081081,0.6418918918918919,0.6336214205524258,0.3663785794475743,0.412,0.667,0.5,7.0,10.0,347.0,374.0,-27.0
113,1,carolina-panthers,2023,1,53.0,122.0,0.3028571428571429,0.6971428571428572,0.5862179256982786,0.4137820743017215,0.118,0.167,0.083,2.0,15.0,236.0,416.0,-180.0
114,1,chicago-bears,2013,1,55.0,49.0,0.5288461538461539,0.4711538461538461,0.8012903295816968,0.1987096704183032,0.5,0.333,0.333,8.0,8.0,445.0,478.0,-33.0
115,1,chicago-bears,2014,1,54.0,81.0,0.4,0.6,0.6211553044615005,0.3788446955384995,0.313,0.167,0.333,5.0,11.0,319.0,442.0,-123.0
116,1,chicago-bears,2015,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6358208005148483,0.3641791994851516,0.375,0.167,0.25,6.0,10.0,335.0,397.0,-62.0
117,1,chicago-bears,2016,1,53.0,106.0,0.3333333333333333,0.6666666666666666,0.4953465549736393,0.5046534450263607,0.188,0.333,0.25,3.0,13.0,279.0,399.0,-120.0
118,1,chicago-bears,2017,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.6595971516035902,0.3404028483964097,0.313,0.0,0.083,5.0,11.0,264.0,320.0,-56.0
119,1,chicago-bears,2018,1,53.0,44.0,0.5463917525773195,0.4536082474226804,0.846690154452267,0.1533098455477329,0.75,0.833,0.833,12.0,4.0,421.0,283.0,138.0
120,1,chicago-bears,2019,1,53.0,73.0,0.4206349206349206,0.5793650793650794,0.7707692658860911,0.2292307341139089,0.5,0.667,0.583,8.0,8.0,280.0,298.0,-18.0
121,1,chicago-bears,2020,1,53.0,97.0,0.3533333333333333,0.6466666666666666,0.8002360512700615,0.1997639487299384,0.5,0.333,0.5,8.0,8.0,372.0,370.0,2.0
122,1,chicago-bears,2021,1,53.0,90.0,0.3706293706293706,0.6293706293706294,0.6814333974197235,0.3185666025802765,0.353,0.333,0.333,6.0,11.0,311.0,407.0,-96.0
123,1,chicago-bears,2023,1,52.0,91.0,0.3636363636363636,0.6363636363636364,0.7519918374079572,0.2480081625920428,0.412,0.333,0.5,7.0,10.0,360.0,379.0,-19.0
124,1,chicago-bears,2024,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.8046041367195755,0.1953958632804245,0.294,0.167,0.25,5.0,12.0,310.0,370.0,-60.0
125,1,cincinnati-bengals,2012,1,54.0,34.0,0.6136363636363636,0.3863636363636363,0.7730801765342692,0.2269198234657308,0.625,0.5,0.583,10.0,6.0,391.0,320.0,71.0
126,1,cincinnati-bengals,2013,1,52.0,57.0,0.4770642201834862,0.5229357798165137,0.7314206381088857,0.2685793618911143,0.688,0.5,0.667,11.0,5.0,430.0,305.0,125.0
127,1,cincinnati-bengals,2014,1,55.0,67.0,0.4508196721311475,0.5491803278688525,0.8797272547349632,0.1202727452650368,0.656,0.5,0.583,10.0,5.0,365.0,344.0,21.0
128,1,cincinnati-bengals,2015,1,53.0,55.0,0.4907407407407407,0.5092592592592593,0.931814942656774,0.0681850573432261,0.75,0.833,0.75,12.0,4.0,419.0,279.0,140.0
129,1,cincinnati-bengals,2016,1,53.0,53.0,0.5,0.5,0.7757273278797242,0.2242726721202758,0.406,0.5,0.417,6.0,9.0,325.0,315.0,10.0
130,1,cincinnati-bengals,2017,1,52.0,56.0,0.4814814814814814,0.5185185185185185,0.7921939006799013,0.2078060993200987,0.438,0.5,0.5,7.0,9.0,290.0,349.0,-59.0
131,1,cincinnati-bengals,2018,1,53.0,59.0,0.4732142857142857,0.5267857142857143,0.6221814604171488,0.3778185395828511,0.375,0.167,0.333,6.0,10.0,368.0,455.0,-87.0
132,1,cincinnati-bengals,2019,1,52.0,76.0,0.40625,0.59375,0.7156266446741402,0.2843733553258599,0.125,0.167,0.167,2.0,14.0,279.0,420.0,-141.0
133,1,cincinnati-bengals,2020,1,54.0,91.0,0.3724137931034483,0.6275862068965518,0.5842145255597786,0.4157854744402214,0.281,0.167,0.333,4.0,11.0,311.0,424.0,-113.0
134,1,cincinnati-bengals,2021,1,61.0,82.0,0.4265734265734265,0.5734265734265734,0.8068513345371152,0.1931486654628847,0.588,0.667,0.667,10.0,7.0,460.0,376.0,84.0
135,1,cincinnati-bengals,2022,1,54.0,71.0,0.432,0.568,0.8330004536440017,0.1669995463559983,0.75,0.5,0.727,12.0,4.0,418.0,322.0,96.0
136,1,cincinnati-bengals,2023,1,53.0,69.0,0.4344262295081967,0.5655737704918032,0.7916825731711755,0.2083174268288244,0.529,0.167,0.333,9.0,8.0,366.0,384.0,-18.0
137,1,cincinnati-bengals,2024,1,52.0,92.0,0.3611111111111111,0.6388888888888888,0.716260427689569,0.2837395723104309,0.529,0.5,0.5,9.0,8.0,472.0,434.0,38.0
138,1,cleveland-browns,2012,1,61.0,30.0,0.6703296703296703,0.3296703296703296,0.8154020421333555,0.1845979578666444,0.313,0.333,0.417,5.0,11.0,302.0,368.0,-66.0
139,1,cleveland-browns,2013,1,52.0,59.0,0.4684684684684684,0.5315315315315315,0.7348411497683979,0.2651588502316022,0.25,0.333,0.25,4.0,12.0,308.0,406.0,-98.0
140,1,cleveland-browns,2014,1,55.0,80.0,0.4074074074074074,0.5925925925925926,0.7171951131841403,0.2828048868158597,0.438,0.333,0.333,7.0,9.0,299.0,337.0,-38.0
141,1,cleveland-browns,2015,1,53.0,72.0,0.424,0.576,0.730822801343611,0.269177198656389,0.188,0.167,0.167,3.0,13.0,278.0,432.0,-154.0
142,1,cleveland-browns,2016,1,55.0,83.0,0.3985507246376811,0.6014492753623188,0.6279716212007296,0.3720283787992704,0.063,0.0,0.083,1.0,15.0,264.0,452.0,-188.0
143,1,cleveland-browns,2017,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.4975393014857039,0.5024606985142961,0.0,0.0,0.0,0.0,16.0,234.0,410.0,-176.0
144,1,cleveland-browns,2018,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.7829271857890251,0.2170728142109749,0.469,0.583,0.458,7.0,8.0,359.0,392.0,-33.0
145,1,cleveland-browns,2019,1,53.0,84.0,0.3868613138686131,0.6131386861313869,0.7339552510772555,0.2660447489227445,0.375,0.5,0.5,6.0,10.0,335.0,393.0,-58.0
146,1,cleveland-browns,2020,1,52.0,112.0,0.3170731707317073,0.6829268292682927,0.7213871557104976,0.2786128442895023,0.688,0.5,0.583,11.0,5.0,408.0,419.0,-11.0
