,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
51,arizona-cardinals,2016,special_team,8,1.6800000000000002,7,8,0.469,418,362,56,0.75,0.542
52,arizona-cardinals,2016,tight_end,12,4.01,7,8,0.469,418,362,56,0.75,0.542
53,arizona-cardinals,2016,wide_receiver,18,16.61,7,8,0.469,418,362,56,0.75,0.542
54,arizona-cardinals,2017,defensive_line,13,7.3,8,8,0.5,295,361,-66,0.5,0.417
55,arizona-cardinals,2017,linebacker,23,14.69,8,8,0.5,295,361,-66,0.5,0.417
56,arizona-cardinals,2017,offensive_line,26,17.669999999999998,8,8,0.5,295,361,-66,0.5,0.417
57,arizona-cardinals,2017,quarterback,6,17.63,8,8,0.5,295,361,-66,0.5,0.417
58,arizona-cardinals,2017,running_back,14,2.6,8,8,0.5,295,361,-66,0.5,0.417
59,arizona-cardinals,2017,secondary,22,21.78,8,8,0.5,295,361,-66,0.5,0.417
60,arizona-cardinals,2017,special_team,5,2.87,8,8,0.5,295,361,-66,0.5,0.417
61,arizona-cardinals,2017,tight_end,11,3.74,8,8,0.5,295,361,-66,0.5,0.417
62,arizona-cardinals,2017,wide_receiver,15,13.17,8,8,0.5,295,361,-66,0.5,0.417
63,arizona-cardinals,2018,defensive_line,19,14.88,3,13,0.188,225,425,-200,0.333,0.25
64,arizona-cardinals,2018,linebacker,19,9.58,3,13,0.188,225,425,-200,0.333,0.25
65,arizona-cardinals,2018,offensive_line,31,13.3,3,13,0.188,225,425,-200,0.333,0.25
66,arizona-cardinals,2018,quarterback,7,13.0,3,13,0.188,225,425,-200,0.333,0.25
67,arizona-cardinals,2018,running_back,7,3.92,3,13,0.188,225,425,-200,0.333,0.25
68,arizona-cardinals,2018,secondary,32,21.24,3,13,0.188,225,425,-200,0.333,0.25
69,arizona-cardinals,2018,special_team,7,4.07,3,13,0.188,225,425,-200,0.333,0.25
70,arizona-cardinals,2018,tight_end,7,4.9,3,13,0.188,225,425,-200,0.333,0.25
71,arizona-cardinals,2018,wide_receiver,18,12.7,3,13,0.188,225,425,-200,0.333,0.25
72,arizona-cardinals,2019,defensive_line,20,8.27,5,10,0.344,361,442,-81,0.167,0.292
73,arizona-cardinals,2019,linebacker,23,18.74,5,10,0.344,361,442,-81,0.167,0.292
74,arizona-cardinals,2019,offensive_line,23,21.13,5,10,0.344,361,442,-81,0.167,0.292
75,arizona-cardinals,2019,quarterback,9,13.07,5,10,0.344,361,442,-81,0.167,0.292
76,arizona-cardinals,2019,running_back,10,6.609999999999999,5,10,0.344,361,442,-81,0.167,0.292
77,arizona-cardinals,2019,secondary,27,16.3,5,10,0.344,361,442,-81,0.167,0.292
78,arizona-cardinals,2019,special_team,4,1.9900000000000002,5,10,0.344,361,442,-81,0.167,0.292
79,arizona-cardinals,2019,tight_end,11,5.130000000000001,5,10,0.344,361,442,-81,0.167,0.292
80,arizona-cardinals,2019,wide_receiver,16,10.76,5,10,0.344,361,442,-81,0.167,0.292
81,arizona-cardinals,2020,defensive_line,25,7.47,8,8,0.5,410,367,43,0.333,0.5
82,arizona-cardinals,2020,linebacker,21,27.28,8,8,0.5,410,367,43,0.333,0.5
83,arizona-cardinals,2020,offensive_line,21,14.82,8,8,0.5,410,367,43,0.333,0.5
84,arizona-cardinals,2020,quarterback,4,4.84,8,8,0.5,410,367,43,0.333,0.5
85,arizona-cardinals,2020,running_back,14,8.73,8,8,0.5,410,367,43,0.333,0.5
86,arizona-cardinals,2020,secondary,31,16.38,8,8,0.5,410,367,43,0.333,0.5
87,arizona-cardinals,2020,special_team,7,3.46,8,8,0.5,410,367,43,0.333,0.5
88,arizona-cardinals,2020,tight_end,16,3.06,8,8,0.5,410,367,43,0.333,0.5
89,arizona-cardinals,2020,wide_receiver,20,11.9,8,8,0.5,410,367,43,0.333,0.5
90,arizona-cardinals,2021,defensive_line,21,10.13,11,6,0.647,449,366,83,0.667,0.583
91,arizona-cardinals,2021,linebacker,20,30.12,11,6,0.647,449,366,83,0.667,0.583
92,arizona-cardinals,2021,offensive_line,29,21.77,11,6,0.647,449,366,83,0.667,0.583
93,arizona-cardinals,2021,quarterback,4,6.33,11,6,0.647,449,366,83,0.667,0.583
94,arizona-cardinals,2021,running_back,7,2.57,11,6,0.647,449,366,83,0.667,0.583
95,arizona-cardinals,2021,secondary,39,12.12,11,6,0.647,449,366,83,0.667,0.583
96,arizona-cardinals,2021,special_team,7,2.58,11,6,0.647,449,366,83,0.667,0.583
97,arizona-cardinals,2021,tight_end,12,6.43,11,6,0.647,449,366,83,0.667,0.583
98,arizona-cardinals,2021,wide_receiver,18,12.739999999999998,11,6,0.647,449,366,83,0.667,0.583
99,arizona-cardinals,2022,defensive_line,21,13.53,4,13,0.235,340,449,-109,0.167,0.25
100,arizona-cardinals,2022,linebacker,22,14.26,4,13,0.235,340,449,-109,0.167,0.25
101,arizona-cardinals,2022,offensive_line,33,22.25,4,13,0.235,340,449,-109,0.167,0.25
102,arizona-cardinals,2022,quarterback,7,7.89,4,13,0.235,340,449,-109,0.167,0.25
103,arizona-cardinals,2022,running_back,11,3.66,4,13,0.235,340,449,-109,0.167,0.25
104,arizona-cardinals,2022,secondary,33,15.41,4,13,0.235,340,449,-109,0.167,0.25
105,arizona-cardinals,2022,special_team,14,3.41,4,13,0.235,340,449,-109,0.167,0.25
106,arizona-cardinals,2022,tight_end,10,4.25,4,13,0.235,340,449,-109,0.167,0.25
107,arizona-cardinals,2022,wide_receiver,30,13.78,4,13,0.235,340,449,-109,0.167,0.25
108,arizona-cardinals,2023,defensive_line,33,9.08,4,13,0.235,330,455,-125,0.0,0.25
109,arizona-cardinals,2023,linebacker,21,11.98,4,13,0.235,330,455,-125,0.0,0.25
110,arizona-cardinals,2023,offensive_line,25,16.11,4,13,0.235,330,455,-125,0.0,0.25
111,arizona-cardinals,2023,quarterback,7,9.540000000000001,4,13,0.235,330,455,-125,0.0,0.25
112,arizona-cardinals,2023,running_back,16,5.76,4,13,0.235,330,455,-125,0.0,0.25
113,arizona-cardinals,2023,secondary,37,16.09,4,13,0.235,330,455,-125,0.0,0.25
114,arizona-cardinals,2023,special_team,5,2.3,4,13,0.235,330,455,-125,0.0,0.25
115,arizona-cardinals,2023,tight_end,12,7.22,4,13,0.235,330,455,-125,0.0,0.25
116,arizona-cardinals,2023,wide_receiver,27,19.080000000000002,4,13,0.235,330,455,-125,0.0,0.25
117,arizona-cardinals,2024,defensive_line,24,14.01,8,9,0.471,400,379,21,0.5,0.333
118,arizona-cardinals,2024,linebacker,21,8.41,8,9,0.471,400,379,21,0.5,0.333
119,arizona-cardinals,2024,offensive_line,36,19.08,8,9,0.471,400,379,21,0.5,0.333
120,arizona-cardinals,2024,quarterback,5,19.78,8,9,0.471,400,379,21,0.5,0.333
121,arizona-cardinals,2024,running_back,11,6.3500000000000005,8,9,0.471,400,379,21,0.5,0.333
122,arizona-cardinals,2024,secondary,28,19.35,8,9,0.471,400,379,21,0.5,0.333
123,arizona-cardinals,2024,special_team,11,3.56,8,9,0.471,400,379,21,0.5,0.333
124,arizona-cardinals,2024,tight_end,7,3.42,8,9,0.471,400,379,21,0.5,0.333
125,arizona-cardinals,2024,wide_receiver,18,6.74,8,9,0.471,400,379,21,0.5,0.333
126,atlanta-falcons,2011,defensive_line,9,10.63,10,6,0.625,402,350,52,0.5,0.583
127,atlanta-falcons,2011,linebacker,10,18.6,10,6,0.625,402,350,52,0.5,0.583
128,atlanta-falcons,2011,offensive_line,12,13.94,10,6,0.625,402,350,52,0.5,0.583
129,atlanta-falcons,2011,quarterback,4,13.69,10,6,0.625,402,350,52,0.5,0.583
130,atlanta-falcons,2011,running_back,7,11.190000000000001,10,6,0.625,402,350,52,0.5,0.583
131,atlanta-falcons,2011,secondary,13,14.36,10,6,0.625,402,350,52,0.5,0.583
132,atlanta-falcons,2011,special_team,4,2.62,10,6,0.625,402,350,52,0.5,0.583
133,atlanta-falcons,2011,tight_end,5,8.47,10,6,0.625,402,350,52,0.5,0.583
134,atlanta-falcons,2011,wide_receiver,7,11.19,10,6,0.625,402,350,52,0.5,0.583
135,atlanta-falcons,2012,defensive_line,13,14.18,13,3,0.813,419,299,120,0.5,0.75
136,atlanta-falcons,2012,linebacker,15,11.79,13,3,0.813,419,299,120,0.5,0.75
137,atlanta-falcons,2012,offensive_line,16,15.21,13,3,0.813,419,299,120,0.5,0.75
138,atlanta-falcons,2012,quarterback,2,11.639999999999999,13,3,0.813,419,299,120,0.5,0.75
139,atlanta-falcons,2012,running_back,8,8.45,13,3,0.813,419,299,120,0.5,0.75
140,atlanta-falcons,2012,secondary,19,22.83,13,3,0.813,419,299,120,0.5,0.75
141,atlanta-falcons,2012,special_team,5,2.92,13,3,0.813,419,299,120,0.5,0.75
142,atlanta-falcons,2012,tight_end,5,6.2700000000000005,13,3,0.813,419,299,120,0.5,0.75
143,atlanta-falcons,2012,wide_receiver,10,12.36,13,3,0.813,419,299,120,0.5,0.75
144,atlanta-falcons,2013,defensive_line,14,13.28,4,12,0.25,353,443,-90,0.167,0.25
145,atlanta-falcons,2013,linebacker,17,13.93,4,12,0.25,353,443,-90,0.167,0.25
146,atlanta-falcons,2013,offensive_line,22,14.76,4,12,0.25,353,443,-90,0.167,0.25
147,atlanta-falcons,2013,quarterback,3,8.01,4,12,0.25,353,443,-90,0.167,0.25
148,atlanta-falcons,2013,running_back,12,7.15,4,12,0.25,353,443,-90,0.167,0.25
149,atlanta-falcons,2013,secondary,22,18.39,4,12,0.25,353,443,-90,0.167,0.25
150,atlanta-falcons,2013,special_team,5,3.26,4,12,0.25,353,443,-90,0.167,0.25
151,atlanta-falcons,2013,tight_end,6,5.78,4,12,0.25,353,443,-90,0.167,0.25
152,atlanta-falcons,2013,wide_receiver,15,14.32,4,12,0.25,353,443,-90,0.167,0.25
153,atlanta-falcons,2014,defensive_line,18,12.209999999999999,6,10,0.375,381,417,-36,0.833,0.5
154,atlanta-falcons,2014,linebacker,15,13.6,6,10,0.375,381,417,-36,0.833,0.5
155,atlanta-falcons,2014,offensive_line,22,22.79,6,10,0.375,381,417,-36,0.833,0.5
156,atlanta-falcons,2014,quarterback,3,13.97,6,10,0.375,381,417,-36,0.833,0.5
157,atlanta-falcons,2014,running_back,15,6.09,6,10,0.375,381,417,-36,0.833,0.5
158,atlanta-falcons,2014,secondary,25,11.09,6,10,0.375,381,417,-36,0.833,0.5
159,atlanta-falcons,2014,special_team,5,3.87,6,10,0.375,381,417,-36,0.833,0.5
160,atlanta-falcons,2014,tight_end,6,2.26,6,10,0.375,381,417,-36,0.833,0.5
161,atlanta-falcons,2014,wide_receiver,18,14.11,6,10,0.375,381,417,-36,0.833,0.5
162,atlanta-falcons,2015,defensive_line,22,15.879999999999999,8,8,0.5,339,345,-6,0.167,0.417
163,atlanta-falcons,2015,linebacker,19,5.99,8,8,0.5,339,345,-6,0.167,0.417
164,atlanta-falcons,2015,offensive_line,24,19.87,8,8,0.5,339,345,-6,0.167,0.417
165,atlanta-falcons,2015,quarterback,4,14.37,8,8,0.5,339,345,-6,0.167,0.417
166,atlanta-falcons,2015,running_back,13,3.13,8,8,0.5,339,345,-6,0.167,0.417
167,atlanta-falcons,2015,secondary,29,10.78,8,8,0.5,339,345,-6,0.167,0.417
168,atlanta-falcons,2015,special_team,5,4.98,8,8,0.5,339,345,-6,0.167,0.417
169,atlanta-falcons,2015,tight_end,9,2.07,8,8,0.5,339,345,-6,0.167,0.417
170,atlanta-falcons,2015,wide_receiver,20,17.99,8,8,0.5,339,345,-6,0.167,0.417
171,atlanta-falcons,2016,defensive_line,25,17.32,11,5,0.688,540,406,134,0.833,0.75
172,atlanta-falcons,2016,linebacker,18,6.12,11,5,0.688,540,406,134,0.833,0.75
173,atlanta-falcons,2016,offensive_line,24,20.68,11,5,0.688,540,406,134,0.833,0.75
174,atlanta-falcons,2016,quarterback,4,16.52,11,5,0.688,540,406,134,0.833,0.75
175,atlanta-falcons,2016,running_back,12,2.02,11,5,0.688,540,406,134,0.833,0.75
176,atlanta-falcons,2016,secondary,29,11.31,11,5,0.688,540,406,134,0.833,0.75
177,atlanta-falcons,2016,special_team,5,4.359999999999999,11,5,0.688,540,406,134,0.833,0.75
178,atlanta-falcons,2016,tight_end,8,3.58,11,5,0.688,540,406,134,0.833,0.75
179,atlanta-falcons,2016,wide_receiver,17,17.14,11,5,0.688,540,406,134,0.833,0.75
180,atlanta-falcons,2017,defensive_line,24,23.080000000000002,10,6,0.625,353,315,38,0.667,0.75
181,atlanta-falcons,2017,linebacker,10,3.1,10,6,0.625,353,315,38,0.667,0.75
182,atlanta-falcons,2017,offensive_line,17,15.79,10,6,0.625,353,315,38,0.667,0.75
183,atlanta-falcons,2017,quarterback,4,16.36,10,6,0.625,353,315,38,0.667,0.75
184,atlanta-falcons,2017,running_back,7,4.09,10,6,0.625,353,315,38,0.667,0.75
185,atlanta-falcons,2017,secondary,18,13.87,10,6,0.625,353,315,38,0.667,0.75
186,atlanta-falcons,2017,special_team,5,4.0,10,6,0.625,353,315,38,0.667,0.75
187,atlanta-falcons,2017,tight_end,6,2.39,10,6,0.625,353,315,38,0.667,0.75
188,atlanta-falcons,2017,wide_receiver,13,16.9,10,6,0.625,353,315,38,0.667,0.75
189,atlanta-falcons,2018,defensive_line,18,15.36,7,9,0.438,414,423,-9,0.667,0.583
190,atlanta-falcons,2018,linebacker,12,2.67,7,9,0.438,414,423,-9,0.667,0.583
191,atlanta-falcons,2018,offensive_line,19,22.63,7,9,0.438,414,423,-9,0.667,0.583
192,atlanta-falcons,2018,quarterback,4,12.63,7,9,0.438,414,423,-9,0.667,0.583
193,atlanta-falcons,2018,running_back,10,4.44,7,9,0.438,414,423,-9,0.667,0.583
194,atlanta-falcons,2018,secondary,19,20.52,7,9,0.438,414,423,-9,0.667,0.583
195,atlanta-falcons,2018,special_team,6,3.78,7,9,0.438,414,423,-9,0.667,0.583
196,atlanta-falcons,2018,tight_end,7,1.92,7,9,0.438,414,423,-9,0.667,0.583
197,atlanta-falcons,2018,wide_receiver,15,13.97,7,9,0.438,414,423,-9,0.667,0.583
198,atlanta-falcons,2019,defensive_line,23,22.32,7,9,0.438,381,399,-18,0.667,0.5
199,atlanta-falcons,2019,linebacker,11,4.6,7,9,0.438,381,399,-18,0.667,0.5
200,atlanta-falcons,2019,offensive_line,24,22.06,7,9,0.438,381,399,-18,0.667,0.5
201,atlanta-falcons,2019,quarterback,5,9.57,7,9,0.438,381,399,-18,0.667,0.5
202,atlanta-falcons,2019,running_back,8,5.47,7,9,0.438,381,399,-18,0.667,0.5
203,atlanta-falcons,2019,secondary,25,15.719999999999999,7,9,0.438,381,399,-18,0.667,0.5
204,atlanta-falcons,2019,special_team,12,4.25,7,9,0.438,381,399,-18,0.667,0.5
205,atlanta-falcons,2019,tight_end,13,3.4699999999999998,7,9,0.438,381,399,-18,0.667,0.5
206,atlanta-falcons,2019,wide_receiver,20,10.41,7,9,0.438,381,399,-18,0.667,0.5
207,atlanta-falcons,2020,defensive_line,17,17.55,4,12,0.25,396,414,-18,0.167,0.167
208,atlanta-falcons,2020,linebacker,15,6.96,4,12,0.25,396,414,-18,0.167,0.167
209,atlanta-falcons,2020,offensive_line,22,23.81,4,12,0.25,396,414,-18,0.167,0.167
210,atlanta-falcons,2020,quarterback,5,10.870000000000001,4,12,0.25,396,414,-18,0.167,0.167
211,atlanta-falcons,2020,running_back,9,8.41,4,12,0.25,396,414,-18,0.167,0.167
212,atlanta-falcons,2020,secondary,34,15.18,4,12,0.25,396,414,-18,0.167,0.167
213,atlanta-falcons,2020,special_team,7,1.33,4,12,0.25,396,414,-18,0.167,0.167
214,atlanta-falcons,2020,tight_end,8,1.97,4,12,0.25,396,414,-18,0.167,0.167
215,atlanta-falcons,2020,wide_receiver,20,14.520000000000001,4,12,0.25,396,414,-18,0.167,0.167
216,atlanta-falcons,2021,defensive_line,21,17.59,7,10,0.412,313,459,-146,0.333,0.333
217,atlanta-falcons,2021,linebacker,20,14.63,7,10,0.412,313,459,-146,0.333,0.333
218,atlanta-falcons,2021,offensive_line,23,17.93,7,10,0.412,313,459,-146,0.333,0.333
219,atlanta-falcons,2021,quarterback,5,15.8,7,10,0.412,313,459,-146,0.333,0.333
220,atlanta-falcons,2021,running_back,12,4.99,7,10,0.412,313,459,-146,0.333,0.333
221,atlanta-falcons,2021,secondary,28,12.93,7,10,0.412,313,459,-146,0.333,0.333
222,atlanta-falcons,2021,special_team,11,1.69,7,10,0.412,313,459,-146,0.333,0.333
223,atlanta-falcons,2021,tight_end,11,6.64,7,10,0.412,313,459,-146,0.333,0.333
224,atlanta-falcons,2021,wide_receiver,16,9.51,7,10,0.412,313,459,-146,0.333,0.333
225,atlanta-falcons,2022,defensive_line,30,13.01,7,10,0.412,365,386,-21,0.333,0.5
226,atlanta-falcons,2022,linebacker,17,10.71,7,10,0.412,365,386,-21,0.333,0.5
227,atlanta-falcons,2022,offensive_line,25,15.959999999999999,7,10,0.412,365,386,-21,0.333,0.5
228,atlanta-falcons,2022,quarterback,4,22.09,7,10,0.412,365,386,-21,0.333,0.5
229,atlanta-falcons,2022,running_back,13,4.17,7,10,0.412,365,386,-21,0.333,0.5
230,atlanta-falcons,2022,secondary,35,9.700000000000001,7,10,0.412,365,386,-21,0.333,0.5
231,atlanta-falcons,2022,special_team,6,2.75,7,10,0.412,365,386,-21,0.333,0.5
232,atlanta-falcons,2022,tight_end,15,5.75,7,10,0.412,365,386,-21,0.333,0.5
233,atlanta-falcons,2022,wide_receiver,20,12.72,7,10,0.412,365,386,-21,0.333,0.5
234,atlanta-falcons,2023,defensive_line,24,19.23,7,10,0.412,321,373,-52,0.5,0.333
235,atlanta-falcons,2023,linebacker,27,15.520000000000001,7,10,0.412,321,373,-52,0.5,0.333
236,atlanta-falcons,2023,offensive_line,24,23.34,7,10,0.412,321,373,-52,0.5,0.333
237,atlanta-falcons,2023,quarterback,4,4.42,7,10,0.412,321,373,-52,0.5,0.333
238,atlanta-falcons,2023,running_back,9,5.73,7,10,0.412,321,373,-52,0.5,0.333
239,atlanta-falcons,2023,secondary,22,13.71,7,10,0.412,321,373,-52,0.5,0.333
240,atlanta-falcons,2023,special_team,8,3.7,7,10,0.412,321,373,-52,0.5,0.333
241,atlanta-falcons,2023,tight_end,12,8.040000000000001,7,10,0.412,321,373,-52,0.5,0.333
242,atlanta-falcons,2023,wide_receiver,23,5.41,7,10,0.412,321,373,-52,0.5,0.333
243,atlanta-falcons,2024,defensive_line,22,15.190000000000001,8,9,0.471,389,423,-34,0.667,0.583
244,atlanta-falcons,2024,linebacker,21,11.370000000000001,8,9,0.471,389,423,-34,0.667,0.583
245,atlanta-falcons,2024,offensive_line,24,21.869999999999997,8,9,0.471,389,423,-34,0.667,0.583
246,atlanta-falcons,2024,quarterback,7,13.09,8,9,0.471,389,423,-34,0.667,0.583
247,atlanta-falcons,2024,running_back,10,4.46,8,9,0.471,389,423,-34,0.667,0.583
248,atlanta-falcons,2024,secondary,25,14.93,8,9,0.471,389,423,-34,0.667,0.583
249,atlanta-falcons,2024,special_team,8,3.73,8,9,0.471,389,423,-34,0.667,0.583
250,atlanta-falcons,2024,tight_end,9,6.63,8,9,0.471,389,423,-34,0.667,0.583
251,atlanta-falcons,2024,wide_receiver,21,7.84,8,9,0.471,389,423,-34,0.667,0.583
252,baltimore-ravens,2011,defensive_line,6,10.67,12,4,0.75,378,266,112,1.0,0.75
253,baltimore-ravens,2011,linebacker,17,23.42,12,4,0.75,378,266,112,1.0,0.75
254,baltimore-ravens,2011,offensive_line,12,16.66,12,4,0.75,378,266,112,1.0,0.75
255,baltimore-ravens,2011,quarterback,2,5.09,12,4,0.75,378,266,112,1.0,0.75
256,baltimore-ravens,2011,running_back,8,6.46,12,4,0.75,378,266,112,1.0,0.75
257,baltimore-ravens,2011,secondary,15,21.13,12,4,0.75,378,266,112,1.0,0.75
258,baltimore-ravens,2011,special_team,3,3.69,12,4,0.75,378,266,112,1.0,0.75
259,baltimore-ravens,2011,tight_end,5,2.2600000000000002,12,4,0.75,378,266,112,1.0,0.75
260,baltimore-ravens,2011,wide_receiver,8,10.67,12,4,0.75,378,266,112,1.0,0.75
261,baltimore-ravens,2012,defensive_line,13,12.61,10,6,0.625,398,344,54,0.667,0.667
262,baltimore-ravens,2012,linebacker,19,23.470000000000002,10,6,0.625,398,344,54,0.667,0.667
263,baltimore-ravens,2012,offensive_line,14,12.07,10,6,0.625,398,344,54,0.667,0.667
264,baltimore-ravens,2012,quarterback,3,7.04,10,6,0.625,398,344,54,0.667,0.667
265,baltimore-ravens,2012,running_back,13,12.34,10,6,0.625,398,344,54,0.667,0.667
266,baltimore-ravens,2012,secondary,21,24.830000000000002,10,6,0.625,398,344,54,0.667,0.667
267,baltimore-ravens,2012,special_team,4,3.09,10,6,0.625,398,344,54,0.667,0.667
268,baltimore-ravens,2012,tight_end,4,1.69,10,6,0.625,398,344,54,0.667,0.667
269,baltimore-ravens,2012,wide_receiver,12,10.530000000000001,10,6,0.625,398,344,54,0.667,0.667
270,baltimore-ravens,2013,defensive_line,16,16.39,8,8,0.5,320,352,-32,0.5,0.5
271,baltimore-ravens,2013,linebacker,15,20.65,8,8,0.5,320,352,-32,0.5,0.5
272,baltimore-ravens,2013,offensive_line,20,18.58,8,8,0.5,320,352,-32,0.5,0.5
273,baltimore-ravens,2013,quarterback,3,5.97,8,8,0.5,320,352,-32,0.5,0.5
274,baltimore-ravens,2013,running_back,10,8.14,8,8,0.5,320,352,-32,0.5,0.5
275,baltimore-ravens,2013,secondary,22,13.93,8,8,0.5,320,352,-32,0.5,0.5
276,baltimore-ravens,2013,special_team,4,4.48,8,8,0.5,320,352,-32,0.5,0.5
277,baltimore-ravens,2013,tight_end,5,3.66,8,8,0.5,320,352,-32,0.5,0.5
278,baltimore-ravens,2013,wide_receiver,15,8.59,8,8,0.5,320,352,-32,0.5,0.5
279,baltimore-ravens,2014,defensive_line,21,17.099999999999998,10,6,0.625,409,302,107,0.5,0.5
280,baltimore-ravens,2014,linebacker,14,15.040000000000001,10,6,0.625,409,302,107,0.5,0.5
281,baltimore-ravens,2014,offensive_line,24,14.76,10,6,0.625,409,302,107,0.5,0.5
282,baltimore-ravens,2014,quarterback,4,11.73,10,6,0.625,409,302,107,0.5,0.5
283,baltimore-ravens,2014,running_back,11,7.1499999999999995,10,6,0.625,409,302,107,0.5,0.5
284,baltimore-ravens,2014,secondary,32,15.19,10,6,0.625,409,302,107,0.5,0.5
285,baltimore-ravens,2014,special_team,6,3.4,10,6,0.625,409,302,107,0.5,0.5
286,baltimore-ravens,2014,tight_end,14,3.6400000000000006,10,6,0.625,409,302,107,0.5,0.5
