,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
33,34,2,2023-09-02,15:30:00,Sat,Cincinnati,66.0,,Eastern Kentucky,13.0,,2023,2023_34,False,33
34,35,2,2023-09-02,12:00:00,Sat,Colorado,45.0,@,Texas Christian,42.0,,2023,2023_35,False,34
35,36,2,2023-09-02,18:00:00,Sat,Florida Atlantic,42.0,,Monmouth,20.0,,2023,2023_36,False,35
36,37,2,2023-09-02,18:30:00,Sat,Florida International,14.0,,Maine,12.0,,2023,2023_37,False,36
37,38,2,2023-09-02,12:00:00,Sat,Fresno State,39.0,@,Purdue,35.0,,2023,2023_38,False,37
38,39,2,2023-09-02,18:00:00,Sat,Georgia,48.0,,Tennessee-Martin,7.0,,2023,2023_39,False,38
39,40,2,2023-09-02,18:00:00,Sat,Georgia Southern,34.0,,Citadel,0.0,,2023,2023_40,False,39
40,41,2,2023-09-02,19:00:00,Sat,Houston,17.0,,Texas-San Antonio,14.0,,2023,2023_41,False,40
41,42,2,2023-09-02,19:30:00,Sat,Illinois,30.0,,Toledo,28.0,,2023,2023_42,False,41
42,43,2,2023-09-02,12:03:00,Sat,Iowa,24.0,,Utah State,14.0,,2023,2023_43,False,42
43,44,2,2023-09-02,14:00:00,Sat,Iowa State,30.0,,Northern Iowa,9.0,,2023,2023_44,False,43
44,45,2,2023-09-02,14:00:00,Sat,Jacksonville State,49.0,,East Tennessee State,3.0,,2023,2023_45,False,44
45,46,2,2023-09-02,18:00:00,Sat,James Madison,38.0,,Bucknell,3.0,,2023,2023_46,False,45
46,47,2,2023-09-02,19:00:00,Sat,Kansas State,45.0,,Southeast Missouri State,0.0,,2023,2023_47,False,46
47,48,2,2023-09-02,12:00:00,Sat,Kentucky,44.0,,Ball State,14.0,,2023,2023_48,False,47
48,49,2,2023-09-02,12:00:00,Sat,Liberty,34.0,,Bowling Green,24.0,,2023,2023_49,False,48
49,50,2,2023-09-02,20:30:00,Sat,Louisiana,38.0,,Northwestern State,13.0,,2023,2023_50,False,49
50,51,2,2023-09-02,19:00:00,Sat,Louisiana-Monroe,17.0,,Army,13.0,,2023,2023_51,False,50
51,52,2,2023-09-02,18:00:00,Sat,Marshall,21.0,,Albany,17.0,,2023,2023_52,False,51
52,53,2,2023-09-02,15:30:00,Sat,Maryland,38.0,,Towson,6.0,,2023,2023_53,False,52
53,54,2,2023-09-02,19:00:00,Sat,Memphis,56.0,,Bethune-Cookman,14.0,,2023,2023_54,False,53
54,55,2,2023-09-02,12:00:00,Sat,Michigan,30.0,,East Carolina,3.0,,2023,2023_55,False,54
55,56,2,2023-09-02,14:00:00,Sat,Mississippi,73.0,,Mercer,7.0,,2023,2023_56,False,55
56,57,2,2023-09-02,16:00:00,Sat,Mississippi State,48.0,,Southeastern Louisiana,7.0,,2023,2023_57,False,56
57,58,2,2023-09-02,16:00:00,Sat,Nevada-Las Vegas,44.0,,Bryant,14.0,,2023,2023_58,False,57
58,59,2,2023-09-02,21:00:00,Sat,New Mexico State,58.0,,Western Illinois,21.0,,2023,2023_59,False,58
59,60,2,2023-09-02,19:30:00,Sat,North Carolina,31.0,N,South Carolina,17.0,,2023,2023_60,False,59
60,61,2,2023-09-02,12:00:00,Sat,Northern Illinois,27.0,@,Boston College,24.0,,2023,2023_61,False,60
61,62,2,2023-09-02,15:30:00,Sat,Notre Dame,56.0,,Tennessee State,3.0,,2023,2023_62,False,61
62,63,2,2023-09-02,14:00:00,Sat,Ohio,27.0,,Long Island,10.0,,2023,2023_63,False,62
63,64,2,2023-09-02,15:30:00,Sat,Ohio State,23.0,@,Indiana,3.0,,2023,2023_64,False,63
64,65,2,2023-09-02,12:00:00,Sat,Oklahoma,73.0,,Arkansas State,0.0,,2023,2023_65,False,64
65,66,2,2023-09-02,19:00:00,Sat,Oklahoma State,27.0,,Central Arkansas,13.0,,2023,2023_66,False,65
66,67,2,2023-09-02,15:00:00,Sat,Oregon,81.0,,Portland State,7.0,,2023,2023_67,False,66
67,68,2,2023-09-02,19:30:00,Sat,Penn State,38.0,,West Virginia,15.0,,2023,2023_68,False,67
68,69,2,2023-09-02,15:30:00,Sat,Pittsburgh,45.0,,Wofford,7.0,,2023,2023_69,False,68
69,70,2,2023-09-02,22:30:00,Sat,San Diego State,36.0,,Idaho State,28.0,,2023,2023_70,False,69
70,71,2,2023-09-02,18:30:00,Sat,Southern California,66.0,,Nevada,14.0,,2023,2023_71,False,70
71,72,2,2023-09-02,12:00:00,Sat,Southern Methodist,38.0,,Louisiana Tech,14.0,,2023,2023_72,False,71
72,73,2,2023-09-02,19:00:00,Sat,Southern Mississippi,40.0,,Alcorn State,14.0,,2023,2023_73,False,72
73,74,2,2023-09-02,16:00:00,Sat,Syracuse,65.0,,Colgate,0.0,,2023,2023_74,False,73
74,75,2,2023-09-02,14:00:00,Sat,Temple,24.0,,Akron,21.0,,2023,2023_75,False,74
75,76,2,2023-09-02,12:00:00,Sat,Tennessee,49.0,N,Virginia,13.0,,2023,2023_76,False,75
76,77,2,2023-09-02,15:30:00,Sat,Texas,37.0,,Rice,10.0,,2023,2023_77,False,76
77,78,2,2023-09-02,19:00:00,Sat,Texas A&M,52.0,,New Mexico,10.0,,2023,2023_78,False,77
78,79,2,2023-09-02,19:00:00,Sat,Texas State,42.0,@,Baylor,31.0,,2023,2023_79,False,78
79,80,2,2023-09-02,21:00:00,Sat,Texas-El Paso,28.0,,Incarnate Word,14.0,,2023,2023_80,False,79
80,81,2,2023-09-02,19:00:00,Sat,Troy,48.0,,Stephen F. Austin,30.0,,2023,2023_81,False,80
81,82,2,2023-09-02,20:00:00,Sat,Tulane,37.0,,South Alabama,17.0,,2023,2023_82,False,81
82,83,2,2023-09-02,22:30:00,Sat,UCLA,27.0,,Coastal Carolina,13.0,,2023,2023_83,False,82
83,84,2,2023-09-02,19:00:00,Sat,Vanderbilt,47.0,,Alabama A&M,13.0,,2023,2023_84,False,83
84,85,2,2023-09-02,20:00:00,Sat,Virginia Tech,36.0,,Old Dominion,17.0,,2023,2023_85,False,84
85,86,2,2023-09-02,15:30:00,Sat,Washington,56.0,,Boise State,19.0,,2023,2023_86,False,85
86,87,2,2023-09-02,19:00:00,Sat,Washington State,50.0,@,Colorado State,24.0,,2023,2023_87,False,86
87,88,2,2023-09-02,15:30:00,Sat,Western Kentucky,41.0,,South Florida,24.0,,2023,2023_88,False,87
88,89,2,2023-09-02,15:30:00,Sat,Wisconsin,38.0,,Buffalo,17.0,,2023,2023_89,False,88
89,90,2,2023-09-02,19:30:00,Sat,Wyoming,35.0,,Texas Tech,33.0,,2023,2023_90,False,89
90,91,2,2023-09-03,19:30:00,Sun,Florida State,45.0,N,Louisiana State,24.0,,2023,2023_91,False,90
91,92,2,2023-09-03,15:30:00,Sun,Oregon State,42.0,@,San Jose State,17.0,,2023,2023_92,False,91
92,93,2,2023-09-03,12:00:00,Sun,Rutgers,24.0,,Northwestern,7.0,,2023,2023_93,False,92
93,94,2,2023-09-04,20:00:00,Mon,Duke,28.0,,Clemson,7.0,,2023,2023_94,False,93
94,95,3,2023-09-07,19:30:00,Thu,Louisville,56.0,,Murray State,0.0,,2023,2023_95,False,94
95,96,3,2023-09-08,19:00:00,Fri,Indiana,41.0,,Indiana State,7.0,,2023,2023_96,False,95
96,97,3,2023-09-08,19:30:00,Fri,Kansas,34.0,,Illinois,23.0,,2023,2023_97,False,96
97,98,3,2023-09-09,20:00:00,Sat,Air Force,13.0,N,Sam Houston,3.0,,2023,2023_98,False,97
98,99,3,2023-09-09,18:00:00,Sat,Akron,24.0,,Morgan State,21.0,,2023,2023_99,False,98
99,100,3,2023-09-09,16:00:00,Sat,Arkansas,28.0,,Kent State,6.0,,2023,2023_100,False,99
100,101,3,2023-09-09,12:00:00,Sat,Army,57.0,,Delaware State,0.0,,2023,2023_101,False,100
101,102,3,2023-09-09,22:30:00,Sat,Auburn,14.0,@,California,10.0,,2023,2023_102,False,101
102,103,3,2023-09-09,12:00:00,Sat,Boston College,31.0,,Holy Cross,28.0,,2023,2023_103,False,102
103,104,3,2023-09-09,14:00:00,Sat,Bowling Green,38.0,,Eastern Illinois,15.0,,2023,2023_104,False,103
104,105,3,2023-09-09,15:00:00,Sat,Brigham Young,41.0,,Southern Utah,16.0,,2023,2023_105,False,104
105,106,3,2023-09-09,19:00:00,Sat,Central Florida,18.0,@,Boise State,16.0,,2023,2023_106,False,105
106,107,3,2023-09-09,13:30:00,Sat,Central Michigan,45.0,,New Hampshire,42.0,,2023,2023_107,False,106
107,108,3,2023-09-09,18:30:00,Sat,Cincinnati,27.0,@,Pittsburgh,21.0,,2023,2023_108,False,107
108,109,3,2023-09-09,14:15:00,Sat,Clemson,66.0,,Charleston Southern,17.0,,2023,2023_109,False,108
109,110,3,2023-09-09,19:00:00,Sat,Coastal Carolina,30.0,,Jacksonville State,16.0,,2023,2023_110,False,109
110,111,3,2023-09-09,12:00:00,Sat,Colorado,36.0,,Nebraska,14.0,,2023,2023_111,False,110
111,112,3,2023-09-09,18:00:00,Sat,Duke,42.0,,Lafayette,7.0,,2023,2023_112,False,111
112,113,3,2023-09-09,19:30:00,Sat,Florida,49.0,,McNeese State,7.0,,2023,2023_113,False,112
113,114,3,2023-09-09,18:30:00,Sat,Florida International,46.0,,North Texas,39.0,,2023,2023_114,False,113
114,115,3,2023-09-09,20:30:00,Sat,Florida State,66.0,,Southern Mississippi,13.0,,2023,2023_115,False,114
115,116,3,2023-09-09,18:00:00,Sat,Fordham,40.0,@,Buffalo,37.0,,2023,2023_116,False,115
116,117,3,2023-09-09,21:00:00,Sat,Fresno State,34.0,,Eastern Washington,31.0,,2023,2023_117,False,116
117,118,3,2023-09-09,12:00:00,Sat,Georgia,45.0,,Ball State,3.0,,2023,2023_118,False,117
118,119,3,2023-09-09,18:00:00,Sat,Georgia Southern,49.0,,Alabama-Birmingham,35.0,,2023,2023_119,False,118
119,120,3,2023-09-09,19:00:00,Sat,Georgia State,35.0,,Connecticut,14.0,,2023,2023_120,False,119
120,121,3,2023-09-09,13:00:00,Sat,Georgia Tech,48.0,,South Carolina State,13.0,,2023,2023_121,False,120
121,122,3,2023-09-09,19:00:00,Sat,Idaho,33.0,@,Nevada,6.0,,2023,2023_122,False,121
122,123,3,2023-09-09,15:30:00,Sat,Iowa,20.0,@,Iowa State,13.0,,2023,2023_123,False,122
123,124,3,2023-09-09,12:00:00,Sat,James Madison,36.0,@,Virginia,35.0,,2023,2023_124,False,123
124,125,3,2023-09-09,12:00:00,Sat,Kansas State,42.0,,Troy,13.0,,2023,2023_125,False,124
125,126,3,2023-09-09,15:00:00,Sat,Kentucky,28.0,,Eastern Kentucky,17.0,,2023,2023_126,False,125
126,127,3,2023-09-09,18:00:00,Sat,Liberty,33.0,,New Mexico State,17.0,,2023,2023_127,False,126
127,128,3,2023-09-09,19:30:00,Sat,Louisiana State,72.0,,Grambling State,10.0,,2023,2023_128,False,127
128,129,3,2023-09-09,19:00:00,Sat,Louisiana Tech,51.0,,Northwestern State,21.0,,2023,2023_129,False,128
129,130,3,2023-09-09,20:00:00,Sat,Louisiana-Monroe,24.0,,Lamar,14.0,,2023,2023_130,False,129
130,131,3,2023-09-09,16:00:00,Sat,Marshall,31.0,@,East Carolina,13.0,,2023,2023_131,False,130
131,132,3,2023-09-09,19:30:00,Sat,Maryland,38.0,,Charlotte,20.0,,2023,2023_132,False,131
132,133,3,2023-09-09,19:00:00,Sat,Memphis,37.0,@,Arkansas State,3.0,,2023,2023_133,False,132
133,134,3,2023-09-09,15:30:00,Sat,Miami FL,48.0,,Texas A&M,33.0,,2023,2023_134,False,133
134,135,3,2023-09-09,15:30:00,Sat,Miami OH,41.0,@,Massachusetts,28.0,,2023,2023_135,False,134
135,136,3,2023-09-09,15:30:00,Sat,Michigan,35.0,,Nevada-Las Vegas,7.0,,2023,2023_136,False,135
136,137,3,2023-09-09,15:30:00,Sat,Michigan State,45.0,,Richmond,14.0,,2023,2023_137,False,136
137,138,3,2023-09-09,19:30:00,Sat,Minnesota,25.0,,Eastern Michigan,6.0,,2023,2023_138,False,137
138,139,3,2023-09-09,15:30:00,Sat,Mississippi,37.0,@,Tulane,20.0,,2023,2023_139,False,138
139,140,3,2023-09-09,19:30:00,Sat,Mississippi State,31.0,,Arizona,24.0,,2023,2023_140,False,139
140,141,3,2023-09-09,19:00:00,Sat,Missouri,23.0,,Middle Tennessee State,19.0,,2023,2023_141,False,140
141,142,3,2023-09-09,15:30:00,Sat,Navy,24.0,,Wagner,0.0,,2023,2023_142,False,141
142,143,3,2023-09-09,20:00:00,Sat,New Mexico,56.0,,Tennessee Tech,10.0,,2023,2023_143,False,142
143,144,3,2023-09-09,17:15:00,Sat,North Carolina,40.0,,Appalachian State,34.0,,2023,2023_144,False,143
144,145,3,2023-09-09,15:30:00,Sat,Northwestern,38.0,,Texas-El Paso,7.0,,2023,2023_145,False,144
145,146,3,2023-09-09,12:00:00,Sat,Notre Dame,45.0,@,North Carolina State,24.0,,2023,2023_146,False,145
146,147,3,2023-09-09,18:00:00,Sat,Ohio,17.0,@,Florida Atlantic,10.0,,2023,2023_147,False,146
147,148,3,2023-09-09,12:00:00,Sat,Ohio State,35.0,,Youngstown State,7.0,,2023,2023_148,False,147
148,149,3,2023-09-09,18:00:00,Sat,Oklahoma,28.0,,Southern Methodist,11.0,,2023,2023_149,False,148
149,150,3,2023-09-09,22:30:00,Sat,Oklahoma State,27.0,@,Arizona State,15.0,,2023,2023_150,False,149
150,151,3,2023-09-09,18:00:00,Sat,Old Dominion,38.0,,Louisiana,31.0,,2023,2023_151,False,150
151,152,3,2023-09-09,19:00:00,Sat,Oregon,38.0,@,Texas Tech,30.0,,2023,2023_152,False,151
152,153,3,2023-09-09,21:00:00,Sat,Oregon State,55.0,,California-Davis,7.0,,2023,2023_153,False,152
153,154,3,2023-09-09,12:00:00,Sat,Penn State,63.0,,Delaware,7.0,,2023,2023_154,False,153
154,155,3,2023-09-09,19:00:00,Sat,Purdue,24.0,@,Virginia Tech,17.0,,2023,2023_155,False,154
155,156,3,2023-09-09,19:00:00,Sat,Rice,43.0,,Houston,41.0,,2023,2023_156,False,155
156,157,3,2023-09-09,19:30:00,Sat,Rutgers,36.0,,Temple,7.0,,2023,2023_157,False,156
157,158,3,2023-09-09,16:00:00,Sat,San Jose State,59.0,,Cal Poly,3.0,,2023,2023_158,False,157
158,159,3,2023-09-09,17:00:00,Sat,South Alabama,35.0,,Southeastern Louisiana,17.0,,2023,2023_159,False,158
159,160,3,2023-09-09,19:30:00,Sat,South Carolina,47.0,,Furman,21.0,,2023,2023_160,False,159
160,161,3,2023-09-09,19:00:00,Sat,South Florida,38.0,,Florida A&M,24.0,,2023,2023_161,False,160
161,162,3,2023-09-09,22:30:00,Sat,Southern California,56.0,,Stanford,10.0,,2023,2023_162,False,161
162,163,3,2023-09-09,15:30:00,Sat,Southern Illinois,14.0,@,Northern Illinois,11.0,,2023,2023_163,False,162
163,164,3,2023-09-09,15:30:00,Sat,Syracuse,48.0,,Western Michigan,7.0,,2023,2023_164,False,163
164,165,3,2023-09-09,17:00:00,Sat,Tennessee,30.0,,Austin Peay,13.0,,2023,2023_165,False,164
165,166,3,2023-09-09,19:00:00,Sat,Texas,34.0,@,Alabama,24.0,,2023,2023_166,False,165
166,167,3,2023-09-09,20:00:00,Sat,Texas Christian,41.0,,Nicholls State,6.0,,2023,2023_167,False,166
167,168,3,2023-09-09,15:30:00,Sat,Texas-San Antonio,20.0,,Texas State,13.0,,2023,2023_168,False,167
168,169,3,2023-09-09,15:30:00,Sat,Toledo,71.0,,Texas Southern,3.0,,2023,2023_169,False,168
169,170,3,2023-09-09,19:30:00,Sat,UCLA,35.0,@,San Diego State,10.0,,2023,2023_170,False,169
170,171,3,2023-09-09,12:00:00,Sat,Utah,20.0,@,Baylor,13.0,,2023,2023_171,False,170
171,172,3,2023-09-09,20:00:00,Sat,Utah State,78.0,,Idaho State,28.0,,2023,2023_172,False,171
172,173,3,2023-09-09,11:00:00,Sat,Wake Forest,36.0,,Vanderbilt,20.0,,2023,2023_173,False,172
173,174,3,2023-09-09,17:00:00,Sat,Washington,43.0,,Tulsa,10.0,,2023,2023_174,False,173
174,175,3,2023-09-09,19:30:00,Sat,Washington State,31.0,,Wisconsin,22.0,,2023,2023_175,False,174
175,176,3,2023-09-09,18:00:00,Sat,West Virginia,56.0,,Duquesne,17.0,,2023,2023_176,False,175
176,177,3,2023-09-09,19:00:00,Sat,Western Kentucky,52.0,,Houston Baptist,22.0,,2023,2023_177,False,176
177,178,3,2023-09-09,16:00:00,Sat,Wyoming,31.0,,Portland State,17.0,,2023,2023_178,False,177
178,179,3,2023-09-10,00:00:00,Sun,Hawaii,31.0,,Albany,20.0,,2023,2023_179,False,178
179,180,4,2023-09-14,19:30:00,Thu,Memphis,28.0,,Navy,24.0,,2023,2023_180,False,179
180,181,4,2023-09-14,19:30:00,Thu,Miami FL,48.0,,Bethune-Cookman,7.0,,2023,2023_181,False,180
181,182,4,2023-09-15,20:00:00,Fri,Air Force,39.0,,Utah State,21.0,,2023,2023_182,False,181
182,183,4,2023-09-15,19:00:00,Fri,Army,37.0,@,Texas-San Antonio,29.0,,2023,2023_183,False,182
183,184,4,2023-09-15,19:00:00,Fri,Maryland,42.0,,Virginia,14.0,,2023,2023_184,False,183
184,185,4,2023-09-16,15:30:00,Sat,Alabama,17.0,@,South Florida,3.0,,2023,2023_185,False,184
185,186,4,2023-09-16,15:30:00,Sat,Appalachian State,43.0,,East Carolina,28.0,,2023,2023_186,False,185
186,187,4,2023-09-16,23:00:00,Sat,Arizona,31.0,,Texas-El Paso,10.0,,2023,2023_187,False,186
187,188,4,2023-09-16,19:00:00,Sat,Arkansas State,31.0,,Stony Brook,7.0,,2023,2023_188,False,187
188,189,4,2023-09-16,19:00:00,Sat,Auburn,45.0,,Samford,13.0,,2023,2023_189,False,188
189,190,4,2023-09-16,14:00:00,Sat,Ball State,45.0,,Indiana State,7.0,,2023,2023_190,False,189
190,191,4,2023-09-16,12:00:00,Sat,Baylor,30.0,,Long Island,7.0,,2023,2023_191,False,190
191,192,4,2023-09-16,12:00:00,Sat,Boise State,42.0,,North Dakota,18.0,,2023,2023_192,False,191
192,193,4,2023-09-16,19:30:00,Sat,Brigham Young,38.0,@,Arkansas,31.0,,2023,2023_193,False,192
193,194,4,2023-09-16,16:00:00,Sat,California,31.0,,Idaho,17.0,,2023,2023_194,False,193
194,195,4,2023-09-16,18:30:00,Sat,Central Florida,48.0,,Villanova,14.0,,2023,2023_195,False,194
195,196,4,2023-09-16,20:00:00,Sat,Clemson,48.0,,Florida Atlantic,14.0,,2023,2023_196,False,195
196,197,4,2023-09-16,19:00:00,Sat,Coastal Carolina,66.0,,Duquesne,7.0,,2023,2023_197,False,196
197,198,4,2023-09-16,22:00:00,Sat,Colorado,43.0,,Colorado State,35.0,,2023,2023_198,False,197
198,199,4,2023-09-16,15:30:00,Sat,Duke,38.0,,Northwestern,14.0,,2023,2023_199,False,198
199,200,4,2023-09-16,14:00:00,Sat,Eastern Michigan,19.0,,Massachusetts,17.0,,2023,2023_200,False,199
200,201,4,2023-09-16,19:00:00,Sat,Florida,29.0,,Tennessee,16.0,,2023,2023_201,False,200
201,202,4,2023-09-16,15:30:00,Sat,Florida International,24.0,@,Connecticut,17.0,,2023,2023_202,False,201
202,203,4,2023-09-16,12:00:00,Sat,Florida State,31.0,@,Boston College,29.0,,2023,2023_203,False,202
203,204,4,2023-09-16,22:30:00,Sat,Fresno State,29.0,@,Arizona State,0.0,,2023,2023_204,False,203
204,205,4,2023-09-16,15:30:00,Sat,Georgia,24.0,,South Carolina,14.0,,2023,2023_205,False,204
205,206,4,2023-09-16,18:00:00,Sat,Georgia State,41.0,@,Charlotte,25.0,,2023,2023_206,False,205
206,207,4,2023-09-16,15:30:00,Sat,Iowa,41.0,,Western Michigan,10.0,,2023,2023_207,False,206
207,208,4,2023-09-16,19:00:00,Sat,James Madison,16.0,@,Troy,14.0,,2023,2023_208,False,207
208,209,4,2023-09-16,22:30:00,Sat,Kansas,31.0,@,Nevada,24.0,,2023,2023_209,False,208
209,210,4,2023-09-16,12:00:00,Sat,Kent State,38.0,,Central Connecticut State,10.0,,2023,2023_210,False,209
210,211,4,2023-09-16,19:30:00,Sat,Kentucky,35.0,,Akron,3.0,,2023,2023_211,False,210
211,212,4,2023-09-16,12:00:00,Sat,Liberty,55.0,@,Buffalo,27.0,,2023,2023_212,False,211
212,213,4,2023-09-16,19:00:00,Sat,Louisiana,41.0,@,Alabama-Birmingham,21.0,,2023,2023_213,False,212
213,214,4,2023-09-16,12:00:00,Sat,Louisiana State,41.0,@,Mississippi State,14.0,,2023,2023_214,False,213
214,215,4,2023-09-16,12:00:00,Sat,Louisville,21.0,N,Indiana,14.0,,2023,2023_215,False,214
215,216,4,2023-09-16,19:00:00,Sat,Miami OH,31.0,@,Cincinnati,24.0,,2023,2023_216,False,215
216,217,4,2023-09-16,19:30:00,Sat,Michigan,31.0,,Bowling Green,6.0,,2023,2023_217,False,216
217,218,4,2023-09-16,19:00:00,Sat,Middle Tennessee State,35.0,,Murray State,14.0,,2023,2023_218,False,217
218,219,4,2023-09-16,19:30:00,Sat,Mississippi,48.0,,Georgia Tech,23.0,,2023,2023_219,False,218
219,220,4,2023-09-16,12:00:00,Sat,Missouri,30.0,,Kansas State,27.0,,2023,2023_220,False,219
220,221,4,2023-09-16,19:00:00,Sat,Nebraska,35.0,,Northern Illinois,11.0,,2023,2023_221,False,220
221,222,4,2023-09-16,19:00:00,Sat,Nevada-Las Vegas,40.0,,Vanderbilt,37.0,,2023,2023_222,False,221
222,223,4,2023-09-16,20:00:00,Sat,New Mexico State,27.0,@,New Mexico,17.0,,2023,2023_223,False,222
223,224,4,2023-09-16,15:30:00,Sat,North Carolina,31.0,,Minnesota,13.0,,2023,2023_224,False,223
224,225,4,2023-09-16,14:00:00,Sat,North Carolina State,45.0,,Virginia Military Institute,7.0,,2023,2023_225,False,224
225,226,4,2023-09-16,19:00:00,Sat,North Texas,40.0,@,Louisiana Tech,37.0,,2023,2023_226,False,225
226,227,4,2023-09-16,14:30:00,Sat,Notre Dame,41.0,,Central Michigan,17.0,,2023,2023_227,False,226
227,228,4,2023-09-16,12:00:00,Sat,Ohio,10.0,,Iowa State,7.0,,2023,2023_228,False,227
228,229,4,2023-09-16,16:00:00,Sat,Ohio State,63.0,,Western Kentucky,10.0,,2023,2023_229,False,228
229,230,4,2023-09-16,15:30:00,Sat,Oklahoma,66.0,@,Tulsa,17.0,,2023,2023_230,False,229
230,231,4,2023-09-16,20:00:00,Sat,Oregon,55.0,,Hawaii,10.0,,2023,2023_231,False,230
231,232,4,2023-09-16,15:30:00,Sat,Oregon State,26.0,,San Diego State,9.0,,2023,2023_232,False,231
232,233,4,2023-09-16,12:00:00,Sat,Penn State,30.0,@,Illinois,13.0,,2023,2023_233,False,232
233,234,4,2023-09-16,19:00:00,Sat,Rice,59.0,,Texas Southern,7.0,,2023,2023_234,False,233
234,235,4,2023-09-16,15:30:00,Sat,Rutgers,35.0,,Virginia Tech,16.0,,2023,2023_235,False,234
235,236,4,2023-09-16,20:00:00,Sat,Sacramento State,30.0,@,Stanford,23.0,,2023,2023_236,False,235
236,237,4,2023-09-16,19:00:00,Sat,South Alabama,33.0,@,Oklahoma State,7.0,,2023,2023_237,False,236
237,238,4,2023-09-16,19:00:00,Sat,Southern Methodist,69.0,,Prairie View A&M,0.0,,2023,2023_238,False,237
238,239,4,2023-09-16,19:30:00,Sat,Syracuse,35.0,@,Purdue,20.0,,2023,2023_239,False,238
239,240,4,2023-09-16,14:00:00,Sat,Temple,41.0,,Norfolk State,9.0,,2023,2023_240,False,239
