cap_hit_prop_active,cap_hit_per_player_prop_active,player_count_prop_active,ratio_cap_hit_per_player_prop,ratio_cap_hit_prop,ratio_player_count_prop
0.5695401908698413,1.584357258237922,0.3594771241830065,2.357515233248623,1.3230941790513364,0.5612236135998686
0.7261774024810086,1.8085927759904363,0.4015151515151515,3.952971805552401,2.6519898542734017,0.6708849549770372
0.6532945477470583,2.021515204349388,0.3231707317073171,3.9463411282178433,1.8842872507906008,0.4774767720163008
0.868630648440428,1.7044827818453685,0.5096153846153846,6.362587645953425,6.612075237132436,1.0392135670939024
0.8805424902979434,1.1689960647058903,0.7532467532467533,2.414691041982491,7.371115649225149,3.0526192078063685
0.8639532086540354,1.890916456676757,0.4568965517241379,7.548573091702736,6.350365559827672,0.8412682922679062
0.7031768056486252,1.692833050635579,0.4153846153846154,3.3341541854629604,2.3690009744159126,0.7105251004175913
0.63510443441274,1.964119269387548,0.3233532934131736,3.642171886556895,1.7405053768884091,0.4778753999540549
0.6317082729150594,1.6448253143826077,0.3840579710144927,2.750850134816294,1.7152341777560176,0.6235283994480103
0.7674019372209793,1.9402237658039851,0.3955223880597014,5.042255153117447,3.2992477615872624,0.6543199051991692
0.7717396288248751,1.820140634020932,0.424,4.592993318264423,3.380947134645867,0.7361098331426508
0.8545864057026419,1.789794170433835,0.4774774774774775,6.431340953571943,5.87689571209819,0.9137913546406832
0.7063327228232735,1.7191871932868357,0.4108527131782946,3.448979567093823,2.4052060699706086,0.6973672373635049
0.8102898986709257,1.8268354079126323,0.4435483870967742,5.358399581413462,4.271178086017174,0.7971000168057669
0.716260427689569,1.9834904151403447,0.3611111111111111,4.466162839924656,2.5243496968277515,0.5652165066176418
0.7730801765342692,1.2598343617595495,0.6136363636363636,2.145045545265869,3.4068278297563035,1.5882311834016432
0.7110406092282013,1.784309453346241,0.3984962406015037,3.714247206563284,2.46068538088922,0.6624988985955811
0.6142702664046468,1.630178783920024,0.3768115942028985,2.6337271610823647,1.592484634758299,0.6046501925380632
0.6795711066417367,1.8720260673527087,0.363013698630137,3.721426547137213,2.1208105758158093,0.5698915784497801
0.7577633531834416,1.8157725632886244,0.4173228346456692,4.367657326317773,3.128181614797802,0.7162149870364412
0.6747971816457634,2.361790135760172,0.2857142857142857,5.187498857775826,2.0749977200781924,0.3999994400007839
0.8440917146076523,1.9589298282404008,0.4308943089430894,7.150576003024721,5.413992582183191,0.7571415267370316
0.8007590551641097,2.100103937128514,0.381294964028777,6.521454955845623,4.019028502375196,0.6162780736900901
0.544840367985016,1.3411455211938856,0.40625,1.7495051371646682,1.1970287622921656,0.6842093739631596
0.6822632616611253,2.230476047738294,0.3058823529411765,4.872616909211732,2.147252842007315,0.4406773312275737
0.6241196536148454,1.760909022699028,0.3544303797468354,3.024333215607132,1.6604166703588648,0.549018757402317
0.6167961775751695,1.4589601892643431,0.4227642276422764,2.197688785502105,1.6095731094202506,0.7323930974035073
0.8118548191745113,1.7768897929102512,0.4568965517241379,5.129188979603043,4.315021520035698,0.8412682922679062
0.6632058371904122,1.8895109701085329,0.3509933774834437,3.64110458324791,1.9691667530432009,0.5408154932332706
0.6892618269010555,2.093795360963584,0.3291925465838509,4.5199805611866415,2.2181362588668003,0.4907400091746159
0.7964545874583633,1.983622746122716,0.4015151515151515,5.832431461945376,3.912889338177077,0.6708849549770372
0.7220362590257949,1.662045728323528,0.4344262295081967,3.381763223385269,2.5975821843274693,0.7681145839133444
0.6211553044615005,1.5528882611537511,0.4,2.459402208935612,1.6395997414688237,0.6666655555574075
0.514968644716025,1.7003681665151769,0.3028571428571429,2.443961210126358,1.0617201906345464,0.4344256063567122
0.7751672853173347,2.101895908264311,0.3687943262411347,5.90094239671139,3.447735969720648,0.5842687372821128
0.8805458729269169,1.9106184035206688,0.4608695652173913,8.623125101189359,7.371352695378199,0.8548371240924311
0.8817511665157818,1.929870477657183,0.4568965517241379,8.863634983854292,7.456679984530057,0.8412682922679062
0.7798366480993113,1.434342406325519,0.5436893203883495,2.9728126686373875,3.542065921966689,1.1914867505715891
0.7134152710796356,2.2344704716833874,0.3192771084337349,5.307510952833137,2.4893607709191885,0.4690258596611264
0.613257231516652,1.7819172387464983,0.3441558441558441,3.021796709955684,1.5856938921643078,0.5247516751311091
0.5530591144914996,1.5130862566276877,0.3655172413793103,2.1479927444533766,1.2374295907895636,0.5760860485600321
0.917228199147817,2.522377547656496,0.3636363636363636,19.39231708646491,11.08127536708365,0.5714276734707988
0.7419495945703087,1.9098332156532023,0.3884892086330935,4.525785772633697,2.875200750543715,0.6352930787560241
0.7999990419247412,2.2431345685340784,0.3566433566433566,7.215619856427529,3.999956048548833,0.5543469644389575
0.8138027391822388,1.721505794423967,0.4727272727272727,4.874940054607962,4.370624814690057,0.8965500237844377
0.6995529393431262,1.9775823477584529,0.3537414965986394,4.253749917203699,2.328365634358511,0.5473675740733327
0.8684608917214311,2.4087500204349124,0.3605442176870748,11.709685895278932,6.602251610453666,0.5638289055016051
0.7694502726430741,1.5536976659138997,0.4952380952380952,3.4016335011391656,3.3374445679013345,0.981130131723324
0.6888425917481962,1.9314606003920007,0.3566433566433566,3.993526769500027,2.2138003456771536,0.5543469644389575
0.6072553259208199,1.7400200685038876,0.348993288590604,2.884222090575712,1.5461795406011098,0.5360816507611756
0.8344905426667587,1.701076875436085,0.490566037735849,5.235855880439,5.041920348190342,0.9629610727060424
0.7908236811877379,2.0226836461147912,0.3909774436090225,5.889081447356473,3.7806378133066474,0.6419742545361005
0.7116897247721521,1.7265065545398506,0.4122137404580153,3.519870251014586,2.468476906460612,0.7012975081821614
0.612068709357617,1.9632392564300924,0.3117647058823529,3.4830089310541923,1.5777720084710745,0.4529907947996998
0.7847748189945007,1.4268633072627288,0.55,2.983327242524484,3.646279534061189,1.2222195061788752
0.747961619855277,2.0745350588438813,0.3605442176870748,5.26336533561863,2.9676379120825938,0.5638289055016051
0.8402388171176918,2.00364641004988,0.4193548387096774,7.282140402338209,5.259309818874153,0.7222209783972038
0.4975393014857039,1.304867224651186,0.381294964028777,1.6067464210644318,0.9902034383055526,0.6162780736900901
0.7892309719005944,2.151041276356522,0.3669064748201439,6.461130585627201,3.744512343701776,0.5795445391285121
0.7690943526084562,1.951220857543676,0.3941605839416058,5.119508408257869,3.3307588209200323,0.6506013357544217
0.8153906364724878,2.0071154128553546,0.40625,6.455365647430511,4.416819407600436,0.6842093739631596
0.7606933992029966,1.937615262120841,0.3925925925925926,4.918037662754163,3.17872644525097,0.6463403993176353
0.428581826747049,1.21561390859163,0.3525641025641026,1.3773296456980708,0.7500305324149984,0.5445536143528332
0.8061845139259066,2.5890925735697383,0.311377245508982,9.198964237285754,4.159524972595537,0.4521732564092711
0.5607755144313712,1.0157443280266345,0.5520833333333334,1.0358446866507294,1.2767371950317994,1.2325553877833204
0.7383726387636698,1.831732123086796,0.4031007751937984,4.179062100682044,2.822219407997186,0.6753235439384784
0.6441876725741752,1.8474816270051817,0.3486842105263157,3.38181580302842,1.8104652718734005,0.5353527133978542
0.6817978198753406,1.906508718540304,0.3576158940397351,3.8488373202007886,2.1426492959883032,0.5567001643121153
0.6336214205524258,1.7693579290897927,0.3581081081081081,3.0998933410720304,1.7294124893854557,0.5578938677021851
0.7606287869079055,2.03295330319022,0.3741496598639456,5.315263992220445,3.177598506871247,0.5978251317359308
0.8072420006577944,1.9785343153377315,0.408,6.076472682872715,4.187830417321765,0.6891880250202279
0.883776876671277,2.367855028062667,0.3732394366197183,12.769147013852844,7.604074363905015,0.5955046678464849
0.8913884129768742,2.1084764383876062,0.4227642276422764,11.205816896434971,8.207045218314148,0.7323930974035073
0.523752035912541,1.873420743841012,0.2795698924731182,2.833957870761717,1.09974419979286,0.3880591628432515
0.5535073800762038,1.4829820371853009,0.3732394366197183,2.081721647553098,1.2396758998945423,0.5955046678464849
0.8241460067678874,2.161439527183705,0.381294964028777,7.604540510394879,4.686508990279791,0.6162780736900901
0.7890928238653818,2.2928357523635623,0.3441558441558441,7.129858167853716,3.741404616584048,0.5247516751311091
0.9638325135241584,1.1244712657781848,0.8571428571428571,4.441506264485133,26.64840604176077,5.999958000293998
0.8002360512700615,2.264819013028476,0.3533333333333333,7.331544205071405,4.005888201898211,0.5463909076429263
0.9083233569157012,1.9007507283606344,0.4778761061946903,10.825240605893509,9.907795688862626,0.9152524843469368
0.8036917470286976,1.89549940336957,0.424,5.561683914382064,4.094008483370805,0.7361098331426508
0.6406621030531325,1.9461622375764969,0.3291925465838509,3.633064334513439,1.7828910493590735,0.4907400091746159
0.7928098824849216,1.8997519825582083,0.4173228346456692,5.342624447169688,3.826466558959626,0.7162149870364412
0.4350841868068411,1.1328607128178128,0.3840579710144927,1.235185400925894,0.7701739028575789,0.6235283994480103
0.6883435531082613,1.8228357054533588,0.3776223776223776,3.6401938675890295,2.2086542772307745,0.6067405981583647
0.7064857936872201,1.786209365171462,0.3955223880597014,3.6785999608561712,2.4069819160727386,0.6543199051991692
0.8046041367195755,2.1253694177498224,0.3785714285714285,6.759411680293343,4.117794539848089,0.6091944219859875
0.7694311761082891,2.0179421411141925,0.381294964028777,5.414902126425658,3.3370853267843894,0.6162780736900901
0.8639820092760649,1.7439636853905751,0.4954128440366973,6.469573671594324,6.351921924120198,0.981816236036914
0.6137600296355683,1.783378199318444,0.3441558441558441,3.0282111469320907,1.5890598790088597,0.5247516751311091
0.6772657129805291,1.9796997764046236,0.3421052631578947,4.035615243866197,2.098517702341204,0.5199992096012014
0.7758477026898212,2.3573834043267645,0.3291139240506329,7.055609008274415,3.4612370730206963,0.4905653065158638
0.7345959195830108,1.6077948428609297,0.4568965517241379,3.2900667354450905,2.767829155451193,0.8412682922679062
0.8656470849083914,1.959955663943528,0.4416666666666666,8.144996561227604,6.44303580076661,0.7910433593253265
0.708791426109859,2.0461337395246875,0.3464052287581699,4.592376158424161,2.4339564686745194,0.5299991891012407
0.8314295513075929,2.1491669533800044,0.3868613138686131,7.817103290200387,4.932208613955174,0.6309513519007713
0.5970335198540277,1.69924924881531,0.3513513513513513,2.735249726840735,1.4815923102225432,0.5416658315985096
0.4937462516867079,1.417234611322958,0.3483870967741935,1.8241586834028136,0.9752920902603692,0.5346526448400005
0.8969822552118604,1.7262677364454673,0.5196078431372549,8.049890975914595,8.706981016479325,1.0816304015040623
0.6829242727401534,1.89414845458118,0.3605442176870748,3.8199762233535295,2.153813932173245,0.5638289055016051
0.537108616758053,1.2648041620431572,0.4246575342465753,1.5720634843398384,1.160331507285386,0.7380939552176492
0.8729191861542198,2.0258313188107366,0.4308943089430894,9.072234704093372,6.86895441399309,0.7571415267370316
0.7571247017683486,2.0610616881471717,0.3673469387755102,5.3687369581211,3.1173264220546355,0.5806442434978086
0.7321181439170201,1.999245700696478,0.3661971830985915,4.730161935256231,2.732978715480912,0.5777768661742778
0.7352926620892438,2.2347129926241727,0.3290322580645161,5.664431298802025,2.7777465110945645,0.4903838845240182
0.4662032959882176,1.0014737469376525,0.4655172413793103,1.0027598727543978,0.8733707404217818,0.8709661123859833
0.4741352446202247,1.3329462537436505,0.3557046979865771,1.6331384602487056,0.9016279150518344,0.552082476455323
0.7003629654201645,1.8157558362745003,0.3857142857142857,3.722472376476373,2.337363367111394,0.6279059545717018
0.7650721978407882,2.322540600588107,0.3294117647058823,6.629542960599878,3.25661302832633,0.4912273376434439
0.4055521960637089,1.1554411623701897,0.3509933774834437,1.261486950792846,0.6822323358685288,0.5408154932332706
0.898897605777042,1.198530141036056,0.75,2.963646871571877,8.890874660397161,2.999988000048
0.7667853779517159,1.6059089991064237,0.4774774774774775,3.5980665951131683,3.2878817088546635,0.9137913546406832
0.846690154452267,1.5496027355069797,0.5463917525773195,4.584901242280909,5.522702268240065,1.204542799076102
0.7650719009029453,1.7178029473103869,0.4453781512605042,4.055405891643181,3.2566076481946427,0.8030288551449429
0.7858933974905626,1.7645531000259804,0.4453781512605042,4.5708873801697525,3.6705534426593855,0.8030288551449429
0.9246975536912724,2.0587605912371725,0.4491525423728814,15.059998676994905,12.279617985878303,0.8153831351506162
0.7718901723794906,1.893315517157241,0.4076923076923077,4.916151332020353,3.383838375544477,0.6883105262289816
0.9337372120933956,1.517322969651768,0.6153846153846154,8.807090505132598,14.091213943420405,1.599995840010816
0.7744231337986693,2.1296636179463406,0.3636363636363636,6.007870770523128,3.433063477546544,0.5714276734707988
0.9469591969828824,1.203761691079935,0.7866666666666666,4.841583207989738,17.853073295364393,3.687482714924773
0.8286230521487944,2.613349626007736,0.3170731707317073,10.41399957366949,4.835062285074301,0.4642850344397709
0.6814333974197235,1.8385844496418955,0.3706293706293706,3.632360569967534,2.139054291460814,0.5888879532113632
0.5662357283980046,1.7628093431258631,0.3212121212121212,2.7585760759424227,1.3053966406917854,0.4732135885692668
0.8736447947193234,1.912128229951727,0.4568965517241379,8.218727272109428,6.914142386428001,0.8412682922679062
0.4792064777585684,1.6680071629673243,0.287292817679558,2.282668673024104,0.9201450040144936,0.4031002096035818
0.9217188221009528,1.0402255277996466,0.8860759493670886,1.5138573079056807,11.774312453207449,7.777709506772107
0.7314206381088857,1.533170183728241,0.4770642201834862,2.9851436794535124,2.723284133504192,0.9122789572209417
0.8579931482306912,1.2731511231810255,0.6739130434782609,2.923499933014251,6.041871189098033,2.0666603289083247
0.7342149002712629,1.7870513610376022,0.4108527131782946,3.961223289405309,2.7624277605962364,0.6973672373635049
0.6260875150788956,1.9273674483801293,0.3248407643312102,3.4801661782153825,1.6744181216438336,0.481131362852604
0.655376268036181,1.4591396156277237,0.4491525423728814,2.3322887784773423,1.9017099100855788,0.8153831351506162
0.8712149909629828,2.4845760853388765,0.3506493506493506,12.527490363246852,6.76482637731687,0.5399991684012807
0.6251194514570427,1.971530577672212,0.3170731707317073,3.591567176986513,1.667511921796842,0.4642850344397709
0.8742339198823887,1.9134176359690016,0.4568965517241379,8.262794129886458,6.95121425308473,0.8412682922679062
0.5667718874476751,1.6468466163573954,0.3441558441558441,2.4930817334855786,1.308249771370619,0.5247516751311091
0.7934353343781892,2.125807877013262,0.3732394366197183,6.4501278373944375,3.841080423456454,0.5955046678464849
0.6640295299452852,1.829213422113427,0.363013698630137,3.468107428731642,1.976446184067785,0.5698915784497801
0.7543618043612513,1.8719348478594016,0.4029850746268656,4.549660220296784,3.0710156105162465,0.6749988693768938
0.7508296973260291,2.2808222881035976,0.3291925465838509,6.140332356536021,3.0133072680061197,0.4907400091746159
0.8952663729125381,2.077693657891362,0.4308943089430894,11.28979194911819,8.547950165181929,0.7571415267370316
0.8228235665374972,1.952189246098768,0.4214876033057851,6.374222406015442,4.644065276584089,0.7285701691858504
0.8854283447996179,2.2386301547763923,0.3955223880597014,11.810902689533703,7.72809483424335,0.6543199051991692
0.9281182967487576,2.066376585214215,0.4491525423728814,15.83503888042434,12.911566409861132,0.8153831351506162
0.7477304175474271,2.0174613152694736,0.3706293706293706,5.033217709476963,2.964001629829357,0.5888879532113632
0.833568684711677,2.114794626027773,0.3941605839416058,7.698198354225182,5.008454537615632,0.6506013357544217
0.6002473866200598,1.2894203119986472,0.4655172413793103,1.723996243840196,1.501543367037844,0.8709661123859833
0.9371868394023,1.3088298964066605,0.7160493827160493,5.916616413520903,14.919993047501023,2.5217302495586864
0.7289673985210224,1.7102696657608605,0.4262295081967213,3.62059835050307,2.689583116422427,0.7428558481655217
0.6337316683863277,1.6620509793528215,0.381294964028777,2.8075525104481387,1.730234048246128,0.6162780736900901
0.9236919045850752,1.1988341740359487,0.7704918032786885,3.605665171238804,12.104610853563011,3.3571282296555705
0.7357737632282094,1.8581405206949697,0.3959731543624161,4.247739382094422,2.784624977415508,0.6555544702487103
0.7742534149377328,1.2388054639003725,0.625,2.0578440960378983,3.429730664556935,1.666662222234074
0.6194920818478699,1.8584762455436097,0.3333333333333333,3.2561267028594383,1.6280619252140438,0.499999250001125
0.6682060638343772,1.7146419751221753,0.3897058823529412,3.1538671218478607,2.013912784675012,0.6385531705634795
0.8068513345371152,1.8914711612919255,0.4265734265734265,5.615449654324306,4.177337468348648,0.7439011417333747
0.9272758708529903,2.318189677132476,0.4,19.125733744127388,12.750419032994175,0.6666655555574075
0.8330004536440017,1.9282417908425968,0.432,6.558326869548374,4.988010349788188,0.7605620412640118
0.376289566968004,1.3354590513962497,0.281767955801105,1.5378424491599212,0.603307149812501,0.392307146095435
0.7967076015750512,1.250006754195339,0.6373626373626373,2.2297850166998643,3.919003803112559,1.7575709109408215
0.5648873008392838,2.3464549419477945,0.2407407407407407,4.094489854618391,1.298252162432224,0.317072753123691
0.7746235930969089,2.046175528935231,0.3785714285714285,5.641887929976248,3.437006414001317,0.6091944219859875
0.6790221516696964,1.7889622072836229,0.3795620437956204,3.4579891289072147,2.115473200810253,0.6117637198631809
0.6159762518620009,1.7794869498235584,0.3461538461538461,3.029783242809582,1.604001447429243,0.5294109550185393
0.6918925821977624,1.858613407080264,0.3722627737226277,3.7867262532521657,2.2456140183805706,0.5930223111156206
0.5805018835294469,1.774364247769253,0.3271604938271605,2.8459256490425777,1.3837976308829616,0.4862378094447235
0.6276812231992592,1.4607853921728218,0.4296875,2.237606440366297,1.6858659203998818,0.7534233364631908
0.529427204310921,1.3884977622493966,0.381294964028777,1.8255824312654143,1.1250673309074952,0.6162780736900901
0.8481910107740981,1.9162833947118512,0.4426229508196721,7.0357392393199465,5.587188399782714,0.7941162223208953
0.5814921990607768,1.689618842553955,0.3441558441558441,2.6477998844041206,1.3894384007117266,0.5247516751311091
0.6264767811114199,2.1394773090786225,0.292817679558011,4.050612082290042,1.6772052505069126,0.414061914490574
0.756960464315134,1.9281068430668509,0.3925925925925926,4.818736377665295,3.1145440911002287,0.6463403993176353
0.7658426359909967,1.8062326320542372,0.424,4.443112183269284,3.2706183237663478,0.7361098331426508
0.7988042717814168,2.1301447247504446,0.375,6.617120199602407,3.970264719780053,0.5999990400015359
0.6101522246125599,1.795919755463384,0.3397435897435897,3.041611617326311,1.5650997595315708,0.5145623274589992
0.6611960580979585,1.9835881742938757,0.3333333333333333,3.9031113590290514,1.9515537594759451,0.499999250001125
0.7320876038068719,1.5839713609639592,0.4621848739495798,3.179703735881753,2.73255318401152,0.8593734021025805
0.7088100490352557,1.8589546569037836,0.381294964028777,3.9498003289489416,2.4341760850977616,0.6162780736900901
0.9246336167948862,1.3374164814354603,0.691358024691358,5.476993278119019,12.268352402238492,2.239992742423514
0.5679033598583072,1.660025205739667,0.3421052631578947,2.527490569471888,1.314294055556705,0.5199992096012014
0.7865789720275153,2.10258609830432,0.3741007194244604,6.166230569403841,3.685556638647087,0.5977001944789996
0.8136689485312741,1.919030538988854,0.424,5.932227424155919,4.366768583921489,0.7361098331426508
0.6221814604171488,1.3147985578626542,0.4732142857142857,1.833197842826312,1.6467688809956642,0.8983033794918897
0.7519918374079572,2.0679775528718825,0.3636363636363636,5.306205751591501,3.032113126582059,0.5714276734707988
0.7316335413898349,1.2890686205439947,0.5675675675675675,2.077138044072952,2.726237917141131,1.3124969648507687
0.6963802024287892,1.5266796745554223,0.4561403508771929,2.7346635215997472,2.293585314311221,0.8387081352785899
0.6959067123726052,1.84682935206576,0.3768115942028985,3.7847605583602273,2.2884570368033224,0.6046501925380632
0.7795386998688,1.9777185533708448,0.3941605839416058,5.434861175797609,3.5359274551925037,0.6506013357544217
0.708177393512977,1.2560127356645254,0.5638297872340425,1.877286101752475,2.4267310038349104,1.292679963123987
0.5638308950074555,1.7348642923306323,0.325,2.6848109406919334,1.2926857860125311,0.4814807681766397
0.7326407771336781,1.7555731829429646,0.4173228346456692,3.82605157768527,2.7402759067117963,0.7162149870364412
0.8592205524564811,2.3867237568235584,0.36,10.850278835740069,6.103266237954483,0.5624991210951232
0.7085913662571132,1.9034709250436173,0.3722627737226277,4.100348604974066,2.4315989734310204,0.5930223111156206
0.6488308704125249,1.1549189493342942,0.5617977528089888,1.4411501603259966,1.847625454860629,1.2820483563511869
0.7829271857890251,1.9499318589462509,0.4015151515151515,5.376082951220307,3.606732523841383,0.6708849549770372
0.8119145877696601,1.807658893524904,0.4491525423728814,5.294091539108509,4.316710485047421,0.8153831351506162
0.7253985576726827,1.6560985939319737,0.4380165289256198,3.3892689115478767,2.641631849756205,0.7794103778138864
0.9341173780571398,1.1589974875894142,0.8059701492537313,3.413334815946864,14.17829424841404,4.153824745672464
0.6193156636352242,1.824769366068071,0.3393939393939394,3.1665385082806248,1.6268440217560436,0.5137606901787717
0.7898934479440999,2.205740194258996,0.3581081081081081,6.73868761802944,3.759471947652529,0.5578938677021851
0.5624712131046623,1.825378276490602,0.3081395348837209,2.886450227256121,1.28556096053687,0.4453775075215857
0.7247286813848866,1.39476085851431,0.5196078431372549,2.434074901772727,2.632769924091802,1.0816304015040623
0.6263618078983123,1.6665698103008664,0.3758389261744966,2.783993410553544,1.676381442682932,0.6021495729001467
0.8882865549251246,1.2737693995152732,0.6973684210526315,3.4506303163605825,7.951402831833976,2.3043402117453877
0.6208173519856401,1.092178674789552,0.5684210526315789,1.2430969317235103,1.6372471630478365,1.3170701189838707
0.8924853083314273,1.7007738894617763,0.5247524752475248,7.517902862589792,8.30097722928293,1.104164343320861
0.8292563726569661,2.4239801662280542,0.3421052631578947,9.339837004502655,4.856705511388952,0.5199992096012014
0.7323987778879567,2.211015178529681,0.33125,5.525433306463425,2.736893483572444,0.4953263621288042
0.8058570187188152,1.839786778584465,0.4380165289256198,5.325594364249343,4.150821536680383,0.7794103778138864
0.886508292845387,2.0071885875744613,0.4416666666666666,9.874508098951454,7.811147650550643,0.7910433593253265
0.7699403350443843,2.1469490111814564,0.3586206896551724,5.985424856960756,3.346683950482907,0.5591389131705118
0.4639739748139477,1.5079154181453305,0.3076923076923077,1.9475548685566504,0.8655794447171852,0.4444438024700631
0.8711530119411854,1.4467362519737546,0.6021505376344086,4.4671704899182965,6.761091306629757,1.5135097092864067
0.7726678448666833,2.050541588300044,0.3768115942028985,5.621159222472122,3.398834826418354,0.6046501925380632
0.5695787807871112,1.740976650707774,0.3271604938271605,2.7215108979123888,1.3233024582901352,0.4862378094447235
0.9274904732933262,2.255074876242597,0.4112903225806452,18.308954486230174,12.791114827303568,0.6986289502741119
0.7565696257033067,1.898561513557354,0.3984962406015037,4.6912348935830215,3.1079380293076038,0.6624988985955811
0.7203214693216932,1.5253866409165266,0.4722222222222222,2.8785321862818174,2.575524449625245,0.8947351468176165
0.6243750946101133,1.637512040581241,0.381294964028777,2.6971994206525274,1.6622258626226367,0.6162780736900901
0.7577975877464982,1.7157681231996185,0.4416666666666666,3.955238588247069,3.12876511811217,0.7910433593253265
0.8231834273957892,2.0362958467159,0.4042553191489361,6.860829356380286,4.655552133601599,0.6785702895427282
0.6704281836381158,1.8893885175255996,0.3548387096774194,3.6986110072845695,2.034233863820732,0.5499991475013214
0.8154020421333555,1.216419439903858,0.6703296703296703,2.1723787534604337,4.417154092074601,2.0333271655742644
0.6557652780197712,1.4451123719324588,0.453781512605042,2.2930453873686827,1.9049890413680983,0.8307677098252697
0.4497213194391307,1.5913215918615398,0.2826086956521739,2.074582978521083,0.8172595415130629,0.3939388448125193
0.7262546002451025,1.3123548039516764,0.5533980582524272,2.1410377965792677,2.653019732480004,1.239127660214152
