,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
32,arizona-cardinals,2012,LT,404856.0,5048500.0,0.34,4.19,88769403.0,29028393.0,0.4560760648576177,17.39159312056992
33,arizona-cardinals,2012,OLB,1673607.0,647125.0,1.38,0.54,88769403.0,29028393.0,1.8853421825986598,2.229282895542995
34,arizona-cardinals,2012,P,900000.0,100000.0,0.75,0.08,88769403.0,29028393.0,1.0138628509194774,0.3444903064389407
35,arizona-cardinals,2012,QB,1155489.0,10500000.0,0.97,8.71,88769403.0,29028393.0,1.301674857495662,36.17148217608877
36,arizona-cardinals,2012,RB,5409500.0,1732203.0,4.49,1.44,88769403.0,29028393.0,6.093878991165458,5.967271422844523
37,arizona-cardinals,2012,RT,938345.0,0.0,0.78,0.0,88769403.0,29028393.0,1.057059040940041,0.0
38,arizona-cardinals,2012,S,9910882.0,0.0,8.23,0.0,88769403.0,29028393.0,11.164750088496145,0.0
39,arizona-cardinals,2012,TE,3500584.0,1806023.0,2.9,1.4900000000000002,88769403.0,29028393.0,3.9434578601367862,6.221574167057749
40,arizona-cardinals,2012,WR,19590323.0,810180.0,16.24,0.6699999999999999,88769403.0,29028393.0,22.068778585792675,2.7909915647070096
41,arizona-cardinals,2013,C,4390000.0,0.0,3.5500000000000003,0.0,92369539.0,27676606.0,4.752649030758939,0.0
42,arizona-cardinals,2013,CB,9902136.0,470215.0,8.01,0.38,92369539.0,27676606.0,10.720131449394806,1.698961931965213
43,arizona-cardinals,2013,DE,18400294.0,1044607.0,14.89,0.8400000000000001,92369539.0,27676606.0,19.920305112706043,3.774332011663569
44,arizona-cardinals,2013,DT,2585000.0,315966.0,2.09,0.25,92369539.0,27676606.0,2.798541627451448,1.1416356470876523
45,arizona-cardinals,2013,FB,0.0,103450.0,0.0,0.08,92369539.0,27676606.0,0.0,0.37378138056378735
46,arizona-cardinals,2013,FS,1133333.0,570625.0,0.92,0.46,92369539.0,27676606.0,1.2269553494253123,2.0617593067589284
47,arizona-cardinals,2013,G,8468716.0,3693173.0,6.859999999999999,2.99,92369539.0,27676606.0,9.16829951917374,13.344024191405552
48,arizona-cardinals,2013,ILB,7202280.0,3403960.0,5.83,2.7600000000000002,92369539.0,27676606.0,7.79724579983018,12.299051408254321
49,arizona-cardinals,2013,K,2050000.0,0.0,1.66,0.0,92369539.0,27676606.0,2.219346358327067,0.0
50,arizona-cardinals,2013,LS,1091666.0,0.0,0.88,0.0,92369539.0,27676606.0,1.1818463227363298,0.0
51,arizona-cardinals,2013,LT,494856.0,3543044.0,0.4,2.86,92369539.0,27676606.0,0.5357350543884386,12.801584124874271
52,arizona-cardinals,2013,OLB,2081765.0,2466247.0,1.6800000000000002,2.0,92369539.0,27676606.0,2.25373540080134,8.910944499480896
53,arizona-cardinals,2013,P,1575000.0,0.0,1.27,0.0,92369539.0,27676606.0,1.7051075679829906,0.0
54,arizona-cardinals,2013,QB,6172994.0,6045412.0,5.0,4.89,92369539.0,27676606.0,6.682932562865773,21.84303956923042
55,arizona-cardinals,2013,RB,5306754.0,962500.0,4.29,0.78,92369539.0,27676606.0,5.745134226554925,3.4776663005572286
56,arizona-cardinals,2013,RT,2590845.0,1000.0,2.1,0.0,92369539.0,27676606.0,2.8048694710926294,0.003613159792786731
57,arizona-cardinals,2013,S,732491.0,2156849.0,0.59,1.75,92369539.0,27676606.0,0.7930006016377324,7.793040085912269
58,arizona-cardinals,2013,SS,408366.0,0.0,0.33,0.0,92369539.0,27676606.0,0.44210029022662983,0.0
59,arizona-cardinals,2013,TE,2949743.0,2112808.0,2.39,1.7,92369539.0,27676606.0,3.1934153097808573,7.633912915478149
60,arizona-cardinals,2013,WR,14833300.0,786750.0,12.0,0.63,92369539.0,27676606.0,16.058648944864824,2.842653466974961
61,arizona-cardinals,2014,C,4125000.0,0.0,3.1,0.0,93308619.0,39920326.0,4.420813472761824,0.0
62,arizona-cardinals,2014,CB,16285688.0,222668.0,12.25,0.16,93308619.0,39920326.0,17.453573072386806,0.5577810161169525
63,arizona-cardinals,2014,DE,22238607.0,452920.0,16.720000000000002,0.34,93308619.0,39920326.0,23.833389925104346,1.1345598730832007
64,arizona-cardinals,2014,DT,4810441.0,236237.0,3.6199999999999997,0.17,93308619.0,39920326.0,5.155409062478998,0.5917712195035681
65,arizona-cardinals,2014,FS,2975438.0,69300.0,2.24,0.05,93308619.0,39920326.0,3.1888136721860603,0.17359577674791535
66,arizona-cardinals,2014,G,5250414.0,5475380.0,3.95,4.109999999999999,93308619.0,39920326.0,5.626933563339953,13.715769755988466
67,arizona-cardinals,2014,ILB,3884468.0,3277999.0,2.92,2.46,93308619.0,39920326.0,4.163032356099922,8.211353284038813
68,arizona-cardinals,2014,K,420500.0,0.0,0.32,0.0,93308619.0,39920326.0,0.45065504613244783,0.0
69,arizona-cardinals,2014,LS,1091668.0,0.0,0.82,0.0,93308619.0,39920326.0,1.1699540853776864,0.0
70,arizona-cardinals,2014,LT,570000.0,6538047.0,0.43,4.92,93308619.0,39920326.0,0.6108760435089067,16.377739500423917
71,arizona-cardinals,2014,OLB,3968849.0,5066894.0,2.98,3.8000000000000003,93308619.0,39920326.0,4.253464516498739,12.692516589168134
72,arizona-cardinals,2014,P,349411.0,1352453.0,0.26,1.02,93308619.0,39920326.0,0.37446808638331686,3.3878806500728476
73,arizona-cardinals,2014,QB,2901372.0,13045227.0,2.19,9.799999999999999,93308619.0,39920326.0,3.1094362247500418,32.67815748799246
74,arizona-cardinals,2014,RB,1484830.0,2098460.0,1.1099999999999999,1.56,93308619.0,39920326.0,1.5913106590935613,5.25662039934243
75,arizona-cardinals,2014,RT,3784561.0,102800.0,2.84,0.08,93308619.0,39920326.0,4.05596078964581,0.25751292712389173
76,arizona-cardinals,2014,S,0.0,598035.0,0.0,0.45,93308619.0,39920326.0,0.0,1.4980714335849863
77,arizona-cardinals,2014,SS,498366.0,0.0,0.37,0.0,93308619.0,39920326.0,0.5341050005251926,0.0
78,arizona-cardinals,2014,TE,3987546.0,1049383.0,3.0,0.79,93308619.0,39920326.0,4.273502322438188,2.6286934630744248
79,arizona-cardinals,2014,WR,14681460.0,334523.0,11.03,0.24000000000000002,93308619.0,39920326.0,15.7343021012882,0.8379766237379925
80,arizona-cardinals,2015,C,2735000.0,1125000.0,1.91,0.79,120691340.0,24016636.0,2.2661112222301947,4.684253031940027
81,arizona-cardinals,2015,CB,21774164.0,763810.0,15.19,0.52,120691340.0,24016636.0,18.041198316300076,3.180337162956544
82,arizona-cardinals,2015,DE,15513155.0,7349273.0,10.819999999999999,5.12,120691340.0,24016636.0,12.853577564057206,30.600759406937755
83,arizona-cardinals,2015,DT,6358686.0,139867.0,4.44,0.1,120691340.0,24016636.0,5.268551993871308,0.5823754833940941
84,arizona-cardinals,2015,FS,2358628.0,1522678.0,1.65,1.06,120691340.0,24016636.0,1.9542644898962926,6.340096922816335
85,arizona-cardinals,2015,G,13102910.0,2726400.0,9.15,1.9100000000000001,120691340.0,24016636.0,10.856545299770472,11.352131081138923
86,arizona-cardinals,2015,ILB,6799445.0,3675238.0,4.75,2.56,120691340.0,24016636.0,5.633747210031805,15.30288421742329
87,arizona-cardinals,2015,K,510500.0,0.0,0.36,0.0,120691340.0,24016636.0,0.4229798094875738,0.0
88,arizona-cardinals,2015,LS,665000.0,0.0,0.46,0.0,120691340.0,24016636.0,0.5509923081473782,0.0
89,arizona-cardinals,2015,LT,2380384.0,132056.0,1.66,0.09,120691340.0,24016636.0,1.9722906382512613,0.5498521941207752
90,arizona-cardinals,2015,OLB,2723879.0,1271000.0,1.91,0.88,120691340.0,24016636.0,2.2568968080062746,5.292164980974022
91,arizona-cardinals,2015,P,585000.0,542500.0,0.41,0.38,120691340.0,24016636.0,0.4847075191973177,2.258850906513302
92,arizona-cardinals,2015,QB,11834168.0,26327.0,8.26,0.02,120691340.0,24016636.0,9.8053166034945,0.10961984850834229
93,arizona-cardinals,2015,RB,1990934.0,822433.0,1.39,0.58,120691340.0,24016636.0,1.6496080000437479,3.424430465615584
94,arizona-cardinals,2015,RT,9971433.0,664351.0,6.96,0.47000000000000003,120691340.0,24016636.0,8.261929149183363,2.7662117209087898
95,arizona-cardinals,2015,SS,588368.0,0.0,0.41,0.0,120691340.0,24016636.0,0.48749810881211525,0.0
96,arizona-cardinals,2015,TE,4533761.0,922495.0,3.17,0.63,120691340.0,24016636.0,3.7564923879376932,3.841066667288458
97,arizona-cardinals,2015,WR,16265925.0,2333208.0,11.35,1.62,120691340.0,24016636.0,13.477292571281419,9.714965909463755
98,arizona-cardinals,2016,C,835000.0,6900.0,0.54,0.0,111290277.0,44565588.0,0.7502901623652173,0.015482798072809003
99,arizona-cardinals,2016,CB,15165431.0,1708375.0,9.75,1.1,111290277.0,44565588.0,13.626914595602994,3.8333949503818956
100,arizona-cardinals,2016,DE,19250037.0,1094136.0,12.4,0.7000000000000001,111290277.0,44565588.0,17.29714177995981,2.4551140220566596
101,arizona-cardinals,2016,DT,6149936.0,0.0,3.96,0.0,111290277.0,44565588.0,5.526031712545742,0.0
102,arizona-cardinals,2016,FS,1701882.0,4694076.0,1.1,3.02,111290277.0,44565588.0,1.5292279306663958,10.532960992234635
103,arizona-cardinals,2016,G,5272716.0,6604527.0,3.4,4.25,111290277.0,44565588.0,4.7378047230487175,14.819791001074641
104,arizona-cardinals,2016,ILB,1723371.0,5701114.0,1.11,3.67,111290277.0,44565588.0,1.5485368950964151,12.792637224936874
105,arizona-cardinals,2016,K,600500.0,0.0,0.39,0.0,111290277.0,44565588.0,0.5395799311380993,0.0
106,arizona-cardinals,2016,LS,555882.0,79410.0,0.36,0.05,111290277.0,44565588.0,0.49948837848610983,0.1781868108640236
107,arizona-cardinals,2016,LT,2025480.0,394388.0,1.3,0.25,111290277.0,44565588.0,1.8199972671467068,0.8849608357013039
108,arizona-cardinals,2016,OLB,9717655.0,900405.0,6.249999999999999,0.56,111290277.0,44565588.0,8.73180951827445,2.0204041737315346
109,arizona-cardinals,2016,P,79410.0,1293664.0,0.05,0.8300000000000001,111290277.0,44565588.0,0.07135394226757114,2.9028316646467225
110,arizona-cardinals,2016,QB,20967646.0,149148.0,13.5,0.09,111290277.0,44565588.0,18.840501223660354,0.3346707778207706
111,arizona-cardinals,2016,RB,3554463.0,1619634.0,2.29,1.05,111290277.0,44565588.0,3.1938666124444994,3.6342704599791213
112,arizona-cardinals,2016,RT,1233716.0,5000000.0,0.79,3.22,111290277.0,44565588.0,1.1085568598234328,11.219418893339856
113,arizona-cardinals,2016,S,52940.0,228560.0,0.03,0.15,111290277.0,44565588.0,0.047569294845047426,0.5128620764523515
114,arizona-cardinals,2016,SS,0.0,5171000.0,0.0,3.33,111290277.0,44565588.0,0.0,11.603123019492081
115,arizona-cardinals,2016,T,79410.0,213900.0,0.05,0.13,111290277.0,44565588.0,0.07135394226757114,0.4799667402570791
116,arizona-cardinals,2016,TE,4412867.0,1813153.0,2.84,1.17,111290277.0,44565588.0,3.965186464582166,4.068504604943168
117,arizona-cardinals,2016,WR,17911935.0,7893198.0,11.540000000000001,5.07,111290277.0,44565588.0,16.094788765778702,17.711418954014473
118,arizona-cardinals,2017,C,1891617.0,409937.0,1.13,0.25,104474970.0,64876556.0,1.8105934847361047,0.6318723207193674
119,arizona-cardinals,2017,CB,20015696.0,652361.0,12.0,0.38,104474970.0,64876556.0,19.158364917453437,1.0055419711243612
120,arizona-cardinals,2017,DE,1954681.0,341941.0,1.17,0.2,104474970.0,64876556.0,1.8709562682812926,0.5270640445217222
121,arizona-cardinals,2017,DT,9828065.0,79200.0,5.88,0.05,104474970.0,64876556.0,9.407100092969637,0.12207799686530833
122,arizona-cardinals,2017,FB,0.0,57600.0,0.0,0.03,104474970.0,64876556.0,0.0,0.08878399772022424
123,arizona-cardinals,2017,FS,8100000.0,0.0,4.85,0.0,104474970.0,64876556.0,7.753053195420874,0.0
124,arizona-cardinals,2017,G,2604120.0,9946191.0,1.56,5.96,104474970.0,64876556.0,2.492577887315976,15.330947900501993
125,arizona-cardinals,2017,ILB,7725237.0,2574965.0,4.64,1.54,104474970.0,64876556.0,7.394342396078218,3.969022338362104
126,arizona-cardinals,2017,K,2500000.0,0.0,1.5,0.0,104474970.0,64876556.0,2.392917652907677,0.0
127,arizona-cardinals,2017,LS,540647.0,325588.0,0.32,0.2,104474970.0,64876556.0,0.5174895001166308,0.5018577126689647
128,arizona-cardinals,2017,LT,176470.0,2481152.0,0.11,1.49,104474970.0,64876556.0,0.16891127128344713,3.824420026241837
129,arizona-cardinals,2017,OLB,11749243.0,2471913.0,7.04,1.47,104474970.0,64876556.0,11.245988393200783,3.810179134663067
130,arizona-cardinals,2017,P,1362500.0,50000.0,0.82,0.03,104474970.0,64876556.0,1.3041401208346841,0.07706944246547243
131,arizona-cardinals,2017,QB,5264117.0,24164334.0,3.16,14.469999999999999,104474970.0,64876556.0,5.038639398508561,37.246634978589185
132,arizona-cardinals,2017,RB,1218529.0,3084902.0,0.73,1.84,104474970.0,64876556.0,1.1663358218719757,4.7550335440124165
133,arizona-cardinals,2017,RT,1227941.0,10171705.0,0.73,6.1000000000000005,104474970.0,64876556.0,1.1753446782516423,15.678552665465165
134,arizona-cardinals,2017,S,95295.0,658965.0,0.06,0.39,104474970.0,64876556.0,0.09121323509353485,1.0157213030852008
135,arizona-cardinals,2017,SS,1241819.0,5604166.0,0.74,3.36,104474970.0,64876556.0,1.1886282427264634,8.638198982079134
136,arizona-cardinals,2017,T,532032.0,43200.0,0.32,0.02,104474970.0,64876556.0,0.509243505884711,0.06658799829016818
137,arizona-cardinals,2017,TE,5535729.0,677606.0,3.33,0.41000000000000003,104474970.0,64876556.0,5.298617458325185,1.044454332625178
138,arizona-cardinals,2017,WR,20911232.0,1080830.0,12.52,0.65,104474970.0,64876556.0,20.015542478739164,1.6659793099991314
139,arizona-cardinals,2018,C,1225379.0,1507500.0,0.69,0.85,107921249.0,64993828.0,1.1354381193271772,2.319451010025136
140,arizona-cardinals,2018,CB,16059962.0,2608904.0,9.07,1.48,107921249.0,64993828.0,14.881186187902626,4.014079613836563
141,arizona-cardinals,2018,DE,18977587.0,331459.0,10.71,0.16999999999999998,107921249.0,64993828.0,17.58466212710344,0.5099853481472117
142,arizona-cardinals,2018,DT,3571046.0,3506018.0,2.02,1.98,107921249.0,64993828.0,3.308936871180948,5.394386063858248
143,arizona-cardinals,2018,FB,630000.0,15200.0,0.36,0.01,107921249.0,64993828.0,0.5837589963400072,0.02338683605464814
144,arizona-cardinals,2018,FS,6310011.0,9418776.0,3.56,5.31,107921249.0,64993828.0,5.846866171832389,14.491800667595697
145,arizona-cardinals,2018,G,850585.0,8702200.0,0.48,4.9,107921249.0,64993828.0,0.7881534061934364,13.389271362813096
146,arizona-cardinals,2018,ILB,489705.0,1700185.0,0.28,0.96,107921249.0,64993828.0,0.4537614274645765,2.615917622208681
147,arizona-cardinals,2018,K,163235.0,3543435.0,0.09,2.0,107921249.0,64993828.0,0.15125380915485884,5.451956145743562
148,arizona-cardinals,2018,LS,883750.0,0.0,0.5,0.0,107921249.0,64993828.0,0.8188841476436213,0.0
149,arizona-cardinals,2018,LT,0.0,3465672.0,0.0,1.96,107921249.0,64993828.0,0.0,5.332309400209509
150,arizona-cardinals,2018,OLB,13023762.0,1729330.0,7.35,0.99,107921249.0,64993828.0,12.067838466176388,2.6607603417358336
151,arizona-cardinals,2018,P,2627500.0,0.0,1.48,0.0,107921249.0,64993828.0,2.4346456553704265,0.0
152,arizona-cardinals,2018,QB,5199592.0,17824837.0,2.94,10.06,107921249.0,64993828.0,4.817950170313541,27.42543030393594
153,arizona-cardinals,2018,RB,6165917.0,114000.0,3.48,0.07,107921249.0,64993828.0,5.7133484435488695,0.17540127040986106
154,arizona-cardinals,2018,RT,215294.0,6337500.0,0.12,3.58,107921249.0,64993828.0,0.19949176088575474,9.750925887916619
155,arizona-cardinals,2018,S,1127515.0,539635.0,0.63,0.31,107921249.0,64993828.0,1.0447571821560369,0.8302865312072403
156,arizona-cardinals,2018,SS,1552274.0,0.0,0.88,0.0,107921249.0,64993828.0,1.438339543309029,0.0
157,arizona-cardinals,2018,T,311471.0,970587.0,0.16999999999999998,0.55,107921249.0,64993828.0,0.28860952118891803,1.4933525688008407
158,arizona-cardinals,2018,TE,8270516.0,425672.0,4.66,0.24000000000000002,107921249.0,64993828.0,7.663473205355508,0.6549421892798805
159,arizona-cardinals,2018,WR,20266148.0,2252918.0,11.44,1.26,107921249.0,64993828.0,18.778644787552448,3.466356836221433
160,arizona-cardinals,2019,C,2350879.0,136000.0,1.25,0.07,118348287.0,73671640.0,1.9864072895284068,0.18460292182989274
161,arizona-cardinals,2019,CB,9915455.0,9466463.0,5.26,5.04,118348287.0,73671640.0,8.37819900173122,12.849534773489498
162,arizona-cardinals,2019,DE,647761.0,5963258.0,0.34,3.18,118348287.0,73671640.0,0.5473344958512159,8.094373900187373
163,arizona-cardinals,2019,DT,5658675.0,3285802.0,3.0100000000000002,1.74,118348287.0,73671640.0,4.781374655638235,4.460063601136068
164,arizona-cardinals,2019,FS,0.0,6924668.0,0.0,3.68,118348287.0,73671640.0,0.0,9.399367246337938
165,arizona-cardinals,2019,G,14010784.0,4046531.0,7.45,2.15,118348287.0,73671640.0,11.838603122324871,5.492657690259102
166,arizona-cardinals,2019,ILB,11358867.0,818431.0,6.03,0.43,118348287.0,73671640.0,9.597829666938905,1.110917308207066
167,arizona-cardinals,2019,K,645000.0,0.0,0.34,0.0,118348287.0,73671640.0,0.5450015512265083,0.0
168,arizona-cardinals,2019,LB,0.0,26333.0,0.0,0.01,118348287.0,73671640.0,0.0,0.03574374073931299
169,arizona-cardinals,2019,LS,1048750.0,0.0,0.56,0.0,118348287.0,73671640.0,0.8861556230213962,0.0
170,arizona-cardinals,2019,LT,9625000.0,0.0,5.11,0.0,118348287.0,73671640.0,8.132775086132003,0.0
171,arizona-cardinals,2019,OLB,16481215.0,6618211.0,8.75,3.5200000000000005,118348287.0,73671640.0,13.926027505577668,8.983390352108355
172,arizona-cardinals,2019,P,2000000.0,58235.0,1.06,0.03,118348287.0,73671640.0,1.689927290624832,0.07904669965267504
173,arizona-cardinals,2019,QB,8296599.0,16281109.0,4.42,8.65,118348287.0,73671640.0,7.010324534735345,22.099560970815908
174,arizona-cardinals,2019,RB,11411398.0,1023403.0,6.06,0.55,118348287.0,73671640.0,9.642216452190812,1.3891410588932185
175,arizona-cardinals,2019,RT,0.0,7893676.0,0.0,4.1899999999999995,118348287.0,73671640.0,0.0,10.714673923371327
176,arizona-cardinals,2019,S,1807938.0,39045.0,0.96,0.02,118348287.0,73671640.0,1.5276418829788385,0.05299868443270708
177,arizona-cardinals,2019,SS,2525670.0,0.0,1.3399999999999999,0.0,118348287.0,73671640.0,2.1340993300562094,0.0
178,arizona-cardinals,2019,T,1083644.0,639076.0,0.5700000000000001,0.34,118348287.0,73671640.0,0.9156397844609276,0.8674654181717687
179,arizona-cardinals,2019,TE,3157867.0,6497035.0,1.6800000000000002,3.4499999999999997,118348287.0,73671640.0,2.6682828117317827,8.818909148757921
180,arizona-cardinals,2019,WR,16322785.0,3954364.0,8.66,2.1,118348287.0,73671640.0,13.792159915250824,5.367552561609868
181,arizona-cardinals,2020,C,977629.0,0.0,0.49,0.0,134848837.0,59314128.0,0.7249814101103446,0.0
182,arizona-cardinals,2020,CB,16429799.0,8630264.0,8.290000000000001,4.34,134848837.0,59314128.0,12.183864069958572,14.550098418373445
183,arizona-cardinals,2020,DE,2396871.0,4744812.0,1.21,2.3899999999999997,134848837.0,59314128.0,1.7774502571349577,7.999463466781473
184,arizona-cardinals,2020,DT,528664.0,7154649.0,0.26,3.61,134848837.0,59314128.0,0.3920419424900194,12.062301581842357
185,arizona-cardinals,2020,FS,825000.0,250117.0,0.42,0.12,134848837.0,59314128.0,0.611796155127389,0.4216819979213047
186,arizona-cardinals,2020,G,18776409.0,144800.0,9.469999999999999,0.07,134848837.0,59314128.0,13.924042222180974,0.24412396318125085
187,arizona-cardinals,2020,ILB,22121545.0,764000.0,11.17,0.39,134848837.0,59314128.0,16.404698395730325,1.2880573747961026
188,arizona-cardinals,2020,K,123529.0,3567330.0,0.06,1.7999999999999998,134848837.0,59314128.0,0.09160553605664393,6.0143006738630636
189,arizona-cardinals,2020,LB,0.0,404735.0,0.0,0.2,134848837.0,59314128.0,0.0,0.6823585099320688
190,arizona-cardinals,2020,LS,1168750.0,0.0,0.59,0.0,134848837.0,59314128.0,0.8667112197638012,0.0
191,arizona-cardinals,2020,LT,7321144.0,0.0,3.6999999999999997,0.0,134848837.0,59314128.0,5.42914878828358,0.0
192,arizona-cardinals,2020,OLB,6104444.0,24663349.0,3.08,12.44,134848837.0,59314128.0,4.526879234412678,41.58090126520953
193,arizona-cardinals,2020,P,2000000.0,8400.0,1.01,0.0,134848837.0,59314128.0,1.483142194248216,0.014161887366868143
194,arizona-cardinals,2020,QB,9578101.0,4667.0,4.84,0.0,134848837.0,59314128.0,7.102842866935516,0.007868277183473051
195,arizona-cardinals,2020,RB,10608825.0,6671286.0,5.36,3.3699999999999997,134848837.0,59314128.0,7.867197994447664,11.247381062400514
196,arizona-cardinals,2020,RT,879881.0,100000.0,0.44,0.05,134848837.0,59314128.0,0.6524943185086572,0.16859389722462076
197,arizona-cardinals,2020,S,3776820.0,130513.0,1.91,0.07,134848837.0,59314128.0,2.8007805510402735,0.22003695308476928
198,arizona-cardinals,2020,SS,2410438.0,36000.0,1.21,0.02,134848837.0,59314128.0,1.7875111522096403,0.06069380300086347
199,arizona-cardinals,2020,T,1083333.0,107334.0,0.55,0.05,134848837.0,59314128.0,0.8033684413607513,0.18095857364707446
200,arizona-cardinals,2020,TE,4940808.0,1130842.0,2.5,0.56,134848837.0,59314128.0,3.6639604092395697,1.9065305992528456
201,arizona-cardinals,2020,WR,22796847.0,801030.0,11.5,0.4,134848837.0,59314128.0,16.905482840760428,1.3504876949383797
202,arizona-cardinals,2021,C,4177494.0,240245.0,2.29,0.14,153976241.0,37151384.0,2.713077012965916,0.6466650071502047
203,arizona-cardinals,2021,CB,3055065.0,5992731.0,1.67,3.3,153976241.0,37151384.0,1.9841145492050298,16.130572686067364
204,arizona-cardinals,2021,DE,7458526.0,863888.0,4.08,0.48,153976241.0,37151384.0,4.843946021516397,2.3253184861161564
205,arizona-cardinals,2021,DT,9706111.0,477344.0,5.3100000000000005,0.26,153976241.0,37151384.0,6.303642001495542,1.2848619583055103
206,arizona-cardinals,2021,G,7637905.0,4094664.0,4.18,2.2600000000000002,153976241.0,37151384.0,4.960443864842758,11.021565172376889
207,arizona-cardinals,2021,ILB,16822684.0,650666.0,9.219999999999999,0.36000000000000004,153976241.0,37151384.0,10.925506357828283,1.7513910114358056
208,arizona-cardinals,2021,K,2000000.0,9200.0,1.1,0.01,153976241.0,37151384.0,1.2989016922422465,0.02476354582106551
209,arizona-cardinals,2021,LB,0.0,1075973.0,0.0,0.6,153976241.0,37151384.0,0.0,2.896185509535796
210,arizona-cardinals,2021,LS,1232009.0,323688.0,0.68,0.18000000000000002,153976241.0,37151384.0,0.8001292874788389,0.8712676760575057
211,arizona-cardinals,2021,LT,20798644.0,0.0,11.4,0.0,153976241.0,37151384.0,13.507696943972025,0.0
212,arizona-cardinals,2021,OLB,32390990.0,4000000.0,17.75,2.19,153976241.0,37151384.0,21.036355862200846,10.766759052637177
