,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
18,arizona-cardinals,2011,LT,inactive,1,3000.0,0.043478260869565216,0.00040314463566341077,0.009272326620258448,8,8,0.5,312,348,-36,0.667,0.583
19,arizona-cardinals,2011,OLB,active,2,1050732.0,0.034482758620689655,0.009463593008326322,0.2744441972414633,8,8,0.5,312,348,-36,0.667,0.583
20,arizona-cardinals,2011,P,active,1,525000.0,0.017241379310344827,0.004728500064118461,0.27425300371887074,8,8,0.5,312,348,-36,0.667,0.583
21,arizona-cardinals,2011,P,inactive,1,144117.0,0.043478260869565216,0.01936666515263459,0.44543329851059554,8,8,0.5,312,348,-36,0.667,0.583
22,arizona-cardinals,2011,QB,active,4,10407912.0,0.06896551724137931,0.09374059535112247,1.3592386325912758,8,8,0.5,312,348,-36,0.667,0.583
23,arizona-cardinals,2011,QB,inactive,2,1300000.0,0.08695652173913043,0.174696008787478,2.009004101055997,8,8,0.5,312,348,-36,0.667,0.583
24,arizona-cardinals,2011,RB,active,5,3677500.0,0.08620689655172414,0.03312201711580122,0.3842153985432941,8,8,0.5,312,348,-36,0.667,0.583
25,arizona-cardinals,2011,RB,inactive,3,960692.0,0.13043478260869565,0.12909927544158448,0.9897611117188143,8,8,0.5,312,348,-36,0.667,0.583
26,arizona-cardinals,2011,RT,active,1,1835000.0,0.017241379310344827,0.01652723355744262,0.958579546331672,8,8,0.5,312,348,-36,0.667,0.583
27,arizona-cardinals,2011,S,active,4,12931764.0,0.06896551724137931,0.11647208933936153,1.6888452954207422,8,8,0.5,312,348,-36,0.667,0.583
28,arizona-cardinals,2011,T,inactive,1,3000.0,0.043478260869565216,0.00040314463566341077,0.009272326620258448,8,8,0.5,312,348,-36,0.667,0.583
29,arizona-cardinals,2011,TE,active,4,4491606.0,0.06896551724137931,0.040454398588561646,0.5865887795341438,8,8,0.5,312,348,-36,0.667,0.583
30,arizona-cardinals,2011,WR,active,7,20490760.0,0.1206896551724138,0.1845534475692114,1.5291571370020374,8,8,0.5,312,348,-36,0.667,0.583
31,arizona-cardinals,2011,WR,inactive,1,2000.0,0.043478260869565216,0.00026876309044227383,0.006181551080172298,8,8,0.5,312,348,-36,0.667,0.583
32,arizona-cardinals,2012,C,active,1,538125.0,0.018867924528301886,0.006062054962789375,0.32128891302783685,5,11,0.313,250,357,-107,0.167,0.25
33,arizona-cardinals,2012,C,inactive,2,2447500.0,0.06666666666666667,0.08431400250093073,1.2647100375139608,5,11,0.313,250,357,-107,0.167,0.25
34,arizona-cardinals,2012,CB,active,5,7682079.0,0.09433962264150944,0.08653971684365164,0.9173209985427073,5,11,0.313,250,357,-107,0.167,0.25
35,arizona-cardinals,2012,CB,inactive,2,2122000.0,0.06666666666666667,0.0731008430263432,1.0965126453951481,5,11,0.313,250,357,-107,0.167,0.25
36,arizona-cardinals,2012,DE,active,4,12905438.0,0.07547169811320754,0.1453816018116062,1.9263062240037818,5,11,0.313,250,357,-107,0.167,0.25
37,arizona-cardinals,2012,DT,active,3,2870966.0,0.05660377358490566,0.032341841929476534,0.5713725407540854,5,11,0.313,250,357,-107,0.167,0.25
38,arizona-cardinals,2012,DT,inactive,1,29352.0,0.03333333333333333,0.0010111479474595787,0.03033443842378736,5,11,0.313,250,357,-107,0.167,0.25
39,arizona-cardinals,2012,FB,active,1,516725.0,0.018867924528301886,0.005820980907126299,0.3085119880776938,5,11,0.313,250,357,-107,0.167,0.25
40,arizona-cardinals,2012,FS,active,1,1260000.0,0.018867924528301886,0.014194079912872682,0.7522862353822521,5,11,0.313,250,357,-107,0.167,0.25
41,arizona-cardinals,2012,G,active,4,6152900.0,0.07547169811320754,0.06931329706024947,0.9184011860483053,5,11,0.313,250,357,-107,0.167,0.25
42,arizona-cardinals,2012,G,inactive,6,2365335.0,0.2,0.08148349789807517,0.4074174894903759,5,11,0.313,250,357,-107,0.167,0.25
43,arizona-cardinals,2012,ILB,active,4,11017917.0,0.07547169811320754,0.1241184082312686,1.644568909064309,5,11,0.313,250,357,-107,0.167,0.25
44,arizona-cardinals,2012,ILB,inactive,1,86841.0,0.03333333333333333,0.0029915882701464047,0.08974764810439213,5,11,0.313,250,357,-107,0.167,0.25
45,arizona-cardinals,2012,K,active,1,1250000.0,0.018867924528301886,0.01408142848499274,0.7463157097046151,5,11,0.313,250,357,-107,0.167,0.25
46,arizona-cardinals,2012,LB,inactive,1,1333334.0,0.03333333333333333,0.04593206382454585,1.3779619147363755,5,11,0.313,250,357,-107,0.167,0.25
47,arizona-cardinals,2012,LS,active,1,1091667.0,0.018867924528301886,0.012297784631941255,0.6517825854928865,5,11,0.313,250,357,-107,0.167,0.25
48,arizona-cardinals,2012,LT,active,1,404856.0,0.018867924528301886,0.004560760648576177,0.24172031437453734,5,11,0.313,250,357,-107,0.167,0.25
49,arizona-cardinals,2012,LT,inactive,3,5048500.0,0.1,0.1739159312056992,1.739159312056992,5,11,0.313,250,357,-107,0.167,0.25
50,arizona-cardinals,2012,OLB,active,3,1673607.0,0.05660377358490566,0.018853421825986597,0.3330771189257632,5,11,0.313,250,357,-107,0.167,0.25
51,arizona-cardinals,2012,OLB,inactive,1,647125.0,0.03333333333333333,0.022292828955429948,0.6687848686628984,5,11,0.313,250,357,-107,0.167,0.25
52,arizona-cardinals,2012,P,active,1,900000.0,0.018867924528301886,0.010138628509194773,0.5373473109873229,5,11,0.313,250,357,-107,0.167,0.25
53,arizona-cardinals,2012,P,inactive,1,100000.0,0.03333333333333333,0.0034449030643894066,0.1033470919316822,5,11,0.313,250,357,-107,0.167,0.25
54,arizona-cardinals,2012,QB,active,3,1155489.0,0.05660377358490566,0.01301674857495662,0.22996255815756697,5,11,0.313,250,357,-107,0.167,0.25
55,arizona-cardinals,2012,QB,inactive,1,10500000.0,0.03333333333333333,0.3617148217608877,10.85144465282663,5,11,0.313,250,357,-107,0.167,0.25
56,arizona-cardinals,2012,RB,active,3,5409500.0,0.05660377358490566,0.060938789911654585,1.0765852884392308,5,11,0.313,250,357,-107,0.167,0.25
57,arizona-cardinals,2012,RB,inactive,5,1732203.0,0.16666666666666666,0.05967271422844523,0.3580362853706714,5,11,0.313,250,357,-107,0.167,0.25
58,arizona-cardinals,2012,RT,active,2,938345.0,0.03773584905660377,0.01057059040940041,0.28012064584911084,5,11,0.313,250,357,-107,0.167,0.25
59,arizona-cardinals,2012,S,active,5,9910882.0,0.09433962264150944,0.11164750088496145,1.1834635093805912,5,11,0.313,250,357,-107,0.167,0.25
60,arizona-cardinals,2012,TE,active,3,3500584.0,0.05660377358490566,0.03943457860136786,0.6966775552908321,5,11,0.313,250,357,-107,0.167,0.25
61,arizona-cardinals,2012,TE,inactive,2,1806023.0,0.06666666666666667,0.062215741670577494,0.9332361250586624,5,11,0.313,250,357,-107,0.167,0.25
62,arizona-cardinals,2012,WR,active,7,19590323.0,0.1320754716981132,0.22068778585792675,1.6709218072100167,5,11,0.313,250,357,-107,0.167,0.25
63,arizona-cardinals,2012,WR,inactive,4,810180.0,0.13333333333333333,0.027909915647070096,0.2093243673530257,5,11,0.313,250,357,-107,0.167,0.25
64,arizona-cardinals,2013,C,active,2,4390000.0,0.038461538461538464,0.04752649030758939,1.235688747997324,10,6,0.625,379,324,55,0.333,0.5
65,arizona-cardinals,2013,CB,active,6,9902136.0,0.11538461538461539,0.10720131449394806,0.9290780589475498,10,6,0.625,379,324,55,0.333,0.5
66,arizona-cardinals,2013,CB,inactive,3,470215.0,0.05660377358490566,0.01698961931965213,0.30014994131385425,10,6,0.625,379,324,55,0.333,0.5
67,arizona-cardinals,2013,DE,active,5,18400294.0,0.09615384615384616,0.1992030511270604,2.071711731721428,10,6,0.625,379,324,55,0.333,0.5
68,arizona-cardinals,2013,DE,inactive,3,1044607.0,0.05660377358490566,0.03774332011663569,0.6667986553938972,10,6,0.625,379,324,55,0.333,0.5
69,arizona-cardinals,2013,DT,active,2,2585000.0,0.038461538461538464,0.02798541627451448,0.7276208231373765,10,6,0.625,379,324,55,0.333,0.5
70,arizona-cardinals,2013,DT,inactive,3,315966.0,0.05660377358490566,0.011416356470876523,0.20168896431881858,10,6,0.625,379,324,55,0.333,0.5
71,arizona-cardinals,2013,FB,inactive,1,103450.0,0.018867924528301886,0.0037378138056378732,0.19810413169880728,10,6,0.625,379,324,55,0.333,0.5
72,arizona-cardinals,2013,FS,active,1,1133333.0,0.019230769230769232,0.012269553494253122,0.6380167817011623,10,6,0.625,379,324,55,0.333,0.5
73,arizona-cardinals,2013,FS,inactive,1,570625.0,0.018867924528301886,0.020617593067589285,1.092732432582232,10,6,0.625,379,324,55,0.333,0.5
74,arizona-cardinals,2013,G,active,3,8468716.0,0.057692307692307696,0.0916829951917374,1.5891719166567817,10,6,0.625,379,324,55,0.333,0.5
75,arizona-cardinals,2013,G,inactive,3,3693173.0,0.05660377358490566,0.1334402419140555,2.3574442738149806,10,6,0.625,379,324,55,0.333,0.5
76,arizona-cardinals,2013,ILB,active,4,7202280.0,0.07692307692307693,0.0779724579983018,1.0136419539779233,10,6,0.625,379,324,55,0.333,0.5
77,arizona-cardinals,2013,ILB,inactive,8,3403960.0,0.1509433962264151,0.12299051408254322,0.8148121557968488,10,6,0.625,379,324,55,0.333,0.5
78,arizona-cardinals,2013,K,active,1,2050000.0,0.019230769230769232,0.02219346358327067,1.1540601063300748,10,6,0.625,379,324,55,0.333,0.5
79,arizona-cardinals,2013,LS,active,1,1091666.0,0.019230769230769232,0.011818463227363298,0.6145600878228915,10,6,0.625,379,324,55,0.333,0.5
80,arizona-cardinals,2013,LT,active,1,494856.0,0.019230769230769232,0.005357350543884386,0.2785822282819881,10,6,0.625,379,324,55,0.333,0.5
81,arizona-cardinals,2013,LT,inactive,2,3543044.0,0.03773584905660377,0.1280158412487427,3.392419793091682,10,6,0.625,379,324,55,0.333,0.5
82,arizona-cardinals,2013,OLB,active,2,2081765.0,0.038461538461538464,0.022537354008013398,0.5859712042083484,10,6,0.625,379,324,55,0.333,0.5
83,arizona-cardinals,2013,OLB,inactive,6,2466247.0,0.11320754716981132,0.08910944499480897,0.7871334307874793,10,6,0.625,379,324,55,0.333,0.5
84,arizona-cardinals,2013,P,active,1,1575000.0,0.019230769230769232,0.017051075679829907,0.8866559353511551,10,6,0.625,379,324,55,0.333,0.5
85,arizona-cardinals,2013,QB,active,3,6172994.0,0.057692307692307696,0.06682932562865773,1.1583749775634007,10,6,0.625,379,324,55,0.333,0.5
86,arizona-cardinals,2013,QB,inactive,2,6045412.0,0.03773584905660377,0.21843039569230419,5.788405485846061,10,6,0.625,379,324,55,0.333,0.5
87,arizona-cardinals,2013,RB,active,5,5306754.0,0.09615384615384616,0.05745134226554925,0.5974939595617123,10,6,0.625,379,324,55,0.333,0.5
88,arizona-cardinals,2013,RB,inactive,1,962500.0,0.018867924528301886,0.034776663005572285,1.8431631392953312,10,6,0.625,379,324,55,0.333,0.5
89,arizona-cardinals,2013,RT,active,2,2590845.0,0.038461538461538464,0.028048694710926293,0.7292660624840837,10,6,0.625,379,324,55,0.333,0.5
90,arizona-cardinals,2013,RT,inactive,1,1000.0,0.018867924528301886,3.613159792786731e-05,0.0019149746901769675,10,6,0.625,379,324,55,0.333,0.5
91,arizona-cardinals,2013,S,active,2,732491.0,0.038461538461538464,0.007930006016377325,0.20618015642581045,10,6,0.625,379,324,55,0.333,0.5
92,arizona-cardinals,2013,S,inactive,5,2156849.0,0.09433962264150944,0.07793040085912269,0.8260622491067005,10,6,0.625,379,324,55,0.333,0.5
93,arizona-cardinals,2013,SS,active,1,408366.0,0.019230769230769232,0.004421002902266298,0.22989215091784748,10,6,0.625,379,324,55,0.333,0.5
94,arizona-cardinals,2013,TE,active,5,2949743.0,0.09615384615384616,0.031934153097808574,0.33211519221720914,10,6,0.625,379,324,55,0.333,0.5
95,arizona-cardinals,2013,TE,inactive,3,2112808.0,0.05660377358490566,0.07633912915478148,1.3486579484011396,10,6,0.625,379,324,55,0.333,0.5
96,arizona-cardinals,2013,WR,active,5,14833300.0,0.09615384615384616,0.16058648944864823,1.6700994902659414,10,6,0.625,379,324,55,0.333,0.5
97,arizona-cardinals,2013,WR,inactive,11,786750.0,0.20754716981132076,0.028426534669749606,0.13696421249970267,10,6,0.625,379,324,55,0.333,0.5
98,arizona-cardinals,2014,C,active,1,4125000.0,0.018518518518518517,0.044208134727618247,2.3872392752913854,11,5,0.688,310,299,11,0.5,0.667
99,arizona-cardinals,2014,CB,active,4,16285688.0,0.07407407407407407,0.17453573072386808,2.356232364772219,11,5,0.688,310,299,11,0.5,0.667
100,arizona-cardinals,2014,CB,inactive,7,222668.0,0.08139534883720931,0.0055778101611695255,0.06852738198008274,11,5,0.688,310,299,11,0.5,0.667
101,arizona-cardinals,2014,DE,active,4,22238607.0,0.07407407407407407,0.23833389925104345,3.2175076398890865,11,5,0.688,310,299,11,0.5,0.667
102,arizona-cardinals,2014,DE,inactive,1,452920.0,0.011627906976744186,0.011345598730832008,0.9757214908515526,11,5,0.688,310,299,11,0.5,0.667
103,arizona-cardinals,2014,DT,active,5,4810441.0,0.09259259259259259,0.05155409062478998,0.5567841787477317,11,5,0.688,310,299,11,0.5,0.667
104,arizona-cardinals,2014,DT,inactive,6,236237.0,0.06976744186046512,0.0059177121950356815,0.0848205414621781,11,5,0.688,310,299,11,0.5,0.667
105,arizona-cardinals,2014,FS,active,3,2975438.0,0.05555555555555555,0.031888136721860603,0.5739864609934908,11,5,0.688,310,299,11,0.5,0.667
106,arizona-cardinals,2014,FS,inactive,1,69300.0,0.011627906976744186,0.0017359577674791534,0.1492923680032072,11,5,0.688,310,299,11,0.5,0.667
107,arizona-cardinals,2014,G,active,4,5250414.0,0.07407407407407407,0.056269335633399524,0.7596360310508935,11,5,0.688,310,299,11,0.5,0.667
108,arizona-cardinals,2014,G,inactive,6,5475380.0,0.06976744186046512,0.13715769755988466,1.9659269983583467,11,5,0.688,310,299,11,0.5,0.667
109,arizona-cardinals,2014,ILB,active,5,3884468.0,0.09259259259259259,0.04163032356099922,0.4496074944587916,11,5,0.688,310,299,11,0.5,0.667
110,arizona-cardinals,2014,ILB,inactive,5,3277999.0,0.05813953488372093,0.08211353284038812,1.4123527648546759,11,5,0.688,310,299,11,0.5,0.667
111,arizona-cardinals,2014,K,active,1,420500.0,0.018518518518518517,0.004506550461324478,0.24335372491152182,11,5,0.688,310,299,11,0.5,0.667
112,arizona-cardinals,2014,LS,active,1,1091668.0,0.018518518518518517,0.011699540853776863,0.6317752061039505,11,5,0.688,310,299,11,0.5,0.667
113,arizona-cardinals,2014,LT,active,1,570000.0,0.018518518518518517,0.006108760435089067,0.3298730634948096,11,5,0.688,310,299,11,0.5,0.667
114,arizona-cardinals,2014,LT,inactive,4,6538047.0,0.046511627906976744,0.16377739500423918,3.5212139925911425,11,5,0.688,310,299,11,0.5,0.667
115,arizona-cardinals,2014,OLB,active,4,3968849.0,0.07407407407407407,0.04253464516498739,0.5742177097273297,11,5,0.688,310,299,11,0.5,0.667
116,arizona-cardinals,2014,OLB,inactive,9,5066894.0,0.10465116279069768,0.12692516589168135,1.212840474076066,11,5,0.688,310,299,11,0.5,0.667
117,arizona-cardinals,2014,P,active,1,349411.0,0.018518518518518517,0.0037446808638331684,0.2022127666469911,11,5,0.688,310,299,11,0.5,0.667
118,arizona-cardinals,2014,P,inactive,3,1352453.0,0.03488372093023256,0.03387880650072848,0.971192453020883,11,5,0.688,310,299,11,0.5,0.667
119,arizona-cardinals,2014,QB,active,2,2901372.0,0.037037037037037035,0.031094362247500416,0.8395477806825111,11,5,0.688,310,299,11,0.5,0.667
120,arizona-cardinals,2014,QB,inactive,4,13045227.0,0.046511627906976744,0.3267815748799246,7.025803859918378,11,5,0.688,310,299,11,0.5,0.667
121,arizona-cardinals,2014,RB,active,4,1484830.0,0.07407407407407407,0.015913106590935613,0.21482693897763078,11,5,0.688,310,299,11,0.5,0.667
122,arizona-cardinals,2014,RB,inactive,12,2098460.0,0.13953488372093023,0.0525662039934243,0.3767244619528741,11,5,0.688,310,299,11,0.5,0.667
123,arizona-cardinals,2014,RT,active,3,3784561.0,0.05555555555555555,0.0405596078964581,0.7300729421362456,11,5,0.688,310,299,11,0.5,0.667
124,arizona-cardinals,2014,RT,inactive,3,102800.0,0.03488372093023256,0.0025751292712389174,0.07382037244218229,11,5,0.688,310,299,11,0.5,0.667
125,arizona-cardinals,2014,S,inactive,4,598035.0,0.046511627906976744,0.014980714335849863,0.32208535822077206,11,5,0.688,310,299,11,0.5,0.667
126,arizona-cardinals,2014,SS,active,1,498366.0,0.018518518518518517,0.0053410500052519265,0.288416700283604,11,5,0.688,310,299,11,0.5,0.667
127,arizona-cardinals,2014,TE,active,4,3987546.0,0.07407407407407407,0.04273502322438188,0.5769228135291553,11,5,0.688,310,299,11,0.5,0.667
128,arizona-cardinals,2014,TE,inactive,5,1049383.0,0.05813953488372093,0.026286934630744246,0.45213527564880107,11,5,0.688,310,299,11,0.5,0.667
129,arizona-cardinals,2014,WR,active,6,14681460.0,0.1111111111111111,0.157343021012882,1.416087189115938,11,5,0.688,310,299,11,0.5,0.667
130,arizona-cardinals,2014,WR,inactive,16,334523.0,0.18604651162790697,0.008379766237379925,0.045041243525917096,11,5,0.688,310,299,11,0.5,0.667
131,arizona-cardinals,2015,C,active,2,2735000.0,0.038461538461538464,0.02266111222230195,0.5891889177798507,13,3,0.813,489,313,176,0.667,0.833
132,arizona-cardinals,2015,C,inactive,1,1125000.0,0.012987012987012988,0.04684253031940027,3.6068748345938206,13,3,0.813,489,313,176,0.667,0.833
133,arizona-cardinals,2015,CB,active,4,21774164.0,0.07692307692307693,0.18041198316300075,2.34535578111901,13,3,0.813,489,313,176,0.667,0.833
134,arizona-cardinals,2015,CB,inactive,12,763810.0,0.15584415584415584,0.03180337162956544,0.2040716346230449,13,3,0.813,489,313,176,0.667,0.833
135,arizona-cardinals,2015,DE,active,3,15513155.0,0.057692307692307696,0.12853577564057206,2.2279534444365825,13,3,0.813,489,313,176,0.667,0.833
136,arizona-cardinals,2015,DE,inactive,5,7349273.0,0.06493506493506493,0.30600759406937755,4.712516948668415,13,3,0.813,489,313,176,0.667,0.833
137,arizona-cardinals,2015,DT,active,5,6358686.0,0.09615384615384616,0.052685519938713087,0.5479294073626161,13,3,0.813,489,313,176,0.667,0.833
138,arizona-cardinals,2015,DT,inactive,4,139867.0,0.05194805194805195,0.00582375483394094,0.1121072805533631,13,3,0.813,489,313,176,0.667,0.833
139,arizona-cardinals,2015,FS,active,3,2358628.0,0.057692307692307696,0.019542644898962926,0.33873917824869076,13,3,0.813,489,313,176,0.667,0.833
140,arizona-cardinals,2015,FS,inactive,5,1522678.0,0.06493506493506493,0.06340096922816335,0.9763749261137153,13,3,0.813,489,313,176,0.667,0.833
141,arizona-cardinals,2015,G,active,3,13102910.0,0.057692307692307696,0.10856545299770472,1.8818011852935488,13,3,0.813,489,313,176,0.667,0.833
142,arizona-cardinals,2015,G,inactive,5,2726400.0,0.06493506493506493,0.11352131081138923,1.7482281864953941,13,3,0.813,489,313,176,0.667,0.833
143,arizona-cardinals,2015,ILB,active,3,6799445.0,0.057692307692307696,0.05633747210031805,0.9765161830721796,13,3,0.813,489,313,176,0.667,0.833
144,arizona-cardinals,2015,ILB,inactive,8,3675238.0,0.1038961038961039,0.1530288421742329,1.4729026059269916,13,3,0.813,489,313,176,0.667,0.833
145,arizona-cardinals,2015,K,active,1,510500.0,0.019230769230769232,0.004229798094875738,0.2199495009335384,13,3,0.813,489,313,176,0.667,0.833
146,arizona-cardinals,2015,LS,active,1,665000.0,0.019230769230769232,0.0055099230814737825,0.2865160002366367,13,3,0.813,489,313,176,0.667,0.833
147,arizona-cardinals,2015,LT,active,2,2380384.0,0.038461538461538464,0.019722906382512614,0.512795565945328,13,3,0.813,489,313,176,0.667,0.833
148,arizona-cardinals,2015,LT,inactive,3,132056.0,0.03896103896103896,0.0054985219412077525,0.1411287298243323,13,3,0.813,489,313,176,0.667,0.833
149,arizona-cardinals,2015,OLB,active,5,2723879.0,0.09615384615384616,0.022568968080062746,0.23471726803265258,13,3,0.813,489,313,176,0.667,0.833
150,arizona-cardinals,2015,OLB,inactive,3,1271000.0,0.03896103896103896,0.052921649809740214,1.3583223451166655,13,3,0.813,489,313,176,0.667,0.833
151,arizona-cardinals,2015,P,active,1,585000.0,0.019230769230769232,0.004847075191973177,0.25204790998260523,13,3,0.813,489,313,176,0.667,0.833
152,arizona-cardinals,2015,P,inactive,1,542500.0,0.012987012987012988,0.02258850906513302,1.7393151980152424,13,3,0.813,489,313,176,0.667,0.833
153,arizona-cardinals,2015,QB,active,3,11834168.0,0.057692307692307696,0.098053166034945,1.6995882112723801,13,3,0.813,489,313,176,0.667,0.833
154,arizona-cardinals,2015,QB,inactive,1,26327.0,0.012987012987012988,0.001096198485083423,0.08440728335142357,13,3,0.813,489,313,176,0.667,0.833
155,arizona-cardinals,2015,RB,active,4,1990934.0,0.07692307692307693,0.01649608000043748,0.21444904000568726,13,3,0.813,489,313,176,0.667,0.833
156,arizona-cardinals,2015,RB,inactive,9,822433.0,0.11688311688311688,0.03424430465615584,0.2929790509471111,13,3,0.813,489,313,176,0.667,0.833
157,arizona-cardinals,2015,RT,active,2,9971433.0,0.038461538461538464,0.08261929149183363,2.1481015787876747,13,3,0.813,489,313,176,0.667,0.833
158,arizona-cardinals,2015,RT,inactive,2,664351.0,0.025974025974025976,0.0276621172090879,1.0649915125498841,13,3,0.813,489,313,176,0.667,0.833
159,arizona-cardinals,2015,SS,active,1,588368.0,0.019230769230769232,0.004874981088121152,0.25349901658229995,13,3,0.813,489,313,176,0.667,0.833
160,arizona-cardinals,2015,TE,active,3,4533761.0,0.057692307692307696,0.03756492387937693,0.6511253472425336,13,3,0.813,489,313,176,0.667,0.833
161,arizona-cardinals,2015,TE,inactive,9,922495.0,0.11688311688311688,0.03841066667288458,0.32862459264579025,13,3,0.813,489,313,176,0.667,0.833
162,arizona-cardinals,2015,WR,active,6,16265925.0,0.11538461538461539,0.13477292571281418,1.1680320228443897,13,3,0.813,489,313,176,0.667,0.833
163,arizona-cardinals,2015,WR,inactive,9,2333208.0,0.11688311688311688,0.09714965909463756,0.8311693055874547,13,3,0.813,489,313,176,0.667,0.833
164,arizona-cardinals,2016,C,active,1,835000.0,0.018867924528301886,0.007502901623652173,0.39765378605356516,7,8,0.469,418,362,56,0.75,0.542
165,arizona-cardinals,2016,C,inactive,1,6900.0,0.011494252873563218,0.00015482798072809003,0.013470034323343831,7,8,0.469,418,362,56,0.75,0.542
166,arizona-cardinals,2016,CB,active,6,15165431.0,0.11320754716981132,0.13626914595602993,1.2037107892782646,7,8,0.469,418,362,56,0.75,0.542
167,arizona-cardinals,2016,CB,inactive,9,1708375.0,0.10344827586206896,0.03833394950381896,0.3705615118702499,7,8,0.469,418,362,56,0.75,0.542
168,arizona-cardinals,2016,DE,active,4,19250037.0,0.07547169811320754,0.17297141779959807,2.2918712858446746,7,8,0.469,418,362,56,0.75,0.542
169,arizona-cardinals,2016,DE,inactive,4,1094136.0,0.04597701149425287,0.024551140220566595,0.5339872997973234,7,8,0.469,418,362,56,0.75,0.542
170,arizona-cardinals,2016,DT,active,6,6149936.0,0.11320754716981132,0.05526031712545742,0.48813280127487396,7,8,0.469,418,362,56,0.75,0.542
171,arizona-cardinals,2016,FS,active,2,1701882.0,0.03773584905660377,0.015292279306663959,0.40524540162659495,7,8,0.469,418,362,56,0.75,0.542
172,arizona-cardinals,2016,FS,inactive,5,4694076.0,0.05747126436781609,0.10532960992234636,1.8327352126488266,7,8,0.469,418,362,56,0.75,0.542
173,arizona-cardinals,2016,G,active,3,5272716.0,0.05660377358490566,0.04737804723048717,0.8370121677386068,7,8,0.469,418,362,56,0.75,0.542
174,arizona-cardinals,2016,G,inactive,3,6604527.0,0.034482758620689655,0.14819791001074642,4.297739390311646,7,8,0.469,418,362,56,0.75,0.542
175,arizona-cardinals,2016,ILB,active,3,1723371.0,0.05660377358490566,0.015485368950964152,0.2735748514670334,7,8,0.469,418,362,56,0.75,0.542
176,arizona-cardinals,2016,ILB,inactive,9,5701114.0,0.10344827586206896,0.12792637224936873,1.2366215984105644,7,8,0.469,418,362,56,0.75,0.542
177,arizona-cardinals,2016,K,active,1,600500.0,0.018867924528301886,0.005395799311380994,0.2859773635031927,7,8,0.469,418,362,56,0.75,0.542
178,arizona-cardinals,2016,LS,active,1,555882.0,0.018867924528301886,0.004994883784861098,0.26472884059763824,7,8,0.469,418,362,56,0.75,0.542
179,arizona-cardinals,2016,LS,inactive,1,79410.0,0.011494252873563218,0.001781868108640236,0.15502252545170053,7,8,0.469,418,362,56,0.75,0.542
