,team,season,position_level_one,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
25,arizona-cardinals,2019,offense,69,56.7,5,10,0.344,361,442,-81,0.167,0.292
26,arizona-cardinals,2019,special_team,4,1.9900000000000002,5,10,0.344,361,442,-81,0.167,0.292
27,arizona-cardinals,2020,defense,77,51.13,8,8,0.5,410,367,43,0.333,0.5
28,arizona-cardinals,2020,offense,75,43.35,8,8,0.5,410,367,43,0.333,0.5
29,arizona-cardinals,2020,special_team,7,3.46,8,8,0.5,410,367,43,0.333,0.5
30,arizona-cardinals,2021,defense,80,52.37,11,6,0.647,449,366,83,0.667,0.583
31,arizona-cardinals,2021,offense,70,49.839999999999996,11,6,0.647,449,366,83,0.667,0.583
32,arizona-cardinals,2021,special_team,7,2.58,11,6,0.647,449,366,83,0.667,0.583
33,arizona-cardinals,2022,defense,76,43.2,4,13,0.235,340,449,-109,0.167,0.25
34,arizona-cardinals,2022,offense,91,51.83,4,13,0.235,340,449,-109,0.167,0.25
35,arizona-cardinals,2022,special_team,14,3.41,4,13,0.235,340,449,-109,0.167,0.25
36,arizona-cardinals,2023,defense,91,37.15,4,13,0.235,330,455,-125,0.0,0.25
37,arizona-cardinals,2023,offense,87,57.71,4,13,0.235,330,455,-125,0.0,0.25
38,arizona-cardinals,2023,special_team,5,2.3,4,13,0.235,330,455,-125,0.0,0.25
39,arizona-cardinals,2024,defense,73,41.77,8,9,0.471,400,379,21,0.5,0.333
40,arizona-cardinals,2024,offense,77,55.37,8,9,0.471,400,379,21,0.5,0.333
41,arizona-cardinals,2024,special_team,11,3.56,8,9,0.471,400,379,21,0.5,0.333
42,atlanta-falcons,2011,defense,32,43.59,10,6,0.625,402,350,52,0.5,0.583
43,atlanta-falcons,2011,offense,35,58.48,10,6,0.625,402,350,52,0.5,0.583
44,atlanta-falcons,2011,special_team,4,2.62,10,6,0.625,402,350,52,0.5,0.583
45,atlanta-falcons,2012,defense,47,48.8,13,3,0.813,419,299,120,0.5,0.75
46,atlanta-falcons,2012,offense,41,53.93,13,3,0.813,419,299,120,0.5,0.75
47,atlanta-falcons,2012,special_team,5,2.92,13,3,0.813,419,299,120,0.5,0.75
48,atlanta-falcons,2013,defense,53,45.6,4,12,0.25,353,443,-90,0.167,0.25
49,atlanta-falcons,2013,offense,58,50.02,4,12,0.25,353,443,-90,0.167,0.25
50,atlanta-falcons,2013,special_team,5,3.26,4,12,0.25,353,443,-90,0.167,0.25
51,atlanta-falcons,2014,defense,58,36.9,6,10,0.375,381,417,-36,0.833,0.5
52,atlanta-falcons,2014,offense,64,59.22,6,10,0.375,381,417,-36,0.833,0.5
53,atlanta-falcons,2014,special_team,5,3.87,6,10,0.375,381,417,-36,0.833,0.5
54,atlanta-falcons,2015,defense,70,32.65,8,8,0.5,339,345,-6,0.167,0.417
55,atlanta-falcons,2015,offense,70,57.43,8,8,0.5,339,345,-6,0.167,0.417
56,atlanta-falcons,2015,special_team,5,4.98,8,8,0.5,339,345,-6,0.167,0.417
57,atlanta-falcons,2016,defense,72,34.75,11,5,0.688,540,406,134,0.833,0.75
58,atlanta-falcons,2016,offense,65,59.94,11,5,0.688,540,406,134,0.833,0.75
59,atlanta-falcons,2016,special_team,5,4.359999999999999,11,5,0.688,540,406,134,0.833,0.75
60,atlanta-falcons,2017,defense,52,40.05,10,6,0.625,353,315,38,0.667,0.75
61,atlanta-falcons,2017,offense,47,55.53,10,6,0.625,353,315,38,0.667,0.75
62,atlanta-falcons,2017,special_team,5,4.0,10,6,0.625,353,315,38,0.667,0.75
63,atlanta-falcons,2018,defense,49,38.55,7,9,0.438,414,423,-9,0.667,0.583
64,atlanta-falcons,2018,offense,55,55.589999999999996,7,9,0.438,414,423,-9,0.667,0.583
65,atlanta-falcons,2018,special_team,6,3.78,7,9,0.438,414,423,-9,0.667,0.583
66,atlanta-falcons,2019,defense,59,42.64,7,9,0.438,381,399,-18,0.667,0.5
67,atlanta-falcons,2019,offense,70,50.980000000000004,7,9,0.438,381,399,-18,0.667,0.5
68,atlanta-falcons,2019,special_team,12,4.25,7,9,0.438,381,399,-18,0.667,0.5
69,atlanta-falcons,2020,defense,66,39.69,4,12,0.25,396,414,-18,0.167,0.167
70,atlanta-falcons,2020,offense,64,59.58,4,12,0.25,396,414,-18,0.167,0.167
71,atlanta-falcons,2020,special_team,7,1.33,4,12,0.25,396,414,-18,0.167,0.167
72,atlanta-falcons,2021,defense,69,45.15,7,10,0.412,313,459,-146,0.333,0.333
73,atlanta-falcons,2021,offense,67,54.87,7,10,0.412,313,459,-146,0.333,0.333
74,atlanta-falcons,2021,special_team,11,1.69,7,10,0.412,313,459,-146,0.333,0.333
75,atlanta-falcons,2022,defense,82,33.42,7,10,0.412,365,386,-21,0.333,0.5
76,atlanta-falcons,2022,offense,77,60.690000000000005,7,10,0.412,365,386,-21,0.333,0.5
77,atlanta-falcons,2022,special_team,6,2.75,7,10,0.412,365,386,-21,0.333,0.5
78,atlanta-falcons,2023,defense,73,48.46,7,10,0.412,321,373,-52,0.5,0.333
79,atlanta-falcons,2023,offense,72,46.94,7,10,0.412,321,373,-52,0.5,0.333
80,atlanta-falcons,2023,special_team,8,3.7,7,10,0.412,321,373,-52,0.5,0.333
81,atlanta-falcons,2024,defense,68,41.49,8,9,0.471,389,423,-34,0.667,0.583
82,atlanta-falcons,2024,offense,71,53.89,8,9,0.471,389,423,-34,0.667,0.583
83,atlanta-falcons,2024,special_team,8,3.73,8,9,0.471,389,423,-34,0.667,0.583
84,baltimore-ravens,2011,defense,38,55.22,12,4,0.75,378,266,112,1.0,0.75
85,baltimore-ravens,2011,offense,35,41.14,12,4,0.75,378,266,112,1.0,0.75
86,baltimore-ravens,2011,special_team,3,3.69,12,4,0.75,378,266,112,1.0,0.75
87,baltimore-ravens,2012,defense,53,60.910000000000004,10,6,0.625,398,344,54,0.667,0.667
88,baltimore-ravens,2012,offense,46,43.67,10,6,0.625,398,344,54,0.667,0.667
89,baltimore-ravens,2012,special_team,4,3.09,10,6,0.625,398,344,54,0.667,0.667
90,baltimore-ravens,2013,defense,53,50.97,8,8,0.5,320,352,-32,0.5,0.5
91,baltimore-ravens,2013,offense,53,44.94,8,8,0.5,320,352,-32,0.5,0.5
92,baltimore-ravens,2013,special_team,4,4.48,8,8,0.5,320,352,-32,0.5,0.5
93,baltimore-ravens,2014,defense,67,47.33,10,6,0.625,409,302,107,0.5,0.5
94,baltimore-ravens,2014,offense,72,43.14,10,6,0.625,409,302,107,0.5,0.5
95,baltimore-ravens,2014,special_team,6,3.4,10,6,0.625,409,302,107,0.5,0.5
96,baltimore-ravens,2015,defense,71,43.99,5,11,0.313,328,401,-73,0.5,0.333
97,baltimore-ravens,2015,offense,94,50.660000000000004,5,11,0.313,328,401,-73,0.5,0.333
98,baltimore-ravens,2015,special_team,4,3.78,5,11,0.313,328,401,-73,0.5,0.333
99,baltimore-ravens,2016,defense,59,43.64,8,8,0.5,343,321,22,0.667,0.583
100,baltimore-ravens,2016,offense,72,48.7,8,8,0.5,343,321,22,0.667,0.583
101,baltimore-ravens,2016,special_team,3,4.86,8,8,0.5,343,321,22,0.667,0.583
102,baltimore-ravens,2017,defense,54,36.95,9,7,0.563,395,303,92,0.5,0.583
103,baltimore-ravens,2017,offense,72,53.84,9,7,0.563,395,303,92,0.5,0.583
104,baltimore-ravens,2017,special_team,3,4.34,9,7,0.563,395,303,92,0.5,0.583
105,baltimore-ravens,2018,defense,48,44.45,10,6,0.625,389,287,102,0.5,0.667
106,baltimore-ravens,2018,offense,63,46.01,10,6,0.625,389,287,102,0.5,0.667
107,baltimore-ravens,2018,special_team,4,5.74,10,6,0.625,389,287,102,0.5,0.667
108,baltimore-ravens,2019,defense,65,53.42,14,2,0.875,531,282,249,0.833,0.833
109,baltimore-ravens,2019,offense,59,42.25,14,2,0.875,531,282,249,0.833,0.833
110,baltimore-ravens,2019,special_team,5,5.26,14,2,0.875,531,282,249,0.833,0.833
111,baltimore-ravens,2020,defense,78,56.23,11,5,0.688,468,303,165,0.667,0.583
112,baltimore-ravens,2020,offense,75,35.67,11,5,0.688,468,303,165,0.667,0.583
113,baltimore-ravens,2020,special_team,10,4.39,11,5,0.688,468,303,165,0.667,0.583
114,baltimore-ravens,2021,defense,79,56.72,8,9,0.471,387,392,-5,0.167,0.417
115,baltimore-ravens,2021,offense,79,39.6,8,9,0.471,387,392,-5,0.167,0.417
116,baltimore-ravens,2021,special_team,7,3.87,8,9,0.471,387,392,-5,0.167,0.417
117,baltimore-ravens,2022,defense,81,43.47,10,7,0.588,350,315,35,0.5,0.5
118,baltimore-ravens,2022,offense,75,51.21,10,7,0.588,350,315,35,0.5,0.5
119,baltimore-ravens,2022,special_team,4,3.6100000000000003,10,7,0.588,350,315,35,0.5,0.5
120,baltimore-ravens,2023,defense,71,38.71,13,4,0.765,483,280,203,0.5,0.667
121,baltimore-ravens,2023,offense,79,56.6,13,4,0.765,483,280,203,0.5,0.667
122,baltimore-ravens,2023,special_team,4,3.71,13,4,0.765,483,280,203,0.5,0.667
123,baltimore-ravens,2024,defense,73,45.28,12,5,0.706,518,361,157,0.667,0.667
124,baltimore-ravens,2024,offense,77,50.66,12,5,0.706,518,361,157,0.667,0.667
125,baltimore-ravens,2024,special_team,4,2.62,12,5,0.706,518,361,157,0.667,0.667
126,buffalo-bills,2011,defense,39,52.92,6,10,0.375,372,434,-62,0.167,0.333
127,buffalo-bills,2011,offense,44,33.660000000000004,6,10,0.375,372,434,-62,0.167,0.333
128,buffalo-bills,2011,special_team,6,3.4299999999999997,6,10,0.375,372,434,-62,0.167,0.333
129,buffalo-bills,2012,defense,54,61.94,6,10,0.375,344,435,-91,0.333,0.417
130,buffalo-bills,2012,offense,56,43.21,6,10,0.375,344,435,-91,0.333,0.417
131,buffalo-bills,2012,special_team,6,4.63,6,10,0.375,344,435,-91,0.333,0.417
132,buffalo-bills,2013,defense,55,50.53,6,10,0.375,339,388,-49,0.5,0.417
133,buffalo-bills,2013,offense,61,39.800000000000004,6,10,0.375,339,388,-49,0.5,0.417
134,buffalo-bills,2013,special_team,8,2.77,6,10,0.375,339,388,-49,0.5,0.417
135,buffalo-bills,2014,defense,59,55.58,9,7,0.563,343,289,54,0.667,0.417
136,buffalo-bills,2014,offense,57,51.43,9,7,0.563,343,289,54,0.667,0.417
137,buffalo-bills,2014,special_team,6,3.98,9,7,0.563,343,289,54,0.667,0.417
138,buffalo-bills,2015,defense,69,54.32,8,8,0.5,379,359,20,0.667,0.583
139,buffalo-bills,2015,offense,74,39.07,8,8,0.5,379,359,20,0.667,0.583
140,buffalo-bills,2015,special_team,8,3.11,8,8,0.5,379,359,20,0.667,0.583
141,buffalo-bills,2016,defense,71,50.65,7,9,0.438,399,378,21,0.167,0.333
142,buffalo-bills,2016,offense,76,44.54,7,9,0.438,399,378,21,0.167,0.333
143,buffalo-bills,2016,special_team,10,2.88,7,9,0.438,399,378,21,0.167,0.333
144,buffalo-bills,2017,defense,68,37.67,9,7,0.563,302,359,-57,0.5,0.583
145,buffalo-bills,2017,offense,62,51.96,9,7,0.563,302,359,-57,0.5,0.583
146,buffalo-bills,2017,special_team,7,2.95,9,7,0.563,302,359,-57,0.5,0.583
147,buffalo-bills,2018,defense,59,45.77,6,10,0.375,269,374,-105,0.333,0.333
148,buffalo-bills,2018,offense,65,52.69,6,10,0.375,269,374,-105,0.333,0.333
149,buffalo-bills,2018,special_team,8,2.85,6,10,0.375,269,374,-105,0.333,0.333
150,buffalo-bills,2019,defense,48,42.85,10,6,0.625,314,259,55,0.5,0.583
151,buffalo-bills,2019,offense,63,46.58,10,6,0.625,314,259,55,0.5,0.583
152,buffalo-bills,2019,special_team,5,3.42,10,6,0.625,314,259,55,0.5,0.583
153,buffalo-bills,2020,defense,65,54.66,13,3,0.813,501,375,126,1.0,0.833
154,buffalo-bills,2020,offense,72,53.73,13,3,0.813,501,375,126,1.0,0.833
155,buffalo-bills,2020,special_team,6,1.6400000000000001,13,3,0.813,501,375,126,1.0,0.833
156,buffalo-bills,2021,defense,58,53.77,11,6,0.647,483,289,194,0.833,0.583
157,buffalo-bills,2021,offense,89,47.53,11,6,0.647,483,289,194,0.833,0.583
158,buffalo-bills,2021,special_team,7,2.46,11,6,0.647,483,289,194,0.833,0.583
159,buffalo-bills,2022,defense,72,51.39,13,3,0.813,455,286,169,0.667,0.818
160,buffalo-bills,2022,offense,70,45.98,13,3,0.813,455,286,169,0.667,0.818
161,buffalo-bills,2022,special_team,6,1.9,13,3,0.813,455,286,169,0.667,0.818
162,buffalo-bills,2023,defense,62,50.73,11,6,0.647,451,311,140,0.667,0.583
163,buffalo-bills,2023,offense,74,48.64,11,6,0.647,451,311,140,0.667,0.583
164,buffalo-bills,2023,special_team,5,2.37,11,6,0.647,451,311,140,0.667,0.583
165,buffalo-bills,2024,defense,78,44.0,13,4,0.765,525,368,157,0.833,0.75
166,buffalo-bills,2024,offense,81,53.18,13,4,0.765,525,368,157,0.833,0.75
167,buffalo-bills,2024,special_team,6,3.06,13,4,0.765,525,368,157,0.833,0.75
168,carolina-panthers,2011,defense,40,40.7,6,10,0.375,406,429,-23,0.333,0.25
169,carolina-panthers,2011,offense,38,57.59,6,10,0.375,406,429,-23,0.333,0.25
170,carolina-panthers,2011,special_team,4,4.62,6,10,0.375,406,429,-23,0.333,0.25
171,carolina-panthers,2012,defense,41,49.43,7,9,0.438,357,363,-6,0.5,0.417
172,carolina-panthers,2012,offense,46,52.68,7,9,0.438,357,363,-6,0.5,0.417
173,carolina-panthers,2012,special_team,7,3.09,7,9,0.438,357,363,-6,0.5,0.417
174,carolina-panthers,2013,defense,53,41.99,12,4,0.75,366,241,125,0.833,0.75
175,carolina-panthers,2013,offense,59,44.06,12,4,0.75,366,241,125,0.833,0.75
176,carolina-panthers,2013,special_team,6,3.33,12,4,0.75,366,241,125,0.833,0.75
177,carolina-panthers,2014,defense,59,49.55,7,8,0.469,339,374,-35,0.667,0.5
178,carolina-panthers,2014,offense,67,48.22,7,8,0.469,339,374,-35,0.667,0.5
179,carolina-panthers,2014,special_team,4,2.5,7,8,0.469,339,374,-35,0.667,0.5
180,carolina-panthers,2015,defense,60,44.09,15,1,0.938,500,308,192,0.833,0.917
181,carolina-panthers,2015,offense,63,53.870000000000005,15,1,0.938,500,308,192,0.833,0.917
182,carolina-panthers,2015,special_team,5,3.34,15,1,0.938,500,308,192,0.833,0.917
183,carolina-panthers,2016,defense,67,32.27,6,10,0.375,369,402,-33,0.167,0.417
184,carolina-panthers,2016,offense,61,52.28,6,10,0.375,369,402,-33,0.167,0.417
185,carolina-panthers,2016,special_team,5,5.08,6,10,0.375,369,402,-33,0.167,0.417
186,carolina-panthers,2017,defense,54,47.31,11,5,0.688,363,327,36,0.5,0.583
187,carolina-panthers,2017,offense,60,52.85,11,5,0.688,363,327,36,0.5,0.583
188,carolina-panthers,2017,special_team,7,4.85,11,5,0.688,363,327,36,0.5,0.583
189,carolina-panthers,2018,defense,51,47.01,7,9,0.438,376,382,-6,0.333,0.417
190,carolina-panthers,2018,offense,60,53.5,7,9,0.438,376,382,-6,0.333,0.417
191,carolina-panthers,2018,special_team,6,3.54,7,9,0.438,376,382,-6,0.333,0.417
192,carolina-panthers,2019,defense,53,50.79,5,11,0.313,340,470,-130,0.167,0.167
193,carolina-panthers,2019,offense,67,43.04,5,11,0.313,340,470,-130,0.167,0.167
194,carolina-panthers,2019,special_team,5,3.51,5,11,0.313,340,470,-130,0.167,0.167
195,carolina-panthers,2020,defense,72,42.36,5,11,0.313,350,402,-52,0.167,0.333
196,carolina-panthers,2020,offense,74,57.910000000000004,5,11,0.313,350,402,-52,0.167,0.333
197,carolina-panthers,2020,special_team,15,2.64,5,11,0.313,350,402,-52,0.167,0.333
198,carolina-panthers,2021,defense,69,49.35,5,12,0.294,304,404,-100,0.333,0.25
199,carolina-panthers,2021,offense,78,47.37,5,12,0.294,304,404,-100,0.333,0.25
200,carolina-panthers,2021,special_team,15,2.97,5,12,0.294,304,404,-100,0.333,0.25
201,carolina-panthers,2022,defense,75,40.16,7,10,0.412,347,374,-27,0.667,0.5
202,carolina-panthers,2022,offense,66,54.24,7,10,0.412,347,374,-27,0.667,0.5
203,carolina-panthers,2022,special_team,7,2.77,7,10,0.412,347,374,-27,0.667,0.5
204,carolina-panthers,2023,defense,85,48.02,2,15,0.118,236,416,-180,0.167,0.083
205,carolina-panthers,2023,offense,83,53.14,2,15,0.118,236,416,-180,0.167,0.083
206,carolina-panthers,2023,special_team,7,2.4899999999999998,2,15,0.118,236,416,-180,0.167,0.083
207,carolina-panthers,2024,defense,116,40.39,5,12,0.294,341,534,-193,0.333,0.333
208,carolina-panthers,2024,offense,96,59.29,5,12,0.294,341,534,-193,0.333,0.333
209,carolina-panthers,2024,special_team,4,2.52,5,12,0.294,341,534,-193,0.333,0.333
210,chicago-bears,2011,defense,34,46.01,8,8,0.5,353,341,12,0.5,0.583
211,chicago-bears,2011,offense,34,38.44,8,8,0.5,353,341,12,0.5,0.583
212,chicago-bears,2011,special_team,3,5.07,8,8,0.5,353,341,12,0.5,0.583
213,chicago-bears,2012,defense,41,47.62,10,6,0.625,375,277,98,0.5,0.583
214,chicago-bears,2012,offense,44,54.58,10,6,0.625,375,277,98,0.5,0.583
215,chicago-bears,2012,special_team,4,4.71,10,6,0.625,375,277,98,0.5,0.583
216,chicago-bears,2013,defense,51,51.72,8,8,0.5,445,478,-33,0.333,0.333
217,chicago-bears,2013,offense,48,45.98,8,8,0.5,445,478,-33,0.333,0.333
218,chicago-bears,2013,special_team,5,5.14,8,8,0.5,445,478,-33,0.333,0.333
219,chicago-bears,2014,defense,64,41.97,5,11,0.313,319,442,-123,0.167,0.333
220,chicago-bears,2014,offense,65,53.43,5,11,0.313,319,442,-123,0.167,0.333
221,chicago-bears,2014,special_team,6,3.42,5,11,0.313,319,442,-123,0.167,0.333
222,chicago-bears,2015,defense,72,43.75,6,10,0.375,335,397,-62,0.167,0.25
223,chicago-bears,2015,offense,65,51.32,6,10,0.375,335,397,-62,0.167,0.25
224,chicago-bears,2015,special_team,7,3.67,6,10,0.375,335,397,-62,0.167,0.25
225,chicago-bears,2016,defense,68,40.51,3,13,0.188,279,399,-120,0.333,0.25
226,chicago-bears,2016,offense,85,53.07,3,13,0.188,279,399,-120,0.333,0.25
227,chicago-bears,2016,special_team,6,1.84,3,13,0.188,279,399,-120,0.333,0.25
228,chicago-bears,2017,defense,64,45.88,5,11,0.313,264,320,-56,0.0,0.083
229,chicago-bears,2017,offense,68,51.85,5,11,0.313,264,320,-56,0.0,0.083
230,chicago-bears,2017,special_team,8,2.71,5,11,0.313,264,320,-56,0.0,0.083
231,chicago-bears,2018,defense,46,47.33,12,4,0.75,421,283,138,0.833,0.833
232,chicago-bears,2018,offense,48,50.56,12,4,0.75,421,283,138,0.833,0.833
233,chicago-bears,2018,special_team,3,3.36,12,4,0.75,421,283,138,0.833,0.833
234,chicago-bears,2019,defense,62,49.87,8,8,0.5,280,298,-18,0.667,0.583
235,chicago-bears,2019,offense,59,43.57,8,8,0.5,280,298,-18,0.667,0.583
236,chicago-bears,2019,special_team,5,3.7300000000000004,8,8,0.5,280,298,-18,0.667,0.583
237,chicago-bears,2020,defense,68,50.62,8,8,0.5,372,370,2,0.333,0.5
238,chicago-bears,2020,offense,73,49.85,8,8,0.5,372,370,2,0.333,0.5
239,chicago-bears,2020,special_team,9,2.78,8,8,0.5,372,370,2,0.333,0.5
240,chicago-bears,2021,defense,71,55.23,6,11,0.353,311,407,-96,0.333,0.333
241,chicago-bears,2021,offense,68,46.29,6,11,0.353,311,407,-96,0.333,0.333
242,chicago-bears,2021,special_team,4,2.02,6,11,0.353,311,407,-96,0.333,0.333
243,chicago-bears,2022,defense,81,54.61,3,14,0.176,326,463,-137,0.0,0.083
244,chicago-bears,2022,offense,72,41.29,3,14,0.176,326,463,-137,0.0,0.083
245,chicago-bears,2022,special_team,5,2.41,3,14,0.176,326,463,-137,0.0,0.083
246,chicago-bears,2023,defense,72,51.6,7,10,0.412,360,379,-19,0.333,0.5
247,chicago-bears,2023,offense,65,46.4,7,10,0.412,360,379,-19,0.333,0.5
248,chicago-bears,2023,special_team,6,3.18,7,10,0.412,360,379,-19,0.333,0.5
249,chicago-bears,2024,defense,60,48.71,5,12,0.294,310,370,-60,0.167,0.25
250,chicago-bears,2024,offense,71,48.05,5,12,0.294,310,370,-60,0.167,0.25
251,chicago-bears,2024,special_team,9,2.96,5,12,0.294,310,370,-60,0.167,0.25
252,cincinnati-bengals,2011,defense,36,48.49,9,7,0.563,344,323,21,0.333,0.5
253,cincinnati-bengals,2011,offense,41,40.15,9,7,0.563,344,323,21,0.333,0.5
254,cincinnati-bengals,2011,special_team,4,1.5499999999999998,9,7,0.563,344,323,21,0.333,0.5
255,cincinnati-bengals,2012,defense,46,52.85,10,6,0.625,391,320,71,0.5,0.583
256,cincinnati-bengals,2012,offense,37,40.02,10,6,0.625,391,320,71,0.5,0.583
257,cincinnati-bengals,2012,special_team,5,4.5,10,6,0.625,391,320,71,0.5,0.583
258,cincinnati-bengals,2013,defense,55,59.21,11,5,0.688,430,305,125,0.5,0.667
259,cincinnati-bengals,2013,offense,48,38.96,11,5,0.688,430,305,125,0.5,0.667
260,cincinnati-bengals,2013,special_team,6,4.62,11,5,0.688,430,305,125,0.5,0.667
261,cincinnati-bengals,2014,defense,52,53.15,10,5,0.656,365,344,21,0.5,0.583
262,cincinnati-bengals,2014,offense,66,42.44,10,5,0.656,365,344,21,0.5,0.583
263,cincinnati-bengals,2014,special_team,4,3.36,10,5,0.656,365,344,21,0.5,0.583
264,cincinnati-bengals,2015,defense,47,51.74,12,4,0.75,419,279,140,0.833,0.75
265,cincinnati-bengals,2015,offense,57,44.72,12,4,0.75,419,279,140,0.833,0.75
266,cincinnati-bengals,2015,special_team,4,3.92,12,4,0.75,419,279,140,0.833,0.75
267,cincinnati-bengals,2016,defense,50,50.59,6,9,0.406,325,315,10,0.5,0.417
268,cincinnati-bengals,2016,offense,50,46.49,6,9,0.406,325,315,10,0.5,0.417
269,cincinnati-bengals,2016,special_team,6,3.69,6,9,0.406,325,315,10,0.5,0.417
270,cincinnati-bengals,2017,defense,48,48.089999999999996,7,9,0.438,290,349,-59,0.5,0.5
271,cincinnati-bengals,2017,offense,53,45.64,7,9,0.438,290,349,-59,0.5,0.5
272,cincinnati-bengals,2017,special_team,7,3.05,7,9,0.438,290,349,-59,0.5,0.5
273,cincinnati-bengals,2018,defense,52,50.8,6,10,0.375,368,455,-87,0.167,0.333
274,cincinnati-bengals,2018,offense,56,48.18,6,10,0.375,368,455,-87,0.167,0.333
275,cincinnati-bengals,2018,special_team,4,2.79,6,10,0.375,368,455,-87,0.167,0.333
276,cincinnati-bengals,2019,defense,55,40.43,2,14,0.125,279,420,-141,0.167,0.167
277,cincinnati-bengals,2019,offense,69,54.81,2,14,0.125,279,420,-141,0.167,0.167
278,cincinnati-bengals,2019,special_team,4,3.03,2,14,0.125,279,420,-141,0.167,0.167
279,cincinnati-bengals,2020,defense,74,47.58,4,11,0.281,311,424,-113,0.167,0.333
280,cincinnati-bengals,2020,offense,66,48.67,4,11,0.281,311,424,-113,0.167,0.333
281,cincinnati-bengals,2020,special_team,5,3.4,4,11,0.281,311,424,-113,0.167,0.333
282,cincinnati-bengals,2021,defense,70,57.17,10,7,0.588,460,376,84,0.667,0.667
283,cincinnati-bengals,2021,offense,63,45.85,10,7,0.588,460,376,84,0.667,0.667
284,cincinnati-bengals,2021,special_team,10,1.82,10,7,0.588,460,376,84,0.667,0.667
285,cincinnati-bengals,2022,defense,55,52.71,12,4,0.75,418,322,96,0.5,0.727
286,cincinnati-bengals,2022,offense,59,45.68,12,4,0.75,418,322,96,0.5,0.727
287,cincinnati-bengals,2022,special_team,11,2.54,12,4,0.75,418,322,96,0.5,0.727
288,cincinnati-bengals,2023,defense,55,45.02,9,8,0.529,366,384,-18,0.167,0.333
289,cincinnati-bengals,2023,offense,63,49.81,9,8,0.529,366,384,-18,0.167,0.333
290,cincinnati-bengals,2023,special_team,4,1.2,9,8,0.529,366,384,-18,0.167,0.333
291,cincinnati-bengals,2024,defense,64,45.54,9,8,0.529,472,434,38,0.5,0.5
292,cincinnati-bengals,2024,offense,72,54.11,9,8,0.529,472,434,38,0.5,0.5
293,cincinnati-bengals,2024,special_team,8,1.81,9,8,0.529,472,434,38,0.5,0.5
294,cleveland-browns,2011,defense,29,35.22,4,12,0.25,218,307,-89,0.0,0.25
295,cleveland-browns,2011,offense,29,47.17,4,12,0.25,218,307,-89,0.0,0.25
296,cleveland-browns,2011,special_team,3,3.87,4,12,0.25,218,307,-89,0.0,0.25
297,cleveland-browns,2012,defense,45,57.66,5,11,0.313,302,368,-66,0.333,0.417
298,cleveland-browns,2012,offense,42,43.339999999999996,5,11,0.313,302,368,-66,0.333,0.417
299,cleveland-browns,2012,special_team,4,4.59,5,11,0.313,302,368,-66,0.333,0.417
300,cleveland-browns,2013,defense,47,50.71,4,12,0.25,308,406,-98,0.333,0.25
301,cleveland-browns,2013,offense,59,36.34,4,12,0.25,308,406,-98,0.333,0.25
302,cleveland-browns,2013,special_team,5,1.98,4,12,0.25,308,406,-98,0.333,0.25
