,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,ratio_player_count_prop,ratio_cap_hit_prop,ratio_cap_hit_per_player_prop,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
22,-1,tampa-bay-buccaneers,2012,1,58.0,31.0,0.651685393258427,0.348314606741573,0.6908383706406572,0.3091616293593428,1.0600795687416982,0.8875930649348874,1.870962370462872,2.2345468211091224,1.1943292667459011,0.438,0.5,0.333,7.0,9.0,389.0,394.0,-5.0
23,-1,tennessee-titans,2022,1,51.0,130.0,0.281767955801105,0.7182320441988951,0.376289566968004,0.6237104330319959,1.3354590513962497,0.8683968336830098,0.392307146095435,0.603307149812501,1.5378424491599212,0.412,0.5,0.417,7.0,10.0,298.0,359.0,-61.0
24,-1,washington-commanders,2011,1,66.0,27.0,0.7096774193548387,0.2903225806451613,0.8074815316414361,0.1925184683585638,1.137814885494751,0.663119168790609,2.44443602472036,4.194285069069052,1.7158502169672878,0.313,0.333,0.417,5.0,11.0,288.0,367.0,-79.0
25,-1,washington-commanders,2019,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.4350841868068411,0.564915813193159,1.1328607128178128,0.91715743789007,0.6235283994480103,0.7701739028575789,1.235185400925894,0.188,0.0,0.167,3.0,13.0,266.0,435.0,-169.0
26,0,arizona-cardinals,2011,1,58.0,23.0,0.7160493827160493,0.2839506172839506,0.9371868394023,0.0628131605977002,1.3088298964066605,0.221211565583205,2.5217302495586864,14.919993047501023,5.916616413520903,0.5,0.667,0.583,8.0,8.0,312.0,348.0,-36.0
27,0,atlanta-falcons,2011,1,53.0,18.0,0.7464788732394366,0.2535211267605634,0.9259617263674468,0.0740382736325532,1.240439293812995,0.2920398571061823,2.944432830292725,12.506358867901213,4.247485458385664,0.625,0.5,0.583,10.0,6.0,402.0,350.0,52.0
28,0,baltimore-ravens,2011,1,53.0,23.0,0.6973684210526315,0.3026315789473684,0.8882865549251246,0.1117134450748753,1.2737693995152732,0.3691400793778488,2.3043402117453877,7.951402831833976,3.4506303163605825,0.75,1.0,0.75,12.0,4.0,378.0,266.0,112.0
29,0,carolina-panthers,2011,1,65.0,17.0,0.7926829268292683,0.2073170731707317,0.958689899615114,0.0413101003848861,1.2094241810529127,0.1992604842094508,3.823510968947091,23.20659315978557,6.069533135573978,0.375,0.333,0.25,6.0,10.0,406.0,429.0,-23.0
30,0,chicago-bears,2011,1,58.0,13.0,0.8169014084507042,0.1830985915492957,0.9348530837212514,0.0651469162787485,1.1443891197277387,0.3558023889070115,4.461514094807636,14.349700452755735,3.216352500866209,0.5,0.5,0.583,8.0,8.0,353.0,341.0,12.0
31,0,cincinnati-bengals,2011,1,56.0,25.0,0.691358024691358,0.3086419753086419,0.9246336167948862,0.0753663832051137,1.3374164814354603,0.2441870815845685,2.239992742423514,12.268352402238492,5.476993278119019,0.563,0.333,0.5,9.0,7.0,344.0,323.0,21.0
32,0,cleveland-browns,2011,1,47.0,14.0,0.7704918032786885,0.2295081967213114,0.9236919045850752,0.0763080954149248,1.1988341740359487,0.3324852728793155,3.3571282296555705,12.104610853563011,3.605665171238804,0.25,0.0,0.25,4.0,12.0,218.0,307.0,-89.0
33,0,dallas-cowboys,2011,1,56.0,20.0,0.7368421052631579,0.2631578947368421,0.8682961482813737,0.1317038517186263,1.1784019155247214,0.50047463653078,2.799989360040432,6.592742309420749,2.354563997746668,0.5,0.333,0.5,8.0,8.0,369.0,347.0,22.0
34,0,denver-broncos,2011,1,58.0,19.0,0.7532467532467533,0.2467532467532467,0.8805424902979434,0.1194575097020565,1.1689960647058903,0.484117276160966,3.0526192078063685,7.371115649225149,2.414691041982491,0.5,0.5,0.5,8.0,8.0,309.0,390.0,-81.0
35,0,green-bay-packers,2011,1,59.0,16.0,0.7866666666666666,0.2133333333333333,0.971603395619928,0.0283966043800721,1.2350890622287218,0.133109083031588,3.687482714924773,34.21427323995491,9.27870401775368,0.938,1.0,1.0,15.0,1.0,560.0,359.0,201.0
36,0,houston-texans,2011,1,56.0,18.0,0.7567567567567568,0.2432432432432432,0.9301468747842218,0.0698531252157782,1.2291226559648645,0.2871739592204217,3.111098321040236,13.315561134163708,4.280048160541216,0.625,0.667,0.667,10.0,6.0,381.0,278.0,103.0
37,0,indianapolis-colts,2011,1,59.0,16.0,0.7866666666666666,0.2133333333333333,0.9469591969828824,0.0530408030171176,1.203761691079935,0.2486287641427391,3.687482714924773,17.853073295364393,4.841583207989738,0.125,0.333,0.167,2.0,14.0,243.0,430.0,-187.0
38,0,jacksonville-jaguars,2011,1,67.0,16.0,0.8072289156626506,0.1927710843373494,0.9251377088070424,0.0748622911929576,1.146066116880366,0.388348135563468,4.187478277456436,12.357694860389325,2.951123131039039,0.313,0.5,0.333,5.0,11.0,243.0,329.0,-86.0
39,0,las-vegas-raiders,2011,1,52.0,10.0,0.8387096774193549,0.1612903225806451,0.9578965212973454,0.0421034787026546,1.142107390777604,0.2610415679564586,5.199967760199887,22.75046624047031,4.375176813952065,0.5,0.5,0.5,8.0,8.0,359.0,433.0,-74.0
40,0,los-angeles-chargers,2011,1,59.0,24.0,0.7108433734939759,0.2891566265060241,0.9054144480039787,0.0945855519960212,1.2737186302428851,0.3271083673195734,2.458324831626624,9.572338021604432,3.89386167898552,0.5,0.5,0.583,8.0,8.0,406.0,377.0,29.0
41,0,los-angeles-rams,2011,1,58.0,18.0,0.7631578947368421,0.2368421052631578,0.9705415368232664,0.0294584631767336,1.271744082733935,0.1243801778573199,3.2222086173413937,32.94498379012471,10.224570185311942,0.125,0.0,0.083,2.0,14.0,193.0,407.0,-214.0
42,0,minnesota-vikings,2011,1,57.0,19.0,0.75,0.25,0.898897605777042,0.101102394222958,1.198530141036056,0.404409576891832,2.999988000048,8.890874660397161,2.963646871571877,0.188,0.0,0.25,3.0,13.0,340.0,449.0,-109.0
43,0,new-orleans-saints,2011,1,46.0,9.0,0.8363636363636363,0.1636363636363636,0.9245982873743184,0.0754017126256814,1.1054979522953807,0.460788243823609,5.111079876734086,12.262135607299207,2.3991400995431382,0.813,0.833,0.75,13.0,3.0,547.0,339.0,208.0
44,0,new-orleans-saints,2012,1,56.0,21.0,0.7272727272727273,0.2727272727272727,0.8239127296222316,0.1760872703777684,1.1328800032305684,0.6456533247184842,2.666656888924741,4.678975651556247,1.754623116207767,0.438,0.5,0.417,7.0,9.0,461.0,454.0,7.0
45,0,new-york-giants,2011,1,66.0,11.0,0.8571428571428571,0.1428571428571428,0.9638325135241584,0.0361674864758415,1.1244712657781848,0.2531724053308907,5.999958000293998,26.64840604176077,4.441506264485133,0.563,0.5,0.417,9.0,7.0,394.0,400.0,-6.0
46,0,philadelphia-eagles,2011,1,63.0,23.0,0.7325581395348837,0.2674418604651162,0.9429332684361476,0.0570667315638522,1.287178747389027,0.2133799528039694,2.739120192854932,16.52305501894907,6.032303870025096,0.5,0.833,0.5,8.0,8.0,396.0,328.0,68.0
47,0,pittsburgh-steelers,2011,1,69.0,23.0,0.75,0.25,0.9028746962184844,0.0971253037815155,1.2038329282913125,0.3885012151260621,2.999988000048,9.295882382691,3.098651388385752,0.75,0.667,0.75,12.0,4.0,325.0,227.0,98.0
48,0,san-francisco-49ers,2011,1,65.0,21.0,0.7558139534883721,0.2441860465116279,0.945360305213452,0.054639694786548,1.2507844038208749,0.2237625596020539,3.095225419553044,17.301396128040984,5.5897591459721925,0.813,0.833,0.833,13.0,3.0,380.0,229.0,151.0
49,0,tampa-bay-buccaneers,2011,1,54.0,13.0,0.8059701492537313,0.1940298507462686,0.9341173780571398,0.0658826219428602,1.1589974875894142,0.3395488977055103,4.153824745672464,14.17829424841404,3.413334815946864,0.25,0.333,0.25,4.0,12.0,287.0,494.0,-207.0
50,0,tennessee-titans,2011,1,59.0,9.0,0.8676470588235294,0.1323529411764706,0.9690521984832212,0.0309478015167789,1.1168737202857462,0.2338278336823297,6.555506025065588,31.311461219519217,4.776458500422087,0.563,0.5,0.583,9.0,7.0,325.0,317.0,8.0
51,1,arizona-cardinals,2012,1,53.0,30.0,0.6385542168674698,0.3614457831325301,0.7535743962476174,0.2464256037523826,1.1801259412934386,0.6817775037149252,1.7666617789024115,3.058007474732044,1.730952112545469,0.313,0.167,0.25,5.0,11.0,250.0,357.0,-107.0
52,1,arizona-cardinals,2013,1,52.0,53.0,0.4952380952380952,0.5047619047619047,0.7694502726430741,0.2305497273569259,1.5536976659138997,0.4567494598580609,0.981130131723324,3.3374445679013345,3.4016335011391656,0.625,0.333,0.5,10.0,6.0,379.0,324.0,55.0
53,1,arizona-cardinals,2014,1,54.0,86.0,0.3857142857142857,0.6142857142857143,0.7003629654201645,0.2996370345798355,1.8157558362745003,0.4877812190834531,0.6279059545717018,2.337363367111394,3.722472376476373,0.688,0.5,0.667,11.0,5.0,310.0,299.0,11.0
54,1,arizona-cardinals,2015,1,52.0,77.0,0.4031007751937984,0.5968992248062015,0.8340337784836407,0.1659662215163592,2.069045335084416,0.2780473061767577,0.6753235439384784,5.025292168317891,7.441316091920754,0.813,0.667,0.833,13.0,3.0,489.0,313.0,176.0
55,1,arizona-cardinals,2016,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.7140589608225523,0.2859410391774477,1.8861934814180623,0.4601350055729043,0.6091944219859875,2.4972157395136545,4.0992086221759765,0.469,0.75,0.542,7.0,8.0,418.0,362.0,56.0
56,1,arizona-cardinals,2017,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.6169118901237418,0.3830881098762582,1.5713793427680216,0.6306938394304251,0.6463403993176353,1.610361334267661,2.4915049950101387,0.5,0.5,0.417,8.0,8.0,295.0,361.0,-66.0
57,1,arizona-cardinals,2018,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.6241286235554809,0.375871376444519,1.7310737294840697,0.587798854652599,0.5638289055016051,1.660480159407527,2.945005371781127,0.188,0.333,0.25,3.0,13.0,225.0,425.0,-200.0
58,1,arizona-cardinals,2019,1,53.0,90.0,0.3706293706293706,0.6293706293706294,0.616333361068302,0.3836666389316979,1.6629371817503242,0.6096036596359201,0.5888879532113632,1.6064251933899076,2.7278944730237065,0.344,0.167,0.292,5.0,10.0,361.0,442.0,-81.0
59,1,arizona-cardinals,2020,1,53.0,106.0,0.3333333333333333,0.6666666666666666,0.6945136885399334,0.3054863114600665,2.0835410656198,0.4582294671900999,0.499999250001125,2.273461654497296,4.546928270388075,0.5,0.333,0.5,8.0,8.0,410.0,367.0,43.0
60,1,arizona-cardinals,2021,1,56.0,101.0,0.3566878980891719,0.643312101910828,0.8056200196073173,0.1943799803926826,2.2586132692562293,0.3021550190262492,0.5544545836696075,4.1445413948413465,7.4749901608281935,0.647,0.667,0.583,11.0,6.0,449.0,366.0,83.0
61,1,arizona-cardinals,2022,1,52.0,129.0,0.287292817679558,0.712707182320442,0.4792064777585684,0.5207935222414316,1.6680071629673243,0.7307257947728614,0.4031002096035818,0.9201450040144936,2.282668673024104,0.235,0.167,0.25,4.0,13.0,340.0,449.0,-109.0
62,1,arizona-cardinals,2023,1,53.0,130.0,0.2896174863387978,0.7103825136612022,0.4920273890728904,0.5079726109271095,1.6988870226479047,0.7150691369204696,0.4076917337877901,0.9686081687883048,2.3758327119691414,0.235,0.0,0.25,4.0,13.0,330.0,455.0,-125.0
63,1,arizona-cardinals,2024,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.6406621030531325,0.3593378969468675,1.9461622375764969,0.5356796426707933,0.4907400091746159,1.7828910493590735,3.633064334513439,0.471,0.5,0.333,8.0,9.0,400.0,379.0,21.0
64,1,atlanta-falcons,2012,1,53.0,40.0,0.5698924731182796,0.4301075268817204,0.808455052821718,0.1915449471782819,1.4186098096682975,0.4453420021895055,1.324996919382163,4.220684722027797,3.185431909098778,0.813,0.5,0.75,13.0,3.0,419.0,299.0,120.0
65,1,atlanta-falcons,2013,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.7345959195830108,0.2654040804169891,1.6077948428609297,0.4886805290217577,0.8412682922679062,2.767829155451193,3.2900667354450905,0.25,0.167,0.25,4.0,12.0,353.0,443.0,-90.0
66,1,atlanta-falcons,2014,1,54.0,73.0,0.4251968503937008,0.5748031496062992,0.7785353368945578,0.2214646631054422,1.8309997738075712,0.3852878385533035,0.7397247404788762,3.515377173949935,4.75227826656665,0.375,0.833,0.5,6.0,10.0,381.0,417.0,-36.0
67,1,atlanta-falcons,2015,1,53.0,92.0,0.3655172413793103,0.6344827586206897,0.7319691302005823,0.2680308697994176,2.002557054322348,0.4224399578360387,0.5760860485600321,2.7309033464876897,4.740442462256695,0.5,0.167,0.417,8.0,8.0,339.0,345.0,-6.0
68,1,atlanta-falcons,2016,1,52.0,90.0,0.3661971830985915,0.6338028169014085,0.7321181439170201,0.2678818560829798,1.999245700696478,0.4226580395975904,0.5777768661742778,2.732978715480912,4.730161935256231,0.688,0.833,0.75,11.0,5.0,540.0,406.0,134.0
69,1,atlanta-falcons,2017,1,53.0,51.0,0.5096153846153846,0.4903846153846153,0.8862396296706297,0.1137603703293702,1.7390362544480282,0.2319819316520491,1.0392135670939024,7.790338909462184,7.496397437792563,0.625,0.667,0.75,10.0,6.0,353.0,315.0,38.0
70,1,atlanta-falcons,2018,1,53.0,57.0,0.4818181818181818,0.5181818181818182,0.813902105110029,0.186097894889971,1.689230784190626,0.3591362883841545,0.9298227670086952,4.373492414295313,4.703579491260525,0.438,0.667,0.583,7.0,9.0,414.0,423.0,-9.0
71,1,atlanta-falcons,2019,1,52.0,89.0,0.3687943262411347,0.6312056737588653,0.7182647922595655,0.2817352077404345,1.9476026097807453,0.4463445426000141,0.5842687372821128,2.549423086298187,4.363441378703451,0.438,0.667,0.5,7.0,9.0,381.0,399.0,-18.0
72,1,atlanta-falcons,2020,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.833568684711677,0.166431315288323,2.114794626027773,0.2747119300542199,0.6506013357544217,5.008454537615632,7.698198354225182,0.25,0.167,0.167,4.0,12.0,396.0,414.0,-18.0
73,1,atlanta-falcons,2021,1,55.0,92.0,0.3741496598639456,0.6258503401360545,0.7606287869079055,0.2393712130920945,2.03295330319022,0.3824735687449771,0.5978251317359308,3.177598506871247,5.315263992220445,0.412,0.333,0.333,7.0,10.0,313.0,459.0,-146.0
74,1,atlanta-falcons,2022,1,53.0,112.0,0.3212121212121212,0.6787878787878788,0.4684763200525099,0.5315236799474902,1.458464015257814,0.7830482784940703,0.4732135885692668,0.8813820650788804,1.862544357441558,0.412,0.333,0.5,7.0,10.0,365.0,386.0,-21.0
75,1,atlanta-falcons,2023,1,54.0,99.0,0.3529411764705882,0.6470588235294118,0.7361475593069925,0.2638524406930075,2.085751418036479,0.4077719537982843,0.5454537024806416,2.789986582602489,5.114982243447787,0.412,0.5,0.333,7.0,10.0,321.0,373.0,-52.0
76,1,atlanta-falcons,2024,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.8684608917214311,0.1315391082785689,2.4087500204349124,0.2057047757122301,0.5638289055016051,6.602251610453666,11.709685895278932,0.471,0.667,0.583,8.0,9.0,389.0,423.0,-34.0
77,1,baltimore-ravens,2012,1,56.0,47.0,0.5436893203883495,0.4563106796116505,0.7798366480993113,0.2201633519006886,1.434342406325519,0.4824856435270411,1.1914867505715891,3.542065921966689,2.9728126686373875,0.625,0.667,0.667,10.0,6.0,398.0,344.0,54.0
78,1,baltimore-ravens,2013,1,53.0,57.0,0.4818181818181818,0.5181818181818182,0.8377455368135689,0.1622544631864311,1.7387171518772184,0.3131226482545161,0.9298227670086952,5.163126839377984,5.552813278618733,0.5,0.5,0.5,8.0,8.0,320.0,352.0,-32.0
79,1,baltimore-ravens,2014,1,52.0,93.0,0.3586206896551724,0.6413793103448275,0.7699403350443843,0.2300596649556156,2.1469490111814564,0.3586951765437018,0.5591389131705118,3.346683950482907,5.985424856960756,0.625,0.5,0.5,10.0,6.0,409.0,302.0,107.0
80,1,baltimore-ravens,2015,1,52.0,117.0,0.3076923076923077,0.6923076923076923,0.4639739748139477,0.5360260251860522,1.5079154181453305,0.774259814157631,0.4444438024700631,0.8655794447171852,1.9475548685566504,0.313,0.5,0.333,5.0,11.0,328.0,401.0,-73.0
81,1,baltimore-ravens,2016,1,53.0,81.0,0.3955223880597014,0.6044776119402985,0.7674019372209793,0.2325980627790207,1.9402237658039851,0.3847918569430713,0.6543199051991692,3.2992477615872624,5.042255153117447,0.5,0.667,0.583,8.0,8.0,343.0,321.0,22.0
82,1,baltimore-ravens,2017,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7063327228232735,0.2936672771767264,1.7191871932868357,0.4984615625762857,0.6973672373635049,2.4052060699706086,3.448979567093823,0.563,0.5,0.583,9.0,7.0,395.0,303.0,92.0
83,1,baltimore-ravens,2018,1,53.0,62.0,0.4608695652173913,0.5391304347826087,0.8805458729269169,0.1194541270730831,1.9106184035206688,0.22156813892588,0.8548371240924311,7.371352695378199,8.623125101189359,0.625,0.5,0.667,10.0,6.0,389.0,287.0,102.0
84,1,baltimore-ravens,2019,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7342149002712629,0.265785099728737,1.7870513610376022,0.4511352350658826,0.6973672373635049,2.7624277605962364,3.961223289405309,0.875,0.833,0.833,14.0,2.0,531.0,282.0,249.0
85,1,baltimore-ravens,2020,1,53.0,110.0,0.3251533742331288,0.6748466257668712,0.7105121390474107,0.2894878609525892,2.185159974806188,0.4289683757752004,0.4818174678522976,2.4543678009212737,5.093976629117953,0.688,0.667,0.583,11.0,5.0,468.0,303.0,165.0
86,1,baltimore-ravens,2021,1,56.0,109.0,0.3393939393939394,0.6606060606060606,0.6193156636352242,0.3806843363647759,1.824769366068071,0.5762652798182388,0.5137606901787717,1.6268440217560436,3.1665385082806248,0.471,0.167,0.417,8.0,9.0,387.0,392.0,-5.0
87,1,baltimore-ravens,2022,1,53.0,107.0,0.33125,0.66875,0.7828145849876393,0.2171854150123606,2.363213841472119,0.3247632374016607,0.4953263621288042,3.604344152662989,7.276705897113149,0.588,0.5,0.5,10.0,7.0,350.0,315.0,35.0
88,1,baltimore-ravens,2023,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.7890928238653818,0.2109071761346181,2.2928357523635623,0.3215812388587246,0.5247516751311091,3.741404616584048,7.129858167853716,0.765,0.5,0.667,13.0,4.0,483.0,280.0,203.0
89,1,baltimore-ravens,2024,1,54.0,100.0,0.3506493506493506,0.6493506493506493,0.8712149909629828,0.1287850090370172,2.4845760853388765,0.1983289139170065,0.5399991684012807,6.76482637731687,12.527490363246852,0.706,0.667,0.667,12.0,5.0,518.0,361.0,157.0
90,1,buffalo-bills,2012,1,54.0,62.0,0.4655172413793103,0.5344827586206896,0.6002473866200598,0.3997526133799401,1.2894203119986472,0.7479242443882752,0.8709661123859833,1.501543367037844,1.723996243840196,0.375,0.333,0.417,6.0,10.0,344.0,435.0,-91.0
91,1,buffalo-bills,2013,1,55.0,69.0,0.4435483870967742,0.5564516129032258,0.8102898986709257,0.1897101013290743,1.8268354079126323,0.3409282980406553,0.7971000168057669,4.271178086017174,5.358399581413462,0.375,0.5,0.417,6.0,10.0,339.0,388.0,-49.0
92,1,buffalo-bills,2014,1,53.0,69.0,0.4344262295081967,0.5655737704918032,0.7466805638248522,0.2533194361751478,1.7187741280496598,0.4478981335270729,0.7681145839133444,2.9475733387281524,3.837413380362724,0.563,0.667,0.417,9.0,7.0,343.0,289.0,54.0
93,1,buffalo-bills,2015,1,53.0,98.0,0.3509933774834437,0.6490066225165563,0.6632058371904122,0.3367941628095878,1.8895109701085329,0.518937944737222,0.5408154932332706,1.9691667530432009,3.64110458324791,0.5,0.667,0.583,8.0,8.0,379.0,359.0,20.0
94,1,buffalo-bills,2016,1,53.0,104.0,0.3375796178343949,0.6624203821656051,0.7384617836611276,0.2615382163388724,2.187518868581076,0.3948221150500285,0.5096146152933211,2.82352220060304,5.540503544996074,0.438,0.167,0.333,7.0,9.0,399.0,378.0,21.0
95,1,buffalo-bills,2017,1,52.0,85.0,0.3795620437956204,0.6204379562043796,0.6790221516696964,0.3209778483303037,1.7889622072836229,0.5173407673088424,0.6117637198631809,2.115473200810253,3.4579891289072147,0.563,0.5,0.583,9.0,7.0,302.0,359.0,-57.0
96,1,buffalo-bills,2018,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.5791222768077716,0.4208777231922283,1.4423422743136955,0.7032387273591664,0.6708849549770372,1.3759837333075842,2.05099657798065,0.375,0.333,0.333,6.0,10.0,269.0,374.0,-105.0
97,1,buffalo-bills,2019,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8742339198823887,0.1257660801176112,1.9134176359690016,0.2315692903752843,0.8412682922679062,6.95121425308473,8.262794129886458,0.625,0.5,0.583,10.0,6.0,314.0,259.0,55.0
98,1,buffalo-bills,2020,1,52.0,91.0,0.3636363636363636,0.6363636363636364,0.917228199147817,0.082771800852183,2.522377547656496,0.1300699727677162,0.5714276734707988,11.08127536708365,19.39231708646491,0.813,1.0,0.833,13.0,3.0,501.0,375.0,126.0
99,1,buffalo-bills,2021,1,55.0,99.0,0.3571428571428571,0.6428571428571429,0.8744402475116931,0.1255597524883068,2.4484326930327405,0.1953151705373662,0.555554691359369,6.96428008101598,12.535739802272682,0.647,0.833,0.583,11.0,6.0,483.0,289.0,194.0
