,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
19,Air Force,2009,8,5,0,13,0.6153846153846154,77.0,153.0,1149.0,8.0,3.0,0.5032679738562091,0.05228758169934641,0.0196078431372549,7.509803921568627,7.673202614379085,126.74248366013072,14.922077922077921,88.38461538461539,77.0,1149.0,8.0,461.0,2200.0,19.0,538.0,3349.0,27.0,14.922077922077921,88.38461538461539,4.772234273318872,169.23076923076923,6.224907063197026,807.0,3722.0,31.0,39.0,447.0,2.0,846.0,4169.0,33.0,4.612143742255267,286.3076923076923,11.461538461538462,34.38461538461539,4.92789598108747,19
20,Air Force,2010,9,4,0,13,0.6923076923076923,88.0,168.0,1551.0,12.0,6.0,0.5238095238095238,0.07142857142857142,0.03571428571428571,9.232142857142858,9.053571428571429,146.3595238095238,17.625,119.3076923076923,122.0,2231.0,19.0,315.0,2085.0,17.0,437.0,4316.0,36.0,18.28688524590164,171.6153846153846,6.619047619047619,160.3846153846154,9.876430205949656,773.0,4333.0,45.0,64.0,1222.0,9.0,837.0,5555.0,54.0,5.605433376455369,333.3076923076923,19.09375,94.0,6.636798088410992,20
21,Air Force,2011,7,6,0,13,0.5384615384615384,124.0,204.0,1853.0,17.0,8.0,0.6078431372549019,0.08333333333333333,0.0392156862745098,9.083333333333334,8.985294117647058,156.74117647058824,14.943548387096774,142.53846153846155,154.0,2263.0,20.0,394.0,2627.0,21.0,548.0,4890.0,41.0,14.694805194805195,174.07692307692307,6.66751269035533,202.07692307692307,8.923357664233576,745.0,4417.0,42.0,113.0,1578.0,15.0,858.0,5995.0,57.0,5.928859060402685,339.7692307692308,13.964601769911505,121.38461538461539,6.987179487179487,21
22,Air Force,2012,6,7,0,13,0.46153846153846156,83.0,148.0,1334.0,9.0,8.0,0.5608108108108109,0.060810810810810814,0.05405405405405406,9.013513513513514,7.797297297297297,141.05135135135134,16.072289156626507,102.61538461538461,83.0,1334.0,9.0,509.0,3002.0,27.0,592.0,4336.0,36.0,16.072289156626507,102.61538461538461,5.897838899803537,230.92307692307693,7.324324324324325,745.0,4417.0,42.0,113.0,1578.0,15.0,858.0,5995.0,57.0,5.928859060402685,339.7692307692308,13.964601769911505,121.38461538461539,6.987179487179487,22
23,Air Force,2013,2,10,0,12,0.16666666666666666,93.0,174.0,1259.0,8.0,4.0,0.5344827586206896,0.04597701149425287,0.022988505747126436,7.235632183908046,7.120689655172414,124.8022988505747,13.53763440860215,104.91666666666667,93.0,1259.0,8.0,166.0,958.0,7.0,259.0,2217.0,15.0,13.53763440860215,104.91666666666667,5.771084337349397,79.83333333333333,8.55984555984556,628.0,3170.0,30.0,60.0,769.0,4.0,688.0,3939.0,34.0,5.047770700636943,264.1666666666667,12.816666666666666,64.08333333333333,5.725290697674419,23
24,Air Force,2014,10,3,0,13,0.7692307692307693,117.0,205.0,1893.0,15.0,4.0,0.5707317073170731,0.07317073170731707,0.01951219512195122,9.234146341463415,9.819512195121952,154.88390243902438,16.17948717948718,145.6153846153846,117.0,1893.0,15.0,608.0,2947.0,23.0,725.0,4840.0,38.0,16.17948717948718,145.6153846153846,4.847039473684211,226.69230769230768,6.675862068965517,778.0,3590.0,34.0,49.0,673.0,6.0,827.0,4263.0,40.0,4.614395886889461,276.15384615384613,13.73469387755102,51.76923076923077,5.154776299879081,24
25,Air Force,2015,8,6,0,14,0.5714285714285714,87.0,170.0,1847.0,15.0,12.0,0.5117647058823529,0.08823529411764706,0.07058823529411765,10.864705882352942,9.452941176470588,157.44000000000003,21.229885057471265,131.92857142857142,87.0,1847.0,15.0,440.0,2630.0,29.0,527.0,4477.0,44.0,21.229885057471265,131.92857142857142,5.9772727272727275,187.85714285714286,8.495256166982923,800.0,4508.0,45.0,71.0,1580.0,11.0,871.0,6088.0,56.0,5.635,322.0,22.253521126760564,112.85714285714286,6.989667049368542,25
26,Air Force,2016,10,3,0,13,0.7692307692307693,68.0,150.0,1752.0,14.0,8.0,0.4533333333333333,0.09333333333333334,0.05333333333333334,11.68,11.146666666666667,163.5786666666667,25.764705882352942,134.76923076923077,69.0,1321.0,10.0,518.0,2701.0,27.0,587.0,4022.0,37.0,19.144927536231883,101.61538461538461,5.214285714285714,207.76923076923077,6.851788756388416,806.0,4158.0,38.0,25.0,620.0,6.0,831.0,4778.0,44.0,5.158808933002481,319.84615384615387,24.8,47.69230769230769,5.749699157641396,26
27,Air Force,2017,5,7,0,12,0.4166666666666667,69.0,143.0,1321.0,10.0,6.0,0.4825174825174825,0.06993006993006994,0.04195804195804196,9.237762237762238,8.748251748251748,140.53426573426574,19.144927536231883,110.08333333333333,69.0,1321.0,10.0,518.0,2701.0,27.0,587.0,4022.0,37.0,19.144927536231883,110.08333333333333,5.214285714285714,225.08333333333334,6.851788756388416,751.0,3757.0,38.0,28.0,489.0,2.0,779.0,4246.0,40.0,5.0026631158455395,313.0833333333333,17.464285714285715,40.75,5.450577663671374,27
28,Air Force,2018,5,7,0,12,0.4166666666666667,93.0,168.0,1576.0,10.0,5.0,0.5535714285714286,0.05952380952380952,0.02976190476190476,9.380952380952381,9.232142857142858,147.84761904761905,16.946236559139784,131.33333333333334,68.0,1602.0,14.0,612.0,3163.0,34.0,680.0,4765.0,48.0,23.558823529411764,133.5,5.1683006535947715,263.5833333333333,7.007352941176471,704.0,3419.0,33.0,59.0,959.0,4.0,763.0,4378.0,37.0,4.856534090909091,284.9166666666667,16.25423728813559,79.91666666666667,5.737876802096985,28
29,Air Force,2019,11,2,0,13,0.8461538461538461,68.0,124.0,1602.0,14.0,6.0,0.5483870967741935,0.11290322580645161,0.04838709677419355,12.919354838709678,13.0,190.941935483871,23.558823529411764,123.23076923076923,68.0,1602.0,14.0,612.0,3163.0,34.0,680.0,4765.0,48.0,23.558823529411764,123.23076923076923,5.1683006535947715,243.30769230769232,7.007352941176471,704.0,3419.0,33.0,59.0,959.0,4.0,763.0,4378.0,37.0,4.856534090909091,263.0,16.25423728813559,73.76923076923077,5.737876802096985,29
30,Air Force,2020,3,3,0,6,0.5,34.0,61.0,502.0,3.0,3.0,0.5573770491803278,0.04918032786885246,0.04918032786885246,8.229508196721312,7.0,131.25901639344264,14.764705882352942,83.66666666666667,34.0,502.0,3.0,21.0,198.0,1.0,55.0,700.0,4.0,14.764705882352942,83.66666666666667,9.428571428571429,33.0,12.727272727272727,309.0,1841.0,16.0,12.0,174.0,1.0,321.0,2015.0,17.0,5.957928802588997,306.8333333333333,14.5,29.0,6.277258566978193,30
31,Air Force,2021,10,3,0,13,0.7692307692307693,55.0,112.0,1242.0,8.0,4.0,0.49107142857142855,0.07142857142857142,0.03571428571428571,11.089285714285714,10.910714285714286,158.6857142857143,22.581818181818182,95.53846153846153,55.0,1242.0,8.0,167.0,1214.0,13.0,222.0,2456.0,21.0,22.581818181818182,95.53846153846153,7.269461077844311,93.38461538461539,11.063063063063064,811.0,4303.0,44.0,44.0,988.0,7.0,855.0,5291.0,51.0,5.305795314426634,331.0,22.454545454545453,76.0,6.188304093567251,31
32,Air Force,2022,10,3,0,13,0.7692307692307693,41.0,86.0,916.0,8.0,2.0,0.47674418604651164,0.09302325581395349,0.023255813953488372,10.651162790697674,11.465116279069768,163.19069767441863,22.341463414634145,70.46153846153847,41.0,916.0,8.0,495.0,2845.0,23.0,536.0,3761.0,31.0,22.341463414634145,70.46153846153847,5.747474747474747,218.84615384615384,7.016791044776119,776.0,4319.0,37.0,17.0,403.0,3.0,793.0,4722.0,40.0,5.565721649484536,332.2307692307692,23.705882352941178,31.0,5.954602774274905,32
33,Air Force,2023,9,4,0,13,0.6923076923076923,55.0,105.0,1105.0,7.0,6.0,0.5238095238095238,0.06666666666666667,0.05714285714285714,10.523809523809524,9.285714285714286,151.35238095238094,20.09090909090909,85.0,55.0,1105.0,7.0,291.0,1539.0,18.0,346.0,2644.0,25.0,20.09090909090909,85.0,5.288659793814433,118.38461538461539,7.641618497109826,702.0,3692.0,36.0,19.0,340.0,4.0,721.0,4032.0,40.0,5.2592592592592595,284.0,17.894736842105264,26.153846153846153,5.592233009708738,33
34,Akron,1990,3,7,1,11,0.3181818181818182,126.0,265.0,1771.0,10.0,20.0,0.47547169811320755,0.03773584905660377,0.07547169811320754,6.683018867924528,4.041509433962264,101.04301886792453,14.055555555555555,161.0,126.0,1771.0,10.0,416.0,1598.0,17.0,542.0,3369.0,27.0,14.055555555555555,161.0,3.8413461538461537,145.27272727272728,6.215867158671586,497.0,1967.0,20.0,53.0,677.0,4.0,550.0,2644.0,24.0,3.9577464788732395,178.8181818181818,12.773584905660377,61.54545454545455,4.807272727272728,34
35,Akron,1991,5,6,0,11,0.45454545454545453,112.0,243.0,1795.0,10.0,16.0,0.4609053497942387,0.0411522633744856,0.06584362139917696,7.386831275720165,5.246913580246914,108.55144032921811,16.026785714285715,163.1818181818182,112.0,1795.0,10.0,376.0,1883.0,16.0,488.0,3678.0,26.0,16.026785714285715,163.1818181818182,5.007978723404255,171.1818181818182,7.536885245901639,512.0,2397.0,20.0,85.0,1354.0,6.0,597.0,3751.0,26.0,4.681640625,217.9090909090909,15.929411764705883,123.0909090909091,6.283082077051926,35
36,Akron,1992,7,3,1,11,0.6818181818181818,108.0,215.0,1510.0,5.0,11.0,0.5023255813953489,0.023255813953488372,0.05116279069767442,7.023255813953488,5.186046511627907,106.66976744186047,13.981481481481481,137.27272727272728,108.0,1510.0,5.0,355.0,1360.0,10.0,463.0,2870.0,15.0,13.981481481481481,137.27272727272728,3.8309859154929575,123.63636363636364,6.198704103671706,556.0,2181.0,17.0,71.0,920.0,4.0,627.0,3101.0,21.0,3.922661870503597,198.27272727272728,12.95774647887324,83.63636363636364,4.945773524720893,36
37,Akron,1993,5,6,0,11,0.45454545454545453,95.0,214.0,1526.0,4.0,13.0,0.4439252336448598,0.018691588785046728,0.06074766355140187,7.130841121495327,4.771028037383178,98.31028037383179,16.063157894736843,138.72727272727272,95.0,1526.0,4.0,326.0,1610.0,12.0,421.0,3136.0,16.0,16.063157894736843,138.72727272727272,4.938650306748467,146.36363636363637,7.448931116389549,551.0,2122.0,20.0,55.0,797.0,0.0,606.0,2919.0,20.0,3.851179673321234,192.9090909090909,14.49090909090909,72.45454545454545,4.816831683168317,37
38,Akron,1994,1,10,0,11,0.09090909090909091,136.0,302.0,1510.0,5.0,26.0,0.4503311258278146,0.016556291390728478,0.08609271523178808,5.0,1.4569536423841059,75.27814569536424,11.102941176470589,137.27272727272728,136.0,1510.0,5.0,351.0,1271.0,9.0,487.0,2781.0,14.0,11.102941176470589,137.27272727272728,3.6210826210826212,115.54545454545455,5.71047227926078,433.0,1248.0,12.0,91.0,937.0,3.0,524.0,2185.0,15.0,2.8822170900692843,113.45454545454545,10.296703296703297,85.18181818181819,4.169847328244275,38
39,Akron,1995,2,9,0,11,0.18181818181818182,162.0,338.0,1855.0,10.0,20.0,0.47928994082840237,0.029585798816568046,0.05917159763313609,5.488165680473373,3.4171597633136095,91.9585798816568,11.450617283950617,168.63636363636363,161.0,1841.0,10.0,221.0,769.0,3.0,382.0,2610.0,13.0,11.434782608695652,167.36363636363637,3.479638009049774,69.9090909090909,6.832460732984293,434.0,1160.0,6.0,91.0,1004.0,6.0,525.0,2164.0,12.0,2.672811059907834,105.45454545454545,11.032967032967033,91.27272727272727,4.121904761904762,39
40,Akron,1996,4,7,0,11,0.36363636363636365,106.0,254.0,1366.0,7.0,15.0,0.41732283464566927,0.027559055118110236,0.05905511811023622,5.377952755905512,3.2716535433070866,84.19055118110236,12.88679245283019,124.18181818181819,106.0,1366.0,7.0,436.0,1823.0,13.0,542.0,3189.0,20.0,12.88679245283019,124.18181818181819,4.181192660550459,165.72727272727272,5.8837638376383765,489.0,1770.0,14.0,73.0,954.0,5.0,562.0,2724.0,19.0,3.6196319018404908,160.9090909090909,13.068493150684931,86.72727272727273,4.846975088967971,40
41,Akron,1997,2,9,0,11,0.18181818181818182,102.0,214.0,1304.0,7.0,12.0,0.4766355140186916,0.03271028037383177,0.056074766355140186,6.093457943925234,4.224299065420561,98.42803738317757,12.784313725490197,118.54545454545455,102.0,1304.0,7.0,484.0,2376.0,20.0,586.0,3680.0,27.0,12.784313725490197,118.54545454545455,4.909090909090909,216.0,6.279863481228669,504.0,2431.0,22.0,67.0,753.0,2.0,571.0,3184.0,24.0,4.823412698412699,221.0,11.238805970149254,68.45454545454545,5.576182136602452,41
42,Akron,1998,4,7,0,11,0.36363636363636365,156.0,314.0,2064.0,8.0,8.0,0.4968152866242038,0.025477707006369428,0.025477707006369428,6.573248407643312,5.936305732484076,108.20891719745225,13.23076923076923,187.63636363636363,156.0,2064.0,8.0,370.0,1880.0,22.0,526.0,3944.0,30.0,13.23076923076923,187.63636363636363,5.081081081081081,170.9090909090909,7.498098859315589,478.0,2059.0,25.0,102.0,1281.0,2.0,580.0,3340.0,27.0,4.307531380753138,187.1818181818182,12.558823529411764,116.45454545454545,5.758620689655173,42
43,Akron,1999,7,4,0,11,0.6363636363636364,138.0,257.0,1960.0,14.0,11.0,0.5369649805447471,0.054474708171206226,0.042801556420233464,7.626459143968872,6.78988326848249,127.1750972762646,14.202898550724637,178.1818181818182,138.0,1960.0,14.0,415.0,1889.0,18.0,553.0,3849.0,32.0,14.202898550724637,178.1818181818182,4.551807228915663,171.72727272727272,6.960216998191682,543.0,2080.0,21.0,101.0,1549.0,11.0,644.0,3629.0,32.0,3.830570902394107,189.0909090909091,15.336633663366337,140.8181818181818,5.635093167701863,43
44,Akron,2000,6,5,0,11,0.5454545454545454,146.0,288.0,2316.0,17.0,11.0,0.5069444444444444,0.059027777777777776,0.03819444444444445,8.041666666666666,7.503472222222222,130.08472222222224,15.863013698630137,210.54545454545453,146.0,2316.0,17.0,415.0,2096.0,21.0,561.0,4412.0,38.0,15.863013698630137,210.54545454545453,5.050602409638554,190.54545454545453,7.864527629233511,484.0,2296.0,21.0,123.0,1947.0,16.0,607.0,4243.0,37.0,4.743801652892562,208.72727272727272,15.829268292682928,177.0,6.990115321252059,44
45,Akron,2001,4,7,0,11,0.36363636363636365,178.0,306.0,2133.0,9.0,8.0,0.5816993464052288,0.029411764705882353,0.026143790849673203,6.970588235294118,6.382352941176471,121.19999999999999,11.98314606741573,193.9090909090909,178.0,2133.0,9.0,399.0,1891.0,16.0,577.0,4024.0,25.0,11.98314606741573,193.9090909090909,4.739348370927318,171.9090909090909,6.974003466204506,500.0,1996.0,19.0,132.0,1605.0,8.0,632.0,3601.0,27.0,3.992,181.45454545454547,12.159090909090908,145.9090909090909,5.697784810126582,45
46,Akron,2002,4,8,0,12,0.3333333333333333,265.0,404.0,2962.0,18.0,12.0,0.655940594059406,0.04455445544554455,0.0297029702970297,7.3316831683168315,6.8861386138613865,135.94257425742575,11.177358490566037,246.83333333333334,265.0,2962.0,18.0,468.0,1834.0,25.0,733.0,4796.0,43.0,11.177358490566037,246.83333333333334,3.9188034188034186,152.83333333333334,6.542974079126876,483.0,1939.0,25.0,145.0,1554.0,8.0,628.0,3493.0,33.0,4.0144927536231885,161.58333333333334,10.717241379310344,129.5,5.562101910828026,46
47,Akron,2003,7,5,0,12,0.5833333333333334,287.0,448.0,3736.0,22.0,10.0,0.640625,0.049107142857142856,0.022321428571428572,8.339285714285714,8.316964285714286,145.85357142857143,13.017421602787456,311.3333333333333,287.0,3736.0,22.0,437.0,1851.0,27.0,724.0,5587.0,49.0,13.017421602787456,311.3333333333333,4.2356979405034325,154.25,7.716850828729282,463.0,1951.0,28.0,128.0,1706.0,10.0,591.0,3657.0,38.0,4.213822894168467,162.58333333333334,13.328125,142.16666666666666,6.187817258883249,47
