,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
15,arizona-cardinals,2016,defense,0.9847243390501982,0.9759726133225346,53761252.0,19497666.0,26,39,0.4830723172699085,0.4375049645928603,0.49056603773584906,0.4482758620689655,7,8,0.469,418,362,56,0.75,0.542
16,arizona-cardinals,2016,offense,1.1170268079663421,1.0757344652727163,56293233.0,23694848.0,24,43,0.5058234602111737,0.5316848506520322,0.4528301886792453,0.4942528735632184,7,8,0.469,418,362,56,0.75,0.542
17,arizona-cardinals,2016,special_team,0.19617459783421454,0.5360972147388697,1235792.0,1373074.0,3,5,0.011104222518917803,0.03081018475510746,0.05660377358490566,0.05747126436781609,7,8,0.469,418,362,56,0.75,0.542
18,arizona-cardinals,2017,defense,1.2319245109139538,0.47430305248408294,60710036.0,12383511.0,25,33,0.5810964674122424,0.190878057707009,0.4716981132075472,0.4024390243902439,8,8,0.5,295,361,-66,0.5,0.417
19,arizona-cardinals,2017,offense,0.7987270868802355,1.4015591276769155,39361787.0,52117457.0,25,47,0.3767580598491677,0.8033326707416466,0.4716981132075472,0.573170731707317,8,8,0.5,295,361,-66,0.5,0.417
20,arizona-cardinals,2017,special_team,0.7445700183817553,0.23736013360511923,4403147.0,375588.0,3,2,0.04214547273858992,0.0057892715513443715,0.05660377358490566,0.024390243902439025,8,8,0.5,295,361,-66,0.5,0.417
21,arizona-cardinals,2018,defense,1.2004785771150592,0.6374707381616469,61111862.0,19834307.0,25,45,0.5662634797712544,0.30517216188589474,0.4716981132075472,0.4787234042553192,3,13,0.188,225,425,-200,0.333,0.25
22,arizona-cardinals,2018,offense,0.84734001030696,1.3375328445717098,43134902.0,41616086.0,25,45,0.3996886841070566,0.6403082766566696,0.4716981132075472,0.4787234042553192,3,13,0.188,225,425,-200,0.333,0.25
23,arizona-cardinals,2018,special_team,0.6015117714831735,1.281209694249737,3674485.0,3543435.0,3,4,0.03404783612168907,0.05451956145743562,0.05660377358490566,0.0425531914893617,3,13,0.188,225,425,-200,0.333,0.25
24,arizona-cardinals,2019,defense,0.8669211386219727,0.8997277921327664,48395581.0,33142211.0,25,45,0.40892506538772294,0.4498638960663832,0.4716981132075472,0.5,5,10,0.344,361,442,-81,0.167,0.292
25,arizona-cardinals,2019,offense,1.1869118707227255,1.1236615300985933,66258956.0,40471194.0,25,44,0.5598640899635497,0.54934563693709,0.4716981132075472,0.4888888888888889,5,10,0.344,361,442,-81,0.167,0.292
26,arizona-cardinals,2019,special_team,0.5513915887941835,0.07114202968740753,3693750.0,58235.0,3,1,0.03121084464872736,0.0007904669965267503,0.05660377358490566,0.011111111111111112,5,10,0.344,361,442,-81,0.167,0.292
27,arizona-cardinals,2020,defense,0.9753209787179565,1.5199550722399713,54593581.0,46778439.0,22,55,0.40485021758103856,0.7886559337094191,0.41509433962264153,0.5188679245283019,8,8,0.5,410,367,43,0.333,0.5
28,arizona-cardinals,2020,offense,1.080320186595306,0.34068724918931587,76962977.0,8959959.0,28,47,0.5707351929182749,0.15105944067828156,0.5283018867924528,0.44339622641509435,8,8,0.5,410,367,43,0.333,0.5
29,arizona-cardinals,2020,special_team,0.4313244145121301,1.5975425787259316,3292279.0,3575730.0,3,4,0.02441458950068661,0.06028462561229932,0.05660377358490566,0.03773584905660377,8,8,0.5,410,367,43,0.333,0.5
30,arizona-cardinals,2021,defense,1.0985199165071668,0.7180217205468674,81552520.0,13998035.0,27,53,0.5296435311730984,0.3767836751384551,0.48214285714285715,0.5247524752475248,11,6,0.647,449,366,83,0.667,0.583
31,arizona-cardinals,2021,offense,0.952828288319145,1.4073193612383323,68116712.0,22777128.0,26,44,0.44238456243388874,0.6130896227176893,0.4642857142857143,0.43564356435643564,11,6,0.647,449,366,83,0.667,0.583
32,arizona-cardinals,2021,special_team,0.5221422526695747,0.2556992291323521,4307009.0,376221.0,3,4,0.027971906393012932,0.01012670214385553,0.05357142857142857,0.039603960396039604,11,6,0.647,449,366,83,0.667,0.583
33,arizona-cardinals,2022,defense,1.0919275162610047,0.9396788780379793,49466224.0,40405738.0,24,52,0.5039665459666176,0.37878528417034824,0.46153846153846156,0.40310077519379844,4,13,0.235,340,449,-109,0.167,0.25
34,arizona-cardinals,2022,offense,0.8775527301366931,1.2050369556448606,43067561.0,64770009.0,26,65,0.43877636506834655,0.6071891636970227,0.5,0.5038759689922481,4,13,0.235,340,449,-109,0.167,0.25
35,arizona-cardinals,2022,special_team,1.4886843130909317,0.1507746854257625,5620000.0,1496132.0,2,12,0.057257088965035834,0.01402555213262907,0.038461538461538464,0.09302325581395349,4,13,0.235,340,449,-109,0.167,0.25
36,arizona-cardinals,2023,defense,0.8526777354997145,0.6522217974133565,48345869.0,35021586.0,28,63,0.4504712564904152,0.3160767172080112,0.5283018867924528,0.4846153846153846,4,13,0.235,330,455,-125,0.0,0.25
37,arizona-cardinals,2023,offense,1.22160296447256,1.356673353495383,54421333.0,75160317.0,22,65,0.5070804758187984,0.6783366767476915,0.41509433962264153,0.5,4,13,0.235,330,455,-125,0.0,0.25
38,arizona-cardinals,2023,special_team,0.749919395870559,0.3631293928793216,4555670.0,619001.0,3,2,0.04244826769078636,0.005586606044297256,0.05660377358490566,0.015384615384615385,4,13,0.235,330,455,-125,0.0,0.25
39,arizona-cardinals,2024,defense,0.9003973726786693,0.7370292629168153,78439254.0,28403022.0,28,45,0.47568163084910825,0.30709552621533964,0.5283018867924528,0.4166666666666667,8,9,0.471,400,379,21,0.5,0.333
40,arizona-cardinals,2024,offense,1.2348402636365532,1.208925913722919,84522954.0,56941602.0,22,55,0.5125752037736636,0.6156567153218568,0.41509433962264153,0.5092592592592593,8,9,0.471,400,379,21,0.5,0.333
41,arizona-cardinals,2024,special_team,0.2074625883310297,1.0428447392478484,1936432.0,7144584.0,3,8,0.011743165377228096,0.07724775846280357,0.05660377358490566,0.07407407407407407,8,9,0.471,400,379,21,0.5,0.333
42,atlanta-falcons,2011,defense,0.8775555942563095,1.153637582718235,48300532.0,4185731.0,25,7,0.413941318045429,0.44863683772375806,0.4716981132075472,0.3888888888888889,10,6,0.625,402,350,52,0.5,0.583
43,atlanta-falcons,2011,offense,1.185731864571445,0.9876304825556836,65262509.0,5119156.0,25,10,0.5593074832884175,0.5486836014198243,0.4716981132075472,0.5555555555555556,10,6,0.625,402,350,52,0.5,0.583
44,atlanta-falcons,2011,special_team,0.4726045097687118,0.048232095415517894,3121450.0,25000.0,3,1,0.0267511986661535,0.002679560856417661,0.05660377358490566,0.05555555555555555,10,6,0.625,402,350,52,0.5,0.583
45,atlanta-falcons,2012,defense,0.8104984190759683,1.4518031681959012,39391731.0,19492790.0,25,22,0.3823105750358341,0.7984917425077458,0.4716981132075472,0.55,13,3,0.813,419,299,120,0.5,0.75
46,atlanta-falcons,2012,offense,1.2376466565881128,0.5011763266378862,60151930.0,4893889.0,25,16,0.5837955927302418,0.20047053065515452,0.4716981132075472,0.4,13,3,0.813,419,299,120,0.5,0.75
47,atlanta-falcons,2012,special_team,0.5987910361326594,0.020754536741994064,3492283.0,25333.0,3,2,0.033893832233924115,0.0010377268370997032,0.05660377358490566,0.05,13,3,0.813,419,299,120,0.5,0.75
48,atlanta-falcons,2013,defense,0.9277524259422623,1.2482701651479653,37717052.0,18637832.0,24,29,0.4201143060870622,0.5746005522109681,0.4528301886792453,0.4603174603174603,4,12,0.25,353,443,-90,0.167,0.25
49,atlanta-falcons,2013,offense,1.090746488552953,0.83744446667444,48038736.0,13797322.0,26,32,0.5350831830637127,0.4253686179933663,0.49056603773584906,0.5079365079365079,4,12,0.25,353,443,-90,0.167,0.25
50,atlanta-falcons,2013,special_team,0.7915110250029765,0.0009711385634684063,4022283.0,1000.0,3,2,0.04480251084922508,3.082979566566369e-05,0.05660377358490566,0.031746031746031744,4,12,0.25,353,443,-90,0.167,0.25
51,atlanta-falcons,2014,defense,0.7359915433116344,0.8784824403386217,38106916.0,10989021.0,27,31,0.36799577165581715,0.37305418699311327,0.5,0.4246575342465753,6,10,0.375,381,417,-36,0.833,0.5
52,atlanta-falcons,2014,offense,1.3100602252428408,1.1441141538199042,60293392.0,18466882.0,24,40,0.5822489889968182,0.6269118651067969,0.4444444444444444,0.547945205479452,6,10,0.375,381,417,-36,0.833,0.5
53,atlanta-falcons,2014,special_team,0.895594308252564,0.001239098353279026,5152284.0,1000.0,3,2,0.04975523934736467,3.394790008983633e-05,0.05555555555555555,0.0273972602739726,6,10,0.375,381,417,-36,0.833,0.5
54,atlanta-falcons,2015,defense,0.6812832831701745,0.8257328736085591,32046214.0,14748273.0,25,45,0.32136003923121437,0.4038910794824473,0.4716981132075472,0.4891304347826087,8,8,0.5,339,345,-6,0.167,0.417
55,atlanta-falcons,2015,offense,1.3468448573421052,1.0603902451222509,63352910.0,18939448.0,25,45,0.6353041779915591,0.5186691416358836,0.4716981132075472,0.4891304347826087,8,8,0.5,339,345,-6,0.167,0.417
56,atlanta-falcons,2015,special_team,0.7655988290643355,3.562229828556778,4321470.0,2827750.0,3,2,0.043335782777226536,0.07743977888166909,0.05660377358490566,0.021739130434782608,8,8,0.5,339,345,-6,0.167,0.417
57,atlanta-falcons,2016,defense,0.6236408872462906,0.9796244027756364,32414476.0,21528659.0,24,48,0.2878342556521341,0.5224663481470061,0.46153846153846156,0.5333333333333333,11,5,0.688,540,406,134,0.833,0.75
58,atlanta-falcons,2016,offense,1.3567554126901342,1.0726285836889726,73457265.0,19643800.0,25,40,0.6522862561010261,0.47672381497287675,0.4807692307692308,0.4444444444444444,11,5,0.688,540,406,134,0.833,0.75
59,atlanta-falcons,2016,special_team,1.0379111296118906,0.03644265960527089,6743333.0,33370.0,3,2,0.05987948824683985,0.000809836880117131,0.057692307692307696,0.022222222222222223,11,5,0.688,540,406,134,0.833,0.75
60,atlanta-falcons,2017,defense,0.8439230179241717,1.0167214066602794,56327130.0,10561098.0,24,28,0.3821538194373607,0.5581999879703495,0.4528301886792453,0.5490196078431373,10,6,0.625,353,315,38,0.667,0.75
61,atlanta-falcons,2017,offense,1.1673015707844152,1.071094494172755,84403405.0,8344420.0,26,21,0.5726385064225432,0.44103890936525203,0.49056603773584906,0.4117647058823529,10,6,0.625,353,315,38,0.667,0.75
62,atlanta-falcons,2017,special_team,0.798668909808363,0.019408117942160213,6663334.0,14400.0,3,2,0.045207674140096014,0.0007611026643984397,0.05660377358490566,0.0392156862745098,10,6,0.625,353,315,38,0.667,0.75
63,atlanta-falcons,2018,defense,0.7798987389423826,1.0944231525577992,54074788.0,14271403.0,26,23,0.3825918341981499,0.44160934226016463,0.49056603773584906,0.40350877192982454,7,9,0.438,414,423,-9,0.667,0.583
64,atlanta-falcons,2018,offense,1.3351062205019397,0.9209044208964964,81889254.0,16707755.0,23,32,0.5793857183310305,0.5169989731348752,0.4339622641509434,0.5614035087719298,7,9,0.438,414,423,-9,0.667,0.583
65,atlanta-falcons,2018,special_team,0.5037974289883601,1.1796630112413649,5374019.0,1337647.0,4,2,0.03802244747081963,0.04139168460496018,0.07547169811320754,0.03508771929824561,7,9,0.438,414,423,-9,0.667,0.583
66,atlanta-falcons,2019,defense,0.9043437088322268,1.3036005183325687,52934989.0,27371486.0,23,36,0.39999817890656186,0.5272990860671064,0.4423076923076923,0.4044943820224719,7,9,0.438,381,399,-18,0.667,0.5
67,atlanta-falcons,2019,offense,1.1779256272240624,0.7008166491559005,77942205.0,17984917.0,26,44,0.5889628136120312,0.3464711523916811,0.5,0.4943820224719101,7,9,0.438,381,399,-18,0.667,0.5
68,atlanta-falcons,2019,special_team,0.1913427963443879,1.2482720863519905,1460881.0,6552441.0,3,9,0.011039007481406994,0.12622976154121252,0.057692307692307696,0.10112359550561797,7,9,0.438,381,399,-18,0.667,0.5
69,atlanta-falcons,2020,defense,0.8420600263506436,0.7066647044403004,67367394.0,11298377.0,26,40,0.4054363089836432,0.34056130334472307,0.48148148148148145,0.4819277108433735,4,12,0.25,396,414,-18,0.167,0.167
70,atlanta-falcons,2020,offense,1.2526111352066602,1.3913340391608813,96358410.0,21688958.0,25,39,0.5799125625956761,0.6537593677984863,0.46296296296296297,0.46987951807228917,4,12,0.25,396,414,-18,0.167,0.167
71,atlanta-falcons,2020,special_team,0.26372031157225284,0.1178460737784052,2434435.0,188416.0,3,4,0.014651128420680714,0.0056793288567906115,0.05555555555555555,0.04819277108433735,4,12,0.25,396,414,-18,0.167,0.167
72,atlanta-falcons,2021,defense,0.9815498956348883,0.9155215312470256,62951471.0,19442350.0,25,44,0.44615904347040375,0.4378581236398818,0.45454545454545453,0.4782608695652174,7,10,0.412,313,459,-146,0.333,0.333
73,atlanta-falcons,2021,offense,1.0978684389253717,1.2433236756449013,76044456.0,24003342.0,27,40,0.5389535972906369,0.540575511149957,0.4909090909090909,0.43478260869565216,7,10,0.412,313,459,-146,0.333,0.333
74,atlanta-falcons,2021,special_team,0.2729349193809211,0.24801319991685306,2100554.0,957618.0,3,8,0.014887359238959333,0.021566365210161136,0.05454545454545454,0.08695652173913043,7,10,0.412,313,459,-146,0.333,0.333
75,atlanta-falcons,2022,defense,0.8748132437319256,0.5417224469101026,40554964.0,29041096.0,26,56,0.4291536667364163,0.2708612234550513,0.49056603773584906,0.5,7,10,0.412,365,386,-21,0.333,0.5
76,atlanta-falcons,2022,offense,1.1394525883948519,1.5300890238611409,48759902.0,77631989.0,24,53,0.5159785305938952,0.7240599845057185,0.4528301886792453,0.4732142857142857,7,10,0.412,365,386,-21,0.333,0.5
77,atlanta-falcons,2022,special_team,0.9693311804978292,0.18960823613126054,5185000.0,544536.0,3,3,0.054867802669688444,0.005078792039230193,0.05660377358490566,0.026785714285714284,7,10,0.412,365,386,-21,0.333,0.5
78,atlanta-falcons,2023,defense,0.8365011199546678,1.5957991357732337,63471642.0,45451421.0,25,48,0.38726903701604987,0.7737207931021739,0.46296296296296297,0.48484848484848486,7,10,0.412,321,373,-52,0.5,0.333
79,atlanta-falcons,2023,offense,1.169696472899576,0.4802518932324799,92303831.0,13108558.0,26,46,0.5631871906553514,0.2231473443302432,0.48148148148148145,0.46464646464646464,7,10,0.412,321,373,-52,0.5,0.333
80,atlanta-falcons,2023,special_team,0.8917879019147771,0.0620108788381416,8120000.0,183978.0,3,5,0.04954377232859873,0.003131862567582909,0.05555555555555555,0.050505050505050504,7,10,0.412,321,373,-52,0.5,0.333
81,atlanta-falcons,2024,defense,0.9066806282560566,0.781434955795075,94019565.0,11902490.0,25,43,0.4276795416302153,0.3574649265871088,0.4716981132075472,0.4574468085106383,8,9,0.471,389,423,-34,0.667,0.583
82,atlanta-falcons,2024,offense,1.1731942480156161,0.9846138554544371,121656082.0,16043544.0,25,46,0.5533935132149131,0.4818323122436608,0.4716981132075472,0.48936170212765956,8,9,0.471,389,423,-34,0.667,0.583
83,atlanta-falcons,2024,special_team,0.33437603106939606,3.021211909981531,4160833.0,5350911.0,3,5,0.018926945154871474,0.16070276116923038,0.05660377358490566,0.05319148936170213,8,9,0.471,389,423,-34,0.667,0.583
84,baltimore-ravens,2011,defense,1.025798693295008,1.4541856725660107,57984523.0,8507700.0,28,10,0.5419313851369855,0.6322546402460916,0.5283018867924528,0.43478260869565216,12,4,0.75,378,266,112,1.0,0.75
85,baltimore-ravens,2011,offense,1.0033340824121766,0.6506264057184534,44561537.0,4948429.0,22,13,0.4164782983597714,0.36774535975390843,0.41509433962264153,0.5652173913043478,12,4,0.75,378,266,112,1.0,0.75
86,baltimore-ravens,2011,special_team,0.7347622582239632,0.0,4450000.0,0.0,3,0,0.041590316503243206,0.0,0.05660377358490566,0.0,12,4,0.75,378,266,112,1.0,0.75
87,baltimore-ravens,2012,defense,1.0442601857144007,1.4197839688895613,50984018.0,22453743.0,27,26,0.5034825895408718,0.785412408321885,0.48214285714285715,0.5531914893617021,10,6,0.625,398,344,54,0.667,0.667
88,baltimore-ravens,2012,offense,1.0028473846498964,0.45496026633110015,47148705.0,5534732.0,26,20,0.4656077143017377,0.19360011333238306,0.4642857142857143,0.425531914893617,10,6,0.625,398,344,54,0.667,0.667
89,baltimore-ravens,2012,special_team,0.5769809949379563,0.9864114822494029,3130000.0,600000.0,3,1,0.030909696157390514,0.020987478345731978,0.05357142857142857,0.02127659574468085,10,6,0.625,398,344,54,0.667,0.667
90,baltimore-ravens,2013,defense,1.0408165875077962,0.8580205934328642,55127712.0,7881132.0,27,26,0.530227318164349,0.391377814548324,0.5094339622641509,0.45614035087719296,8,8,0.5,320,352,-32,0.5,0.5
91,baltimore-ravens,2013,offense,0.9997386385485466,0.9865446054480111,45107246.0,10455758.0,23,30,0.43384884314370886,0.5192340028673743,0.4339622641509434,0.5263157894736842,8,8,0.5,320,352,-32,0.5,0.5
92,baltimore-ravens,2013,special_team,0.6346544835576446,5.0951264073052,3735000.0,1800000.0,3,1,0.03592383869194215,0.08938818258430174,0.05660377358490566,0.017543859649122806,8,8,0.5,320,352,-32,0.5,0.5
93,baltimore-ravens,2014,defense,1.065996732136104,0.92331458198396,51244023.0,11693684.0,26,41,0.532998366068052,0.40705266517572436,0.5,0.44086021505376344,10,6,0.625,409,302,107,0.5,0.5
94,baltimore-ravens,2014,offense,0.9754198902676203,1.0534562328028902,41479493.0,15945215.0,23,49,0.43143572069529357,0.5550468323370067,0.4423076923076923,0.5268817204301075,10,6,0.625,409,302,107,0.5,0.5
95,baltimore-ravens,2014,special_team,0.6164758294353434,1.1749155771053386,3419411.0,1088794.0,3,3,0.03556591323665442,0.03790050248726899,0.057692307692307696,0.03225806451612903,10,6,0.625,409,302,107,0.5,0.5
96,baltimore-ravens,2015,defense,1.2872264424218518,0.6772215989650873,43792136.0,19278384.0,27,44,0.6683675758728845,0.2546816269612294,0.5192307692307693,0.37606837606837606,5,11,0.313,328,401,-73,0.5,0.333
97,baltimore-ravens,2015,offense,0.5882987786479056,1.21112088874323,16307900.0,56416630.0,22,72,0.24889563712026774,0.7453051623035263,0.4230769230769231,0.6153846153846154,5,11,0.313,328,401,-73,0.5,0.333
98,baltimore-ravens,2015,special_team,1.4341043081186935,0.0015456560235787317,5421000.0,1000.0,3,1,0.0827367870068477,1.3210735244262663e-05,0.057692307692307696,0.008547008547008548,5,11,0.313,328,401,-73,0.5,0.333
99,baltimore-ravens,2016,defense,0.938013567193195,1.3201151022271775,47156793.0,20601349.0,23,36,0.407062491423462,0.5867178232120789,0.4339622641509434,0.4444444444444444,8,8,0.5,343,321,22,0.667,0.583
100,baltimore-ravens,2016,offense,1.0361527882753392,0.7439079182182581,61149776.0,14511525.0,27,45,0.5278514204421539,0.4132821767879212,0.5094339622641509,0.5555555555555556,8,8,0.5,343,321,22,0.667,0.583
101,baltimore-ravens,2016,special_team,1.1498542237074512,0.0,7540000.0,0.0,3,0,0.06508608813438402,0.0,0.05660377358490566,0.0,8,8,0.5,343,321,22,0.667,0.583
102,baltimore-ravens,2017,defense,0.7777200977110401,1.1528729791587355,41166256.0,20524189.0,25,29,0.3668491026938869,0.4399120578368859,0.4716981132075472,0.3815789473684211,9,7,0.563,395,303,92,0.5,0.583
103,baltimore-ravens,2017,offense,1.2053746226444064,0.9056741192424824,63802852.0,26131020.0,25,47,0.5685729352096257,0.5600879421631141,0.4716981132075472,0.618421052631579,9,7,0.563,395,303,92,0.5,0.583
104,baltimore-ravens,2017,special_team,1.140877330371278,0.0,7246666.0,0.0,3,0,0.06457796209648743,0.0,0.05660377358490566,0.0,9,7,0.563,395,303,92,0.5,0.583
105,baltimore-ravens,2018,defense,0.9964083193806482,0.738426274194964,73399272.0,5337578.0,26,22,0.488804081205601,0.2620222263272453,0.49056603773584906,0.3548387096774194,10,6,0.625,389,287,102,0.5,0.667
106,baltimore-ravens,2018,offense,0.9856992457462896,1.138831553437782,67024985.0,14592796.0,24,39,0.44635437543228207,0.7163617836140886,0.4528301886792453,0.6290322580645161,10,6,0.625,389,287,102,0.5,0.667
107,baltimore-ravens,2018,special_team,1.1455339327307323,1.3401913836372983,9736666.0,440333.0,3,1,0.06484154336211692,0.021615990058666105,0.05660377358490566,0.016129032258064516,10,6,0.625,389,287,102,0.5,0.667
108,baltimore-ravens,2019,defense,1.1632744599309,0.9936164848585074,73495299.0,27073131.0,24,41,0.5267657931762566,0.5360299457789316,0.4528301886792453,0.5394736842105263,14,2,0.875,531,282,249,0.833,0.833
109,baltimore-ravens,2019,offense,0.8202220807673558,1.0684458976403157,56139809.0,23431620.0,26,33,0.4023730962254953,0.4639304555543476,0.49056603773584906,0.4342105263157895,14,2,0.875,531,282,249,0.833,0.833
110,baltimore-ravens,2019,special_team,1.2518796205690501,0.0015047493353908272,9886668.0,2000.0,3,2,0.07086111059824812,3.9598666720811246e-05,0.05660377358490566,0.02631578947368421,14,2,0.875,531,282,249,0.833,0.833
111,baltimore-ravens,2020,defense,1.4031062175911757,0.6922669421459869,93404638.0,18093539.0,26,52,0.6883162576862372,0.32725346355992113,0.49056603773584906,0.4727272727272727,11,5,0.688,468,303,165,0.667,0.583
112,baltimore-ravens,2020,offense,0.573308442235536,1.416218204571374,33761421.0,37015200.0,23,52,0.24879422964938358,0.6694849694337405,0.4339622641509434,0.4727272727272727,11,5,0.688,468,303,165,0.667,0.583
113,baltimore-ravens,2020,special_team,0.8332860428030244,0.05979539511620392,8534118.0,180329.0,4,6,0.06288951266437921,0.003261567006338396,0.07547169811320754,0.05454545454545454,11,5,0.688,468,303,165,0.667,0.583
114,baltimore-ravens,2021,defense,1.1479598044729487,1.2755736459624565,60333343.0,43157198.0,26,53,0.5329813377910119,0.6202330572111028,0.4642857142857143,0.48623853211009177,8,9,0.471,387,392,-5,0.167,0.417
115,baltimore-ravens,2021,offense,0.8395815702193264,0.7954152675306688,45823053.0,26403962.0,27,52,0.40479825707003236,0.37946416432655766,0.48214285714285715,0.47706422018348627,8,9,0.471,387,392,-5,0.167,0.417
116,baltimore-ravens,2021,special_team,1.161447562593841,0.008250713098752744,7043333.0,21068.0,3,4,0.06222040513895576,0.0003027784623395503,0.05357142857142857,0.03669724770642202,8,9,0.471,387,392,-5,0.167,0.417
117,baltimore-ravens,2022,defense,0.9145846555715517,0.9218759366071808,69101866.0,21441255.0,25,56,0.4314078564016753,0.48247712570095447,0.4716981132075472,0.5233644859813084,10,7,0.588,350,315,35,0.5,0.5
118,baltimore-ravens,2022,offense,1.1198782853373004,1.0569363276157364,84612921.0,21948686.0,25,50,0.5282444742157079,0.4938954801942694,0.4716981132075472,0.4672897196261682,10,7,0.588,350,315,35,0.5,0.5
119,baltimore-ravens,2022,special_team,0.7128088257595653,2.5281311692110484,6462792.0,1050000.0,3,1,0.0403476693826169,0.023627394104776153,0.05660377358490566,0.009345794392523364,10,7,0.588,350,315,35,0.5,0.5
120,baltimore-ravens,2023,defense,0.8704156790638002,0.8159605663889671,69221582.0,17823310.0,24,47,0.394150496179834,0.3797044219829847,0.4528301886792453,0.46534653465346537,13,4,0.765,483,280,203,0.5,0.667
121,baltimore-ravens,2023,offense,1.1428082680286302,1.165833574115634,98457838.0,28716649.0,26,53,0.5606229239385734,0.6117740537438475,0.49056603773584906,0.5247524752475248,13,4,0.765,483,280,203,0.5,0.667
122,baltimore-ravens,2023,special_team,0.7990029112414703,0.8606739515899449,7942792.0,400000.0,3,1,0.045226579881592656,0.008521524273167772,0.05660377358490566,0.009900990099009901,13,4,0.765,483,280,203,0.5,0.667
123,baltimore-ravens,2024,defense,0.9450142551933088,1.0398755517408687,99843330.0,15853323.0,26,47,0.45500686361159315,0.48874150931820826,0.48148148148148145,0.47,12,5,0.706,518,361,157,0.667,0.667
124,baltimore-ravens,2024,offense,1.1112631887206539,0.9830906339025302,112892291.0,16582041.0,25,52,0.5144736984817843,0.5112071296293156,0.46296296296296297,0.52,12,5,0.706,518,361,157,0.667,0.667
125,baltimore-ravens,2024,special_team,0.5493498823192071,0.005136105247613607,6696959.0,1666.0,3,1,0.030519437906622617,5.136105247613607e-05,0.05555555555555555,0.01,12,5,0.706,518,361,157,0.667,0.667
