,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
10,arizona-cardinals,2021,1.0985199165071668,0.952828288319145,0.5221422526695747,0.7180217205468674,1.4073193612383323,0.2556992291323521,81552520.0,68116712.0,4307009.0,13998035.0,22777128.0,376221.0,27,26,3,53,44,4,0.5296435311730984,0.44238456243388874,0.027971906393012932,0.3767836751384551,0.6130896227176893,0.01012670214385553,0.48214285714285715,0.4642857142857143,0.05357142857142857,0.5247524752475248,0.43564356435643564,0.039603960396039604,0.02864214992927866,1.06574430687914,0.89992927864215,0.06367558860125455,-0.042609618104667624,0.9187987881651125,1.006895332390382,-0.08468605302832112,0.013967468175388964,1.352644417157038,0.09317538896746817,0.30208017046555175,-0.17070506028380056,0.7215647182351281,1.055474185151578,-0.32633094475323515,0.15285985603464325,1.4056928694843362,0.9064272063115535,0.34053221483041,0.017845204249157403,2.761920324639827,0.03809860853686846,1.0159619571068712,-0.45449107291918733,0.6770514479593902,2.3601476495574776,-0.39000696541917357,0.38049819596029943,1.5299236153286366,1.8165416370540344,0.4252187198516149,0.2664430235372226,2.0420093264731123,0.7778414818019268,0.7139362022398832,11,6,0.647,449,366,83,0.667,0.583
11,arizona-cardinals,2022,1.0919275162610047,0.8775527301366931,1.4886843130909317,0.9396788780379793,1.2050369556448606,0.1507746854257625,49466224.0,43067561.0,5620000.0,40405738.0,64770009.0,1496132.0,24,26,2,52,65,12,0.5039665459666176,0.43877636506834655,0.057257088965035834,0.37878528417034824,0.6071891636970227,0.01402555213262907,0.46153846153846156,0.5,0.038461538461538464,0.40310077519379844,0.5038759689922481,0.09302325581395349,-0.003875968992248069,0.9923057229624882,1.003875968992248,-0.00772203070932561,0.05843768634466312,1.1449675738008562,0.86463923673226,0.13537848344492887,-0.05456171735241502,0.4134570937977802,0.13148479427549195,-0.8831755337280235,-0.16841279862867614,0.7226341783877913,1.0459655287653693,-0.3248498831439906,0.12518126179626937,1.3304772823822026,0.8827518301369659,0.2855397210499073,0.04323153683240676,4.082050130612094,0.0712826410976649,1.4066168101407122,-0.32748422550816747,0.7282365887529925,2.082589685781554,-0.3171281594986637,0.15224863822302537,1.1620207495992287,2.031606394298984,0.15016143087953335,1.3379096276651692,9.873503866934275,1.6394589985166943,2.289855463896785,4,13,0.235,340,449,-109,0.167,0.25
12,arizona-cardinals,2023,0.8526777354997145,1.22160296447256,0.749919395870559,0.6522217974133565,1.356673353495383,0.3631293928793216,48345869.0,54421333.0,4555670.0,35021586.0,75160317.0,619001.0,28,22,3,63,65,2,0.4504712564904152,0.5070804758187984,0.04244826769078636,0.3160767172080112,0.6783366767476915,0.005586606044297256,0.5283018867924528,0.41509433962264153,0.05660377358490566,0.4846153846153846,0.5,0.015384615384615385,-0.08490566037735847,0.8301870188712452,0.9150943396226415,-0.18610187054385358,0.04368650217706821,1.0901445010195832,1.0129172714078374,0.08631215005254879,0.041219158200290276,3.6790061476192726,0.07198838896952105,1.3026603136346464,-0.17125620092889304,0.7475339984799453,1.1854171525664898,-0.2909735197636801,0.13439453928240397,1.4251914385788842,0.7665479736984264,0.3543083674547947,0.0368616616464891,7.596861223619963,0.04803487373508361,2.0277587229033776,-0.1350703890228231,0.900439343697461,2.578276317967943,-0.10487165650890982,0.20045593808635798,1.3073412013216037,1.504899532913071,0.2679966302122742,0.3867900029912374,2.0651518313416917,1.1130487887498806,0.7252050832593012,4,13,0.235,330,455,-125,0.0,0.25
13,arizona-cardinals,2024,0.9003973726786693,1.2348402636365532,0.2074625883310297,0.7370292629168153,1.208925913722919,1.0428447392478484,78439254.0,84522954.0,1936432.0,28403022.0,56941602.0,7144584.0,28,22,3,45,55,8,0.47568163084910825,0.5125752037736636,0.011743165377228096,0.30709552621533964,0.6156567153218568,0.07724775846280357,0.5283018867924528,0.41509433962264153,0.05660377358490566,0.4166666666666667,0.5092592592592593,0.07407407407407407,-0.09416491963661777,0.8150927390768993,0.9243535988819008,-0.20445097284848582,0.11163522012578614,1.267921485290322,0.9449685534591195,0.23738082683521353,-0.01747030048916841,0.7641406274977552,0.13067784765897972,-0.2689857728378912,-0.10308151154819323,0.8325652241776857,1.1282319190955206,-0.1832417619046177,0.1685861046337686,1.5489645445079208,0.782777157064448,0.4375887741386714,-0.06550459308557548,0.15201752896627593,0.08899092384003167,-1.883674290348333,0.025914349913634283,1.0214350012556455,2.443766177359472,0.021209312387401452,0.163368109761854,1.2216559047593578,1.6374266355954845,0.20020834805075982,-0.8353821509168187,0.19893890392711577,1.250307327578878,-1.6147526967036128,8,9,0.471,400,379,21,0.5,0.333
14,atlanta-falcons,2011,0.8775555942563095,1.185731864571445,0.4726045097687118,1.153637582718235,0.9876304825556836,0.048232095415517894,48300532.0,65262509.0,3121450.0,4185731.0,5119156.0,25000.0,25,25,3,7,10,1,0.413941318045429,0.5593074832884175,0.0267511986661535,0.44863683772375806,0.5486836014198243,0.002679560856417661,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.3888888888888889,0.5555555555555556,0.05555555555555555,-0.0838574423480084,0.849055075474449,1.0272536687631026,-0.16362910378242948,0.08280922431865828,1.2129348864154135,0.8605870020964361,0.19304506872941782,0.0010482180293501092,1.0188495852357677,0.11215932914046121,0.018691799684763727,0.010623881868593199,1.0193606342170065,1.107991084708242,0.019177389481310533,-0.03469551967832907,0.9226625202761144,0.8625781557691871,-0.0804893290447365,0.02407163780973584,9.979702047094792,0.02943075952257116,2.3005906156810174,0.19810138201576133,1.2005812750147848,2.173362347127129,0.18280667871844847,-0.27608198846192555,0.7606850251042999,2.0311931769745444,-0.2735347633229375,0.42437241435319395,9.798345009735,0.5208366051842297,2.2822156107894873,10,6,0.625,402,350,52,0.5,0.583
15,atlanta-falcons,2012,0.8104984190759683,1.2376466565881128,0.5987910361326594,1.4518031681959012,0.5011763266378862,0.020754536741994064,39391731.0,60151930.0,3492283.0,19492790.0,4893889.0,25333.0,25,25,3,22,16,2,0.3823105750358341,0.5837955927302418,0.033893832233924115,0.7984917425077458,0.20047053065515452,0.0010377268370997032,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.55,0.4,0.05,0.07169811320754715,1.1792423349130308,0.8716981132075472,0.1648742631911117,-0.07830188679245287,0.8576313737748607,1.021698113207547,-0.15357878611071332,0.006603773584905659,1.1320528306415003,0.10660377358490566,0.12405031538058915,0.3833250620750873,2.9121122127533936,0.7842661233853964,1.068880377118227,-0.4161811674719117,0.47879029411732626,1.1808023175435798,-0.7364899610998341,0.03285610539682441,32.630168994729445,0.03493155907102382,3.485266793170942,0.7364703299502265,2.469478547425081,1.7388229832259992,0.9040078219340292,-0.6413047491199328,0.5582697975603296,2.2623015872718693,-0.5829116914726665,0.5780364993906654,28.849701338782683,0.6195455728746534,3.3621013107222373,13,3,0.813,419,299,120,0.5,0.75
16,atlanta-falcons,2013,0.9277524259422623,1.090746488552953,0.7915110250029765,1.2482701651479653,0.83744446667444,0.0009711385634684063,37717052.0,48038736.0,4022283.0,18637832.0,13797322.0,1000.0,24,26,3,29,32,2,0.4201143060870622,0.5350831830637127,0.04480251084922508,0.5746005522109681,0.4253686179933663,3.082979566566369e-05,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.4603174603174603,0.5079365079365079,0.031746031746031744,-0.01737047020065885,0.9657999853737317,0.998502545672357,-0.03479648222743493,-0.007487271638214998,0.9837324107465717,0.9131476489967056,-0.016399150879655874,0.024857741838873917,1.7829627045993335,0.0883498053309374,0.5782940879543028,0.10971456507034644,1.2579252500164633,0.9604518010570791,0.22946560567864,-0.15448624612390588,0.7311402213769428,0.9947148582980303,-0.3131476360168956,0.04477168105355942,1407.565141788066,0.044833340644890744,7.249638960781216,0.25330202187851303,1.3024686764194817,1.928190955227393,0.2642623623448878,-0.32051773920570303,0.7432298781269133,2.1760225910902276,-0.29674881241671264,0.7905398864395081,814.1956864451658,0.792482163566445,6.70220200155461,4,12,0.25,353,443,-90,0.167,0.25
17,atlanta-falcons,2014,0.7359915433116344,1.3100602252428408,0.895594308252564,0.8784824403386217,1.1441141538199042,0.001239098353279026,38106916.0,60293392.0,5152284.0,10989021.0,18466882.0,1000.0,27,24,3,31,40,2,0.36799577165581715,0.5822489889968182,0.04975523934736467,0.37305418699311327,0.6269118651067969,3.394790008983633e-05,0.5,0.4444444444444444,0.05555555555555555,0.4246575342465753,0.547945205479452,0.0273972602739726,-0.1035007610350076,0.8111096308360348,0.9923896499238964,-0.20934980418273993,0.07534246575342468,1.1774165822125646,0.9246575342465753,0.1633247012653627,0.02815829528158295,2.0277037665902973,0.08295281582952815,0.706922003196392,-0.044662876109978655,0.9287558469511229,1.2091608541036152,-0.0739076699872464,-0.005058415337296118,0.9864378903880795,0.7410499586489304,-0.01365219764873057,0.049721291447274836,1423.6975388926062,0.04978918724745451,7.261032765132176,0.1659460714229366,1.1450422808131586,2.454174379062745,0.13544232612220639,-0.14249089702698725,0.8377978565286761,1.6144739836502562,-0.17697707021441886,0.894355209899285,722.1961918459646,0.8968334066058431,6.5822979524149146,6,10,0.375,381,417,-36,0.833,0.5
18,atlanta-falcons,2015,0.6812832831701745,1.3468448573421052,0.7655988290643355,0.8257328736085591,1.0603902451222509,3.562229828556778,32046214.0,63352910.0,4321470.0,14748273.0,18939448.0,2827750.0,25,25,3,45,45,2,0.32136003923121437,0.6353041779915591,0.043335782777226536,0.4038910794824473,0.5186691416358836,0.07743977888166909,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4891304347826087,0.4891304347826087,0.021739130434782608,-0.017432321575061527,0.9643586154244828,0.9608285479901559,-0.036289925849802285,-0.017432321575061527,0.9643586154244828,0.9608285479901559,-0.036289925849802285,0.034864643150123054,2.6036538168300862,0.07834290401968827,0.9569334391736634,0.11663503635567551,1.2248713141416088,1.1539733196274429,0.20283736284617582,-0.08253104025123292,0.7956581858277821,0.7252511187136617,-0.2285824883821709,-0.03410399610444255,0.5595990045947807,0.12077556165889562,-0.5805117396197951,0.28645461221985435,1.270139548527515,2.407235102464356,0.23912751764011891,-0.14444959043838457,0.8250639884650515,1.5070161567787337,-0.19229286606227583,-2.7966309994924425,0.21492117325100868,4.327828657621113,-1.5374826479574766,8,8,0.5,339,345,-6,0.167,0.417
19,atlanta-falcons,2016,0.6236408872462906,1.3567554126901342,1.0379111296118906,0.9796244027756364,1.0726285836889726,0.03644265960527089,32414476.0,73457265.0,6743333.0,21528659.0,19643800.0,33370.0,24,25,3,48,40,2,0.2878342556521341,0.6522862561010261,0.05987948824683985,0.5224663481470061,0.47672381497287675,0.000809836880117131,0.46153846153846156,0.4807692307692308,0.057692307692307696,0.5333333333333333,0.4444444444444444,0.022222222222222223,0.03632478632478636,1.0817283353420148,0.9252136752136753,0.0785621525034703,-0.07179487179487176,0.8653829927915039,0.9948717948717949,-0.14458093714503034,0.03547008547008547,2.596037024487744,0.07991452991452992,0.9540033940525845,0.17556244112814934,1.3682657911108276,1.1290100710739028,0.3135456251439152,-0.234632092494872,0.5509133856363909,0.8103006037991403,-0.5961742028223075,0.059069651366722715,73.84899443423176,0.06068932512695698,4.302039092627503,0.2841268290011616,1.2648871831634554,2.429383996379107,0.23498367198467474,-0.3559835155293458,0.6366115920221018,1.603265290021927,-0.451593951543018,1.0014684700066196,28.479882120888217,1.0743537892171615,3.349198910994615,11,5,0.688,540,406,134,0.833,0.75
