,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
65,arizona-cardinals,2018,offensive_line,0.15977464850318773,1.3194865919990995,2602729.0,20983459.0,8,23,0.024116928075952865,0.322853102297652,0.1509433962264151,0.24468085106382978,3,13,0.188,225,425,-200,0.333,0.25
66,arizona-cardinals,2018,quarterback,1.2767567951330883,5.155980897139956,5199592.0,17824837.0,2,5,0.048179501703135404,0.2742543030393594,0.03773584905660377,0.05319148936170213,3,13,0.188,225,425,-200,0.333,0.25
67,arizona-cardinals,2018,running_back,0.8343667357852762,0.06228694002554622,6795917.0,129200.0,4,3,0.06297107439888877,0.001987881064645092,0.07547169811320754,0.031914893617021274,3,13,0.188,225,425,-200,0.333,0.25
68,arizona-cardinals,2018,secondary,1.2301909015156043,0.8261816729036878,25049762.0,12567315.0,10,22,0.2321114908520008,0.19336166812639502,0.18867924528301888,0.23404255319148937,3,13,0.188,225,425,-200,0.333,0.25
69,arizona-cardinals,2018,special_team,0.6015117714831735,1.281209694249737,3674485.0,3543435.0,3,4,0.03404783612168907,0.05451956145743562,0.05660377358490566,0.0425531914893617,3,13,0.188,225,425,-200,0.333,0.25
70,arizona-cardinals,2018,tight_end,1.015410199709605,0.2052152193076959,8270516.0,425672.0,4,3,0.07663473205355509,0.006549421892798805,0.07547169811320754,0.031914893617021274,3,13,0.188,225,425,-200,0.333,0.25
71,arizona-cardinals,2018,wide_receiver,1.4218116767718283,0.29621594782255883,20266148.0,2252918.0,7,11,0.18778644787552448,0.034663568362214334,0.1320754716981132,0.11702127659574468,3,13,0.188,225,425,-200,0.333,0.25
72,arizona-cardinals,2019,defensive_line,0.47070264171490156,0.8070709822279354,6306436.0,9249060.0,6,14,0.05328709151489451,0.1255443750132344,0.11320754716981132,0.15555555555555556,5,10,0.344,361,442,-81,0.167,0.292
73,arizona-cardinals,2019,linebacker,1.3852938112704207,0.6512175900678043,27840082.0,7462975.0,9,14,0.23523857172516574,0.10130051401054735,0.16981132075471697,0.15555555555555556,5,10,0.344,361,442,-81,0.167,0.292
74,arizona-cardinals,2019,offensive_line,1.346990599966277,1.109532854162063,27070307.0,12715283.0,9,14,0.22873425282446208,0.1725939995363209,0.16981132075471697,0.15555555555555556,5,10,0.344,361,442,-81,0.167,0.292
75,arizona-cardinals,2019,quarterback,1.2384906678032443,3.3149341456223858,8296599.0,16281109.0,3,6,0.07010324534735345,0.22099560970815907,0.05660377358490566,0.06666666666666667,5,10,0.344,361,442,-81,0.167,0.292
76,arizona-cardinals,2019,running_back,1.7034582398870437,0.17860385042912813,11411398.0,1023403.0,3,7,0.09642216452190812,0.013891410588932186,0.05660377358490566,0.07777777777777778,5,10,0.344,361,442,-81,0.167,0.292
77,arizona-cardinals,2019,secondary,0.6381168313826123,1.1806888608137724,14249063.0,16430176.0,10,17,0.12039940214766269,0.22301900704260147,0.18867924528301888,0.18888888888888888,5,10,0.344,361,442,-81,0.167,0.292
78,arizona-cardinals,2019,special_team,0.5513915887941835,0.07114202968740753,3693750.0,58235.0,3,1,0.03121084464872736,0.0007904669965267503,0.05660377358490566,0.011111111111111112,5,10,0.344,361,442,-81,0.167,0.292
79,arizona-cardinals,2019,tight_end,0.47139663007261495,0.9921272792352661,3157867.0,6497035.0,3,8,0.026682828117317828,0.08818909148757921,0.05660377358490566,0.08888888888888889,5,10,0.344,361,442,-81,0.167,0.292
80,arizona-cardinals,2019,wide_receiver,1.0442635364404196,0.5367552561609867,16322785.0,3954364.0,7,9,0.13792159915250823,0.05367552561609868,0.1320754716981132,0.1,5,10,0.344,361,442,-81,0.167,0.292
81,arizona-cardinals,2020,defensive_line,0.2299661731602476,1.063273547577063,2925535.0,11899461.0,5,20,0.021694921996249773,0.20061765048623828,0.09433962264150944,0.18867924528301888,8,8,0.5,410,367,43,0.333,0.5
82,arizona-cardinals,2020,linebacker,1.3867170179969739,3.551107398379535,28225989.0,25832084.0,8,13,0.20931577630143003,0.435513171499377,0.1509433962264151,0.12264150943396226,8,8,0.5,410,367,43,0.333,0.5
83,arizona-cardinals,2020,offensive_line,1.1413038645635485,0.057208820008738434,29038396.0,352134.0,10,11,0.21534035180444308,0.00593676434052946,0.18867924528301888,0.10377358490566038,8,8,0.5,410,367,43,0.333,0.5
84,arizona-cardinals,2020,quarterback,1.2548355731586078,0.008340373814481434,9578101.0,4667.0,3,1,0.07102842866935516,7.86827718347305e-05,0.05660377358490566,0.009433962264150943,8,8,0.5,410,367,43,0.333,0.5
85,arizona-cardinals,2020,running_back,0.8339229874114524,1.3246915473493936,10608825.0,6671286.0,5,9,0.07867197994447664,0.11247381062400513,0.09433962264150944,0.08490566037735849,8,8,0.5,410,367,43,0.333,0.5
86,arizona-cardinals,2020,secondary,1.023721613557557,0.734893720123782,23442057.0,9046894.0,9,22,0.17383951928335875,0.1525251117238038,0.16981132075471697,0.20754716981132076,8,8,0.5,410,367,43,0.333,0.5
87,arizona-cardinals,2020,special_team,0.4313244145121301,1.5975425787259316,3292279.0,3575730.0,3,4,0.02441458950068661,0.06028462561229932,0.05660377358490566,0.03773584905660377,8,8,0.5,410,367,43,0.333,0.5
88,arizona-cardinals,2020,tight_end,0.48547475422424297,0.16841020293400136,4940808.0,1130842.0,4,12,0.036639604092395694,0.019065305992528456,0.07547169811320754,0.11320754716981132,8,8,0.5,410,367,43,0.333,0.5
89,arizona-cardinals,2020,wide_receiver,1.493317650933838,0.1022512111881916,22796847.0,801030.0,6,14,0.16905482840760427,0.013504876949383796,0.11320754716981132,0.1320754716981132,8,8,0.5,410,367,43,0.333,0.5
90,arizona-cardinals,2021,defensive_line,0.7803311616108357,0.2804832499127603,17164637.0,1341232.0,8,13,0.1114758802301194,0.036101804444216665,0.14285714285714285,0.12871287128712872,11,6,0.647,449,366,83,0.667,0.583
91,arizona-cardinals,2021,linebacker,1.7898642843216312,1.5568478929344867,49213674.0,5726639.0,10,10,0.3196186222002913,0.15414335573608778,0.17857142857142858,0.09900990099009901,11,6,0.647,449,366,83,0.667,0.583
92,arizona-cardinals,2021,offensive_line,1.4260339063897813,0.6007000654403615,35288894.0,4419176.0,9,20,0.22918402066978633,0.11895050800799238,0.16071428571428573,0.19801980198019803,11,6,0.647,449,366,83,0.667,0.583
93,arizona-cardinals,2021,quarterback,1.3434527213844634,1.2958592067525667,11081775.0,476663.0,3,1,0.07197068150273911,0.012830289175767987,0.05357142857142857,0.009900990099009901,11,6,0.647,449,366,83,0.667,0.583
94,arizona-cardinals,2021,running_back,0.3972221922212012,0.27934952122734735,4368770.0,308264.0,4,3,0.0283730137300858,0.008297510531505367,0.07142857142857142,0.0297029702970297,11,6,0.647,449,366,83,0.667,0.583
95,arizona-cardinals,2021,secondary,0.6131939566211676,0.6280130003591073,15174209.0,6930164.0,9,30,0.09854902874268764,0.1865385149581507,0.16071428571428573,0.297029702970297,11,6,0.647,449,366,83,0.667,0.583
96,arizona-cardinals,2021,special_team,0.5221422526695747,0.2556992291323521,4307009.0,376221.0,3,4,0.027971906393012932,0.01012670214385553,0.05357142857142857,0.039603960396039604,11,6,0.647,449,366,83,0.667,0.583
97,arizona-cardinals,2021,tight_end,0.6856360521231324,1.4121044487871568,7540833.0,4155377.0,4,8,0.04897400372308089,0.1118498573296758,0.07142857142857142,0.07920792079207921,11,6,0.647,449,366,83,0.667,0.583
98,arizona-cardinals,2021,wide_receiver,0.5962398662098352,3.0397756020789606,9836440.0,13417648.0,6,12,0.06388284280819663,0.3611614576727478,0.10714285714285714,0.1188118811881188,11,6,0.647,449,366,83,0.667,0.583
99,arizona-cardinals,2022,defensive_line,1.850696048043384,0.5792669950062471,20959941.0,7185058.0,6,15,0.21354185169731354,0.0673566273263078,0.11538461538461539,0.11627906976744186,4,13,0.235,340,449,-109,0.167,0.25
100,arizona-cardinals,2022,linebacker,1.0496919706152952,0.8657230919227635,21795070.0,7874662.0,11,11,0.2220502245532355,0.0738213489236465,0.21153846153846154,0.08527131782945736,4,13,0.235,340,449,-109,0.167,0.25
101,arizona-cardinals,2022,offensive_line,0.589081212371654,1.8306886707695473,10007403.0,36331721.0,9,24,0.10195636367970935,0.34059324107340416,0.17307692307692307,0.18604651162790697,4,13,0.235,340,449,-109,0.167,0.25
102,arizona-cardinals,2022,quarterback,0.6497663776626986,3.8546887061959416,3679444.0,12749981.0,3,4,0.03748652178823262,0.11952523119987415,0.057692307692307696,0.031007751937984496,4,13,0.235,340,449,-109,0.167,0.25
103,arizona-cardinals,2022,running_back,0.6847611429350381,0.4233199963466607,5170146.0,2450344.0,4,7,0.052673934071926005,0.022970852514935074,0.07692307692307693,0.05426356589147287,4,13,0.235,340,449,-109,0.167,0.25
104,arizona-cardinals,2022,secondary,0.507924632176509,1.1788977969896466,6711213.0,25346018.0,7,26,0.06837446971606852,0.2376073079203939,0.1346153846153846,0.20155038759689922,4,13,0.235,340,449,-109,0.167,0.25
105,arizona-cardinals,2022,special_team,1.4886843130909317,0.1507746854257625,5620000.0,1496132.0,2,12,0.057257088965035834,0.01402555213262907,0.038461538461538464,0.09302325581395349,4,13,0.235,340,449,-109,0.167,0.25
106,arizona-cardinals,2022,tight_end,0.42016587202079536,1.1158693018134345,2379281.0,6459094.0,3,7,0.024240338770430504,0.06055104738522512,0.057692307692307696,0.05426356589147287,4,13,0.235,340,449,-109,0.167,0.25
107,arizona-cardinals,2022,wide_receiver,1.6522569644883573,0.35642583071923317,21831287.0,6778869.0,7,23,0.2224192067580481,0.06354879152358421,0.1346153846153846,0.17829457364341086,4,13,0.235,340,449,-109,0.167,0.25
108,arizona-cardinals,2023,defensive_line,0.32714377043506626,0.706359796486859,5299624.0,15051020.0,8,25,0.04938019176378359,0.13583842240131905,0.1509433962264151,0.19230769230769232,4,13,0.235,330,455,-125,0.0,0.25
109,arizona-cardinals,2023,linebacker,0.7364010482727712,1.3154717432028653,13420643.0,13454350.0,9,12,0.12504923461235737,0.12142816091103373,0.16981132075471697,0.09230769230769231,4,13,0.235,330,455,-125,0.0,0.25
110,arizona-cardinals,2023,offensive_line,1.014358822890158,1.2978043143944025,18486323.0,17698202.0,9,16,0.1722496114341778,0.15972976177161877,0.16981132075471697,0.12307692307692308,4,13,0.235,330,455,-125,0.0,0.25
111,arizona-cardinals,2023,quarterback,4.159256789177241,1.079856135469797,16844656.0,4601886.0,2,5,0.1569530863840468,0.041532928287299896,0.03773584905660377,0.038461538461538464,4,13,0.235,330,455,-125,0.0,0.25
112,arizona-cardinals,2023,running_back,1.7491764104113798,0.205248866922602,10626036.0,2274176.0,3,13,0.09900998549498377,0.0205248866922602,0.05660377358490566,0.1,4,13,0.235,330,455,-125,0.0,0.25
113,arizona-cardinals,2023,secondary,1.3300197269142304,0.29405066947829234,29625602.0,6516216.0,11,26,0.27604183011427424,0.05881013389565847,0.20754716981132076,0.2,4,13,0.235,330,455,-125,0.0,0.25
114,arizona-cardinals,2023,special_team,0.749919395870559,0.3631293928793216,4555670.0,619001.0,3,2,0.04244826769078636,0.005586606044297256,0.05660377358490566,0.015384615384615385,4,13,0.235,330,455,-125,0.0,0.25
115,arizona-cardinals,2023,tight_end,0.34137442296549797,1.9732784513202166,2765078.0,13454833.0,4,8,0.02576410739362249,0.1214325200812441,0.07547169811320754,0.06153846153846154,4,13,0.235,330,455,-125,0.0,0.25
116,arizona-cardinals,2023,wide_receiver,0.7036238277335701,1.8941371908254307,5699240.0,37131220.0,4,23,0.05310368511196756,0.33511657991526855,0.07547169811320754,0.17692307692307693,4,13,0.235,330,455,-125,0.0,0.25
117,arizona-cardinals,2024,defensive_line,0.6377518251514991,1.4557370682642239,15873873.0,19946662.0,8,16,0.09626442643796214,0.2156647508539591,0.1509433962264151,0.14814814814814814,8,9,0.471,400,379,21,0.5,0.333
118,arizona-cardinals,2024,linebacker,0.5157306367111336,0.5837945783016997,16045902.0,5499460.0,10,11,0.09730766730398747,0.05946055890109903,0.18867924528301888,0.10185185185185185,8,9,0.471,400,379,21,0.5,0.333
119,arizona-cardinals,2024,offensive_line,0.5196783746804838,1.478868496743966,14551855.0,34194844.0,9,27,0.08824727117215764,0.3697171241859915,0.16981132075471697,0.25,8,9,0.471,400,379,21,0.5,0.333
120,arizona-cardinals,2024,quarterback,8.054657542960937,0.16836031291348066,50120833.0,432542.0,2,3,0.3039493412438089,0.004676675358707797,0.03773584905660377,0.027777777777777776,8,9,0.471,400,379,21,0.5,0.333
121,arizona-cardinals,2024,running_back,0.3522558827653157,1.8221222523605134,2191944.0,14043887.0,2,9,0.013292674821332668,0.15184352103004278,0.03773584905660377,0.08333333333333333,8,9,0.471,400,379,21,0.5,0.333
122,arizona-cardinals,2024,secondary,1.495180546667941,0.19182129876168905,46519479.0,2956900.0,10,18,0.2821095371071587,0.03197021646028151,0.18867924528301888,0.16666666666666666,8,9,0.471,400,379,21,0.5,0.333
