,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
102,cleveland-browns,2015,1.1285571566618093,1.3492917006168506,1.6617141828704225,0.49780758655936136,0.2142365659297506,1.0932998312608306,0.5054660902458883,0.7525732285424656,0.5289483656819056,0.3032725477801007,0.09874082834467261,0.5593153277697944,2.0356936466430553,0.5315375174496255,1.892005771503421,0.0,1.4064763446410486,1.4899894889427725,15212170.0,23383953.0,22398758.0,2875758.0,1650149.0,23158026.0,2920000.0,4347500.0,6111307.0,1108333.0,360856.0,5548166.0,4251200.0,1942545.0,12841180.0,0.0,2202890.0,9334769.0,7,9,7,3,4,11,3,3,6,7,7,19,4,7,13,0,3,12,0.14905471880438992,0.22912500576512557,0.21947168453005583,0.02817778791845442,0.016168797428660422,0.22691128573337996,0.028611288127125753,0.04259848463447918,0.05988094705832894,0.02948483103417646,0.00959980275573206,0.14759710038369575,0.11309409148016973,0.05167725864093581,0.3416121531881177,0.0,0.05860318102671037,0.2483315814904621,0.1320754716981132,0.16981132075471697,0.1320754716981132,0.05660377358490566,0.07547169811320754,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.09722222222222222,0.09722222222222222,0.2638888888888889,0.05555555555555555,0.09722222222222222,0.18055555555555555,0.0,0.041666666666666664,0.16666666666666666,3,13,0.188,278,432,-154,0.167,0.167
103,cleveland-browns,2016,0.6878573955777069,0.6820079535117426,1.4294495261865454,1.884858424329376,0.25606744532481485,1.6834018236371102,0.6095993294708137,0.8043342826075456,0.6521830050882512,1.040122707329009,2.0534425988925,0.7339361677577572,1.6586954735809514,0.5160397034805442,0.9341194660057603,0.27636209899234476,0.14938846832270675,1.1088915330811084,8181832.0,7098223.0,14877468.0,11209878.0,2284377.0,25029372.0,2719117.0,3587732.0,6787810.0,6678210.0,10787179.0,6854268.0,4840826.0,1506038.0,9814264.0,322620.0,523180.0,7119747.0,8,7,7,4,6,10,3,3,7,11,9,16,5,5,18,2,6,11,0.10005198481130281,0.08680101226513087,0.1819299396964694,0.13708061267850008,0.02793463039907071,0.3060730588431109,0.03325087251658984,0.043872779051320664,0.0830051097385047,0.13784758771830238,0.22266245048231928,0.14148167089306163,0.09992141407114165,0.031086729125333987,0.20258012515787574,0.006659327686562524,0.01079916638477398,0.14696152848062882,0.14545454545454545,0.12727272727272726,0.12727272727272726,0.07272727272727272,0.10909090909090909,0.18181818181818182,0.05454545454545454,0.05454545454545454,0.12727272727272726,0.13253012048192772,0.10843373493975904,0.1927710843373494,0.060240963855421686,0.060240963855421686,0.21686746987951808,0.024096385542168676,0.07228915662650602,0.13253012048192772,1,15,0.063,264,452,-188,0.0,0.083
104,cleveland-browns,2017,1.105808727716712,0.8157803542161481,2.153793282949474,0.5008894538289197,0.6288811086544552,0.720616683426519,1.1564395117406328,0.5532634277990822,0.55829009631813,0.5024608305476662,1.512262842583215,1.1783521082070552,4.863963685902793,0.11189287712524615,0.6534484200130438,0.0,0.6101326342870002,0.5693498722110939,11384106.0,8398315.0,28508043.0,2209958.0,4624443.0,9538228.0,5102289.0,3254714.0,4926427.0,5518950.0,16610455.0,17257110.0,17808335.0,512089.0,12560404.0,0.0,1675400.0,6774786.0,7,7,9,3,5,9,3,4,6,12,12,16,4,5,21,0,3,13,0.14605020932107518,0.10774457508515164,0.365738482010288,0.028352233235599232,0.059328406476835405,0.12236887077054098,0.06545884028720562,0.04175573039993073,0.06320265241337321,0.07011081356479064,0.21101341989533234,0.2192282992013126,0.22623086911175783,0.006505399832863148,0.15956298628225488,0.0,0.021283696544895356,0.08606451556679326,0.1320754716981132,0.1320754716981132,0.16981132075471697,0.05660377358490566,0.09433962264150944,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.13953488372093023,0.13953488372093023,0.18604651162790697,0.046511627906976744,0.05813953488372093,0.2441860465116279,0.0,0.03488372093023256,0.1511627906976744,0,16,0.0,234,410,-176,0.0,0.0
105,cleveland-browns,2018,0.638109355471466,0.9208620960881531,1.435134980937648,3.002231694189403,0.6914914773308276,0.6647360640880248,0.4562046924514721,0.80495799745567,1.106479017756445,0.4598011775291753,1.5975297751671056,0.6657601460216915,1.0913525167105531,0.9623221170076295,1.2248152541466928,0.17518374012558235,0.16872108567956248,1.3676301865037939,15435859.0,14850430.0,34715901.0,24207985.0,5575724.0,19653283.0,3678529.0,6490642.0,17843811.0,2988405.0,7986840.0,3661310.0,1636863.0,2886674.0,11022221.0,87583.0,337408.0,8888696.0,9,6,9,3,3,11,3,3,6,13,10,11,3,6,18,1,4,13,0.10835819243855081,0.1042485391797909,0.24370216657431754,0.1699376430673247,0.03914102701872609,0.13796408877298627,0.02582290711989465,0.045563660233339805,0.12526177559506924,0.07566348490986428,0.2022189588819121,0.09270077982580514,0.04144376645736277,0.07308775572209844,0.27907183005874014,0.0022175156977921814,0.00854283978124367,0.2250530686651813,0.16981132075471697,0.11320754716981132,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.16455696202531644,0.12658227848101267,0.13924050632911392,0.0379746835443038,0.0759493670886076,0.22784810126582278,0.012658227848101266,0.05063291139240506,0.16455696202531644,7,8,0.469,359,392,-33,0.583,0.458
106,cleveland-browns,2019,1.192753959204777,0.33327731840003666,1.1654022035940255,1.3679119202279892,0.31332903776998755,1.1376645350743673,0.2108262246742292,0.4454671111981717,1.9820019742496913,1.4920019765362904,1.519946672600021,1.0414009655869867,1.4294910217646368,0.8792525118393686,0.5949155749320043,0.06615576994945077,0.5849668652442905,0.47381805820556283,28113312.0,5891531.0,34335786.0,8060450.0,2769447.0,33518562.0,1863447.0,6562311.0,35036966.0,14075061.0,12290299.0,10525969.0,3852958.0,4147291.0,7215737.0,44578.0,1576682.0,2873472.0,8,6,10,2,3,10,3,5,6,14,12,15,4,7,18,1,4,9,0.180038333464872,0.03772950774340038,0.21988720822528784,0.05161931774445243,0.01773560591150873,0.21465368586308817,0.01193355988722052,0.04202519916963884,0.22437758199053112,0.24866699608938173,0.21713523894286013,0.18596445814053333,0.06807100103641128,0.07327104265328072,0.12748190891400094,0.0007875686898744139,0.027855565011632884,0.050766220522024584,0.1509433962264151,0.11320754716981132,0.18867924528301888,0.03773584905660377,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.09433962264150944,0.11320754716981132,0.16666666666666666,0.14285714285714285,0.17857142857142858,0.047619047619047616,0.08333333333333333,0.21428571428571427,0.011904761904761904,0.047619047619047616,0.10714285714285714,6,10,0.375,335,393,-58,0.5,0.5
107,cleveland-browns,2020,1.4224180372019917,0.3548747346280361,1.5385482160933543,2.1427268184206305,0.7227341958764296,0.8539792598678624,0.3059023199518471,0.7700622297816742,1.0190013222055234,0.3644568164226413,2.943578391749354,0.7689124356113448,0.10342941724565974,0.5317008936824956,0.6325968918078787,0.16341923570962577,0.4824933433907233,2.2569634064821997,31430944.0,6861409.0,33997054.0,11836873.0,7985071.0,23587804.0,2534803.0,8507971.0,16887532.0,2707669.0,14579205.0,9520837.0,256137.0,2370108.0,7832949.0,242819.0,1194867.0,16767720.0,8,7,8,2,4,10,3,4,6,15,10,25,5,9,25,3,5,15,0.2188335441849218,0.047771598892235624,0.23669972555282373,0.08241256993925501,0.05559493814434074,0.1642267807438197,0.01764821076645271,0.05923555613705186,0.11757707563909886,0.04881118077088946,0.2628194992633352,0.17163224009181807,0.004617384698466952,0.04272596467091483,0.14120466334997292,0.004377300956507834,0.02153988140137158,0.3022718847967232,0.15384615384615385,0.1346153846153846,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.057692307692307696,0.07692307692307693,0.11538461538461539,0.13392857142857142,0.08928571428571429,0.22321428571428573,0.044642857142857144,0.08035714285714286,0.22321428571428573,0.026785714285714284,0.044642857142857144,0.13392857142857142,11,5,0.688,408,419,-11,0.5,0.583
108,cleveland-browns,2021,0.9320838180743259,0.41078325576093766,1.4550189802842683,1.634838758311705,1.0615798220943595,0.5976362284837917,0.329296297465034,2.2486178274617754,1.3596063801274916,0.8985019618805749,0.4948356661415702,2.3436301553517445,2.9603688308173264,0.13075442497702566,0.6505374395623125,0.33810616268862764,0.21657003012769868,1.6409500271628181,18945687.0,6494170.0,29574952.0,7384444.0,11987691.0,16196868.0,2231110.0,15235257.0,18423720.0,10735481.0,2586673.0,19251486.0,11053462.0,1171710.0,11659127.0,1262425.0,1293811.0,17155599.0,9,7,9,2,5,12,3,3,6,16,7,11,5,12,24,5,8,14,0.14979918504765952,0.05134790697011721,0.23384233611711458,0.05838709851113232,0.09478391268699639,0.12806490610366966,0.017640873078483964,0.12046166932830939,0.145672112156517,0.14094148421656075,0.03395931042148031,0.2527444285183254,0.14511611915771208,0.015382873526708902,0.15306763283819116,0.016573831504344494,0.016985884715897934,0.22522843510077895,0.16071428571428573,0.125,0.16071428571428573,0.03571428571428571,0.08928571428571429,0.21428571428571427,0.05357142857142857,0.05357142857142857,0.10714285714285714,0.1568627450980392,0.06862745098039216,0.10784313725490197,0.049019607843137254,0.11764705882352941,0.23529411764705882,0.049019607843137254,0.0784313725490196,0.13725490196078433,8,9,0.471,349,371,-22,0.5,0.417
109,cleveland-browns,2022,1.0616086321105331,0.2249744446863011,1.4759186050046336,1.9969190809115844,1.3419143389122343,0.9626000571015724,0.4985927255162636,0.6830644100007469,0.5743979057451689,0.8944660438651793,0.8692018162545534,0.7427740164822332,6.354353520261664,0.23990936043545377,0.4365038882138386,0.0,1.2935105794760084,0.800426254200811,26480027.0,2805803.0,33132858.0,14942928.0,13388711.0,24010426.0,3730965.0,5111365.0,8596429.0,8744841.0,8969945.0,7261808.0,13805334.0,260611.0,4267526.0,0.0,4917944.0,6086462.0,10,5,9,3,4,10,3,3,6,18,19,18,4,2,18,0,7,14,0.2003035154925534,0.021224004215688784,0.2506276876422963,0.11303315552329724,0.10127655388016864,0.18162265228331553,0.0282222297462036,0.03866402320758945,0.06502617800888705,0.16100388789573225,0.16514834508836512,0.13369932296680198,0.2541741408104665,0.004798187208709075,0.07857069987849094,0.0,0.0905457405633206,0.11205967558811353,0.18867924528301888,0.09433962264150944,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.18,0.19,0.18,0.04,0.02,0.18,0.0,0.07,0.14,7,10,0.412,361,381,-20,0.5,0.333
110,cleveland-browns,2023,1.3923507968288327,0.5557497878907585,0.8579187934776078,0.35442426948435685,0.39831054473234195,0.9347710470540244,0.7265801170835544,1.1913832689955615,1.9162533500965062,0.31272752631672107,1.0144087720081636,1.1037351424371538,2.4983840507828017,1.6729578477975398,0.8218688129646604,0.09014331471896073,1.8672889669894217,0.3891041402395085,32200488.0,9996515.0,19840836.0,2732222.0,3070537.0,24020195.0,5601135.0,9184257.0,29544419.0,4245907.0,5164742.0,14985431.0,21200377.0,15615722.0,11158527.0,458954.0,7922567.0,4952694.0,9,7,9,3,3,10,3,3,6,16,6,16,10,11,16,6,5,15,0.23643692776338668,0.0734009153817983,0.14568432342072585,0.020061751102888124,0.02254587989050992,0.17637189567057063,0.041127176438691765,0.06743678881106951,0.2169343415203592,0.049540994267995415,0.06026190724800971,0.17484913147519265,0.24736475750324768,0.18220332995814792,0.13019703967757,0.005355048399146182,0.09244004787076346,0.05778774359992701,0.16981132075471697,0.1320754716981132,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.15841584158415842,0.0594059405940594,0.15841584158415842,0.09900990099009901,0.10891089108910891,0.15841584158415842,0.0594059405940594,0.04950495049504951,0.1485148514851485,11,6,0.647,396,362,34,0.5,0.667
111,cleveland-browns,2024,1.5197208135008704,0.38749314747586083,2.077410267761768,0.4057447232887048,0.23679280979439757,0.9069346742767822,0.8332484682836386,0.3671093358466982,0.6081529465305558,0.8459778517761254,0.5230955811459563,0.7076045895092109,10.863326202875804,0.8008278957918002,0.9670525554466629,0.41631551694914465,1.0027298447417932,0.6482730811223457,34183522.0,6779108.0,41535816.0,3042178.0,1183611.0,27199927.0,4165000.0,2752499.0,9119574.0,18651572.0,5074464.0,11856614.0,28740910.0,10593681.0,16203921.0,1835731.0,11495920.0,13720997.0,9,7,8,3,2,12,2,3,6,25,11,19,3,15,19,5,13,24,0.26302860233668907,0.05216253908328895,0.31960157965565655,0.023408349420502197,0.009107415761322983,0.20929261714079586,0.032048018010909174,0.021179384760386433,0.07017149383044875,0.1578316887642025,0.04294068203436954,0.1003319940348881,0.24320879558677172,0.08964491370803734,0.13711939219019847,0.015534161080191965,0.09727976105703963,0.11610861154430072,0.17307692307692307,0.1346153846153846,0.15384615384615385,0.057692307692307696,0.038461538461538464,0.23076923076923078,0.038461538461538464,0.057692307692307696,0.11538461538461539,0.1865671641791045,0.08208955223880597,0.1417910447761194,0.022388059701492536,0.11194029850746269,0.1417910447761194,0.03731343283582089,0.09701492537313433,0.1791044776119403,3,14,0.176,258,435,-177,0.333,0.25
112,dallas-cowboys,2011,0.7891843991977626,1.226085749676903,0.7780305994284393,2.0659869921142477,0.4060904610786468,1.5150416480552584,0.47013995418075194,1.5606650351417306,0.5702253988579037,0.8793086749581954,0.0,1.9082214433266644,0.0,0.008088640595212035,0.09055880137666052,0.0,0.07172004125042547,2.665768420499683,10414039.0,18201789.0,10266854.0,10223499.0,2679375.0,19992416.0,4652958.0,10297230.0,5643500.0,1232000.0,0.0,6684026.0,0.0,11333.0,380646.0,0.0,100487.0,5602515.0,8,9,8,3,4,8,6,4,6,2,0,5,0,2,6,0,2,3,0.11274062845682323,0.197049495483788,0.11114722848977705,0.110677874577549,0.029006461505617632,0.2164345211507512,0.05037213794793771,0.11147607393869505,0.061095578449061105,0.08793086749581953,0.0,0.4770553608316661,0.0,0.0008088640595212036,0.027167640412998153,0.0,0.007172004125042547,0.3998652630749524,0.14285714285714285,0.16071428571428573,0.14285714285714285,0.05357142857142857,0.07142857142857142,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.1,0.0,0.25,0.0,0.1,0.3,0.0,0.1,0.15,8,8,0.5,369,347,22,0.333,0.5
113,dallas-cowboys,2012,1.103464023275959,1.4056121415497722,0.7981352174101211,2.9841589841904423,0.4310142047040493,0.7870384934227458,0.46754135694335963,1.8259132062692562,0.7915147644483604,1.8722118886109025,0.7707804955144516,0.5456609409199351,1.015601235816601,1.2540482538886648,0.7474268914888392,0.2567360687438797,0.02301216783691269,2.8262791179080127,12890963.0,21112378.0,14652047.0,9960499.0,4315906.0,13134850.0,2340833.0,9141775.0,9246688.0,6143303.0,3540835.0,3939059.0,1333000.0,4114918.0,5886090.0,505458.0,45306.0,9273891.0,7,9,11,2,6,10,3,3,7,5,7,11,2,5,12,3,3,5,0.13317669246433986,0.21811222886117154,0.15137047226743675,0.10290203393760146,0.04458767634869475,0.13569629196943891,0.02418317363500136,0.09444378653116842,0.09552764398514695,0.1766237630765002,0.10180119752077664,0.11325038396451484,0.03832457493647551,0.11830643904610047,0.16922873014841644,0.014532230306257343,0.001302575537938454,0.2666301054630201,0.1206896551724138,0.15517241379310345,0.1896551724137931,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.05172413793103448,0.05172413793103448,0.1206896551724138,0.09433962264150944,0.1320754716981132,0.20754716981132076,0.03773584905660377,0.09433962264150944,0.22641509433962265,0.05660377358490566,0.05660377358490566,0.09433962264150944,8,8,0.5,376,400,-24,0.5,0.417
114,dallas-cowboys,2013,0.6273732595994473,1.004798547181065,1.5397505374859808,0.7496578271754256,0.36529003143028727,1.0165984185769992,0.5236807137683893,1.4051945359291391,1.1082528567707133,0.780978066885811,1.7410188680444754,0.6106806991079191,7.711774054999242,0.1573686775940044,0.7422021934484524,0.006806738827767502,0.1593424775944743,0.06272833904667455,4184705.0,16085297.0,16432710.0,2000147.0,1949246.0,16274195.0,2095833.0,5623757.0,7392268.0,6422463.0,14317469.0,5022003.0,11890999.0,566186.0,5340637.0,6997.0,409491.0,225686.0,5,12,8,2,4,12,3,3,5,16,16,16,3,7,14,2,5,7,0.05809011662957845,0.2232885660402366,0.22811119073866382,0.027765104710200945,0.027058520846687945,0.22591075968377758,0.029093372987132736,0.0780663631071744,0.10261600525654752,0.14529824500201133,0.32391048707804193,0.11361501378751983,0.2690153740116014,0.012809078408814312,0.12082361288695737,0.00015829625180854655,0.009264097534562461,0.005105795038682812,0.09259259259259259,0.2222222222222222,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.09259259259259259,0.18604651162790697,0.18604651162790697,0.18604651162790697,0.03488372093023256,0.08139534883720931,0.16279069767441862,0.023255813953488372,0.05813953488372093,0.08139534883720931,8,8,0.5,439,432,7,0.833,0.583
115,dallas-cowboys,2014,0.4351885882198049,0.4136512742850701,1.34614195991821,3.589031351230197,0.40445286578474454,1.4918335985806184,0.6493966905193853,1.9317405626126625,0.6431191762543806,1.660634371159317,1.6536916757654008,0.6881932857737475,1.2198363371082943,0.14756228019226414,0.6646690532245758,0.0013216838683231182,0.16851361163683723,0.6460438337635256,5986610.0,5690335.0,20832762.0,12343000.0,3477374.0,20522197.0,3350000.0,9965143.0,5529361.0,13818476.0,14525188.0,4135875.0,1127834.0,477515.0,5223577.0,1833.0,233706.0,2986590.0,8,8,9,2,5,8,3,3,5,18,19,13,2,7,17,3,3,10,0.06826487658349881,0.06488647439765806,0.23755446351497825,0.14074632749922342,0.03965224174360241,0.2340131135028421,0.038199805324669725,0.11363179780074484,0.06305089963278242,0.3249067247920403,0.3415232808645936,0.09724470342455127,0.02651818124148466,0.01122756479723749,0.12281928157410639,4.3098387010536465e-05,0.005495009075114258,0.07022215584386148,0.1568627450980392,0.1568627450980392,0.17647058823529413,0.0392156862745098,0.09803921568627451,0.1568627450980392,0.058823529411764705,0.058823529411764705,0.09803921568627451,0.1956521739130435,0.20652173913043478,0.14130434782608695,0.021739130434782608,0.07608695652173914,0.18478260869565216,0.03260869565217391,0.03260869565217391,0.10869565217391304,12,4,0.75,467,352,115,0.667,0.667
116,dallas-cowboys,2015,0.9964139561966718,0.9357492961629366,1.2187628777153245,0.4431982608518835,0.3753920129423738,1.5694765823131267,0.9993918286389457,1.5676382349342557,0.4069212954545622,0.5251281666896236,0.8428450811941965,0.5192654539612437,3.9489095140207024,0.35315036293830476,0.7598938672716152,0.002306173548131505,0.5690423945347441,1.885924457002387,10747879.0,10093516.0,16902333.0,2048822.0,2313822.0,21766183.0,4620000.0,7246896.0,4389281.0,3985983.0,4691582.0,4992544.0,17984508.0,2859292.0,9613285.0,2334.0,1151817.0,12406421.0,7,7,9,3,4,9,3,3,7,15,11,19,9,16,25,2,4,13,0.134132647949552,0.12596625140654916,0.2109397288353446,0.02556913043376251,0.028876308687874906,0.2716401777080411,0.05765722088301609,0.0904406674000532,0.05477786669580644,0.06909581140652941,0.08132715695733476,0.08654424232687395,0.31175601426479227,0.0495649632194112,0.16664339194552966,4.0459185054938685e-05,0.019966399808236637,0.21506156088623712,0.1346153846153846,0.1346153846153846,0.17307692307692307,0.057692307692307696,0.07692307692307693,0.17307692307692307,0.057692307692307696,0.057692307692307696,0.1346153846153846,0.13157894736842105,0.09649122807017543,0.16666666666666666,0.07894736842105263,0.14035087719298245,0.21929824561403508,0.017543859649122806,0.03508771929824561,0.11403508771929824,4,12,0.25,275,374,-99,0.5,0.25
117,dallas-cowboys,2016,0.5329437686106143,0.6363027123227402,1.0320887509740795,2.8520751258393218,0.7007957529114475,1.056865454508142,0.7221416753134353,1.3177322304551842,1.4188035330838868,0.6723145477896598,2.985833077607314,0.6149642492033611,0.8445108783755086,0.8166352467621497,0.26579191781789596,0.0,2.2867093579572066,0.4224419995441796,13106959.0,12171381.0,19742090.0,23380848.0,9575016.0,28880037.0,5920000.0,7201703.0,19385201.0,1438612.0,4791792.0,1644868.0,903538.0,873714.0,521344.0,0.0,2446539.0,753281.0,9,7,7,3,5,10,3,2,5,12,9,15,6,6,11,0,6,10,0.09404890034304958,0.08733566639723885,0.14165924032977564,0.1677691250493719,0.06870546597171054,0.20722852049179255,0.04247892207726091,0.05167577374334056,0.13909838559645948,0.10757032764634557,0.35829996931287766,0.12299284984067223,0.0675608702700407,0.06533081974097198,0.038982814613291415,0.0,0.18293674863657652,0.056325599939223946,0.17647058823529413,0.13725490196078433,0.13725490196078433,0.058823529411764705,0.09803921568627451,0.19607843137254902,0.058823529411764705,0.0392156862745098,0.09803921568627451,0.16,0.12,0.2,0.08,0.08,0.14666666666666667,0.0,0.08,0.13333333333333333,13,3,0.813,421,306,115,0.5,0.75
118,dallas-cowboys,2017,0.8867171351290407,0.9163301637002177,0.8738977845380763,0.26005342369056217,0.868927253740201,0.473690554271969,1.064574042225378,1.9073973507673976,1.7499651637856937,0.7186062670185243,0.39136002126110647,1.6895482987737689,2.3347441395015482,0.35247824472965145,1.5565269288480568,0.23936779968333874,0.16387309174012232,0.05834535057019792,18796485.0,13596952.0,14819794.0,1102514.0,9209689.0,8032972.0,6770000.0,16173079.0,25966833.0,7059338.0,2070161.0,11490601.0,12350000.0,799067.0,10585924.0,180882.0,495333.0,308627.0,10,7,8,2,5,8,3,4,7,13,7,9,7,3,9,1,4,7,0.16420687687574828,0.1187835397389171,0.12946633845008537,0.009631608284835634,0.08045622719816675,0.07017637841066207,0.05914300234585434,0.14128869264943686,0.22684733604629362,0.15569802452068027,0.045658669147129086,0.25343224481606536,0.27238681627518063,0.01762391223648257,0.23347903932720854,0.0039894633280556455,0.010924872782674823,0.006806957566523091,0.18518518518518517,0.12962962962962962,0.14814814814814814,0.037037037037037035,0.09259259259259259,0.14814814814814814,0.05555555555555555,0.07407407407407407,0.12962962962962962,0.21666666666666667,0.11666666666666667,0.15,0.11666666666666667,0.05,0.15,0.016666666666666666,0.06666666666666667,0.11666666666666667,9,7,0.563,354,332,22,0.833,0.583
119,dallas-cowboys,2018,1.617827784455057,1.030526700207756,1.8890030925612038,0.2599188464414682,0.9888644473020626,0.4534752728984908,0.4148625818455028,0.23656050946687662,0.662510107839319,0.41533413452063067,0.08525678638433128,1.0896508217482694,5.435679808090611,0.13400802132513315,0.544518171891534,0.9389061527523456,0.5784776852010842,1.9618749206259907,33927142.0,19209750.0,35212360.0,1816902.0,9216568.0,9509739.0,2900000.0,1653621.0,7718537.0,5308315.0,145287.0,9284428.0,9263000.0,456729.0,6031475.0,800000.0,1478685.0,20059512.0,9,8,8,3,4,9,3,3,5,15,2,10,2,4,13,1,3,12,0.2800086550018368,0.15854256926273172,0.29061586039403137,0.014995318063930858,0.07606649594631251,0.0784861049247388,0.02393437972185593,0.013647721700012114,0.06370289498454991,0.10048406480337838,0.0027502189156235896,0.17575013254004346,0.1753445099384068,0.00864567879516988,0.11417316507403133,0.015143647625037834,0.027990855735536335,0.3797177265727724,0.17307692307692307,0.15384615384615385,0.15384615384615385,0.057692307692307696,0.07692307692307693,0.17307692307692307,0.057692307692307696,0.057692307692307696,0.09615384615384616,0.24193548387096775,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.20967741935483872,0.016129032258064516,0.04838709677419355,0.1935483870967742,10,6,0.625,339,324,15,0.833,0.75
