,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
52,buffalo-bills,2021,55,99,165564312.0,23773167.0,0.35714285714285715,0.6428571428571429,0.8744402475116931,0.12555975248830686,11,6,0.647,483,289,194,0.833,0.583
53,buffalo-bills,2022,53,95,163264230.0,43427230.0,0.3581081081081081,0.6418918918918919,0.7898934479440999,0.21010655205590012,13,3,0.813,455,286,169,0.667,0.818
54,buffalo-bills,2023,53,88,182016009.0,46621467.0,0.375886524822695,0.624113475177305,0.7960900031979009,0.20390999680209906,11,6,0.647,451,311,140,0.667,0.583
55,buffalo-bills,2024,53,112,175108383.0,80958862.0,0.3212121212121212,0.6787878787878788,0.6838374935458847,0.3161625064541152,13,4,0.765,525,368,157,0.833,0.75
56,carolina-panthers,2011,65,17,118717431.0,5115553.0,0.7926829268292683,0.2073170731707317,0.9586898996151139,0.041310100384886146,6,10,0.375,406,429,-23,0.333,0.25
57,carolina-panthers,2012,53,41,89824130.0,37014330.0,0.5638297872340425,0.43617021276595747,0.708177393512977,0.29182260648702296,7,9,0.438,357,363,-6,0.5,0.417
58,carolina-panthers,2013,53,65,72439817.0,38091828.0,0.4491525423728814,0.5508474576271186,0.655376268036181,0.34462373196381907,12,4,0.75,366,241,125,0.833,0.75
59,carolina-panthers,2014,53,77,88019888.0,45379535.0,0.4076923076923077,0.5923076923076923,0.6598221043279925,0.3401778956720075,7,8,0.469,339,374,-35,0.667,0.5
60,carolina-panthers,2015,53,75,121004274.0,24226173.0,0.4140625,0.5859375,0.8331880573224428,0.16681194267755714,15,1,0.938,500,308,192,0.833,0.917
61,carolina-panthers,2016,53,80,98999535.0,40232365.0,0.39849624060150374,0.6015037593984962,0.7110406092282013,0.2889593907717987,6,10,0.375,369,402,-33,0.167,0.417
62,carolina-panthers,2017,51,70,144363005.0,31085306.0,0.4214876033057851,0.5785123966942148,0.8228235665374972,0.1771764334625028,11,5,0.688,363,327,36,0.5,0.583
63,carolina-panthers,2018,53,64,138090418.0,46331359.0,0.452991452991453,0.5470085470085471,0.7487750104479256,0.25122498955207445,7,9,0.438,376,382,-6,0.333,0.417
64,carolina-panthers,2019,53,72,117133265.0,66172900.0,0.424,0.576,0.6390034126784552,0.3609965873215448,5,11,0.313,340,470,-130,0.167,0.167
65,carolina-panthers,2020,53,108,119293249.0,84746051.0,0.32919254658385094,0.6708074534161491,0.5846581957495444,0.4153418042504557,5,11,0.313,350,402,-52,0.167,0.333
66,carolina-panthers,2021,56,106,96749377.0,85022554.0,0.345679012345679,0.654320987654321,0.5322569687615851,0.46774303123841493,5,12,0.294,304,404,-100,0.333,0.25
67,carolina-panthers,2022,53,95,128149331.0,74099720.0,0.3581081081081081,0.6418918918918919,0.6336214205524258,0.3663785794475743,7,10,0.412,347,374,-27,0.667,0.5
68,carolina-panthers,2023,53,122,136455085.0,96316857.0,0.3028571428571429,0.6971428571428572,0.5862179256982786,0.4137820743017215,2,15,0.118,236,416,-180,0.167,0.083
69,carolina-panthers,2024,52,164,147641087.0,113722705.0,0.24074074074074073,0.7592592592592593,0.5648873008392838,0.4351126991607162,5,12,0.294,341,534,-193,0.333,0.333
70,chicago-bears,2011,58,13,100736630.0,7020013.0,0.8169014084507042,0.18309859154929578,0.9348530837212514,0.06514691627874859,8,8,0.5,353,341,12,0.5,0.583
71,chicago-bears,2012,58,31,110878054.0,18043110.0,0.651685393258427,0.34831460674157305,0.8600453995280403,0.13995460047195973,10,6,0.625,375,277,98,0.5,0.583
72,chicago-bears,2013,55,49,101899959.0,25269876.0,0.5288461538461539,0.47115384615384615,0.8012903295816968,0.1987096704183032,8,8,0.5,445,478,-33,0.333,0.333
73,chicago-bears,2014,54,81,81640084.0,49792560.0,0.4,0.6,0.6211553044615005,0.37884469553849953,5,11,0.313,319,442,-123,0.167,0.333
74,chicago-bears,2015,53,91,89976736.0,51535992.0,0.3680555555555556,0.6319444444444444,0.6358208005148483,0.3641791994851516,6,10,0.375,335,397,-62,0.167,0.25
75,chicago-bears,2016,53,106,73471561.0,74851992.0,0.3333333333333333,0.6666666666666666,0.4953465549736393,0.5046534450263607,3,13,0.188,279,399,-120,0.333,0.25
76,chicago-bears,2017,53,87,110629152.0,57093149.0,0.37857142857142856,0.6214285714285714,0.6595971516035902,0.3404028483964097,5,11,0.313,264,320,-56,0.0,0.083
77,chicago-bears,2018,53,44,151948529.0,27513259.0,0.5463917525773195,0.4536082474226804,0.846690154452267,0.15330984554773297,12,4,0.75,421,283,138,0.833,0.833
78,chicago-bears,2019,53,73,140944391.0,41917585.0,0.42063492063492064,0.5793650793650794,0.7707692658860911,0.22923073411390896,8,8,0.5,280,298,-18,0.667,0.583
79,chicago-bears,2020,53,97,163818846.0,40894308.0,0.35333333333333333,0.6466666666666666,0.8002360512700615,0.19976394872993847,8,8,0.5,372,370,2,0.333,0.5
80,chicago-bears,2021,53,90,128620134.0,60129250.0,0.3706293706293706,0.6293706293706294,0.6814333974197235,0.3185666025802765,6,11,0.353,311,407,-96,0.333,0.333
81,chicago-bears,2022,53,105,78766986.0,125929919.0,0.33544303797468356,0.6645569620253164,0.38479812872598146,0.6152018712740185,3,14,0.176,326,463,-137,0.0,0.083
82,chicago-bears,2023,52,91,171087200.0,56424844.0,0.36363636363636365,0.6363636363636364,0.7519918374079572,0.2480081625920428,7,10,0.412,360,379,-19,0.333,0.5
83,chicago-bears,2024,53,87,204948258.0,49771111.0,0.37857142857142856,0.6214285714285714,0.8046041367195755,0.1953958632804245,5,12,0.294,310,370,-60,0.167,0.25
84,cincinnati-bengals,2011,56,25,100359460.0,8180245.0,0.691358024691358,0.30864197530864196,0.9246336167948862,0.07536638320511374,9,7,0.563,344,323,21,0.333,0.5
85,cincinnati-bengals,2012,54,34,90753643.0,26638635.0,0.6136363636363636,0.38636363636363635,0.7730801765342692,0.22691982346573086,10,6,0.625,391,320,71,0.5,0.583
86,cincinnati-bengals,2013,52,57,92938874.0,34127371.0,0.47706422018348627,0.5229357798165137,0.7314206381088857,0.26857936189111437,11,5,0.688,430,305,125,0.5,0.667
87,cincinnati-bengals,2014,55,67,115809145.0,15832957.0,0.45081967213114754,0.5491803278688525,0.8797272547349632,0.12027274526503687,10,5,0.656,365,344,21,0.5,0.583
88,cincinnati-bengals,2015,53,55,134100760.0,9812751.0,0.49074074074074076,0.5092592592592593,0.9318149426567739,0.0681850573432261,12,4,0.75,419,279,140,0.833,0.75
89,cincinnati-bengals,2016,53,53,121320842.0,35075404.0,0.5,0.5,0.7757273278797242,0.22427267212027582,6,9,0.406,325,315,10,0.5,0.417
90,cincinnati-bengals,2017,52,56,128091070.0,33600493.0,0.48148148148148145,0.5185185185185185,0.7921939006799013,0.20780609932009872,7,9,0.438,290,349,-59,0.5,0.5
91,cincinnati-bengals,2018,53,59,112195970.0,68130795.0,0.4732142857142857,0.5267857142857143,0.6221814604171488,0.37781853958285117,6,10,0.375,368,455,-87,0.167,0.333
92,cincinnati-bengals,2019,52,76,132358691.0,52596260.0,0.40625,0.59375,0.7156266446741402,0.2843733553258599,2,14,0.125,279,420,-141,0.167,0.167
93,cincinnati-bengals,2020,54,91,115462613.0,82174741.0,0.3724137931034483,0.6275862068965518,0.5842145255597786,0.41578547444022146,4,11,0.281,311,424,-113,0.167,0.333
94,cincinnati-bengals,2021,61,82,154339838.0,36946749.0,0.42657342657342656,0.5734265734265734,0.8068513345371152,0.19314866546288476,10,7,0.588,460,376,84,0.667,0.667
95,cincinnati-bengals,2022,54,71,175096752.0,35103316.0,0.432,0.568,0.8330004536440017,0.1669995463559983,12,4,0.75,418,322,96,0.5,0.727
96,cincinnati-bengals,2023,53,69,170878346.0,44963649.0,0.4344262295081967,0.5655737704918032,0.7916825731711755,0.20831742682882448,9,8,0.529,366,384,-18,0.167,0.333
97,cincinnati-bengals,2024,52,92,185741962.0,73579864.0,0.3611111111111111,0.6388888888888888,0.716260427689569,0.28373957231043095,9,8,0.529,472,434,38,0.5,0.5
98,cleveland-browns,2011,47,14,95915724.0,7923796.0,0.7704918032786885,0.22950819672131148,0.9236919045850751,0.07630809541492488,4,12,0.25,218,307,-89,0.0,0.25
99,cleveland-browns,2012,61,30,103841976.0,23508669.0,0.6703296703296703,0.32967032967032966,0.8154020421333555,0.18459795786664449,5,11,0.313,302,368,-66,0.333,0.417
100,cleveland-browns,2013,52,59,80881583.0,29185175.0,0.46846846846846846,0.5315315315315315,0.7348411497683979,0.2651588502316022,4,12,0.25,308,406,-98,0.333,0.25
101,cleveland-browns,2014,55,80,97109089.0,38292125.0,0.4074074074074074,0.5925925925925926,0.7171951131841403,0.2828048868158597,7,9,0.438,299,337,-38,0.333,0.333
102,cleveland-browns,2015,53,72,102057621.0,37589939.0,0.424,0.576,0.730822801343611,0.269177198656389,3,13,0.188,278,432,-154,0.167,0.167
103,cleveland-browns,2016,55,83,81775809.0,48446332.0,0.39855072463768115,0.6014492753623188,0.6279716212007296,0.3720283787992704,1,15,0.063,264,452,-188,0.0,0.083
104,cleveland-browns,2017,53,86,77946523.0,78717529.0,0.381294964028777,0.6187050359712231,0.49753930148570397,0.5024606985142961,0,16,0.0,234,410,-176,0.0,0.0
105,cleveland-browns,2018,53,79,142452164.0,39496000.0,0.4015151515151515,0.5984848484848485,0.7829271857890251,0.21707281421097493,7,8,0.469,359,392,-33,0.583,0.458
106,cleveland-browns,2019,53,84,156151812.0,56602047.0,0.38686131386861317,0.6131386861313869,0.7339552510772555,0.26604474892274455,6,10,0.375,335,393,-58,0.5,0.5
107,cleveland-browns,2020,52,112,143629461.0,55472311.0,0.3170731707317073,0.6829268292682927,0.7213871557104976,0.27861284428950234,11,5,0.688,408,419,-11,0.5,0.583
108,cleveland-browns,2021,56,102,126473899.0,76169774.0,0.35443037974683544,0.6455696202531646,0.6241196536148454,0.3758803463851546,8,9,0.471,349,371,-22,0.5,0.417
109,cleveland-browns,2022,53,100,132199512.0,54314471.0,0.3464052287581699,0.6535947712418301,0.708791426109859,0.291208573890141,7,10,0.412,361,381,-20,0.5,0.333
110,cleveland-browns,2023,53,101,136190604.0,85704921.0,0.34415584415584416,0.6558441558441559,0.6137600296355683,0.38623997036443164,11,6,0.647,396,362,34,0.5,0.667
111,cleveland-browns,2024,52,134,129961235.0,118173810.0,0.27956989247311825,0.7204301075268817,0.523752035912541,0.4762479640874589,3,14,0.176,258,435,-177,0.333,0.25
112,dallas-cowboys,2011,56,20,92371660.0,14011007.0,0.7368421052631579,0.2631578947368421,0.8682961482813737,0.1317038517186263,8,8,0.5,369,347,22,0.333,0.5
113,dallas-cowboys,2012,58,53,96795939.0,34781860.0,0.5225225225225225,0.4774774774774775,0.7356555569074384,0.26434444309256155,8,8,0.5,376,400,-24,0.5,0.417
114,dallas-cowboys,2013,54,86,72038158.0,44201931.0,0.38571428571428573,0.6142857142857143,0.6197359157218126,0.38026408427818736,8,8,0.5,439,432,7,0.833,0.583
115,dallas-cowboys,2014,51,92,87696782.0,42530594.0,0.35664335664335667,0.6433566433566433,0.6734128007002153,0.3265871992997847,12,4,0.75,467,352,115,0.667,0.667
116,dallas-cowboys,2015,52,114,80128732.0,57687766.0,0.3132530120481928,0.6867469879518072,0.5814161088319049,0.41858389116809513,4,12,0.25,275,374,-99,0.5,0.25
117,dallas-cowboys,2016,51,75,139363235.0,13373688.0,0.40476190476190477,0.5952380952380952,0.9124397183253457,0.0875602816746544,13,3,0.813,421,306,115,0.5,0.75
118,dallas-cowboys,2017,54,60,114468318.0,45339933.0,0.47368421052631576,0.5263157894736842,0.7162854063148466,0.28371459368515334,9,7,0.563,354,332,22,0.833,0.583
119,dallas-cowboys,2018,52,62,121164619.0,52827431.0,0.45614035087719296,0.543859649122807,0.6963802024287892,0.3036197975712109,10,6,0.625,339,324,15,0.833,0.75
120,dallas-cowboys,2019,52,65,148849800.0,33517708.0,0.4444444444444444,0.5555555555555556,0.8162078959811196,0.18379210401888038,8,8,0.5,434,321,113,0.833,0.583
121,dallas-cowboys,2020,52,100,108629975.0,82652526.0,0.34210526315789475,0.6578947368421053,0.5679033598583072,0.43209664014169286,6,10,0.375,395,473,-78,0.333,0.417
122,dallas-cowboys,2021,58,83,167631750.0,37695281.0,0.41134751773049644,0.5886524822695035,0.8164134511836388,0.18358654881636116,12,5,0.706,530,358,172,1.0,0.833
123,dallas-cowboys,2022,53,108,161682742.0,53656026.0,0.32919254658385094,0.6708074534161491,0.7508296973260291,0.24917030267397092,12,5,0.706,467,342,125,0.667,0.667
124,dallas-cowboys,2023,53,92,185500694.0,36601189.0,0.36551724137931035,0.6344827586206897,0.835205408861842,0.16479459113815798,12,5,0.706,509,315,194,0.833,0.75
125,dallas-cowboys,2024,53,98,97500830.0,142914167.0,0.3509933774834437,0.6490066225165563,0.40555219606370896,0.594447803936291,7,10,0.412,350,468,-118,0.5,0.417
126,denver-broncos,2011,58,19,96117160.0,13039594.0,0.7532467532467533,0.24675324675324675,0.8805424902979434,0.11945750970205656,8,8,0.5,309,390,-81,0.5,0.5
127,denver-broncos,2012,56,37,115818873.0,17130071.0,0.6021505376344086,0.3978494623655914,0.8711530119411854,0.1288469880588145,13,3,0.813,481,289,192,1.0,0.833
128,denver-broncos,2013,53,49,96535491.0,36666759.0,0.5196078431372549,0.4803921568627451,0.7247286813848866,0.2752713186151135,13,3,0.813,606,399,207,0.833,0.75
129,denver-broncos,2014,52,71,120462699.0,14677827.0,0.42276422764227645,0.5772357723577236,0.8913884129768742,0.10861158702312584,12,4,0.75,482,354,128,1.0,0.833
130,denver-broncos,2015,53,65,134668943.0,10429956.0,0.4491525423728814,0.5508474576271186,0.9281182967487576,0.07188170325124245,12,4,0.75,355,296,59,0.667,0.667
131,denver-broncos,2016,53,72,112742090.0,34471038.0,0.424,0.576,0.7658426359909967,0.23415736400900333,9,7,0.563,333,297,36,0.333,0.5
132,denver-broncos,2017,53,73,121736835.0,34667274.0,0.42063492063492064,0.5793650793650794,0.7783480611752982,0.22165193882470186,5,11,0.313,289,382,-93,0.333,0.333
133,denver-broncos,2018,53,85,114730854.0,66889142.0,0.38405797101449274,0.6159420289855072,0.6317082729150594,0.36829172708494057,6,10,0.375,329,349,-20,0.333,0.333
134,denver-broncos,2019,52,86,105297174.0,76932411.0,0.37681159420289856,0.6231884057971014,0.5778269977402407,0.4221730022597593,7,9,0.438,282,316,-34,0.5,0.5
135,denver-broncos,2020,53,93,102374592.0,93405549.0,0.363013698630137,0.636986301369863,0.5229059059672452,0.4770940940327548,5,11,0.313,323,446,-123,0.167,0.333
136,denver-broncos,2021,55,98,107269390.0,81074456.0,0.35947712418300654,0.6405228758169934,0.5695401908698413,0.4304598091301587,7,10,0.412,335,322,13,0.167,0.25
137,denver-broncos,2022,53,122,108893408.0,102562977.0,0.3028571428571429,0.6971428571428572,0.514968644716025,0.485031355283975,5,12,0.294,287,359,-72,0.167,0.25
138,denver-broncos,2023,53,94,173358141.0,58415972.0,0.36054421768707484,0.6394557823129252,0.747961619855277,0.2520383801447231,8,9,0.471,357,413,-56,0.5,0.417
139,denver-broncos,2024,52,96,150535729.0,101603764.0,0.35135135135135137,0.6486486486486487,0.5970335198540277,0.4029664801459722,10,7,0.588,425,311,114,0.5,0.5
140,detroit-lions,2011,61,7,122665700.0,1663426.0,0.8970588235294118,0.10294117647058823,0.98662078586477,0.013379214135230067,10,6,0.625,474,387,87,0.5,0.5
141,detroit-lions,2012,58,38,112681183.0,20019466.0,0.6041666666666666,0.3958333333333333,0.8491381455112552,0.1508618544887448,4,12,0.25,372,437,-65,0.0,0.25
142,detroit-lions,2013,52,65,91836977.0,27932283.0,0.4444444444444444,0.5555555555555556,0.7667825366876275,0.23321746331237247,7,9,0.438,395,376,19,0.667,0.5
143,detroit-lions,2014,54,68,112293516.0,20098262.0,0.4426229508196721,0.5573770491803278,0.8481910107740981,0.15180898922590194,11,5,0.688,321,282,39,0.833,0.75
144,detroit-lions,2015,53,76,107062153.0,36153641.0,0.4108527131782946,0.5891472868217055,0.7475582825732195,0.25244171742678045,7,9,0.438,358,400,-42,0.5,0.5
145,detroit-lions,2016,53,83,116112911.0,33605758.0,0.3897058823529412,0.6102941176470589,0.775540630808039,0.22445936919196097,9,7,0.563,346,358,-12,0.5,0.583
146,detroit-lions,2017,52,96,130190524.0,30890495.0,0.35135135135135137,0.6486486486486487,0.8082300745812888,0.19176992541871118,9,7,0.563,410,376,34,0.833,0.667
147,detroit-lions,2018,53,86,109575685.0,65920881.0,0.381294964028777,0.6187050359712231,0.6243750946101133,0.3756249053898867,6,10,0.375,324,360,-36,0.333,0.333
148,detroit-lions,2019,53,86,93511403.0,83116096.0,0.381294964028777,0.6187050359712231,0.529427204310921,0.47057279568907895,3,12,0.219,341,423,-82,0.0,0.208
149,detroit-lions,2020,52,100,136316057.0,64958058.0,0.34210526315789475,0.6578947368421053,0.6772657129805291,0.32273428701947093,5,11,0.313,377,519,-142,0.167,0.333
150,detroit-lions,2021,56,112,76519893.0,120072652.0,0.3333333333333333,0.6666666666666666,0.3892308988624162,0.6107691011375839,3,13,0.206,325,467,-142,0.333,0.25
151,detroit-lions,2022,53,107,157043784.0,57380091.0,0.33125,0.66875,0.7323987778879567,0.26760122211204324,9,8,0.529,453,427,26,0.833,0.583
152,detroit-lions,2023,52,106,173331167.0,50077585.0,0.3291139240506329,0.6708860759493671,0.7758477026898212,0.2241522973101788,12,5,0.706,461,395,66,0.667,0.667
153,detroit-lions,2024,52,130,151659744.0,82775095.0,0.2857142857142857,0.7142857142857143,0.6469164081879486,0.35308359181205146,15,2,0.882,564,342,222,1.0,0.917
154,green-bay-packers,2011,59,16,112438083.0,3286176.0,0.7866666666666666,0.21333333333333335,0.9716033956199279,0.028396604380072115,15,1,0.938,560,359,201,1.0,1.0
155,green-bay-packers,2012,56,39,103558073.0,16152403.0,0.5894736842105263,0.4105263157894737,0.8650710987065159,0.13492890129348412,11,5,0.688,433,336,97,0.833,0.667
156,green-bay-packers,2013,52,54,100707865.0,19973988.0,0.49056603773584906,0.5094339622641509,0.8344905426667587,0.16550945733324132,8,7,0.531,417,428,-11,0.583,0.542
157,green-bay-packers,2014,54,61,123610693.0,10426549.0,0.46956521739130436,0.5304347826086957,0.9222115522191959,0.07778844778080408,12,4,0.75,486,348,138,0.833,0.75
