,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
10,arizona-cardinals,2021,56,101,153976241.0,37151384.0,0.35668789808917195,0.643312101910828,0.8056200196073173,0.19437998039268264,2.2586132692562293,0.30215501902624925,-0.28662420382165604,0.5544545836696075,1.0,-0.5897675769928491,0.6112400392146347,4.1445413948413465,1.0,1.4217933831763105,1.95645825022998,7.4749901608281935,2.5607682882824787,2.0115632457481674,11,6,0.647,449,366,83,0.667,0.583
11,arizona-cardinals,2022,52,129,98153785.0,106671879.0,0.287292817679558,0.712707182320442,0.4792064777585684,0.5207935222414316,1.6680071629673243,0.7307257947728614,-0.42541436464088395,0.40310020960358184,1.0,-0.9085666081168629,-0.04158704448286321,0.9201450040144936,1.0,-0.08322192151848602,0.937281368194463,2.282668673024104,2.3987329577401857,0.8253458286418911,4,13,0.235,340,449,-109,0.167,0.25
12,arizona-cardinals,2023,53,130,107322872.0,110800904.0,0.2896174863387978,0.7103825136612022,0.49202738907289045,0.5079726109271095,1.6988870226479047,0.7150691369204696,-0.4207650273224044,0.4076917337877901,1.0,-0.89724049177055,-0.015945221854219094,0.9686081687883049,1.0,-0.03189308303999961,0.9838178857274351,2.3758327119691414,2.4139561595683743,0.8653485802217711,4,13,0.235,330,455,-125,0.0,0.25
13,arizona-cardinals,2024,53,108,164898640.0,92489208.0,0.32919254658385094,0.6708074534161491,0.6406621030531325,0.3593378969468675,1.9461622375764969,0.5356796426707933,-0.34161490683229817,0.4907400091746159,1.0,-0.7118377665804925,0.281324206106265,1.7828910493590735,1.0,0.5782377926591101,1.4104825949057036,3.633064334513439,2.4818418802472904,1.2900769752853574,8,9,0.471,400,379,21,0.5,0.333
14,atlanta-falcons,2011,53,18,116684491.0,9329887.0,0.7464788732394366,0.2535211267605634,0.9259617263674468,0.07403827363255326,1.2404392938129947,0.2920398571061823,0.49295774647887325,2.944432830292725,1.0,1.0799175508410364,0.8519234527348936,12.506358867901211,1.0,2.5262383043492354,0.9483994367068124,4.247485458385664,1.532479150919177,1.4463279571535985,10,6,0.625,402,350,52,0.5,0.583
15,atlanta-falcons,2012,53,40,103035944.0,24412012.0,0.5698924731182796,0.43010752688172044,0.808455052821718,0.19154494717828194,1.4186098096682975,0.4453420021895055,0.13978494623655918,1.3249969193821627,1.0,0.28141188915633014,0.6169101056434361,4.220684722027797,1.0,1.4399986082168448,0.973267807478792,3.185431909098778,1.863951811857803,1.158588591997879,13,3,0.813,419,299,120,0.5,0.75
16,atlanta-falcons,2013,53,63,89778071.0,32436154.0,0.45689655172413796,0.5431034482758621,0.7345959195830108,0.2654040804169891,1.6077948428609297,0.48868052902175774,-0.08620689655172414,0.8412682922679062,1.0,-0.17284246543070697,0.46919183916602175,2.767829155451193,1.0,1.0180646758457392,1.119114313839172,3.2900667354450905,2.096475371882687,1.190908470871079,4,12,0.25,353,443,-90,0.167,0.25
17,atlanta-falcons,2014,54,73,103552592.0,29456903.0,0.4251968503937008,0.5748031496062992,0.7785353368945578,0.22146466310544222,1.8309997738075712,0.38528783855330356,-0.14960629921259838,0.7397247404788762,1.0,-0.30147478245954457,0.5570706737891156,3.515377173949935,1.0,1.2571481080792761,1.4457119352542676,4.75227826656665,2.216287612360875,1.5586246842746445,6,10,0.375,381,417,-36,0.833,0.5
18,atlanta-falcons,2015,53,92,99720594.0,36515471.0,0.36551724137931035,0.6344827586206897,0.7319691302005823,0.26803086979941765,2.002557054322348,0.4224399578360387,-0.26896551724137935,0.5760860485600321,1.0,-0.5514955037373189,0.46393826040116465,2.7309033464876897,1.0,1.0046338167890478,1.5801170964863092,4.740442462256695,2.4249970121583866,1.55613097717956,8,8,0.5,339,345,-6,0.167,0.417
19,atlanta-falcons,2016,52,90,112615074.0,41205829.0,0.36619718309859156,0.6338028169014085,0.7321181439170201,0.2678818560829798,1.9992457006964781,0.4226580395975904,-0.26760563380281693,0.5777768661742778,1.0,-0.5485647987598687,0.4642362878340403,2.732978715480912,1.0,1.0053934848455048,1.5765876610988876,4.730161935256231,2.4219037402940686,1.5539599378898896,11,5,0.688,540,406,134,0.833,0.75
20,atlanta-falcons,2017,53,51,147393869.0,18919918.0,0.5096153846153846,0.49038461538461536,0.8862396296706297,0.11376037032937023,1.7390362544480282,0.2319819316520491,0.019230769230769218,1.0392135670939024,1.0,0.038466203876414716,0.7724792593412595,7.790338909462184,1.0,2.0528854930062637,1.5070543227959792,7.496397437792563,1.9710181861000773,2.0144231385445854,10,6,0.625,353,315,38,0.667,0.75
21,atlanta-falcons,2018,53,57,141338061.0,32316805.0,0.4818181818181818,0.5181818181818182,0.813902105110029,0.186097894889971,1.689230784190626,0.35913628838415457,-0.036363636363636376,0.9298227670086952,1.0,-0.07275920863558345,0.6278042102200581,4.373492414295313,1.0,1.475563098054472,1.3300944958064713,4.703579491260525,2.0483670725747807,1.5483244047210194,7,9,0.438,414,423,-9,0.667,0.583
22,atlanta-falcons,2019,52,89,132338075.0,51908844.0,0.36879432624113473,0.6312056737588653,0.7182647922595655,0.2817352077404345,1.9476026097807453,0.4463445426000141,-0.26241134751773054,0.5842687372821128,1.0,-0.5373915238843353,0.43652958451913104,2.549423086298187,1.0,0.9358684851499198,1.5012580671807312,4.363441378703451,2.3939471523807594,1.4732615665156672,7,9,0.438,381,399,-18,0.667,0.5
23,atlanta-falcons,2020,54,83,166160239.0,33175751.0,0.39416058394160586,0.6058394160583942,0.833568684711677,0.166431315288323,2.114794626027773,0.2747119300542199,-0.21167883211678834,0.6506013357544217,1.0,-0.42985567479955233,0.667137369423354,5.008454537615632,1.0,1.61112859164306,1.8400826959735532,7.698198354225182,2.389506556081993,2.040986794370342,4,12,0.25,396,414,-18,0.167,0.167
24,atlanta-falcons,2021,55,92,141096481.0,44403310.0,0.3741496598639456,0.6258503401360545,0.7606287869079055,0.23937121309209453,2.03295330319022,0.3824735687449771,-0.25170068027210885,0.5978251317359308,1.0,-0.5144543169176788,0.521257573815811,3.177598506871247,1.0,1.156127039677516,1.6504797344452429,5.315263992220445,2.415426871935197,1.6705831717350081,7,10,0.412,313,459,-146,0.333,0.333
25,atlanta-falcons,2022,53,112,94499866.0,107217621.0,0.3212121212121212,0.6787878787878788,0.4684763200525099,0.5315236799474902,1.4584640152578139,0.7830482784940703,-0.3575757575757576,0.4732135885692668,1.0,-0.7482053177534722,-0.06304735989498028,0.8813820650788804,1.0,-0.12626194042396088,0.6754157367637436,1.862544357441558,2.2415122937518843,0.6219441727165925,7,10,0.412,365,386,-21,0.333,0.5
26,atlanta-falcons,2023,54,99,163895473.0,58743957.0,0.35294117647058826,0.6470588235294118,0.7361475593069925,0.2638524406930075,2.085751418036479,0.40777195379828435,-0.29411764705882354,0.5454537024806416,1.0,-0.6061345156943475,0.472295118613985,2.789986582602489,1.0,1.0260381451410416,1.6779794642381947,5.114982243447787,2.493523371834763,1.6321744073742601,7,10,0.412,321,373,-52,0.5,0.333
27,atlanta-falcons,2024,53,94,219836480.0,33296945.0,0.36054421768707484,0.6394557823129252,0.8684608917214311,0.1315391082785689,2.4087500204349124,0.2057047757122301,-0.27891156462585037,0.5638289055016051,1.0,-0.5730016589653875,0.7369217834428623,6.602251610453666,1.0,1.8874118954135983,2.2030452447226825,11.709685895278932,2.6144547961471423,2.4604167687716885,8,9,0.471,389,423,-34,0.667,0.583
28,baltimore-ravens,2011,53,23,106996060.0,13456129.0,0.6973684210526315,0.3026315789473684,0.8882865549251246,0.11171344507487531,1.2737693995152732,0.3691400793778488,0.3947368421052631,2.3043402117453873,1.0,0.8347958272418415,0.7765731098502493,7.951402831833976,1.0,2.073349495696239,0.9046293201374245,3.4506303163605825,1.642909478893122,1.2385576998211056,12,4,0.75,378,266,112,1.0,0.75
29,baltimore-ravens,2012,56,47,101262723.0,28588475.0,0.5436893203883495,0.4563106796116505,0.7798366480993113,0.22016335190068867,1.434342406325519,0.48248564352704115,0.08737864077669899,1.1914867505715891,1.0,0.1752037368221531,0.5596732961986226,3.542065921966689,1.0,1.2647114330159714,0.9518567627984779,2.9728126686373875,1.91682804985256,1.0895092283285395,10,6,0.625,398,344,54,0.667,0.667
30,baltimore-ravens,2013,53,57,103969958.0,20136890.0,0.4818181818181818,0.5181818181818182,0.8377455368135689,0.1622544631864311,1.7387171518772184,0.31312264825451613,-0.036363636363636376,0.9298227670086952,1.0,-0.07275920863558345,0.6754910736271378,5.163126839377984,1.0,1.641543566266594,1.4255945036227022,5.552813278618733,2.0518398001317344,1.7143052715143616,8,8,0.5,320,352,-32,0.5,0.5
31,baltimore-ravens,2014,52,93,96142927.0,28727693.0,0.3586206896551724,0.6413793103448275,0.7699403350443843,0.23005966495561567,2.1469490111814564,0.35869517654370187,-0.2827586206896551,0.5591389131705118,1.0,-0.5813545452527475,0.5398806700887686,3.346683950482907,1.0,1.2079712888701575,1.7882538346377546,5.985424856960756,2.5056441877251583,1.7893277892284813,10,6,0.625,409,302,107,0.5,0.5
32,baltimore-ravens,2015,52,117,65521036.0,75696014.0,0.3076923076923077,0.6923076923076923,0.46397397481394775,0.5360260251860522,1.5079154181453303,0.774259814157631,-0.3846153846153846,0.4444438024700631,1.0,-0.8109284106650113,-0.07205205037210449,0.8655794447171852,1.0,-0.1443539627418252,0.7336556039876992,1.9475548685566504,2.2821752323029614,0.6665753353745097,5,11,0.313,328,401,-73,0.5,0.333
33,baltimore-ravens,2016,53,81,115846569.0,35112874.0,0.39552238805970147,0.6044776119402985,0.7674019372209793,0.23259806277902073,1.9402237658039854,0.3847918569430713,-0.208955223880597,0.6543199051991692,1.0,-0.42415636714124566,0.5348038744419585,3.2992477615872624,1.0,1.1936957945507285,1.555431908860914,5.042255153117447,2.3250156227470566,1.617853948426626,8,8,0.5,343,321,22,0.667,0.583
34,baltimore-ravens,2017,53,76,112215774.0,46655209.0,0.4108527131782946,0.5891472868217055,0.7063327228232735,0.29366727717672647,1.7191871932868357,0.49846156257628577,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.41266544564654706,2.4052060699706086,1.0,0.8776369996288985,1.2207256307105498,3.448979567093823,2.2176487558631215,1.2380789913085213,9,7,0.563,395,303,92,0.5,0.583
35,baltimore-ravens,2018,53,62,150160923.0,20370707.0,0.4608695652173913,0.5391304347826087,0.8805458729269169,0.11945412707308316,1.9106184035206686,0.22156813892588006,-0.07826086956521738,0.8548371240924311,1.0,-0.1568421565209925,0.7610917458538338,7.371352695378199,1.0,1.997602365775111,1.6890502645947885,8.623125101189359,2.1321865424465485,2.1544480831054247,10,6,0.625,389,287,102,0.5,0.667
36,baltimore-ravens,2019,53,76,139521776.0,50506751.0,0.4108527131782946,0.5891472868217055,0.7342149002712629,0.26578509972873704,1.7870513610376022,0.4511352350658826,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.46842980054252586,2.7624277605962364,1.0,1.0161112784896686,1.3359161259717196,3.9612232894053094,2.2381865961034846,1.3765534486099036,14,2,0.875,531,282,249,0.833,0.833
37,baltimore-ravens,2020,53,110,135700177.0,55289068.0,0.32515337423312884,0.6748466257668712,0.7105121390474107,0.2894878609525892,2.185159974806188,0.4289683757752004,-0.3496932515337423,0.4818174678522976,1.0,-0.7301868585904095,0.4210242780948215,2.4543678009212737,1.0,0.8978706206186426,1.7561915990309873,5.093976629117953,2.6141283505813884,1.6280592462555858,11,5,0.688,468,303,165,0.667,0.583
38,baltimore-ravens,2021,56,109,113199729.0,69582228.0,0.3393939393939394,0.6606060606060606,0.6193156636352242,0.3806843363647759,1.824769366068071,0.5762652798182388,-0.3212121212121212,0.5137606901787717,1.0,-0.665994758830086,0.23863132727044828,1.6268440217560436,1.0,0.4866435697058534,1.2485040862498322,3.1665385082806248,2.40103464588631,1.1526395860644436,8,9,0.471,387,392,-5,0.167,0.417
39,baltimore-ravens,2022,53,107,160177579.0,44439941.0,0.33125,0.66875,0.7828145849876393,0.21718541501236063,2.363213841472119,0.32476323740166074,-0.33749999999999997,0.49532636212880427,1.0,-0.7025353973724016,0.5656291699752787,3.604344152662989,1.0,1.2821411044878006,2.038450604070458,7.276705897113149,2.68797707887378,1.9846786962978082,10,7,0.588,350,315,35,0.5,0.5
40,baltimore-ravens,2023,53,101,175622212.0,46939959.0,0.34415584415584416,0.6558441558441559,0.7890928238653818,0.21090717613461812,2.2928357523635623,0.32158123885872464,-0.31168831168831174,0.5247516751311091,1.0,-0.6448272223842948,0.5781856477307636,3.741404616584048,1.0,1.3194623741280005,1.9712545135048376,7.129858167853716,2.6144169912222868,1.9642917780627638,13,4,0.765,483,280,203,0.5,0.667
41,baltimore-ravens,2024,54,100,219432580.0,32437030.0,0.35064935064935066,0.6493506493506493,0.8712149909629828,0.1287850090370172,2.4845760853388765,0.1983289139170065,-0.2987012987012987,0.5399991684012807,1.0,-0.6161848275748459,0.7424299819259657,6.76482637731687,1.0,1.91173774426906,2.28624717142187,12.527490363246852,2.682904999255883,2.5279258610866058,12,5,0.706,518,361,157,0.667,0.667
42,buffalo-bills,2011,50,39,70276772.0,38036157.0,0.5617977528089888,0.43820224719101125,0.6488308704125249,0.3511691295874752,1.1549189493342942,0.8013859623919305,0.12359550561797755,1.2820483563511869,1.0,0.24846085724823733,0.29766174082504965,1.847625454860629,1.0,0.6139028179692377,0.3535329869423637,1.4411501603259966,1.9563049117262246,0.36544238308874333,6,10,0.375,372,434,-62,0.167,0.333
43,buffalo-bills,2012,54,62,79492678.0,52940515.0,0.46551724137931033,0.5344827586206896,0.6002473866200598,0.39975261337994017,1.2894203119986472,0.7479242443882752,-0.06896551724137928,0.8709661123859833,1.0,-0.13815006130096805,0.20049477324011966,1.501543367037844,1.0,0.40649515647862094,0.541496067610372,1.7239962438401961,2.0373445563869224,0.5446457690341453,6,10,0.375,344,435,-91,0.333,0.417
44,buffalo-bills,2013,55,69,93306218.0,21845431.0,0.4435483870967742,0.5564516129032258,0.8102898986709257,0.18971010132907432,1.8268354079126323,0.3409282980406553,-0.11290322580645157,0.7971000168057669,1.0,-0.2267728619217099,0.6205797973418514,4.271178086017174,1.0,1.4518909216777025,1.485907109871977,5.358399581413462,2.1677637059532877,1.678665892334517,6,10,0.375,339,388,-49,0.5,0.417
45,buffalo-bills,2014,53,69,110273422.0,37411448.0,0.4344262295081967,0.5655737704918032,0.7466805638248522,0.2533194361751478,1.7187741280496598,0.4478981335270729,-0.13114754098360654,0.7681145839133444,1.0,-0.26381405727537344,0.49336112764970436,2.9475733387281524,1.0,1.0809835740517133,1.270875994522587,3.8374133803627237,2.166672261576733,1.3447991225759617,9,7,0.563,343,289,54,0.667,0.417
46,buffalo-bills,2015,53,98,91749336.0,46592836.0,0.3509933774834437,0.6490066225165563,0.6632058371904122,0.3367941628095878,1.8895109701085329,0.518937944737222,-0.29801324503311255,0.5408154932332706,1.0,-0.6146742568810444,0.32641167438082436,1.9691667530432009,1.0,0.677611993101691,1.3705730253713109,3.64110458324791,2.4084489148457546,1.2922876217884718,8,8,0.5,379,359,20,0.667,0.583
47,buffalo-bills,2016,53,104,112497692.0,39842882.0,0.3375796178343949,0.6624203821656051,0.7384617836611276,0.2615382163388724,2.187518868581076,0.3948221150500285,-0.3248407643312102,0.5096146152933211,1.0,-0.6740975329437328,0.47692356732225516,2.82352220060304,1.0,1.0379864670606238,1.7926967535310472,5.540503544996074,2.5823409836311044,1.7120858463660895,7,9,0.438,399,378,21,0.167,0.333
48,buffalo-bills,2017,52,85,104955026.0,49612871.0,0.3795620437956204,0.6204379562043796,0.6790221516696964,0.3209778483303037,1.7889622072836229,0.5173407673088424,-0.24087591240875916,0.6117637198631809,1.0,-0.4914065150603823,0.3580443033393927,2.1154732008102535,1.0,0.7492799957857679,1.2716214399747805,3.4579891289072147,2.306302974592465,1.2406878024877734,9,7,0.563,302,359,-57,0.5,0.583
49,buffalo-bills,2018,53,79,104008378.0,75588198.0,0.4015151515151515,0.5984848484848485,0.5791222768077716,0.4208777231922283,1.4423422743136955,0.7032387273591664,-0.19696969696969702,0.6708849549770372,1.0,-0.3991551192366436,0.1582445536155433,1.3759837333075842,1.0,0.3191706444666954,0.7391035469545292,2.05099657798065,2.145581001672862,0.7183265039414741,6,10,0.375,269,374,-105,0.333,0.333
50,buffalo-bills,2019,53,63,152820449.0,21984538.0,0.45689655172413796,0.5431034482758621,0.8742339198823887,0.12576608011761128,1.9134176359690018,0.2315692903752843,-0.08620689655172414,0.8412682922679062,1.0,-0.17284246543070697,0.7484678397647775,6.95121425308473,1.0,1.9389175008482409,1.6818483455937177,8.262794129886458,2.144986926344286,2.1117633253399517,10,6,0.625,314,259,55,0.5,0.583
51,buffalo-bills,2020,52,91,200165512.0,18063182.0,0.36363636363636365,0.6363636363636364,0.917228199147817,0.08277180085218308,2.5223775476564962,0.13006997276771626,-0.2727272727272727,0.5714276734707988,1.0,-0.5596146093665407,0.8344563982956339,11.08127536708365,1.0,2.405257870268122,2.39230757488878,19.39231708646491,2.6524475204242126,2.9648773576104865,13,3,0.813,501,375,126,1.0,0.833
52,buffalo-bills,2021,55,99,165564312.0,23773167.0,0.35714285714285715,0.6428571428571429,0.8744402475116931,0.12555975248830686,2.4484326930327405,0.19531517053736622,-0.28571428571428575,0.555554691359369,1.0,-0.5877854204603848,0.7488804950233863,6.96428008101598,1.0,1.9407953830965212,2.253117522495374,12.535739802272682,2.643747863570107,2.5285841572219803,11,6,0.647,483,289,194,0.833,0.583
53,buffalo-bills,2022,53,95,163264230.0,43427230.0,0.3581081081081081,0.6418918918918919,0.7898934479440999,0.21010655205590012,2.205740194258996,0.32732389162392866,-0.28378378378378377,0.5578938677021851,1.0,-0.5835837434930111,0.5797868958881998,3.7594719476525285,1.0,1.3242797740778804,1.8784163026350673,6.73868761802944,2.5330640858829248,1.9078656439012545,13,3,0.813,455,286,169,0.667,0.818
54,buffalo-bills,2023,53,88,182016009.0,46621467.0,0.375886524822695,0.624113475177305,0.7960900031979009,0.20390999680209906,2.117899819828378,0.32671942669427234,-0.24822695035460995,0.6022717622691082,1.0,-0.5070438428237088,0.5921800063958018,3.904105299286664,1.0,1.3620298964790376,1.7911803931341057,6.482299993474839,2.4446192465226506,1.8690758568192427,11,6,0.647,451,311,140,0.667,0.583
55,buffalo-bills,2024,53,112,175108383.0,80958862.0,0.3212121212121212,0.6787878787878788,0.6838374935458847,0.3161625064541152,2.1289280459447357,0.46577512111543756,-0.3575757575757576,0.4732135885692668,1.0,-0.7482053177534722,0.36767498709176955,2.1629235493221928,1.0,0.7714622639385438,1.6631529248292982,4.570711012076774,2.5947031670601732,1.5196692450355902,13,4,0.765,525,368,157,0.833,0.75
56,carolina-panthers,2011,65,17,118717431.0,5115553.0,0.7926829268292683,0.2073170731707317,0.9586898996151139,0.041310100384886146,1.2094241810529127,0.19926048420945083,0.5853658536585367,3.823510968947091,1.0,1.3411703638593084,0.9173797992302277,23.20659315978557,1.0,3.1444374693099326,1.010163696843462,6.069533135573978,1.4086846652623635,1.8032825155383356,6,10,0.375,406,429,-23,0.333,0.25
57,carolina-panthers,2012,53,41,89824130.0,37014330.0,0.5638297872340425,0.43617021276595747,0.708177393512977,0.29182260648702296,1.2560127356645254,0.6690567075556136,0.12765957446808507,1.292679963123987,1.0,0.2567193277508483,0.4163547870259541,2.4267310038349104,1.0,0.886546497832942,0.5869560281089118,1.877286101752475,1.925069443220139,0.6298279671734512,7,9,0.438,357,363,-6,0.5,0.417
58,carolina-panthers,2013,53,65,72439817.0,38091828.0,0.4491525423728814,0.5508474576271186,0.655376268036181,0.34462373196381907,1.4591396156277237,0.6256246211035484,-0.10169491525423724,0.8153831351506162,1.0,-0.204094945313867,0.3107525360723619,1.9017099100855788,1.0,0.642754959974269,0.8335149945241752,2.3322887784773423,2.084764236731272,0.8468507791229904,12,4,0.75,366,241,125,0.833,0.75
59,carolina-panthers,2014,53,77,88019888.0,45379535.0,0.4076923076923077,0.5923076923076923,0.6598221043279925,0.3401778956720075,1.6184315766535664,0.5743263173683244,-0.18461538461538463,0.6883105262289816,1.0,-0.3735127437846447,0.319644208655985,1.9396326836341355,1.0,0.6625001323744211,1.044105259285242,2.8179602949578015,2.1927578940218906,1.036013941464236,7,8,0.469,339,374,-35,0.667,0.5
60,carolina-panthers,2015,53,75,121004274.0,24226173.0,0.4140625,0.5859375,0.8331880573224428,0.16681194267755714,2.012227761080617,0.2846923821696975,-0.171875,0.7066654606242805,1.0,-0.3471954915579757,0.6663761146448857,4.994744675974949,1.0,1.6083874950816361,1.7275353789109196,7.068052463127458,2.2969201432503144,1.9555854740183898,15,1,0.938,500,308,192,0.833,0.917
61,carolina-panthers,2016,53,80,98999535.0,40232365.0,0.39849624060150374,0.6015037593984962,0.7110406092282013,0.2889593907717987,1.784309453346241,0.4803949871581153,-0.20300751879699247,0.6624988985955811,1.0,-0.41173387418956436,0.4220812184564026,2.46068538088922,1.0,0.9004413276456944,1.3039144661881257,3.714247206563284,2.264704440504356,1.3121765818894402,6,10,0.375,369,402,-33,0.167,0.417
62,carolina-panthers,2017,51,70,144363005.0,31085306.0,0.4214876033057851,0.5785123966942148,0.8228235665374972,0.1771764334625028,1.952189246098768,0.3062621206994692,-0.15702479338842973,0.7285701691858504,1.0,-0.31666896534876277,0.6456471330749944,4.644065276584089,1.0,1.5355913351754809,1.6459271253992989,6.374222406015442,2.258451366798237,1.8522626203231694,11,5,0.688,363,327,36,0.5,0.583
63,carolina-panthers,2018,53,64,138090418.0,46331359.0,0.452991452991453,0.5470085470085471,0.7487750104479256,0.25122498955207445,1.6529561551397602,0.4592706840248861,-0.09401709401709407,0.8281234860867519,1.0,-0.1885907903861461,0.49755002089585115,2.9804838734358676,1.0,1.092086996486102,1.193685471114874,3.599081355623469,2.1122268391646464,1.2806792388814254,7,9,0.438,376,382,-6,0.333,0.417
64,carolina-panthers,2019,53,72,117133265.0,66172900.0,0.424,0.576,0.6390034126784552,0.3609965873215448,1.5070835204680548,0.6267301863221263,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.27800682535691035,1.7701043860697254,1.0,0.5710400849630507,0.8803533341459285,2.404672933721614,2.133813706790181,0.8774145635481271,5,11,0.313,340,470,-130,0.167,0.167
65,carolina-panthers,2020,53,108,119293249.0,84746051.0,0.32919254658385094,0.6708074534161491,0.5846581957495444,0.4153418042504557,1.776037160673144,0.6191669489289201,-0.34161490683229817,0.4907400091746159,1.0,-0.7118377665804925,0.16931639149908867,1.4076521604958152,1.0,0.3419248925123798,1.156870211744224,2.868425543902033,2.395204109602064,1.053763851316667,5,11,0.313,350,402,-52,0.167,0.333
