,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
15,arizona-cardinals,2011,RB,0.3842153985432941,0.9897611117188143,3677500.0,960692.0,5,3,0.03312201711580122,0.12909927544158448,0.08620689655172414,0.13043478260869565,8,8,0.5,312,348,-36,0.667,0.583
16,arizona-cardinals,2011,RT,0.958579546331672,0.0,1835000.0,0.0,1,0,0.01652723355744262,0.0,0.017241379310344827,0.0,8,8,0.5,312,348,-36,0.667,0.583
17,arizona-cardinals,2011,S,1.6888452954207422,0.0,12931764.0,0.0,4,0,0.11647208933936153,0.0,0.06896551724137931,0.0,8,8,0.5,312,348,-36,0.667,0.583
18,arizona-cardinals,2011,T,0.0,0.009272326620258448,0.0,3000.0,0,1,0.0,0.00040314463566341077,0.0,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
19,arizona-cardinals,2011,TE,0.5865887795341438,0.0,4491606.0,0.0,4,0,0.040454398588561646,0.0,0.06896551724137931,0.0,8,8,0.5,312,348,-36,0.667,0.583
20,arizona-cardinals,2011,WR,1.5291571370020374,0.006181551080172298,20490760.0,2000.0,7,1,0.1845534475692114,0.00026876309044227383,0.1206896551724138,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
21,arizona-cardinals,2012,C,0.32128891302783685,1.2647100375139608,538125.0,2447500.0,1,2,0.006062054962789375,0.08431400250093073,0.018867924528301886,0.06666666666666667,5,11,0.313,250,357,-107,0.167,0.25
22,arizona-cardinals,2012,CB,0.9173209985427073,1.0965126453951481,7682079.0,2122000.0,5,2,0.08653971684365164,0.0731008430263432,0.09433962264150944,0.06666666666666667,5,11,0.313,250,357,-107,0.167,0.25
23,arizona-cardinals,2012,DE,1.9263062240037818,0.0,12905438.0,0.0,4,0,0.1453816018116062,0.0,0.07547169811320754,0.0,5,11,0.313,250,357,-107,0.167,0.25
24,arizona-cardinals,2012,DT,0.5713725407540854,0.03033443842378736,2870966.0,29352.0,3,1,0.032341841929476534,0.0010111479474595787,0.05660377358490566,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
25,arizona-cardinals,2012,FB,0.3085119880776938,0.0,516725.0,0.0,1,0,0.005820980907126299,0.0,0.018867924528301886,0.0,5,11,0.313,250,357,-107,0.167,0.25
26,arizona-cardinals,2012,FS,0.7522862353822521,0.0,1260000.0,0.0,1,0,0.014194079912872682,0.0,0.018867924528301886,0.0,5,11,0.313,250,357,-107,0.167,0.25
27,arizona-cardinals,2012,G,0.9184011860483053,0.4074174894903759,6152900.0,2365335.0,4,6,0.06931329706024947,0.08148349789807517,0.07547169811320754,0.2,5,11,0.313,250,357,-107,0.167,0.25
28,arizona-cardinals,2012,ILB,1.644568909064309,0.08974764810439213,11017917.0,86841.0,4,1,0.1241184082312686,0.0029915882701464047,0.07547169811320754,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
29,arizona-cardinals,2012,K,0.7463157097046151,0.0,1250000.0,0.0,1,0,0.01408142848499274,0.0,0.018867924528301886,0.0,5,11,0.313,250,357,-107,0.167,0.25
30,arizona-cardinals,2012,LB,0.0,1.3779619147363755,0.0,1333334.0,0,1,0.0,0.04593206382454585,0.0,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
31,arizona-cardinals,2012,LS,0.6517825854928865,0.0,1091667.0,0.0,1,0,0.012297784631941255,0.0,0.018867924528301886,0.0,5,11,0.313,250,357,-107,0.167,0.25
32,arizona-cardinals,2012,LT,0.24172031437453734,1.739159312056992,404856.0,5048500.0,1,3,0.004560760648576177,0.1739159312056992,0.018867924528301886,0.1,5,11,0.313,250,357,-107,0.167,0.25
33,arizona-cardinals,2012,OLB,0.3330771189257632,0.6687848686628984,1673607.0,647125.0,3,1,0.018853421825986597,0.022292828955429948,0.05660377358490566,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
34,arizona-cardinals,2012,P,0.5373473109873229,0.1033470919316822,900000.0,100000.0,1,1,0.010138628509194773,0.0034449030643894066,0.018867924528301886,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
35,arizona-cardinals,2012,QB,0.22996255815756697,10.85144465282663,1155489.0,10500000.0,3,1,0.01301674857495662,0.3617148217608877,0.05660377358490566,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
36,arizona-cardinals,2012,RB,1.0765852884392308,0.3580362853706714,5409500.0,1732203.0,3,5,0.060938789911654585,0.05967271422844523,0.05660377358490566,0.16666666666666666,5,11,0.313,250,357,-107,0.167,0.25
37,arizona-cardinals,2012,RT,0.28012064584911084,0.0,938345.0,0.0,2,0,0.01057059040940041,0.0,0.03773584905660377,0.0,5,11,0.313,250,357,-107,0.167,0.25
38,arizona-cardinals,2012,S,1.1834635093805912,0.0,9910882.0,0.0,5,0,0.11164750088496145,0.0,0.09433962264150944,0.0,5,11,0.313,250,357,-107,0.167,0.25
39,arizona-cardinals,2012,TE,0.6966775552908321,0.9332361250586624,3500584.0,1806023.0,3,2,0.03943457860136786,0.062215741670577494,0.05660377358490566,0.06666666666666667,5,11,0.313,250,357,-107,0.167,0.25
40,arizona-cardinals,2012,WR,1.6709218072100167,0.2093243673530257,19590323.0,810180.0,7,4,0.22068778585792675,0.027909915647070096,0.1320754716981132,0.13333333333333333,5,11,0.313,250,357,-107,0.167,0.25
41,arizona-cardinals,2013,C,1.235688747997324,0.0,4390000.0,0.0,2,0,0.04752649030758939,0.0,0.038461538461538464,0.0,10,6,0.625,379,324,55,0.333,0.5
42,arizona-cardinals,2013,CB,0.9290780589475498,0.30014994131385425,9902136.0,470215.0,6,3,0.10720131449394806,0.01698961931965213,0.11538461538461539,0.05660377358490566,10,6,0.625,379,324,55,0.333,0.5
43,arizona-cardinals,2013,DE,2.071711731721428,0.6667986553938972,18400294.0,1044607.0,5,3,0.1992030511270604,0.03774332011663569,0.09615384615384616,0.05660377358490566,10,6,0.625,379,324,55,0.333,0.5
44,arizona-cardinals,2013,DT,0.7276208231373765,0.20168896431881858,2585000.0,315966.0,2,3,0.02798541627451448,0.011416356470876523,0.038461538461538464,0.05660377358490566,10,6,0.625,379,324,55,0.333,0.5
45,arizona-cardinals,2013,FB,0.0,0.19810413169880728,0.0,103450.0,0,1,0.0,0.0037378138056378732,0.0,0.018867924528301886,10,6,0.625,379,324,55,0.333,0.5
46,arizona-cardinals,2013,FS,0.6380167817011623,1.092732432582232,1133333.0,570625.0,1,1,0.012269553494253122,0.020617593067589285,0.019230769230769232,0.018867924528301886,10,6,0.625,379,324,55,0.333,0.5
47,arizona-cardinals,2013,G,1.5891719166567817,2.3574442738149806,8468716.0,3693173.0,3,3,0.0916829951917374,0.1334402419140555,0.057692307692307696,0.05660377358490566,10,6,0.625,379,324,55,0.333,0.5
48,arizona-cardinals,2013,ILB,1.0136419539779233,0.8148121557968488,7202280.0,3403960.0,4,8,0.0779724579983018,0.12299051408254322,0.07692307692307693,0.1509433962264151,10,6,0.625,379,324,55,0.333,0.5
49,arizona-cardinals,2013,K,1.1540601063300748,0.0,2050000.0,0.0,1,0,0.02219346358327067,0.0,0.019230769230769232,0.0,10,6,0.625,379,324,55,0.333,0.5
50,arizona-cardinals,2013,LS,0.6145600878228915,0.0,1091666.0,0.0,1,0,0.011818463227363298,0.0,0.019230769230769232,0.0,10,6,0.625,379,324,55,0.333,0.5
51,arizona-cardinals,2013,LT,0.2785822282819881,3.392419793091682,494856.0,3543044.0,1,2,0.005357350543884386,0.1280158412487427,0.019230769230769232,0.03773584905660377,10,6,0.625,379,324,55,0.333,0.5
52,arizona-cardinals,2013,OLB,0.5859712042083484,0.7871334307874793,2081765.0,2466247.0,2,6,0.022537354008013398,0.08910944499480897,0.038461538461538464,0.11320754716981132,10,6,0.625,379,324,55,0.333,0.5
53,arizona-cardinals,2013,P,0.8866559353511551,0.0,1575000.0,0.0,1,0,0.017051075679829907,0.0,0.019230769230769232,0.0,10,6,0.625,379,324,55,0.333,0.5
54,arizona-cardinals,2013,QB,1.1583749775634007,5.788405485846061,6172994.0,6045412.0,3,2,0.06682932562865773,0.21843039569230419,0.057692307692307696,0.03773584905660377,10,6,0.625,379,324,55,0.333,0.5
55,arizona-cardinals,2013,RB,0.5974939595617123,1.8431631392953312,5306754.0,962500.0,5,1,0.05745134226554925,0.034776663005572285,0.09615384615384616,0.018867924528301886,10,6,0.625,379,324,55,0.333,0.5
56,arizona-cardinals,2013,RT,0.7292660624840837,0.0019149746901769675,2590845.0,1000.0,2,1,0.028048694710926293,3.613159792786731e-05,0.038461538461538464,0.018867924528301886,10,6,0.625,379,324,55,0.333,0.5
57,arizona-cardinals,2013,S,0.20618015642581045,0.8260622491067005,732491.0,2156849.0,2,5,0.007930006016377325,0.07793040085912269,0.038461538461538464,0.09433962264150944,10,6,0.625,379,324,55,0.333,0.5
58,arizona-cardinals,2013,SS,0.22989215091784748,0.0,408366.0,0.0,1,0,0.004421002902266298,0.0,0.019230769230769232,0.0,10,6,0.625,379,324,55,0.333,0.5
59,arizona-cardinals,2013,TE,0.33211519221720914,1.3486579484011396,2949743.0,2112808.0,5,3,0.031934153097808574,0.07633912915478148,0.09615384615384616,0.05660377358490566,10,6,0.625,379,324,55,0.333,0.5
60,arizona-cardinals,2013,WR,1.6700994902659414,0.13696421249970267,14833300.0,786750.0,5,11,0.16058648944864823,0.028426534669749606,0.09615384615384616,0.20754716981132076,10,6,0.625,379,324,55,0.333,0.5
61,arizona-cardinals,2014,C,2.3872392752913854,0.0,4125000.0,0.0,1,0,0.044208134727618247,0.0,0.018518518518518517,0.0,11,5,0.688,310,299,11,0.5,0.667
62,arizona-cardinals,2014,CB,2.356232364772219,0.06852738198008274,16285688.0,222668.0,4,7,0.17453573072386808,0.0055778101611695255,0.07407407407407407,0.08139534883720931,11,5,0.688,310,299,11,0.5,0.667
63,arizona-cardinals,2014,DE,3.2175076398890865,0.9757214908515526,22238607.0,452920.0,4,1,0.23833389925104345,0.011345598730832008,0.07407407407407407,0.011627906976744186,11,5,0.688,310,299,11,0.5,0.667
64,arizona-cardinals,2014,DT,0.5567841787477317,0.0848205414621781,4810441.0,236237.0,5,6,0.05155409062478998,0.0059177121950356815,0.09259259259259259,0.06976744186046512,11,5,0.688,310,299,11,0.5,0.667
65,arizona-cardinals,2014,FS,0.5739864609934908,0.1492923680032072,2975438.0,69300.0,3,1,0.031888136721860603,0.0017359577674791534,0.05555555555555555,0.011627906976744186,11,5,0.688,310,299,11,0.5,0.667
66,arizona-cardinals,2014,G,0.7596360310508935,1.9659269983583467,5250414.0,5475380.0,4,6,0.056269335633399524,0.13715769755988466,0.07407407407407407,0.06976744186046512,11,5,0.688,310,299,11,0.5,0.667
67,arizona-cardinals,2014,ILB,0.4496074944587916,1.4123527648546759,3884468.0,3277999.0,5,5,0.04163032356099922,0.08211353284038812,0.09259259259259259,0.05813953488372093,11,5,0.688,310,299,11,0.5,0.667
68,arizona-cardinals,2014,K,0.24335372491152182,0.0,420500.0,0.0,1,0,0.004506550461324478,0.0,0.018518518518518517,0.0,11,5,0.688,310,299,11,0.5,0.667
69,arizona-cardinals,2014,LS,0.6317752061039505,0.0,1091668.0,0.0,1,0,0.011699540853776863,0.0,0.018518518518518517,0.0,11,5,0.688,310,299,11,0.5,0.667
70,arizona-cardinals,2014,LT,0.3298730634948096,3.5212139925911425,570000.0,6538047.0,1,4,0.006108760435089067,0.16377739500423918,0.018518518518518517,0.046511627906976744,11,5,0.688,310,299,11,0.5,0.667
71,arizona-cardinals,2014,OLB,0.5742177097273297,1.212840474076066,3968849.0,5066894.0,4,9,0.04253464516498739,0.12692516589168135,0.07407407407407407,0.10465116279069768,11,5,0.688,310,299,11,0.5,0.667
72,arizona-cardinals,2014,P,0.2022127666469911,0.971192453020883,349411.0,1352453.0,1,3,0.0037446808638331684,0.03387880650072848,0.018518518518518517,0.03488372093023256,11,5,0.688,310,299,11,0.5,0.667
73,arizona-cardinals,2014,QB,0.8395477806825111,7.025803859918378,2901372.0,13045227.0,2,4,0.031094362247500416,0.3267815748799246,0.037037037037037035,0.046511627906976744,11,5,0.688,310,299,11,0.5,0.667
74,arizona-cardinals,2014,RB,0.21482693897763078,0.3767244619528741,1484830.0,2098460.0,4,12,0.015913106590935613,0.0525662039934243,0.07407407407407407,0.13953488372093023,11,5,0.688,310,299,11,0.5,0.667
75,arizona-cardinals,2014,RT,0.7300729421362456,0.07382037244218229,3784561.0,102800.0,3,3,0.0405596078964581,0.0025751292712389174,0.05555555555555555,0.03488372093023256,11,5,0.688,310,299,11,0.5,0.667
76,arizona-cardinals,2014,S,0.0,0.32208535822077206,0.0,598035.0,0,4,0.0,0.014980714335849863,0.0,0.046511627906976744,11,5,0.688,310,299,11,0.5,0.667
77,arizona-cardinals,2014,SS,0.288416700283604,0.0,498366.0,0.0,1,0,0.0053410500052519265,0.0,0.018518518518518517,0.0,11,5,0.688,310,299,11,0.5,0.667
78,arizona-cardinals,2014,TE,0.5769228135291553,0.45213527564880107,3987546.0,1049383.0,4,5,0.04273502322438188,0.026286934630744246,0.07407407407407407,0.05813953488372093,11,5,0.688,310,299,11,0.5,0.667
79,arizona-cardinals,2014,WR,1.416087189115938,0.045041243525917096,14681460.0,334523.0,6,16,0.157343021012882,0.008379766237379925,0.1111111111111111,0.18604651162790697,11,5,0.688,310,299,11,0.5,0.667
80,arizona-cardinals,2015,C,0.5891889177798507,3.6068748345938206,2735000.0,1125000.0,2,1,0.02266111222230195,0.04684253031940027,0.038461538461538464,0.012987012987012988,13,3,0.813,489,313,176,0.667,0.833
81,arizona-cardinals,2015,CB,2.34535578111901,0.2040716346230449,21774164.0,763810.0,4,12,0.18041198316300075,0.03180337162956544,0.07692307692307693,0.15584415584415584,13,3,0.813,489,313,176,0.667,0.833
82,arizona-cardinals,2015,DE,2.2279534444365825,4.712516948668415,15513155.0,7349273.0,3,5,0.12853577564057206,0.30600759406937755,0.057692307692307696,0.06493506493506493,13,3,0.813,489,313,176,0.667,0.833
83,arizona-cardinals,2015,DT,0.5479294073626161,0.1121072805533631,6358686.0,139867.0,5,4,0.052685519938713087,0.00582375483394094,0.09615384615384616,0.05194805194805195,13,3,0.813,489,313,176,0.667,0.833
84,arizona-cardinals,2015,FS,0.33873917824869076,0.9763749261137153,2358628.0,1522678.0,3,5,0.019542644898962926,0.06340096922816335,0.057692307692307696,0.06493506493506493,13,3,0.813,489,313,176,0.667,0.833
85,arizona-cardinals,2015,G,1.8818011852935488,1.7482281864953941,13102910.0,2726400.0,3,5,0.10856545299770472,0.11352131081138923,0.057692307692307696,0.06493506493506493,13,3,0.813,489,313,176,0.667,0.833
86,arizona-cardinals,2015,ILB,0.9765161830721796,1.4729026059269916,6799445.0,3675238.0,3,8,0.05633747210031805,0.1530288421742329,0.057692307692307696,0.1038961038961039,13,3,0.813,489,313,176,0.667,0.833
87,arizona-cardinals,2015,K,0.2199495009335384,0.0,510500.0,0.0,1,0,0.004229798094875738,0.0,0.019230769230769232,0.0,13,3,0.813,489,313,176,0.667,0.833
88,arizona-cardinals,2015,LS,0.2865160002366367,0.0,665000.0,0.0,1,0,0.0055099230814737825,0.0,0.019230769230769232,0.0,13,3,0.813,489,313,176,0.667,0.833
89,arizona-cardinals,2015,LT,0.512795565945328,0.1411287298243323,2380384.0,132056.0,2,3,0.019722906382512614,0.0054985219412077525,0.038461538461538464,0.03896103896103896,13,3,0.813,489,313,176,0.667,0.833
90,arizona-cardinals,2015,OLB,0.23471726803265258,1.3583223451166655,2723879.0,1271000.0,5,3,0.022568968080062746,0.052921649809740214,0.09615384615384616,0.03896103896103896,13,3,0.813,489,313,176,0.667,0.833
91,arizona-cardinals,2015,P,0.25204790998260523,1.7393151980152424,585000.0,542500.0,1,1,0.004847075191973177,0.02258850906513302,0.019230769230769232,0.012987012987012988,13,3,0.813,489,313,176,0.667,0.833
92,arizona-cardinals,2015,QB,1.6995882112723801,0.08440728335142357,11834168.0,26327.0,3,1,0.098053166034945,0.001096198485083423,0.057692307692307696,0.012987012987012988,13,3,0.813,489,313,176,0.667,0.833
93,arizona-cardinals,2015,RB,0.21444904000568726,0.2929790509471111,1990934.0,822433.0,4,9,0.01649608000043748,0.03424430465615584,0.07692307692307693,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
94,arizona-cardinals,2015,RT,2.1481015787876747,1.0649915125498841,9971433.0,664351.0,2,2,0.08261929149183363,0.0276621172090879,0.038461538461538464,0.025974025974025976,13,3,0.813,489,313,176,0.667,0.833
95,arizona-cardinals,2015,SS,0.25349901658229995,0.0,588368.0,0.0,1,0,0.004874981088121152,0.0,0.019230769230769232,0.0,13,3,0.813,489,313,176,0.667,0.833
96,arizona-cardinals,2015,TE,0.6511253472425336,0.32862459264579025,4533761.0,922495.0,3,9,0.03756492387937693,0.03841066667288458,0.057692307692307696,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
97,arizona-cardinals,2015,WR,1.1680320228443897,0.8311693055874547,16265925.0,2333208.0,6,9,0.13477292571281418,0.09714965909463756,0.11538461538461539,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
98,arizona-cardinals,2016,C,0.39765378605356516,0.013470034323343831,835000.0,6900.0,1,1,0.007502901623652173,0.00015482798072809003,0.018867924528301886,0.011494252873563218,7,8,0.469,418,362,56,0.75,0.542
99,arizona-cardinals,2016,CB,1.2037107892782646,0.3705615118702499,15165431.0,1708375.0,6,9,0.13626914595602993,0.03833394950381896,0.11320754716981132,0.10344827586206896,7,8,0.469,418,362,56,0.75,0.542
100,arizona-cardinals,2016,DE,2.2918712858446746,0.5339872997973234,19250037.0,1094136.0,4,4,0.17297141779959807,0.024551140220566595,0.07547169811320754,0.04597701149425287,7,8,0.469,418,362,56,0.75,0.542
101,arizona-cardinals,2016,DT,0.48813280127487396,0.0,6149936.0,0.0,6,0,0.05526031712545742,0.0,0.11320754716981132,0.0,7,8,0.469,418,362,56,0.75,0.542
102,arizona-cardinals,2016,FS,0.40524540162659495,1.8327352126488266,1701882.0,4694076.0,2,5,0.015292279306663959,0.10532960992234636,0.03773584905660377,0.05747126436781609,7,8,0.469,418,362,56,0.75,0.542
103,arizona-cardinals,2016,G,0.8370121677386068,4.297739390311646,5272716.0,6604527.0,3,3,0.04737804723048717,0.14819791001074642,0.05660377358490566,0.034482758620689655,7,8,0.469,418,362,56,0.75,0.542
104,arizona-cardinals,2016,ILB,0.2735748514670334,1.2366215984105644,1723371.0,5701114.0,3,9,0.015485368950964152,0.12792637224936873,0.05660377358490566,0.10344827586206896,7,8,0.469,418,362,56,0.75,0.542
105,arizona-cardinals,2016,K,0.2859773635031927,0.0,600500.0,0.0,1,0,0.005395799311380994,0.0,0.018867924528301886,0.0,7,8,0.469,418,362,56,0.75,0.542
106,arizona-cardinals,2016,LS,0.26472884059763824,0.15502252545170053,555882.0,79410.0,1,1,0.004994883784861098,0.001781868108640236,0.018867924528301886,0.011494252873563218,7,8,0.469,418,362,56,0.75,0.542
107,arizona-cardinals,2016,LT,0.9645985515877548,0.19247898176503359,2025480.0,394388.0,1,4,0.018199972671467068,0.008849608357013039,0.018867924528301886,0.04597701149425287,7,8,0.469,418,362,56,0.75,0.542
108,arizona-cardinals,2016,OLB,1.1569647611713647,0.2197189538933044,9717655.0,900405.0,4,8,0.08731809518274448,0.020204041737315347,0.07547169811320754,0.09195402298850575,7,8,0.469,418,362,56,0.75,0.542
109,arizona-cardinals,2016,P,0.03781758940181271,0.6313658870606621,79410.0,1293664.0,1,4,0.0007135394226757114,0.029028316646467225,0.018867924528301886,0.04597701149425287,7,8,0.469,418,362,56,0.75,0.542
110,arizona-cardinals,2016,QB,3.3284885495133296,0.04852726278401173,20967646.0,149148.0,3,6,0.18840501223660355,0.0033467077782077057,0.05660377358490566,0.06896551724137931,7,8,0.469,418,362,56,0.75,0.542
111,arizona-cardinals,2016,RB,0.42318732614889626,0.7904538250454588,3554463.0,1619634.0,4,4,0.031938666124444993,0.03634270459979121,0.07547169811320754,0.04597701149425287,7,8,0.469,418,362,56,0.75,0.542
112,arizona-cardinals,2016,RT,0.29376756785320973,9.760894437205675,1233716.0,5000000.0,2,1,0.011085568598234327,0.11219418893339857,0.03773584905660377,0.011494252873563218,7,8,0.469,418,362,56,0.75,0.542
113,arizona-cardinals,2016,S,0.02521172626787514,0.22309500325677292,52940.0,228560.0,1,2,0.00047569294845047424,0.005128620764523515,0.018867924528301886,0.022988505747126436,7,8,0.469,418,362,56,0.75,0.542
114,arizona-cardinals,2016,SS,0.0,5.047358513479055,0.0,5171000.0,0,2,0.0,0.1160312301949208,0.0,0.022988505747126436,7,8,0.469,418,362,56,0.75,0.542
115,arizona-cardinals,2016,T,0.03781758940181271,0.13919035467455293,79410.0,213900.0,1,3,0.0007135394226757114,0.004799667402570791,0.018867924528301886,0.034482758620689655,7,8,0.469,418,362,56,0.75,0.542
116,arizona-cardinals,2016,TE,0.7005162754095162,0.39328877847783955,4412867.0,1813153.0,3,9,0.03965186464582166,0.04068504604943168,0.05660377358490566,0.10344827586206896,7,8,0.469,418,362,56,0.75,0.542
117,arizona-cardinals,2016,WR,1.421706340977119,1.2840778741660495,17911935.0,7893198.0,6,12,0.16094788765778703,0.17711418954014474,0.11320754716981132,0.13793103448275862,7,8,0.469,418,362,56,0.75,0.542
118,arizona-cardinals,2017,C,0.47980727345506774,0.5181353029898813,1891617.0,409937.0,2,1,0.018105934847361047,0.006318723207193674,0.03773584905660377,0.012195121951219513,8,8,0.5,295,361,-66,0.5,0.417
119,arizona-cardinals,2017,CB,2.030786681250064,0.09161604625799735,20015696.0,652361.0,5,9,0.19158364917453435,0.010055419711243612,0.09433962264150944,0.10975609756097561,8,8,0.5,295,361,-66,0.5,0.417
120,arizona-cardinals,2017,DE,0.991606822189085,0.08643850330156243,1954681.0,341941.0,1,5,0.018709562682812927,0.005270640445217222,0.018867924528301886,0.06097560975609756,8,8,0.5,295,361,-66,0.5,0.417
121,arizona-cardinals,2017,DT,0.8309605082123178,0.10010395742955283,9828065.0,79200.0,6,1,0.09407100092969636,0.0012207799686530833,0.11320754716981132,0.012195121951219513,8,8,0.5,295,361,-66,0.5,0.417
122,arizona-cardinals,2017,FB,0.0,0.07280287813058388,0.0,57600.0,0,1,0.0,0.0008878399772022424,0.0,0.012195121951219513,8,8,0.5,295,361,-66,0.5,0.417
123,arizona-cardinals,2017,FS,4.109118193573063,0.0,8100000.0,0.0,1,0,0.07753053195420874,0.0,0.018867924528301886,0.0,8,8,0.5,295,361,-66,0.5,0.417
124,arizona-cardinals,2017,G,0.6605331401387337,3.1428443196029088,2604120.0,9946191.0,2,4,0.024925778873159762,0.15330947900501993,0.03773584905660377,0.04878048780487805,8,8,0.5,295,361,-66,0.5,0.417
125,arizona-cardinals,2017,ILB,0.7838002939842911,0.8136495793642313,7725237.0,2574965.0,5,4,0.07394342396078218,0.03969022338362104,0.09433962264150944,0.04878048780487805,8,8,0.5,295,361,-66,0.5,0.417
126,arizona-cardinals,2017,K,1.2682463560410688,0.0,2500000.0,0.0,1,0,0.023929176529076772,0.0,0.018867924528301886,0.0,8,8,0.5,295,361,-66,0.5,0.417
127,arizona-cardinals,2017,LS,0.27426943506181434,0.41152332438855105,540647.0,325588.0,1,1,0.005174895001166308,0.005018577126689647,0.018867924528301886,0.012195121951219513,8,8,0.5,295,361,-66,0.5,0.417
128,arizona-cardinals,2017,LT,0.08952297378022697,1.0453414738394353,176470.0,2481152.0,1,3,0.0016891127128344713,0.03824420026241837,0.018867924528301886,0.036585365853658534,8,8,0.5,295,361,-66,0.5,0.417
129,arizona-cardinals,2017,OLB,1.192074769679283,0.34714965449152385,11749243.0,2471913.0,5,9,0.11245988393200783,0.03810179134663067,0.09433962264150944,0.10975609756097561,8,8,0.5,295,361,-66,0.5,0.417
130,arizona-cardinals,2017,P,0.6911942640423826,0.06319694282168739,1362500.0,50000.0,1,1,0.01304140120834684,0.0007706944246547243,0.018867924528301886,0.012195121951219513,8,8,0.5,295,361,-66,0.5,0.417
